3.000000000000000000e+00,2.160545633333330073e+01
7.000000000000000000e+00,2.300509966666669825e+01
1.100000000000000000e+01,1.846566466666670081e+01
1.500000000000000000e+01,2.083563099999999935e+01
1.900000000000000000e+01,2.337394099999999852e+01
2.300000000000000000e+01,1.862282166666669880e+01
2.700000000000000000e+01,1.698879299999999759e+01
3.100000000000000000e+01,1.914166066666669863e+01
3.500000000000000000e+01,1.794170133333329886e+01
3.900000000000000000e+01,1.899522233333330234e+01
4.300000000000000000e+01,2.219124599999999958e+01
4.700000000000000000e+01,2.343834499999999821e+01
5.100000000000000000e+01,2.330295500000000075e+01
5.500000000000000000e+01,1.998285066666669962e+01
5.900000000000000000e+01,1.702885866666670012e+01
6.300000000000000000e+01,1.649231666666669938e+01
6.700000000000000000e+01,1.618314666666670121e+01
7.100000000000000000e+01,1.722909866666670098e+01
7.500000000000000000e+01,1.875722066666670074e+01
7.900000000000000000e+01,2.080596533333330100e+01
8.300000000000000000e+01,1.997855099999999950e+01
8.700000000000000000e+01,1.739133599999999902e+01
9.100000000000000000e+01,1.716929966666669927e+01
9.500000000000000000e+01,1.660596766666670021e+01
9.900000000000000000e+01,1.782368766666670012e+01
1.030000000000000000e+02,1.667726066666670093e+01
1.070000000000000000e+02,1.544973200000000091e+01
1.110000000000000000e+02,1.481358866666669982e+01
1.150000000000000000e+02,1.724756800000000112e+01
1.190000000000000000e+02,1.523416266666670005e+01
1.230000000000000000e+02,1.697052466666670156e+01
1.270000000000000000e+02,1.504962099999999836e+01
1.310000000000000000e+02,1.272150999999999854e+01
1.340000000000000000e+02,1.509807066666669861e+01
1.370000000000000000e+02,1.382832699999999981e+01
1.400000000000000000e+02,1.678693333333329818e+01
1.430000000000000000e+02,1.411533166666669992e+01
1.460000000000000000e+02,1.545402133333329964e+01
1.490000000000000000e+02,1.468112466666669924e+01
1.520000000000000000e+02,1.682675400000000110e+01
1.550000000000000000e+02,1.583942866666670035e+01
1.580000000000000000e+02,1.671475033333329918e+01
1.620000000000000000e+02,1.470478766666670012e+01
1.660000000000000000e+02,1.540526466666669947e+01
1.700000000000000000e+02,1.631695033333329903e+01
1.740000000000000000e+02,1.590632300000000043e+01
1.780000000000000000e+02,1.672192233333329980e+01
1.820000000000000000e+02,1.788645499999999799e+01
1.860000000000000000e+02,1.560830533333330017e+01
1.900000000000000000e+02,1.945281699999999958e+01
1.940000000000000000e+02,2.112638899999999964e+01
1.980000000000000000e+02,2.500057633333329932e+01
2.010000000000000000e+02,2.233581200000000067e+01
2.040000000000000000e+02,1.770463833333329973e+01
2.070000000000000000e+02,1.661658166666670056e+01
2.100000000000000000e+02,1.861376233333330177e+01
2.130000000000000000e+02,2.232389533333329723e+01
2.160000000000000000e+02,1.897013166666669903e+01
2.190000000000000000e+02,1.897897400000000090e+01
2.220000000000000000e+02,1.719630300000000034e+01
2.250000000000000000e+02,1.866129633333330062e+01
2.280000000000000000e+02,1.824560633333329918e+01
2.310000000000000000e+02,2.049619966666670123e+01
2.350000000000000000e+02,1.826474533333330186e+01
2.390000000000000000e+02,1.933835633333329795e+01
2.430000000000000000e+02,1.994353933333330176e+01
2.470000000000000000e+02,2.395231666666670023e+01
2.510000000000000000e+02,2.546207700000000074e+01
2.540000000000000000e+02,2.379681866666669876e+01
2.580000000000000000e+02,2.137883066666669762e+01
2.610000000000000000e+02,2.147941300000000098e+01
2.640000000000000000e+02,1.901506666666670142e+01
2.670000000000000000e+02,1.901011233333329997e+01
2.710000000000000000e+02,1.697449333333329946e+01
2.750000000000000000e+02,2.060004833333330154e+01
2.790000000000000000e+02,1.761220266666670042e+01
2.830000000000000000e+02,1.815058366666669798e+01
2.870000000000000000e+02,1.837565566666669881e+01
