5.915369000000000099e+00,5.915369000000000099e+00,1.000000000000000000e+00
5.116141333333329655e+00,5.512828333678745807e+00,0.000000000000000000e+00
5.047205333333329769e+00,5.259746981982612368e+00,0.000000000000000000e+00
5.308546333333329592e+00,5.135316070262419430e+00,0.000000000000000000e+00
4.983563666666669612e+00,4.983563666666669612e+00,1.000000000000000000e+00
5.012642000000000486e+00,5.306895467704107361e+00,0.000000000000000000e+00
5.191280666666670207e+00,5.166324076506205287e+00,0.000000000000000000e+00
5.220721999999999419e+00,5.237097292358066092e+00,0.000000000000000000e+00
5.093109666666669533e+00,5.093109666666669533e+00,1.000000000000000000e+00
5.120643999999999529e+00,5.611849082188026472e+00,0.000000000000000000e+00
5.542011666666669889e+00,5.806201881064012582e+00,0.000000000000000000e+00
5.719793666666669552e+00,5.812955523171913441e+00,0.000000000000000000e+00
6.370099999999998985e+00,6.370099999999998985e+00,1.000000000000000000e+00
6.037609333333329609e+00,5.461285393713286140e+00,0.000000000000000000e+00
6.126868666666670293e+00,5.248222370103491130e+00,0.000000000000000000e+00
5.164272000000000418e+00,5.138589664482307029e+00,0.000000000000000000e+00
4.991635000000000488e+00,4.991635000000000488e+00,1.000000000000000000e+00
5.298094999999999999e+00,5.265119478486059990e+00,0.000000000000000000e+00
5.599953333333330008e+00,5.442692560960445292e+00,0.000000000000000000e+00
5.386156999999999861e+00,5.608913857045887852e+00,0.000000000000000000e+00
5.805609666666670776e+00,5.805609666666670776e+00,1.000000000000000000e+00
5.644073000000000562e+00,5.313507334489226963e+00,0.000000000000000000e+00
5.905140666666670590e+00,5.162022055602482951e+00,0.000000000000000000e+00
5.921000333333330090e+00,5.089857274569446588e+00,0.000000000000000000e+00
5.538051999999999531e+00,5.538051999999999531e+00,1.000000000000000000e+00
5.485891666666669941e+00,5.153782650552459543e+00,0.000000000000000000e+00
5.219897000000000453e+00,4.851042739163170303e+00,0.000000000000000000e+00
4.419932666666670507e+00,4.591413527690574981e+00,0.000000000000000000e+00
4.417149999999999466e+00,4.417149999999999466e+00,1.000000000000000000e+00
4.497353333333329317e+00,5.235820035011327533e+00,0.000000000000000000e+00
4.787590666666670103e+00,5.386484721237662754e+00,0.000000000000000000e+00
5.170490333333330746e+00,5.608126904910589516e+00,0.000000000000000000e+00
5.800527999999999906e+00,5.800527999999999906e+00,1.000000000000000000e+00
5.462902333333330418e+00,5.155171120242616922e+00,0.000000000000000000e+00
5.721457666666670328e+00,5.107131439381175753e+00,0.000000000000000000e+00
5.640639999999999432e+00,5.029565428295915908e+00,0.000000000000000000e+00
5.432924666666670177e+00,5.432924666666670177e+00,1.000000000000000000e+00
5.319555333333330083e+00,4.727457817186582645e+00,0.000000000000000000e+00
5.282773999999999859e+00,4.569174608782235580e+00,0.000000000000000000e+00
4.862654333333329859e+00,4.575089910568821416e+00,0.000000000000000000e+00
4.639672000000000018e+00,4.639672000000000018e+00,1.000000000000000000e+00
4.980013999999999719e+00,4.382013734824610651e+00,0.000000000000000000e+00
4.641174333333330182e+00,4.330817051903913750e+00,0.000000000000000000e+00
4.460254333333329768e+00,4.287146292620066745e+00,0.000000000000000000e+00
4.196712999999999916e+00,4.196712999999999916e+00,1.000000000000000000e+00
4.441440000000000055e+00,4.408882761915629445e+00,0.000000000000000000e+00
4.684285666666669457e+00,4.395325589797410615e+00,0.000000000000000000e+00
4.280257333333329584e+00,4.416348112622769051e+00,0.000000000000000000e+00
4.380112333333330277e+00,4.380112333333330277e+00,1.000000000000000000e+00
4.347134333333329437e+00,4.431047162783409377e+00,0.000000000000000000e+00
4.278912333333329876e+00,4.319513473369311463e+00,0.000000000000000000e+00
4.360795666666670733e+00,4.481582265045785718e+00,0.000000000000000000e+00
4.583868999999999971e+00,4.583868999999999971e+00,1.000000000000000000e+00
4.016811666666670000e+00,4.176254336917732957e+00,0.000000000000000000e+00
4.205246999999999957e+00,4.075046800115428525e+00,0.000000000000000000e+00
4.077300666666669571e+00,4.189632464787857558e+00,0.000000000000000000e+00
4.218682666666670578e+00,4.218682666666670578e+00,1.000000000000000000e+00
4.263183000000000611e+00,4.111628122547157815e+00,0.000000000000000000e+00
3.784264666666670163e+00,3.988457502862057691e+00,0.000000000000000000e+00
3.949426333333330152e+00,3.942647323101040158e+00,0.000000000000000000e+00
3.978466666666669926e+00,3.978466666666669926e+00,1.000000000000000000e+00
4.055892999999999304e+00,4.046876640664688551e+00,0.000000000000000000e+00
3.576176333333330071e+00,3.958257194973356263e+00,0.000000000000000000e+00
3.750512000000000068e+00,3.950478910816419997e+00,0.000000000000000000e+00
4.077495000000000758e+00,4.077495000000000758e+00,1.000000000000000000e+00
4.189219666666669895e+00,3.914231194104203837e+00,0.000000000000000000e+00
4.088197000000000081e+00,3.791452603396487042e+00,0.000000000000000000e+00
3.969598000000000404e+00,3.703595648864778767e+00,0.000000000000000000e+00
3.479395333333329621e+00,3.479395333333329621e+00,1.000000000000000000e+00
3.813743333333330376e+00,3.954868271685071601e+00,0.000000000000000000e+00
3.777791000000000121e+00,4.092028981479500338e+00,0.000000000000000000e+00
3.894961333333329723e+00,4.116589614571483757e+00,0.000000000000000000e+00
3.998801999999999968e+00,3.998801999999999968e+00,1.000000000000000000e+00
3.764807333333330064e+00,4.120064983048710161e+00,0.000000000000000000e+00
3.835358666666669691e+00,3.997153780209709684e+00,0.000000000000000000e+00
3.665367000000000264e+00,4.029074178661463890e+00,0.000000000000000000e+00
3.765872333333330158e+00,3.765872333333330158e+00,1.000000000000000000e+00
3.830913666666669659e+00,4.385730187409702552e+00,0.000000000000000000e+00
4.432277666666669447e+00,4.312010803011190774e+00,0.000000000000000000e+00
4.566038333333330534e+00,4.478012906921065905e+00,0.000000000000000000e+00
4.507266666666669863e+00,4.507266666666669863e+00,1.000000000000000000e+00
4.804582666666669333e+00,4.280803155406395000e+00,0.000000000000000000e+00
5.102718333333330136e+00,4.146788853821313126e+00,0.000000000000000000e+00
4.855693333333330308e+00,4.072873739286379191e+00,0.000000000000000000e+00
4.007863000000000397e+00,4.007863000000000397e+00,1.000000000000000000e+00
3.526234000000000091e+00,4.370925125911056419e+00,0.000000000000000000e+00
3.625618333333330057e+00,4.484496411349068623e+00,0.000000000000000000e+00
3.973797000000000246e+00,4.526118956554587847e+00,0.000000000000000000e+00
4.529044666666670160e+00,4.529044666666670160e+00,1.000000000000000000e+00
4.225506333333330033e+00,4.336351079855621293e+00,0.000000000000000000e+00
4.153155666666670243e+00,4.343998142224900327e+00,0.000000000000000000e+00
3.603828000000000031e+00,4.364964259140231562e+00,0.000000000000000000e+00
4.316956666666669662e+00,4.316956666666669662e+00,1.000000000000000000e+00
4.507986999999999966e+00,4.350091544947986222e+00,0.000000000000000000e+00
4.538377333333330377e+00,4.309002213466934350e+00,0.000000000000000000e+00
4.712152333333330390e+00,4.348238581853592244e+00,0.000000000000000000e+00
4.375900999999999819e+00,4.375900999999999819e+00,1.000000000000000000e+00
4.180429999999999424e+00,4.178847474667453099e+00,0.000000000000000000e+00
4.228297666666669841e+00,4.045037873859977928e+00,0.000000000000000000e+00
4.239912999999999599e+00,4.127562758334197390e+00,0.000000000000000000e+00
4.154829666666670640e+00,4.154829666666670640e+00,1.000000000000000000e+00
4.331058999999999770e+00,3.997097597894024634e+00,0.000000000000000000e+00
3.995297333333329703e+00,4.008982985874579796e+00,0.000000000000000000e+00
3.827891333333329982e+00,4.083324466038193989e+00,0.000000000000000000e+00
4.144449333333330543e+00,4.144449333333330543e+00,1.000000000000000000e+00
4.583295999999999815e+00,3.826555132676980442e+00,0.000000000000000000e+00
4.100786000000000264e+00,3.726386223179455115e+00,0.000000000000000000e+00
3.645541333333329970e+00,3.774534190878363393e+00,0.000000000000000000e+00
3.662893666666670267e+00,3.662893666666670267e+00,1.000000000000000000e+00
3.584313666666670173e+00,3.755966302382225841e+00,0.000000000000000000e+00
4.102295333333330518e+00,3.769700495170384968e+00,0.000000000000000000e+00
3.878212333333329820e+00,3.891615313461487258e+00,0.000000000000000000e+00
3.923756666666670334e+00,3.923756666666670334e+00,1.000000000000000000e+00
3.299215666666670099e+00,3.618688066823623650e+00,0.000000000000000000e+00
3.351370333333330009e+00,3.516208773078554284e+00,0.000000000000000000e+00
3.001255666666670319e+00,3.544726098621917565e+00,0.000000000000000000e+00
3.467686000000000046e+00,3.467686000000000046e+00,1.000000000000000000e+00
3.700632666666670012e+00,3.549751635228711066e+00,0.000000000000000000e+00
3.597204000000000068e+00,3.568161208030967035e+00,0.000000000000000000e+00
3.639079333333330002e+00,3.654960480797259770e+00,0.000000000000000000e+00
3.591486333333330006e+00,3.591486333333330006e+00,1.000000000000000000e+00
4.033700000000000507e+00,3.543161318321349285e+00,0.000000000000000000e+00
4.093877999999999240e+00,3.465269409305413273e+00,0.000000000000000000e+00
3.578961333333329886e+00,3.451378255494660152e+00,0.000000000000000000e+00
3.300544666666670235e+00,3.300544666666670235e+00,1.000000000000000000e+00
3.427235666666669900e+00,3.730111821796877614e+00,0.000000000000000000e+00
3.555501333333330294e+00,3.706267314537631030e+00,0.000000000000000000e+00
3.842469333333329740e+00,3.896246175665846856e+00,0.000000000000000000e+00
4.027347999999999928e+00,4.027347999999999928e+00,1.000000000000000000e+00
3.594928666666670214e+00,3.494714201853909241e+00,0.000000000000000000e+00
3.449589333333329844e+00,3.339830252078494155e+00,0.000000000000000000e+00
3.500936666666669694e+00,3.392485606852546631e+00,0.000000000000000000e+00
3.352471333333329806e+00,3.352471333333329806e+00,1.000000000000000000e+00
3.216855999999999938e+00,3.323495935988592276e+00,0.000000000000000000e+00
3.422187000000000090e+00,3.316279298798269437e+00,0.000000000000000000e+00
3.553609333333329623e+00,3.292487773295994735e+00,0.000000000000000000e+00
3.230887999999999760e+00,3.230887999999999760e+00,1.000000000000000000e+00
3.298615333333330124e+00,3.449727150707519563e+00,0.000000000000000000e+00
3.432872333333329973e+00,3.449630480280686307e+00,0.000000000000000000e+00
3.233111000000000068e+00,3.632902691541618267e+00,0.000000000000000000e+00
3.745594000000000090e+00,3.745594000000000090e+00,1.000000000000000000e+00
3.633099333333329906e+00,3.306162582853675591e+00,0.000000000000000000e+00
3.844802000000000053e+00,3.169734712549006961e+00,0.000000000000000000e+00
3.939503333333330026e+00,3.299504413326083352e+00,0.000000000000000000e+00
3.281918666666670426e+00,3.281918666666670426e+00,1.000000000000000000e+00
3.515479333333329848e+00,3.219374766013677114e+00,0.000000000000000000e+00
3.513812333333329985e+00,3.193550257355205702e+00,0.000000000000000000e+00
3.666781999999999986e+00,3.303483890033143577e+00,0.000000000000000000e+00
3.363553666666669884e+00,3.363553666666669884e+00,1.000000000000000000e+00
3.788070000000000270e+00,2.983079016753006130e+00,0.000000000000000000e+00
3.365644333333329907e+00,2.941138159845300581e+00,0.000000000000000000e+00
3.011353666666670037e+00,2.985504953261450378e+00,0.000000000000000000e+00
2.924551000000000123e+00,2.924551000000000123e+00,1.000000000000000000e+00
2.900795666666669881e+00,2.937467499557322004e+00,0.000000000000000000e+00
