0.000000000000000000e+00,2.405605666666670306e+00
3.000000000000000000e+00,2.581616333333329738e+00
5.000000000000000000e+00,3.419160999999999895e+00
7.000000000000000000e+00,3.116867666666669923e+00
9.000000000000000000e+00,3.311317666666670156e+00
1.200000000000000000e+01,2.802678666666670093e+00
1.500000000000000000e+01,3.400319666666669960e+00
1.900000000000000000e+01,3.836186000000000096e+00
2.300000000000000000e+01,3.453956666666670117e+00
2.700000000000000000e+01,3.702986666666669979e+00
3.100000000000000000e+01,3.921527999999999459e+00
3.500000000000000000e+01,4.315263999999999989e+00
3.900000000000000000e+01,3.321773666666669733e+00
4.300000000000000000e+01,3.576435666666669899e+00
4.700000000000000000e+01,3.952164333333330060e+00
5.100000000000000000e+01,4.338126666666670239e+00
5.500000000000000000e+01,2.770268666666670043e+00
5.800000000000000000e+01,2.875117666666670235e+00
6.100000000000000000e+01,3.176948333333329710e+00
6.400000000000000000e+01,3.354675333333329679e+00
6.700000000000000000e+01,3.440652666666669912e+00
7.000000000000000000e+01,3.905044333333330009e+00
7.300000000000000000e+01,3.425540666666670120e+00
7.600000000000000000e+01,3.221143999999999785e+00
8.000000000000000000e+01,2.871753666666670313e+00
8.400000000000000000e+01,2.739677666666670230e+00
8.800000000000000000e+01,3.962586666666670254e+00
9.100000000000000000e+01,2.850839999999999819e+00
9.400000000000000000e+01,3.388787333333330043e+00
9.700000000000000000e+01,3.371056999999999970e+00
1.000000000000000000e+02,2.738436333333329920e+00
1.030000000000000000e+02,2.522528666666669750e+00
1.060000000000000000e+02,3.133889333333330196e+00
1.090000000000000000e+02,3.131846333333329735e+00
1.130000000000000000e+02,3.829110000000000014e+00
1.170000000000000000e+02,2.853721333333330001e+00
1.200000000000000000e+02,2.244643333333329771e+00
1.230000000000000000e+02,2.452337333333329816e+00
1.260000000000000000e+02,2.393079666666670047e+00
1.290000000000000000e+02,1.975149666666670134e+00
1.320000000000000000e+02,2.498532999999999671e+00
1.350000000000000000e+02,2.396410333333330200e+00
1.380000000000000000e+02,2.201698000000000377e+00
1.410000000000000000e+02,2.047303333333330144e+00
1.450000000000000000e+02,3.475351333333330128e+00
1.480000000000000000e+02,2.480427333333329987e+00
1.510000000000000000e+02,1.993731666666670010e+00
1.540000000000000000e+02,1.844290333333330034e+00
1.570000000000000000e+02,2.427699000000000051e+00
1.600000000000000000e+02,2.441073999999999966e+00
1.630000000000000000e+02,2.515264666666670035e+00
1.670000000000000000e+02,2.135728999999999989e+00
1.700000000000000000e+02,2.558860999999999830e+00
1.740000000000000000e+02,2.085002333333330071e+00
1.780000000000000000e+02,2.508938000000000113e+00
1.820000000000000000e+02,2.474575666666670060e+00
1.860000000000000000e+02,2.050450999999999802e+00
1.900000000000000000e+02,2.947428666666669805e+00
1.940000000000000000e+02,2.704450333333329848e+00
1.980000000000000000e+02,2.269038666666669979e+00
2.020000000000000000e+02,3.595717666666669921e+00
2.050000000000000000e+02,2.936635333333330156e+00
2.080000000000000000e+02,2.326302000000000092e+00
2.110000000000000000e+02,3.180592333333330135e+00
2.140000000000000000e+02,2.970104000000000077e+00
2.170000000000000000e+02,3.534631333333329906e+00
2.200000000000000000e+02,2.649867666666669841e+00
2.230000000000000000e+02,2.162333333333330110e+00
2.260000000000000000e+02,2.201002333333330174e+00
2.290000000000000000e+02,2.478529333333329809e+00
2.320000000000000000e+02,2.228785000000000238e+00
2.360000000000000000e+02,2.416861666666669795e+00
2.400000000000000000e+02,1.917258666666669775e+00
2.430000000000000000e+02,2.764985333333330075e+00
2.470000000000000000e+02,2.262643666666670050e+00
2.510000000000000000e+02,2.208020666666670184e+00
2.550000000000000000e+02,3.621398999999999813e+00
2.590000000000000000e+02,3.324056333333329949e+00
2.630000000000000000e+02,3.742435666666669825e+00
2.660000000000000000e+02,4.332348333333330359e+00
2.690000000000000000e+02,3.046200666666670109e+00
2.730000000000000000e+02,3.575628000000000029e+00
2.760000000000000000e+02,3.517941666666669853e+00
2.790000000000000000e+02,3.075229999999999908e+00
2.820000000000000000e+02,2.824039666666670279e+00
2.860000000000000000e+02,3.785409999999999719e+00
