2.365420999999999996e+00,2.365420999999999996e+00,1.000000000000000000e+00
2.681316666666670123e+00,2.421576648857675096e+00,0.000000000000000000e+00
2.489947000000000354e+00,2.466624033299630980e+00,0.000000000000000000e+00
2.488081000000000209e+00,2.494009331105313976e+00,0.000000000000000000e+00
2.519215333333329809e+00,2.519215333333329809e+00,1.000000000000000000e+00
2.975858666666669983e+00,2.471459253691603575e+00,0.000000000000000000e+00
2.451979666666669999e+00,2.431227393561217198e+00,0.000000000000000000e+00
2.226433999999999802e+00,2.383514558534185479e+00,0.000000000000000000e+00
2.298559333333329846e+00,2.298559333333329846e+00,1.000000000000000000e+00
2.615161333333329896e+00,2.443876935379677207e+00,0.000000000000000000e+00
2.673476333333329791e+00,2.545364694195883626e+00,0.000000000000000000e+00
2.570284999999999709e+00,2.551141394768619008e+00,0.000000000000000000e+00
2.574936999999999809e+00,2.574936999999999809e+00,1.000000000000000000e+00
2.523327333333329925e+00,2.568791476733573553e+00,0.000000000000000000e+00
2.839547333333330315e+00,2.552245576898053869e+00,0.000000000000000000e+00
2.716959333333329951e+00,2.554943148531078734e+00,0.000000000000000000e+00
2.591211666666670244e+00,2.591211666666670244e+00,1.000000000000000000e+00
2.453532666666669471e+00,2.416326950083080849e+00,0.000000000000000000e+00
2.395993333333330533e+00,2.393690801832100590e+00,0.000000000000000000e+00
2.612442999999999849e+00,2.348944360642744478e+00,0.000000000000000000e+00
2.279406999999999961e+00,2.279406999999999961e+00,1.000000000000000000e+00
2.441974666666670402e+00,2.529633723112693744e+00,0.000000000000000000e+00
2.305012666666670373e+00,2.551156592601553363e+00,0.000000000000000000e+00
2.526152666666670044e+00,2.531547034526066220e+00,0.000000000000000000e+00
2.507390000000000008e+00,2.507390000000000008e+00,1.000000000000000000e+00
2.693187666666669866e+00,2.598338271359864393e+00,0.000000000000000000e+00
2.624391333333329968e+00,2.626619193588084045e+00,0.000000000000000000e+00
2.622337000000000362e+00,2.622573614797979680e+00,0.000000000000000000e+00
2.611537666666669644e+00,2.611537666666669644e+00,1.000000000000000000e+00
2.813529333333330218e+00,2.702442367965851133e+00,0.000000000000000000e+00
2.726145333333329646e+00,2.704109770085843412e+00,0.000000000000000000e+00
2.662787666666670106e+00,2.699514497814753167e+00,0.000000000000000000e+00
2.740462999999999649e+00,2.740462999999999649e+00,1.000000000000000000e+00
2.601227333333330005e+00,2.648090794888891431e+00,0.000000000000000000e+00
2.559375666666669602e+00,2.633384888110560595e+00,0.000000000000000000e+00
2.752112333333329719e+00,2.609425904076950076e+00,0.000000000000000000e+00
2.595793333333329844e+00,2.595793333333329844e+00,1.000000000000000000e+00
2.616724999999999746e+00,2.629793860764087832e+00,0.000000000000000000e+00
2.691621999999999737e+00,2.615456693398409804e+00,0.000000000000000000e+00
2.718643333333329970e+00,2.578987858254356169e+00,0.000000000000000000e+00
2.472212666666669723e+00,2.472212666666669723e+00,1.000000000000000000e+00
2.589442666666670334e+00,2.716162593962637040e+00,0.000000000000000000e+00
2.396717333333330036e+00,2.757394388121705564e+00,0.000000000000000000e+00
