0.000000000000000000e+00,1.921543199999999985e+01
2.000000000000000000e+00,1.529858066666669991e+01
3.000000000000000000e+00,1.716714833333329793e+01
5.000000000000000000e+00,2.177081199999999939e+01
7.000000000000000000e+00,1.891661433333329967e+01
9.000000000000000000e+00,1.551606699999999961e+01
1.100000000000000000e+01,1.786594799999999950e+01
1.300000000000000000e+01,1.297876700000000127e+01
1.500000000000000000e+01,1.351890366666670040e+01
1.800000000000000000e+01,1.472179700000000047e+01
2.100000000000000000e+01,1.755742199999999897e+01
2.400000000000000000e+01,1.673590800000000200e+01
2.700000000000000000e+01,1.166456499999999963e+01
3.000000000000000000e+01,1.466819299999999870e+01
3.300000000000000000e+01,1.533012433333330016e+01
3.600000000000000000e+01,1.072862100000000041e+01
3.900000000000000000e+01,2.431198099999999940e+01
4.100000000000000000e+01,1.209246833333330073e+01
4.300000000000000000e+01,1.294728600000000007e+01
4.500000000000000000e+01,1.513789766666669934e+01
4.700000000000000000e+01,1.507768066666670137e+01
4.900000000000000000e+01,1.728660566666670206e+01
5.100000000000000000e+01,1.315553066666669935e+01
5.200000000000000000e+01,1.217041333333330044e+01
5.400000000000000000e+01,1.683551599999999837e+01
5.600000000000000000e+01,1.577358933333329993e+01
5.800000000000000000e+01,1.715710633333329937e+01
6.000000000000000000e+01,1.230060699999999940e+01
6.100000000000000000e+01,1.359377966666670012e+01
6.300000000000000000e+01,1.270435266666669882e+01
6.500000000000000000e+01,1.463201966666670018e+01
6.800000000000000000e+01,1.539507633333330006e+01
7.100000000000000000e+01,1.678608499999999992e+01
7.400000000000000000e+01,1.347895399999999988e+01
7.700000000000000000e+01,1.383535099999999929e+01
8.000000000000000000e+01,1.703493466666670031e+01
8.300000000000000000e+01,1.463355233333329863e+01
8.600000000000000000e+01,1.514378000000000135e+01
8.900000000000000000e+01,8.874161666666669390e+00
9.200000000000000000e+01,1.064117266666669970e+01
9.500000000000000000e+01,1.232924133333330019e+01
9.800000000000000000e+01,1.087221333333330087e+01
1.010000000000000000e+02,1.356280266666670009e+01
1.040000000000000000e+02,1.486505133333330164e+01
1.070000000000000000e+02,1.350508533333329986e+01
1.100000000000000000e+02,1.040444199999999952e+01
1.130000000000000000e+02,8.431091000000000335e+00
1.160000000000000000e+02,1.081874766666669885e+01
1.190000000000000000e+02,1.109092933333329967e+01
1.220000000000000000e+02,1.350043266666670050e+01
1.250000000000000000e+02,1.383402700000000074e+01
1.280000000000000000e+02,1.446853666666669902e+01
1.310000000000000000e+02,1.198619733333330117e+01
1.340000000000000000e+02,1.499239466666669962e+01
1.370000000000000000e+02,1.210439066666670094e+01
1.400000000000000000e+02,1.323204233333330038e+01
1.430000000000000000e+02,1.375668566666669967e+01
1.460000000000000000e+02,1.525690300000000121e+01
1.490000000000000000e+02,2.024841499999999783e+01
1.520000000000000000e+02,1.335208466666670013e+01
1.550000000000000000e+02,1.496423799999999993e+01
1.580000000000000000e+02,1.319752466666670010e+01
1.610000000000000000e+02,1.067353600000000036e+01
1.640000000000000000e+02,1.321344033333330081e+01
1.670000000000000000e+02,1.376640766666670146e+01
1.700000000000000000e+02,1.365856533333329992e+01
1.730000000000000000e+02,1.185386533333329950e+01
1.750000000000000000e+02,1.852944300000000055e+01
1.780000000000000000e+02,1.713104966666670137e+01
1.810000000000000000e+02,1.388020199999999882e+01
1.840000000000000000e+02,1.599897966666670079e+01
1.870000000000000000e+02,1.121537966666670094e+01
1.900000000000000000e+02,2.020904133333329966e+01
1.930000000000000000e+02,1.775842666666669700e+01
1.950000000000000000e+02,1.331029499999999999e+01
1.970000000000000000e+02,1.659701433333329845e+01
1.990000000000000000e+02,1.533648466666670096e+01
2.010000000000000000e+02,1.494998900000000042e+01
2.040000000000000000e+02,1.741488633333329972e+01
2.070000000000000000e+02,1.150890700000000066e+01
2.100000000000000000e+02,8.599614000000000757e+00
2.120000000000000000e+02,1.517802466666669936e+01
2.140000000000000000e+02,2.216794566666670008e+01
2.160000000000000000e+02,1.582308566666670124e+01
2.180000000000000000e+02,1.265332800000000013e+01
2.200000000000000000e+02,1.826937733333329916e+01
2.220000000000000000e+02,2.015424466666669900e+01
2.240000000000000000e+02,1.664640133333330141e+01
2.260000000000000000e+02,2.020985666666669900e+01
2.280000000000000000e+02,1.415683000000000114e+01
2.300000000000000000e+02,1.345482066666670029e+01
2.320000000000000000e+02,1.526292166666669914e+01
2.340000000000000000e+02,1.540759399999999957e+01
2.360000000000000000e+02,1.429581566666669978e+01
2.380000000000000000e+02,1.694405100000000175e+01
2.400000000000000000e+02,1.846914733333330005e+01
2.420000000000000000e+02,1.581829866666669915e+01
2.440000000000000000e+02,1.055814799999999920e+01
2.460000000000000000e+02,1.732151466666670103e+01
2.480000000000000000e+02,1.560751233333330035e+01
2.510000000000000000e+02,1.811480366666669894e+01
2.540000000000000000e+02,1.784886866666670002e+01
2.570000000000000000e+02,1.126516399999999862e+01
2.600000000000000000e+02,1.835237866666669859e+01
2.630000000000000000e+02,1.017618566666670077e+01
2.660000000000000000e+02,1.069179899999999961e+01
2.680000000000000000e+02,1.043526366666669958e+01
2.700000000000000000e+02,1.026133600000000001e+01
2.730000000000000000e+02,1.356924566666669918e+01
2.760000000000000000e+02,1.007780999999999949e+01
2.790000000000000000e+02,9.531758333333328892e+00
2.820000000000000000e+02,9.792589666666669856e+00
2.850000000000000000e+02,1.244042199999999987e+01
