2.000000000000000000e+00,1.739043999999999812e+00
6.000000000000000000e+00,1.995503000000000027e+00
1.000000000000000000e+01,1.430343333333329969e+00
1.400000000000000000e+01,1.743154333333329919e+00
1.800000000000000000e+01,1.963373666666669903e+00
2.200000000000000000e+01,1.908788999999999847e+00
2.600000000000000000e+01,2.258674000000000071e+00
3.000000000000000000e+01,2.028784666666669789e+00
3.400000000000000000e+01,2.258505666666669853e+00
3.800000000000000000e+01,1.654168333333330132e+00
4.200000000000000000e+01,1.909684999999999855e+00
4.600000000000000000e+01,2.524413333333330289e+00
5.000000000000000000e+01,2.154902000000000317e+00
5.400000000000000000e+01,2.171361333333329924e+00
5.700000000000000000e+01,1.535228333333329864e+00
6.100000000000000000e+01,1.600017666666670113e+00
6.400000000000000000e+01,1.510889666666670017e+00
6.800000000000000000e+01,1.941506666666670045e+00
7.100000000000000000e+01,1.516865333333329957e+00
7.500000000000000000e+01,1.898911666666670106e+00
7.900000000000000000e+01,2.180575999999999848e+00
8.300000000000000000e+01,2.041539000000000215e+00
8.700000000000000000e+01,1.821336333333329893e+00
9.100000000000000000e+01,2.172900999999999971e+00
9.500000000000000000e+01,1.947204333333329984e+00
9.900000000000000000e+01,2.325400666666670002e+00
1.030000000000000000e+02,2.452002333333330064e+00
1.070000000000000000e+02,2.469173666666669931e+00
1.110000000000000000e+02,1.972966666666669866e+00
1.150000000000000000e+02,1.777973000000000026e+00
1.190000000000000000e+02,1.560855333333329931e+00
1.230000000000000000e+02,1.536636666666669981e+00
1.270000000000000000e+02,1.311324333333329983e+00
1.300000000000000000e+02,9.978216666666670509e-01
1.330000000000000000e+02,1.301393333333330071e+00
1.370000000000000000e+02,1.307004000000000055e+00
1.410000000000000000e+02,1.100209333333329820e+00
1.450000000000000000e+02,1.110371666666669865e+00
1.490000000000000000e+02,1.005273000000000083e+00
1.530000000000000000e+02,6.846090000000000231e-01
1.570000000000000000e+02,8.502816666666670464e-01
1.610000000000000000e+02,7.751719999999999722e-01
1.650000000000000000e+02,8.629403333333329762e-01
1.690000000000000000e+02,1.342026000000000163e+00
1.730000000000000000e+02,7.766649999999999388e-01
1.770000000000000000e+02,9.082696666666669749e-01
1.810000000000000000e+02,1.001840999999999982e+00
1.850000000000000000e+02,9.726910000000001943e-01
1.890000000000000000e+02,4.230932000000000137e+00
1.910000000000000000e+02,1.857898666666669918e+00
1.940000000000000000e+02,1.773492000000000068e+00
1.960000000000000000e+02,1.824271666666669844e+00
1.980000000000000000e+02,1.966084333333329992e+00
2.000000000000000000e+02,2.108931000000000111e+00
2.020000000000000000e+02,2.226883333333329773e+00
2.040000000000000000e+02,2.217359000000000080e+00
2.060000000000000000e+02,1.565919333333329888e+00
2.080000000000000000e+02,1.011797333333329885e+00
2.100000000000000000e+02,9.909516666666671192e-01
2.120000000000000000e+02,1.165763666666669973e+00
2.140000000000000000e+02,1.179170000000000051e+00
2.170000000000000000e+02,1.376241000000000048e+00
2.200000000000000000e+02,1.339154666666670046e+00
2.230000000000000000e+02,1.597589333333329975e+00
2.260000000000000000e+02,1.357118999999999964e+00
2.300000000000000000e+02,1.602539000000000158e+00
2.340000000000000000e+02,1.838362666666670142e+00
2.380000000000000000e+02,2.014526000000000039e+00
2.420000000000000000e+02,2.557225666666670172e+00
2.460000000000000000e+02,2.043766333333330021e+00
2.500000000000000000e+02,1.781817999999999902e+00
2.540000000000000000e+02,1.952159333333330027e+00
2.580000000000000000e+02,2.486128000000000338e+00
2.620000000000000000e+02,2.390010000000000190e+00
2.660000000000000000e+02,2.419463000000000363e+00
2.700000000000000000e+02,2.368087000000000053e+00
2.740000000000000000e+02,2.257753999999999817e+00
2.780000000000000000e+02,1.972357333333329743e+00
2.820000000000000000e+02,2.147212333333329948e+00
2.860000000000000000e+02,2.064709000000000128e+00
