1.000000000000000000e+00,1.591819866666669903e+01
4.000000000000000000e+00,1.569514466666669783e+01
8.000000000000000000e+00,1.643287899999999979e+01
1.100000000000000000e+01,1.609376200000000168e+01
1.400000000000000000e+01,1.637426433333330067e+01
1.800000000000000000e+01,1.688798699999999897e+01
2.200000000000000000e+01,1.929990499999999898e+01
2.600000000000000000e+01,1.540490199999999987e+01
3.000000000000000000e+01,1.591537766666669818e+01
3.400000000000000000e+01,1.552195566666669890e+01
3.800000000000000000e+01,1.348147599999999890e+01
4.200000000000000000e+01,1.356337300000000035e+01
4.600000000000000000e+01,1.477612066666669932e+01
5.000000000000000000e+01,1.385085933333330033e+01
5.400000000000000000e+01,1.410971433333330083e+01
5.800000000000000000e+01,1.476553799999999939e+01
6.200000000000000000e+01,1.258533199999999930e+01
6.600000000000000000e+01,1.270083433333329914e+01
7.000000000000000000e+01,1.337284333333330011e+01
7.400000000000000000e+01,1.480570966666669896e+01
7.800000000000000000e+01,1.310868633333329925e+01
8.200000000000000000e+01,1.259564466666670057e+01
8.600000000000000000e+01,1.410796100000000131e+01
9.000000000000000000e+01,1.354331633333329954e+01
9.400000000000000000e+01,1.137842866666670005e+01
9.800000000000000000e+01,1.048251733333330016e+01
1.020000000000000000e+02,1.092621466666669861e+01
1.060000000000000000e+02,1.099642166666670029e+01
1.100000000000000000e+02,1.320133566666670077e+01
1.140000000000000000e+02,1.187377433333329968e+01
1.180000000000000000e+02,1.368896033333330031e+01
1.210000000000000000e+02,1.109863233333330079e+01
1.240000000000000000e+02,1.017765566666670018e+01
1.270000000000000000e+02,1.027449933333329923e+01
1.300000000000000000e+02,1.111159999999999926e+01
1.330000000000000000e+02,9.976246333333330440e+00
1.360000000000000000e+02,1.100835033333330060e+01
1.390000000000000000e+02,1.126993866666670030e+01
1.420000000000000000e+02,1.064167400000000008e+01
1.460000000000000000e+02,9.662815333333329093e+00
1.500000000000000000e+02,1.133798833333329981e+01
1.530000000000000000e+02,1.115938433333329982e+01
1.570000000000000000e+02,1.170671033333329980e+01
1.610000000000000000e+02,1.047886566666669950e+01
1.650000000000000000e+02,1.022518633333329952e+01
1.690000000000000000e+02,1.101826666666669929e+01
1.730000000000000000e+02,1.235575933333329957e+01
1.770000000000000000e+02,1.174970233333329972e+01
1.810000000000000000e+02,1.298805800000000055e+01
1.850000000000000000e+02,1.647726399999999813e+01
1.880000000000000000e+02,1.727369566666670053e+01
1.910000000000000000e+02,1.528883166666670057e+01
1.940000000000000000e+02,1.714270933333330049e+01
1.980000000000000000e+02,1.702834099999999751e+01
2.020000000000000000e+02,1.447108899999999920e+01
2.060000000000000000e+02,1.578460933333330019e+01
2.100000000000000000e+02,1.706819233333330033e+01
2.140000000000000000e+02,1.823574299999999937e+01
2.180000000000000000e+02,1.573411433333329867e+01
2.220000000000000000e+02,1.635431700000000177e+01
2.260000000000000000e+02,2.016466933333330047e+01
2.290000000000000000e+02,1.881044400000000039e+01
2.320000000000000000e+02,1.886773333333329816e+01
2.350000000000000000e+02,1.787049066666670072e+01
2.380000000000000000e+02,1.742889200000000116e+01
2.420000000000000000e+02,1.796699200000000118e+01
2.450000000000000000e+02,1.716359633333330237e+01
2.480000000000000000e+02,1.929106533333330020e+01
2.520000000000000000e+02,2.165173033333330110e+01
2.560000000000000000e+02,2.100148099999999829e+01
2.600000000000000000e+02,2.620851199999999892e+01
2.630000000000000000e+02,2.384186466666669801e+01
2.660000000000000000e+02,2.332022566666670116e+01
2.690000000000000000e+02,2.074279666666669897e+01
2.720000000000000000e+02,2.129041866666669947e+01
2.750000000000000000e+02,1.944607433333329993e+01
2.780000000000000000e+02,1.917164233333330259e+01
2.810000000000000000e+02,1.939364533333329987e+01
2.840000000000000000e+02,1.940573699999999846e+01
