0.000000000000000000e+00,7.898560000000000025e-01
3.000000000000000000e+00,1.165268333333330020e+00
6.000000000000000000e+00,9.487453333333329963e-01
9.000000000000000000e+00,1.007784333333330062e+00
1.200000000000000000e+01,9.072203333333329622e-01
1.600000000000000000e+01,9.727759999999999740e-01
2.000000000000000000e+01,1.143275000000000041e+00
2.400000000000000000e+01,1.212785333333330051e+00
2.800000000000000000e+01,2.020797666666670267e+00
3.100000000000000000e+01,1.583296666666670127e+00
3.400000000000000000e+01,1.782259666666669906e+00
3.700000000000000000e+01,1.573806000000000038e+00
4.000000000000000000e+01,9.735139999999999905e-01
4.300000000000000000e+01,1.377979333333329892e+00
4.600000000000000000e+01,1.064656000000000047e+00
4.900000000000000000e+01,1.241462999999999983e+00
5.200000000000000000e+01,1.052765999999999869e+00
5.500000000000000000e+01,1.055993333333330009e+00
5.800000000000000000e+01,8.464110000000000245e-01
6.000000000000000000e+01,1.165644666666669993e+00
6.300000000000000000e+01,7.029003333333329051e-01
6.600000000000000000e+01,1.232323666666669926e+00
6.900000000000000000e+01,7.381259999999999488e-01
7.200000000000000000e+01,6.598173333333330337e-01
7.500000000000000000e+01,9.092586666666669926e-01
7.800000000000000000e+01,8.498820000000000263e-01
8.100000000000000000e+01,8.058950000000000280e-01
8.400000000000000000e+01,1.089640333333329991e+00
8.700000000000000000e+01,4.608843333333330072e-01
9.000000000000000000e+01,1.674592999999999998e+00
9.200000000000000000e+01,2.034140666666670150e+00
9.300000000000000000e+01,1.187567000000000039e+00
9.400000000000000000e+01,1.452931333333330022e+00
9.500000000000000000e+01,1.137683666666670090e+00
9.700000000000000000e+01,1.446383000000000196e+00
9.900000000000000000e+01,1.314535666666669878e+00
1.010000000000000000e+02,1.386894000000000071e+00
1.030000000000000000e+02,1.151722333333329962e+00
1.050000000000000000e+02,6.837636666666669916e-01
1.070000000000000000e+02,7.913773333333329330e-01
1.090000000000000000e+02,9.937513333333328758e-01
1.110000000000000000e+02,7.859940000000000815e-01
1.130000000000000000e+02,6.972746666666669313e-01
1.150000000000000000e+02,9.537806666666669431e-01
1.170000000000000000e+02,1.040327333333330051e+00
1.200000000000000000e+02,7.915656666666670560e-01
1.230000000000000000e+02,4.345196666666669705e-01
1.250000000000000000e+02,1.019378666666669986e+00
1.270000000000000000e+02,5.593953333333330225e-01
1.290000000000000000e+02,5.865259999999999918e-01
1.320000000000000000e+02,7.062399999999999789e-01
1.350000000000000000e+02,3.513063333333330540e-01
1.380000000000000000e+02,5.999643333333329887e-01
1.410000000000000000e+02,3.558646666666669400e-01
1.440000000000000000e+02,4.082620000000000138e-01
1.470000000000000000e+02,9.834060000000000024e-01
1.500000000000000000e+02,9.136916666666670128e-01
1.530000000000000000e+02,7.910966666666670033e-01
1.560000000000000000e+02,9.090223333333330435e-01
1.590000000000000000e+02,9.278793333333329452e-01
1.620000000000000000e+02,9.858506666666670970e-01
1.650000000000000000e+02,7.833896666666669839e-01
1.680000000000000000e+02,1.458482666666670147e+00
1.710000000000000000e+02,1.241832333333329874e+00
1.740000000000000000e+02,1.908021333333330016e+00
1.760000000000000000e+02,1.843933666666670135e+00
1.790000000000000000e+02,1.321819666666669946e+00
1.810000000000000000e+02,1.390537666666670003e+00
1.840000000000000000e+02,8.520240000000000036e-01
1.860000000000000000e+02,1.201746999999999899e+00
1.880000000000000000e+02,1.042771000000000114e+00
1.900000000000000000e+02,1.088008666666669955e+00
1.930000000000000000e+02,1.076272333333329945e+00
1.960000000000000000e+02,7.438203333333329725e-01
1.980000000000000000e+02,1.009847333333329988e+00
2.010000000000000000e+02,6.567973333333330110e-01
2.040000000000000000e+02,9.204330000000000567e-01
2.070000000000000000e+02,9.105843333333329959e-01
2.100000000000000000e+02,9.630910000000000304e-01
2.130000000000000000e+02,7.927763333333329721e-01
2.160000000000000000e+02,8.647033333333330463e-01
2.190000000000000000e+02,1.054462666666669879e+00
2.220000000000000000e+02,1.397753999999999941e+00
2.250000000000000000e+02,6.301753333333330875e-01
2.280000000000000000e+02,5.983436666666669401e-01
2.310000000000000000e+02,5.899646666666670258e-01
2.340000000000000000e+02,1.653605666666670082e+00
2.360000000000000000e+02,1.507724999999999982e+00
2.370000000000000000e+02,1.185376666666669854e+00
2.390000000000000000e+02,1.070414999999999894e+00
2.410000000000000000e+02,1.481357666666669903e+00
2.430000000000000000e+02,1.074185666666670036e+00
2.450000000000000000e+02,8.964113333333330047e-01
2.470000000000000000e+02,1.035341333333330116e+00
2.490000000000000000e+02,6.121389999999999887e-01
2.510000000000000000e+02,5.949206666666670973e-01
2.530000000000000000e+02,5.804146666666669674e-01
2.550000000000000000e+02,4.633913333333330442e-01
2.570000000000000000e+02,5.392303333333329229e-01
2.590000000000000000e+02,7.379653333333330290e-01
2.620000000000000000e+02,9.794969999999999510e-01
2.650000000000000000e+02,1.204701000000000022e+00
2.670000000000000000e+02,5.308396666666670427e-01
2.700000000000000000e+02,9.275903333333329615e-01
2.730000000000000000e+02,5.644619999999999083e-01
2.760000000000000000e+02,6.297726666666669804e-01
2.790000000000000000e+02,3.532213333333329430e-01
2.820000000000000000e+02,5.154326666666669832e-01
2.850000000000000000e+02,5.719143333333329693e-01
