2.000000000000000000e+00,1.813061999999999951e+00
5.000000000000000000e+00,1.650747666666669833e+00
9.000000000000000000e+00,1.428921000000000108e+00
1.200000000000000000e+01,1.425301666666670020e+00
1.600000000000000000e+01,1.528978666666670039e+00
2.000000000000000000e+01,1.874556666666670202e+00
2.400000000000000000e+01,1.573626666666670060e+00
2.800000000000000000e+01,1.846994333333329852e+00
3.200000000000000000e+01,2.001274999999999693e+00
3.600000000000000000e+01,2.685980000000000256e+00
4.000000000000000000e+01,2.282774333333330130e+00
4.400000000000000000e+01,2.368509333333330247e+00
4.800000000000000000e+01,2.120404333333330005e+00
5.100000000000000000e+01,2.038424333333330285e+00
5.400000000000000000e+01,1.842800666666669862e+00
5.700000000000000000e+01,2.485581666666670131e+00
6.100000000000000000e+01,2.800853666666669906e+00
6.400000000000000000e+01,2.364939000000000124e+00
6.700000000000000000e+01,2.628057666666669956e+00
7.000000000000000000e+01,2.240058333333330154e+00
7.300000000000000000e+01,1.953502000000000294e+00
7.600000000000000000e+01,1.545841000000000021e+00
7.900000000000000000e+01,2.413053333333330386e+00
8.200000000000000000e+01,1.577477000000000018e+00
8.500000000000000000e+01,1.661105000000000054e+00
8.800000000000000000e+01,1.746313000000000004e+00
9.100000000000000000e+01,2.638390333333330062e+00
9.400000000000000000e+01,2.059231000000000034e+00
9.700000000000000000e+01,1.912355999999999945e+00
1.000000000000000000e+02,1.659084333333330274e+00
1.030000000000000000e+02,2.362728000000000161e+00
1.060000000000000000e+02,2.071837666666670241e+00
1.090000000000000000e+02,1.519857333333330063e+00
1.120000000000000000e+02,1.519596666666670037e+00
1.150000000000000000e+02,2.151416666666670086e+00
1.180000000000000000e+02,2.025839000000000389e+00
1.210000000000000000e+02,1.671014333333330049e+00
1.240000000000000000e+02,2.444102333333330268e+00
1.270000000000000000e+02,2.487085666666670303e+00
1.300000000000000000e+02,1.912158666666669893e+00
1.330000000000000000e+02,2.102002000000000148e+00
1.360000000000000000e+02,1.719882000000000133e+00
1.390000000000000000e+02,1.767377999999999894e+00
1.420000000000000000e+02,1.580901333333329939e+00
1.450000000000000000e+02,1.896020333333329866e+00
1.480000000000000000e+02,1.486285666666669947e+00
1.510000000000000000e+02,2.175587999999999855e+00
1.540000000000000000e+02,2.077252000000000098e+00
1.570000000000000000e+02,1.900120666666669900e+00
1.600000000000000000e+02,1.768952999999999998e+00
1.630000000000000000e+02,2.327961666666670038e+00
1.660000000000000000e+02,2.066169333333330194e+00
1.690000000000000000e+02,1.886070000000000135e+00
1.720000000000000000e+02,2.234649999999999803e+00
1.760000000000000000e+02,2.570431666666670001e+00
1.790000000000000000e+02,2.127604666666670141e+00
1.820000000000000000e+02,2.340479999999999894e+00
1.850000000000000000e+02,1.997956333333330114e+00
1.890000000000000000e+02,1.937231666666670016e+00
1.930000000000000000e+02,2.874291000000000373e+00
1.970000000000000000e+02,3.071254666666670019e+00
2.000000000000000000e+02,3.208991999999999845e+00
2.030000000000000000e+02,2.051414666666669717e+00
2.060000000000000000e+02,2.371284333333329997e+00
2.090000000000000000e+02,2.347469666666669674e+00
2.120000000000000000e+02,2.272995333333330148e+00
2.150000000000000000e+02,1.838869666666669955e+00
2.180000000000000000e+02,1.965850666666670188e+00
2.210000000000000000e+02,2.082735000000000003e+00
2.240000000000000000e+02,2.720815666666669852e+00
2.270000000000000000e+02,2.970045000000000268e+00
2.300000000000000000e+02,2.615333000000000130e+00
2.330000000000000000e+02,2.402585333333330020e+00
2.360000000000000000e+02,2.779704999999999870e+00
2.390000000000000000e+02,3.049835333333330123e+00
2.420000000000000000e+02,2.506488666666669918e+00
2.450000000000000000e+02,1.979692999999999925e+00
2.480000000000000000e+02,2.363811333333329934e+00
2.510000000000000000e+02,1.916183333333330019e+00
2.540000000000000000e+02,1.983862666666670105e+00
2.570000000000000000e+02,2.165788333333330318e+00
2.600000000000000000e+02,2.411657666666669808e+00
2.630000000000000000e+02,2.160512333333330037e+00
2.670000000000000000e+02,2.934438000000000102e+00
2.700000000000000000e+02,3.511614333333329618e+00
2.730000000000000000e+02,2.992013000000000034e+00
2.760000000000000000e+02,2.453609666666670019e+00
2.790000000000000000e+02,2.102898333333329983e+00
2.820000000000000000e+02,1.982952999999999966e+00
2.850000000000000000e+02,2.514786666666669834e+00
