1.000000000000000000e+00,1.004507200000000111e+01
4.000000000000000000e+00,1.058541566666669986e+01
7.000000000000000000e+00,1.276445966666669918e+01
1.000000000000000000e+01,1.031110366666669975e+01
1.300000000000000000e+01,1.235433033333329966e+01
1.600000000000000000e+01,1.269337166666669958e+01
1.900000000000000000e+01,9.055238666666669545e+00
2.200000000000000000e+01,9.561080666666669003e+00
2.500000000000000000e+01,8.135932000000000386e+00
2.800000000000000000e+01,9.335757333333329910e+00
3.100000000000000000e+01,7.873653666666669437e+00
3.400000000000000000e+01,8.411426333333329453e+00
3.800000000000000000e+01,9.666434333333329576e+00
4.100000000000000000e+01,8.702826333333330666e+00
4.500000000000000000e+01,7.378408333333330127e+00
4.900000000000000000e+01,7.571519999999999584e+00
5.300000000000000000e+01,9.018786999999999665e+00
5.700000000000000000e+01,8.652496000000001075e+00
6.100000000000000000e+01,8.960523333333329177e+00
6.500000000000000000e+01,1.204556366666670009e+01
6.900000000000000000e+01,7.910392333333330583e+00
7.200000000000000000e+01,8.810883333333329404e+00
7.500000000000000000e+01,8.574886333333330057e+00
7.800000000000000000e+01,6.805778999999999357e+00
8.100000000000000000e+01,8.340700000000000003e+00
8.400000000000000000e+01,8.664172999999999902e+00
8.700000000000000000e+01,7.396511666666670592e+00
9.000000000000000000e+01,8.744700666666668454e+00
9.300000000000000000e+01,8.811432333333330646e+00
9.700000000000000000e+01,7.622912666666669779e+00
1.010000000000000000e+02,7.503168000000000504e+00
1.050000000000000000e+02,6.625956333333330228e+00
1.090000000000000000e+02,6.426836999999999911e+00
1.130000000000000000e+02,5.554474333333329739e+00
1.170000000000000000e+02,6.912696000000000396e+00
1.210000000000000000e+02,6.206355666666669713e+00
1.250000000000000000e+02,5.256550999999999974e+00
1.290000000000000000e+02,5.105098666666670226e+00
1.330000000000000000e+02,6.070914666666669568e+00
1.370000000000000000e+02,5.070571000000000161e+00
1.410000000000000000e+02,6.022002999999999773e+00
1.450000000000000000e+02,4.430672000000000388e+00
1.490000000000000000e+02,4.268655666666671067e+00
1.530000000000000000e+02,4.319994333333330161e+00
1.570000000000000000e+02,4.615493666666670158e+00
1.610000000000000000e+02,4.492641666666670197e+00
1.650000000000000000e+02,5.171062000000000047e+00
1.690000000000000000e+02,4.549592999999999776e+00
1.730000000000000000e+02,4.898759666666669510e+00
1.770000000000000000e+02,4.788999999999999702e+00
1.810000000000000000e+02,5.022236666666669791e+00
1.850000000000000000e+02,4.315930666666670135e+00
1.890000000000000000e+02,5.734653666666670091e+00
1.930000000000000000e+02,6.293768000000000029e+00
1.970000000000000000e+02,4.785709999999999908e+00
2.010000000000000000e+02,5.528893666666669482e+00
2.050000000000000000e+02,5.742668999999999357e+00
2.090000000000000000e+02,6.159028000000000169e+00
2.130000000000000000e+02,5.736347999999999558e+00
2.170000000000000000e+02,5.488528000000000517e+00
2.210000000000000000e+02,7.343583666666670062e+00
2.250000000000000000e+02,8.538558999999999344e+00
2.290000000000000000e+02,8.221927000000000874e+00
2.330000000000000000e+02,8.886229666666670468e+00
2.370000000000000000e+02,1.235992966666669979e+01
2.400000000000000000e+02,1.085580133333330011e+01
2.430000000000000000e+02,1.058520666666669996e+01
2.460000000000000000e+02,1.189197833333329868e+01
2.490000000000000000e+02,9.090540999999999983e+00
2.520000000000000000e+02,1.001311899999999966e+01
2.550000000000000000e+02,1.082705033333330036e+01
2.580000000000000000e+02,9.773372333333330886e+00
2.610000000000000000e+02,9.431260333333330692e+00
2.640000000000000000e+02,8.527273333333329930e+00
2.670000000000000000e+02,8.802152000000001308e+00
2.700000000000000000e+02,9.152619333333330331e+00
2.740000000000000000e+02,8.236858999999999043e+00
2.780000000000000000e+02,8.058370999999999285e+00
2.810000000000000000e+02,8.443290333333330011e+00
2.840000000000000000e+02,9.545855000000001311e+00
