1.011932999999999971e+00,1.011932999999999971e+00,1.000000000000000000e+00
1.141148666666670142e+00,1.302829749171786844e+00,0.000000000000000000e+00
1.191051666666669950e+00,1.234078584720017968e+00,0.000000000000000000e+00
9.857390000000001429e-01,9.857390000000001429e-01,1.000000000000000000e+00
1.228496000000000032e+00,1.693283562799214215e+00,0.000000000000000000e+00
2.290645000000000042e+00,1.841896153587081697e+00,0.000000000000000000e+00
1.900956333333329917e+00,2.039337886333983718e+00,0.000000000000000000e+00
2.668094000000000410e+00,2.668094000000000410e+00,1.000000000000000000e+00
2.252757333333329726e+00,1.651623255356723163e+00,0.000000000000000000e+00
1.781400333333329922e+00,1.601818473483491045e+00,0.000000000000000000e+00
1.593446000000000140e+00,1.593446000000000140e+00,1.000000000000000000e+00
1.950447333333330091e+00,1.409891559937163086e+00,0.000000000000000000e+00
1.432863333333330047e+00,1.363486227728179845e+00,0.000000000000000000e+00
1.285294333333330208e+00,1.285294333333330208e+00,1.000000000000000000e+00
1.208789000000000113e+00,1.382942344777537080e+00,0.000000000000000000e+00
1.247546666666669912e+00,1.413323462432464650e+00,0.000000000000000000e+00
1.497722666666669866e+00,1.497722666666669866e+00,1.000000000000000000e+00
1.328346000000000027e+00,1.437900549192326460e+00,0.000000000000000000e+00
1.451988000000000056e+00,1.379311982318444763e+00,0.000000000000000000e+00
1.308104666666670024e+00,1.308104666666670024e+00,1.000000000000000000e+00
1.388738000000000028e+00,1.111890760648807763e+00,0.000000000000000000e+00
1.096473000000000031e+00,1.074919767336781184e+00,0.000000000000000000e+00
9.968726666666669622e-01,9.839898621249603128e-01,0.000000000000000000e+00
7.809523333333330264e-01,7.809523333333330264e-01,1.000000000000000000e+00
1.155667000000000000e+00,1.228968565254189738e+00,0.000000000000000000e+00
9.771053333333328261e-01,1.280729476875223094e+00,0.000000000000000000e+00
1.218158000000000074e+00,1.218158000000000074e+00,1.000000000000000000e+00
1.045303333333329920e+00,1.399305306208241007e+00,0.000000000000000000e+00
1.213629999999999987e+00,1.460090697928743797e+00,0.000000000000000000e+00
1.404932666666669938e+00,1.404932666666669938e+00,1.000000000000000000e+00
1.403860333333329935e+00,1.525051769385542322e+00,0.000000000000000000e+00
1.277046666666669994e+00,1.549269240367060485e+00,0.000000000000000000e+00
1.404581333333329907e+00,1.545255499993194448e+00,0.000000000000000000e+00
1.570722000000000174e+00,1.570722000000000174e+00,1.000000000000000000e+00
1.595158999999999994e+00,1.605350111393113455e+00,0.000000000000000000e+00
1.290354666666670092e+00,1.597228674643803803e+00,0.000000000000000000e+00
1.805540999999999840e+00,1.571026220044617672e+00,0.000000000000000000e+00
1.540945666666669878e+00,1.540945666666669878e+00,1.000000000000000000e+00
1.601766333333330072e+00,1.603080728318225789e+00,0.000000000000000000e+00
1.660654333333330124e+00,1.578362648340307484e+00,0.000000000000000000e+00
