1.000000000000000000e+00,3.151033333333419506e-02
5.000000000000000000e+00,3.537933333333409536e-02
9.000000000000000000e+00,3.324066666666691816e-02
1.300000000000000000e+01,1.349349999999995831e-01
1.700000000000000000e+01,3.687333333333331353e-02
2.100000000000000000e+01,4.993966666666693754e-02
2.600000000000000000e+01,3.333333333332966220e-03
3.000000000000000000e+01,1.592600000000032878e-02
3.400000000000000000e+01,5.534166666666706647e-02
3.800000000000000000e+01,9.864000000000316959e-03
4.200000000000000000e+01,4.874666666666627179e-02
4.700000000000000000e+01,3.779366666666650332e-02
5.100000000000000000e+01,4.086466666666677128e-02
5.500000000000000000e+01,3.319500000000008555e-02
5.900000000000000000e+01,3.362399999999965416e-02
6.300000000000000000e+01,5.647700000000011045e-02
6.700000000000000000e+01,5.457266666666704680e-02
7.100000000000000000e+01,3.280533333333224277e-02
7.500000000000000000e+01,5.872166666666700507e-02
7.900000000000000000e+01,1.313856666666666229e-01
8.300000000000000000e+01,9.885799999999989041e-02
8.700000000000000000e+01,9.317499999999956373e-02
9.100000000000000000e+01,1.731233333333292990e-02
9.500000000000000000e+01,1.403966666666800478e-02
9.900000000000000000e+01,2.313399999999976586e-02
1.030000000000000000e+02,1.437766666666639992e-02
1.070000000000000000e+02,2.648700000000037136e-02
1.110000000000000000e+02,5.022733333333295747e-02
1.150000000000000000e+02,2.289233333333307030e-02
1.190000000000000000e+02,1.131800000000016126e-02
1.230000000000000000e+02,1.148363333333328740e-01
1.270000000000000000e+02,9.238500000000016144e-02
1.310000000000000000e+02,1.076753333333329010e-01
1.350000000000000000e+02,8.434399999999975250e-02
1.390000000000000000e+02,8.775300000000019196e-02
1.430000000000000000e+02,9.806933333333311964e-02
1.470000000000000000e+02,6.593533333333301272e-02
1.510000000000000000e+02,1.823566666666653902e-02
1.550000000000000000e+02,2.188166666666635507e-02
1.590000000000000000e+02,6.666666666666820618e-03
1.630000000000000000e+02,1.216666666666732510e-02
1.670000000000000000e+02,1.891800000000021242e-02
1.710000000000000000e+02,2.384066666666750933e-02
1.750000000000000000e+02,2.497866666666670454e-02
1.790000000000000000e+02,3.814366666666657579e-02
1.830000000000000000e+02,2.632299999999965223e-02
1.870000000000000000e+02,4.947233333333311833e-02
1.910000000000000000e+02,6.690133333333303511e-02
1.950000000000000000e+02,6.666666666666820618e-03
1.990000000000000000e+02,1.538399999999917611e-02
2.030000000000000000e+02,9.999999999999786837e-03
2.070000000000000000e+02,2.289199999999969037e-02
2.110000000000000000e+02,7.893999999999401496e-03
2.150000000000000000e+02,1.348766666666634251e-02
2.190000000000000000e+02,9.999999999999786837e-03
2.230000000000000000e+02,6.666666666666820618e-03
2.270000000000000000e+02,5.102500000000009805e-02
2.310000000000000000e+02,6.852966666666659989e-02
2.350000000000000000e+02,6.464366666666787609e-02
2.390000000000000000e+02,5.844866666666614918e-02
2.430000000000000000e+02,3.609733333333320360e-02
2.470000000000000000e+02,3.824966666666629322e-02
2.510000000000000000e+02,3.539666666666629880e-02
2.550000000000000000e+02,5.032133333333366210e-02
2.590000000000000000e+02,1.150476666666673253e-01
2.630000000000000000e+02,6.115166666666738138e-02
2.670000000000000000e+02,5.304533333333338874e-02
2.710000000000000000e+02,7.240833333333362987e-02
2.750000000000000000e+02,8.734800000000042530e-02
2.790000000000000000e+02,8.738633333333289954e-02
2.830000000000000000e+02,7.260366666666673297e-02
2.870000000000000000e+02,9.775266666666659887e-02
