2.000000000000000000e+00,6.168538999999999994e+00
6.000000000000000000e+00,6.965739666666670438e+00
1.000000000000000000e+01,8.089689666666670220e+00
1.400000000000000000e+01,9.118857333333330928e+00
1.800000000000000000e+01,9.877599333333330733e+00
2.200000000000000000e+01,1.341909766666670123e+01
2.600000000000000000e+01,8.276875333333329365e+00
3.000000000000000000e+01,8.372798333333330234e+00
3.400000000000000000e+01,1.117395899999999997e+01
3.800000000000000000e+01,1.281928333333329917e+01
4.200000000000000000e+01,1.379349700000000034e+01
4.600000000000000000e+01,1.183908566666669948e+01
5.000000000000000000e+01,1.098081533333330029e+01
5.400000000000000000e+01,1.406261500000000098e+01
5.800000000000000000e+01,9.040110333333331027e+00
6.200000000000000000e+01,1.003358300000000014e+01
6.600000000000000000e+01,9.386721333333330364e+00
7.000000000000000000e+01,7.910509333333329174e+00
7.400000000000000000e+01,6.760610999999999926e+00
7.800000000000000000e+01,7.894130333333330363e+00
8.200000000000000000e+01,7.573713000000000584e+00
8.600000000000000000e+01,7.089004000000000971e+00
9.000000000000000000e+01,6.328755666666669555e+00
9.400000000000000000e+01,6.816252666666669846e+00
9.800000000000000000e+01,6.293437333333330663e+00
1.020000000000000000e+02,6.171124666666670144e+00
1.060000000000000000e+02,6.674582666666669439e+00
1.100000000000000000e+02,6.406073333333329956e+00
1.140000000000000000e+02,6.769200000000000550e+00
1.180000000000000000e+02,5.771194000000000379e+00
1.220000000000000000e+02,5.356279333333329618e+00
1.260000000000000000e+02,5.082293666666669374e+00
1.300000000000000000e+02,6.296875000000000000e+00
1.340000000000000000e+02,6.046556666666669244e+00
1.380000000000000000e+02,6.378447333333330249e+00
1.420000000000000000e+02,6.783561999999999870e+00
1.460000000000000000e+02,6.282044666666670274e+00
1.500000000000000000e+02,6.275035666666669343e+00
1.540000000000000000e+02,6.479278666666670183e+00
1.580000000000000000e+02,6.675082999999999878e+00
1.620000000000000000e+02,6.493482333333330025e+00
1.660000000000000000e+02,5.907512999999999792e+00
1.700000000000000000e+02,6.759938000000000002e+00
1.740000000000000000e+02,7.063171000000000532e+00
1.780000000000000000e+02,6.795336333333329648e+00
1.820000000000000000e+02,7.196326000000000001e+00
1.860000000000000000e+02,8.314396000000000342e+00
1.900000000000000000e+02,8.312449666666669401e+00
1.940000000000000000e+02,7.003805999999999976e+00
1.980000000000000000e+02,6.146168666666670610e+00
2.020000000000000000e+02,6.053226000000000440e+00
2.060000000000000000e+02,6.043129333333330244e+00
2.100000000000000000e+02,6.132124000000000130e+00
2.140000000000000000e+02,7.059996666666668474e+00
2.180000000000000000e+02,9.458363333333331013e+00
2.220000000000000000e+02,1.025569199999999981e+01
2.260000000000000000e+02,9.909030333333330276e+00
2.300000000000000000e+02,1.145158400000000043e+01
2.340000000000000000e+02,9.289393999999999707e+00
2.380000000000000000e+02,8.688627666666670635e+00
2.420000000000000000e+02,9.110190000000001120e+00
2.460000000000000000e+02,8.299903999999999726e+00
2.500000000000000000e+02,8.016252666666670024e+00
2.540000000000000000e+02,7.503391333333329527e+00
2.580000000000000000e+02,8.669618666666670137e+00
2.620000000000000000e+02,9.257849333333329156e+00
2.660000000000000000e+02,8.076500000000001123e+00
2.700000000000000000e+02,7.656714666666670333e+00
2.740000000000000000e+02,8.004686666666669836e+00
2.780000000000000000e+02,1.726459099999999935e+01
2.820000000000000000e+02,8.490394999999999470e+00
2.860000000000000000e+02,9.507832999999999757e+00
