4.010010666666670609e+00,3.681150558236742754e+00,0.000000000000000000e+00
3.430922333333330076e+00,3.480236880753683870e+00,0.000000000000000000e+00
3.377406666666669999e+00,3.377406666666669999e+00,1.000000000000000000e+00
2.971497999999999973e+00,3.675225372239931065e+00,0.000000000000000000e+00
3.707857666666670049e+00,3.666488934607305517e+00,0.000000000000000000e+00
3.179352333333330005e+00,3.570409420352262941e+00,0.000000000000000000e+00
3.430409666666669910e+00,3.430409666666669910e+00,1.000000000000000000e+00
3.882342666666670716e+00,3.774435570416143193e+00,0.000000000000000000e+00
4.713354666666670134e+00,3.962752042003566011e+00,0.000000000000000000e+00
4.650950666666670230e+00,4.105382107867874275e+00,0.000000000000000000e+00
4.558125666666670739e+00,4.558125666666670739e+00,1.000000000000000000e+00
4.187605999999999717e+00,3.763889826567400121e+00,0.000000000000000000e+00
3.665735666666670056e+00,3.680886611990172863e+00,0.000000000000000000e+00
4.104843000000000686e+00,3.613113655192681239e+00,0.000000000000000000e+00
3.725736666666670693e+00,3.725736666666670693e+00,1.000000000000000000e+00
2.882873333333329846e+00,3.448007674608640549e+00,0.000000000000000000e+00
2.499168999999999308e+00,3.283132757845689476e+00,0.000000000000000000e+00
2.556010333333330387e+00,3.225716216760883270e+00,0.000000000000000000e+00
2.944745666666670036e+00,2.944745666666670036e+00,1.000000000000000000e+00
3.837099000000000260e+00,3.223253418386625935e+00,0.000000000000000000e+00
3.779798666666669860e+00,3.148944720639268890e+00,0.000000000000000000e+00
2.681151000000000284e+00,3.037451504209526920e+00,0.000000000000000000e+00
2.546344333333329768e+00,2.546344333333329768e+00,1.000000000000000000e+00
2.457084000000000046e+00,3.531040984750151157e+00,0.000000000000000000e+00
2.923687333333329974e+00,3.535300547758661871e+00,0.000000000000000000e+00
2.847079000000000359e+00,3.474426871512027670e+00,0.000000000000000000e+00
2.902690666666670083e+00,2.902690666666670083e+00,1.000000000000000000e+00
3.142350666666670289e+00,3.761714832121967778e+00,0.000000000000000000e+00
3.499877666666669995e+00,4.276056227118480990e+00,0.000000000000000000e+00
4.263802666666670405e+00,4.224384310941190712e+00,0.000000000000000000e+00
3.977202666666669995e+00,3.977202666666669995e+00,1.000000000000000000e+00
4.403609999999999580e+00,4.549099706708566337e+00,0.000000000000000000e+00
4.526136000000000159e+00,4.586791366878310683e+00,0.000000000000000000e+00
4.338173000000000279e+00,4.545010228481602965e+00,0.000000000000000000e+00
4.281525666666670560e+00,4.281525666666670560e+00,1.000000000000000000e+00
4.245852666666670494e+00,4.764491881023767306e+00,0.000000000000000000e+00
4.912404333333330264e+00,4.895103377780159803e+00,0.000000000000000000e+00
5.423119999999999941e+00,5.136865774148757779e+00,0.000000000000000000e+00
5.831111666666669358e+00,5.831111666666669358e+00,1.000000000000000000e+00
4.536919333333329973e+00,4.803972951747977227e+00,0.000000000000000000e+00
4.303824333333330365e+00,4.428015397549994070e+00,0.000000000000000000e+00
3.781790333333329812e+00,4.404676025287107777e+00,0.000000000000000000e+00
4.396517000000000230e+00,4.396517000000000230e+00,1.000000000000000000e+00
4.422546666666669957e+00,4.357571722916833146e+00,0.000000000000000000e+00
3.895115333333329932e+00,4.326814603333041021e+00,0.000000000000000000e+00
4.370855333333329540e+00,4.242244877164492500e+00,0.000000000000000000e+00
4.122192666666670391e+00,4.122192666666670391e+00,1.000000000000000000e+00
4.412786333333329480e+00,4.516054777893152128e+00,0.000000000000000000e+00
4.647148666666669925e+00,4.589090930584802663e+00,0.000000000000000000e+00
4.991209333333329390e+00,4.577363267335946340e+00,0.000000000000000000e+00
4.556934000000000040e+00,4.556934000000000040e+00,1.000000000000000000e+00
4.686987666666669661e+00,4.618541666691248437e+00,0.000000000000000000e+00
4.927428333333329746e+00,4.555544833064708143e+00,0.000000000000000000e+00
5.058657666666669606e+00,4.538172705588118916e+00,0.000000000000000000e+00
4.538136333333329553e+00,4.538136333333329553e+00,1.000000000000000000e+00
4.879450333333330114e+00,4.416675474184913242e+00,0.000000000000000000e+00
4.785892333333329418e+00,4.319710920530114961e+00,0.000000000000000000e+00
4.084677999999999365e+00,4.207342263645989178e+00,0.000000000000000000e+00
3.765737999999999808e+00,3.765737999999999808e+00,1.000000000000000000e+00
5.258206333333330207e+00,4.411090327134571609e+00,0.000000000000000000e+00
5.632615333333330199e+00,4.706717615568862811e+00,0.000000000000000000e+00
5.630822666666670528e+00,4.760521842985888874e+00,0.000000000000000000e+00
4.857892666666669967e+00,4.857892666666669967e+00,1.000000000000000000e+00
5.515815333333329740e+00,4.754571377973281443e+00,0.000000000000000000e+00
5.831650333333330494e+00,4.755821148932382059e+00,0.000000000000000000e+00
5.760183999999999749e+00,4.841693467176211740e+00,0.000000000000000000e+00
5.197023000000000614e+00,5.197023000000000614e+00,1.000000000000000000e+00
4.497112666666669867e+00,4.480884283484477315e+00,0.000000000000000000e+00
4.692391666666670069e+00,4.145289200310067201e+00,0.000000000000000000e+00
4.789405333333329295e+00,4.042478647186674934e+00,0.000000000000000000e+00
3.895140333333330318e+00,3.895140333333330318e+00,1.000000000000000000e+00
4.069060333333330171e+00,4.284933075852577211e+00,0.000000000000000000e+00
4.357081666666670294e+00,4.326977563695251661e+00,0.000000000000000000e+00
4.477274666666669845e+00,4.286043609753787287e+00,0.000000000000000000e+00
4.229775333333330778e+00,4.229775333333330778e+00,1.000000000000000000e+00
4.230921000000000376e+00,4.446672028972139756e+00,0.000000000000000000e+00
