0.000000000000000000e+00,4.777405333333329729e+00
4.000000000000000000e+00,4.721392666666670124e+00
8.000000000000000000e+00,5.289676666666669469e+00
1.200000000000000000e+01,7.360176333333329879e+00
1.500000000000000000e+01,6.224102333333330073e+00
1.900000000000000000e+01,5.298540000000000028e+00
2.200000000000000000e+01,5.675017333333329361e+00
2.600000000000000000e+01,6.332456999999999780e+00
3.000000000000000000e+01,7.071702666666669579e+00
3.400000000000000000e+01,6.067848666666669999e+00
3.800000000000000000e+01,6.489914333333329566e+00
4.200000000000000000e+01,6.337666666666669890e+00
4.600000000000000000e+01,4.743830999999999243e+00
5.000000000000000000e+01,4.809446333333330159e+00
5.300000000000000000e+01,4.988700000000000578e+00
5.600000000000000000e+01,4.819214666666669977e+00
5.900000000000000000e+01,5.079967666666670212e+00
6.300000000000000000e+01,4.531761999999999624e+00
6.700000000000000000e+01,5.806455333333330415e+00
7.100000000000000000e+01,4.311314666666669737e+00
7.500000000000000000e+01,5.114676333333330049e+00
7.900000000000000000e+01,5.942921333333329947e+00
8.300000000000000000e+01,4.672901999999999667e+00
8.600000000000000000e+01,5.854828999999999617e+00
8.900000000000000000e+01,5.481688999999999368e+00
9.200000000000000000e+01,4.663577666666670396e+00
9.500000000000000000e+01,4.621914999999999552e+00
9.900000000000000000e+01,4.168881333333329664e+00
1.030000000000000000e+02,4.243678000000000061e+00
1.070000000000000000e+02,4.769597000000000087e+00
1.110000000000000000e+02,3.159046999999999716e+00
1.150000000000000000e+02,2.824590666666670025e+00
1.180000000000000000e+02,2.881681333333330208e+00
1.210000000000000000e+02,3.012710000000000221e+00
1.250000000000000000e+02,3.494704333333329860e+00
1.280000000000000000e+02,2.895099666666669957e+00
1.310000000000000000e+02,2.958211333333330195e+00
1.350000000000000000e+02,2.418566999999999911e+00
1.390000000000000000e+02,3.286555666666669762e+00
1.420000000000000000e+02,2.941548999999999747e+00
1.460000000000000000e+02,3.821063666666670411e+00
1.490000000000000000e+02,3.880012333333330066e+00
1.530000000000000000e+02,3.215653333333329922e+00
1.560000000000000000e+02,2.726056666666670125e+00
1.590000000000000000e+02,2.570371000000000183e+00
1.620000000000000000e+02,3.326380666666669761e+00
1.660000000000000000e+02,3.356937666666670150e+00
1.700000000000000000e+02,3.832936333333329948e+00
1.740000000000000000e+02,3.346794333333329874e+00
1.780000000000000000e+02,3.066685666666670862e+00
1.820000000000000000e+02,3.112755666666669807e+00
1.860000000000000000e+02,4.073544666666669478e+00
1.900000000000000000e+02,2.858691333333330142e+00
1.940000000000000000e+02,3.299619000000000302e+00
1.980000000000000000e+02,3.244993333333329844e+00
2.020000000000000000e+02,4.185595999999999428e+00
2.060000000000000000e+02,4.184747666666670085e+00
2.100000000000000000e+02,4.429420333333329296e+00
2.140000000000000000e+02,4.683420666666670229e+00
2.180000000000000000e+02,4.495459666666669740e+00
2.220000000000000000e+02,5.570191333333330164e+00
2.260000000000000000e+02,4.962926000000000393e+00
2.300000000000000000e+02,6.193877999999999773e+00
2.330000000000000000e+02,5.518777000000000044e+00
2.370000000000000000e+02,5.411718666666669897e+00
2.410000000000000000e+02,5.065443666666669564e+00
2.440000000000000000e+02,5.042648333333329624e+00
2.480000000000000000e+02,6.660139666666669456e+00
2.510000000000000000e+02,5.767787000000000219e+00
2.550000000000000000e+02,4.756955666666669913e+00
2.590000000000000000e+02,5.559246666666670222e+00
2.630000000000000000e+02,5.134737000000000329e+00
2.670000000000000000e+02,5.719290333333329812e+00
2.710000000000000000e+02,6.693485666666669331e+00
2.740000000000000000e+02,5.218072666666669690e+00
2.770000000000000000e+02,5.698908000000000307e+00
2.800000000000000000e+02,5.841301999999999772e+00
2.830000000000000000e+02,6.079659000000000368e+00
2.870000000000000000e+02,5.499236333333329618e+00
