0.000000000000000000e+00,1.011932999999999971e+00
3.000000000000000000e+00,9.857390000000001429e-01
7.000000000000000000e+00,2.668094000000000410e+00
1.000000000000000000e+01,1.593446000000000140e+00
1.300000000000000000e+01,1.285294333333330208e+00
1.600000000000000000e+01,1.497722666666669866e+00
1.900000000000000000e+01,1.308104666666670024e+00
2.300000000000000000e+01,7.809523333333330264e-01
2.600000000000000000e+01,1.218158000000000074e+00
2.900000000000000000e+01,1.404932666666669938e+00
3.300000000000000000e+01,1.570722000000000174e+00
3.700000000000000000e+01,1.540945666666669878e+00
4.100000000000000000e+01,1.420660333333329861e+00
4.500000000000000000e+01,1.552093666666670035e+00
4.900000000000000000e+01,1.543793333333330020e+00
5.300000000000000000e+01,1.363169666666669944e+00
5.700000000000000000e+01,2.539805666666669737e+00
6.000000000000000000e+01,1.677799999999999958e+00
6.300000000000000000e+01,1.543932000000000082e+00
6.600000000000000000e+01,1.719008333333330141e+00
6.900000000000000000e+01,1.501940666666669921e+00
7.300000000000000000e+01,1.490142333333329905e+00
7.700000000000000000e+01,1.810350000000000126e+00
8.100000000000000000e+01,2.005619333333329646e+00
8.500000000000000000e+01,1.119492666666670022e+00
8.900000000000000000e+01,1.351787999999999990e+00
9.300000000000000000e+01,1.163227333333330060e+00
9.700000000000000000e+01,9.499270000000001879e-01
1.010000000000000000e+02,2.194913333333329941e+00
1.040000000000000000e+02,1.374004333333330052e+00
1.070000000000000000e+02,1.160432666666669999e+00
1.100000000000000000e+02,1.017547333333330029e+00
1.130000000000000000e+02,1.022866666666670143e+00
1.160000000000000000e+02,2.088623666666669987e+00
1.190000000000000000e+02,1.045503666666669940e+00
1.220000000000000000e+02,2.476818333333330013e+00
1.250000000000000000e+02,1.370298999999999934e+00
1.280000000000000000e+02,1.464894333333329968e+00
1.310000000000000000e+02,1.471475666666670179e+00
1.340000000000000000e+02,1.292793999999999999e+00
1.370000000000000000e+02,1.264562666666669832e+00
1.400000000000000000e+02,2.118122333333330332e+00
1.430000000000000000e+02,7.815066666666670159e-01
1.460000000000000000e+02,9.394003333333329486e-01
1.490000000000000000e+02,1.106688999999999812e+00
1.520000000000000000e+02,1.361839333333330071e+00
1.550000000000000000e+02,7.975870000000000459e-01
1.580000000000000000e+02,7.695716666666669870e-01
1.610000000000000000e+02,9.034146666666669212e-01
1.640000000000000000e+02,9.900609999999998578e-01
1.680000000000000000e+02,2.401050000000000129e+00
1.710000000000000000e+02,1.023133666666670161e+00
1.740000000000000000e+02,1.792913666666669847e+00
1.770000000000000000e+02,1.141327666666669849e+00
1.800000000000000000e+02,9.131629999999999470e-01
1.830000000000000000e+02,9.687176666666670322e-01
1.860000000000000000e+02,9.847233333333329508e-01
1.890000000000000000e+02,1.201836666666669995e+00
1.920000000000000000e+02,9.413123333333328624e-01
1.960000000000000000e+02,9.591543333333329979e-01
2.000000000000000000e+02,1.060505333333329858e+00
2.040000000000000000e+02,1.185652666666670019e+00
2.080000000000000000e+02,2.082987666666670012e+00
2.110000000000000000e+02,1.437988666666670134e+00
2.150000000000000000e+02,1.639170333333330065e+00
2.180000000000000000e+02,1.620140666666670004e+00
2.220000000000000000e+02,2.796315000000000328e+00
2.250000000000000000e+02,1.824199666666669994e+00
2.280000000000000000e+02,1.196835000000000093e+00
2.310000000000000000e+02,1.123562000000000172e+00
2.340000000000000000e+02,1.534489333333329819e+00
2.370000000000000000e+02,2.612015666666669844e+00
2.400000000000000000e+02,1.866823666666669990e+00
2.430000000000000000e+02,1.932289333333329973e+00
2.460000000000000000e+02,2.309442666666670085e+00
2.490000000000000000e+02,1.464799333333330011e+00
2.520000000000000000e+02,1.598009666666670103e+00
2.550000000000000000e+02,2.600129666666669781e+00
2.580000000000000000e+02,2.075902000000000136e+00
2.610000000000000000e+02,2.470202333333329836e+00
2.640000000000000000e+02,2.039976333333330061e+00
2.670000000000000000e+02,2.280667999999999918e+00
2.710000000000000000e+02,1.949507333333329928e+00
2.740000000000000000e+02,1.849863333333330084e+00
2.780000000000000000e+02,1.832397999999999971e+00
2.810000000000000000e+02,1.928552666666670135e+00
2.850000000000000000e+02,2.066182666666669832e+00
