3.866142666666670280e+00,3.759401684813656441e+00,0.000000000000000000e+00
4.304480666666670174e+00,3.770608416356099113e+00,0.000000000000000000e+00
3.899754000000000165e+00,3.899754000000000165e+00,1.000000000000000000e+00
3.322844000000000353e+00,3.613327340238372543e+00,0.000000000000000000e+00
3.917498000000000147e+00,3.504269279300523898e+00,0.000000000000000000e+00
3.357597666666670033e+00,3.484097469975880657e+00,0.000000000000000000e+00
3.463777666666670196e+00,3.463777666666670196e+00,1.000000000000000000e+00
3.233058333333330037e+00,3.534417267232639048e+00,0.000000000000000000e+00
3.566243000000000052e+00,3.543268697932843381e+00,0.000000000000000000e+00
3.562471333333329770e+00,3.508656515196916459e+00,0.000000000000000000e+00
3.488352666666669766e+00,3.488352666666669766e+00,1.000000000000000000e+00
3.587558333333329852e+00,3.569380819037431429e+00,0.000000000000000000e+00
3.460940333333330177e+00,3.579603622290248754e+00,0.000000000000000000e+00
3.305150333333330082e+00,3.553037607400116205e+00,0.000000000000000000e+00
3.516890999999999767e+00,3.516890999999999767e+00,1.000000000000000000e+00
3.705254000000000048e+00,3.601147511708310045e+00,0.000000000000000000e+00
3.652157666666669744e+00,3.616309587367104506e+00,0.000000000000000000e+00
3.623514666666669992e+00,3.630777296063877113e+00,0.000000000000000000e+00
3.676274000000000264e+00,3.676274000000000264e+00,1.000000000000000000e+00
3.631011666666670301e+00,3.539494256669967420e+00,0.000000000000000000e+00
3.818020999999999887e+00,3.513763059480744744e+00,0.000000000000000000e+00
3.625705333333330227e+00,3.512841335112429242e+00,0.000000000000000000e+00
3.488659666666670045e+00,3.488659666666670045e+00,1.000000000000000000e+00
3.575701666666669887e+00,3.546227634159459186e+00,0.000000000000000000e+00
3.311777333333330020e+00,3.538753661642963344e+00,0.000000000000000000e+00
3.381398666666670216e+00,3.509457509673426845e+00,0.000000000000000000e+00
3.429424000000000028e+00,3.429424000000000028e+00,1.000000000000000000e+00
3.525878000000000068e+00,3.610435890538624903e+00,0.000000000000000000e+00
4.033225999999999978e+00,3.617938860015721403e+00,0.000000000000000000e+00
3.555650333333330249e+00,3.595921869463789111e+00,0.000000000000000000e+00
3.459939666666670188e+00,3.459939666666670188e+00,1.000000000000000000e+00
3.254466999999999999e+00,3.738671591561742336e+00,0.000000000000000000e+00
3.656866333333330221e+00,3.743792957888809170e+00,0.000000000000000000e+00
3.675377333333330387e+00,3.739406033327637768e+00,0.000000000000000000e+00
3.716838666666669955e+00,3.716838666666669955e+00,1.000000000000000000e+00
3.665227333333330062e+00,3.766252891782115864e+00,0.000000000000000000e+00
3.687212999999999852e+00,3.753450899441730826e+00,0.000000000000000000e+00
3.583142666666669918e+00,3.750450809003043062e+00,0.000000000000000000e+00
3.710269666666670130e+00,3.710269666666670130e+00,1.000000000000000000e+00
3.793696999999999875e+00,3.836000653886269873e+00,0.000000000000000000e+00
3.658868333333330281e+00,3.811448248640016523e+00,0.000000000000000000e+00
3.816154999999999742e+00,3.788206489005066402e+00,0.000000000000000000e+00
3.746795666666669966e+00,3.746795666666669966e+00,1.000000000000000000e+00
3.565625999999999962e+00,3.823122707374168261e+00,0.000000000000000000e+00
3.686932000000000098e+00,3.805738638230524273e+00,0.000000000000000000e+00
3.759974999999999845e+00,3.792699996246652105e+00,0.000000000000000000e+00
3.720913666666669783e+00,3.720913666666669783e+00,1.000000000000000000e+00
3.886740000000000084e+00,3.905469369657730727e+00,0.000000000000000000e+00
3.727241999999999944e+00,3.917266563421621495e+00,0.000000000000000000e+00
4.008522333333329968e+00,3.964985869709813482e+00,0.000000000000000000e+00
3.998180666666670380e+00,3.998180666666670380e+00,1.000000000000000000e+00
3.804110666666669971e+00,3.894830178348495764e+00,0.000000000000000000e+00
3.967217333333330043e+00,3.863717784292906465e+00,0.000000000000000000e+00
3.780772333333330071e+00,3.848755588216008050e+00,0.000000000000000000e+00
3.832943666666670079e+00,3.832943666666670079e+00,1.000000000000000000e+00
3.818426000000000098e+00,3.873792958949643150e+00,0.000000000000000000e+00
4.035275666666670702e+00,3.863464851331724681e+00,0.000000000000000000e+00
4.639643999999999657e+00,3.926393305108427878e+00,0.000000000000000000e+00
4.129815999999999931e+00,4.129815999999999931e+00,1.000000000000000000e+00
4.159172666666670182e+00,3.747889115133118842e+00,0.000000000000000000e+00
4.913954666666669802e+00,3.672163385647466693e+00,0.000000000000000000e+00
3.840739666666669994e+00,3.581451080247582741e+00,0.000000000000000000e+00
3.533923666666670016e+00,3.533923666666670016e+00,1.000000000000000000e+00
3.547186999999999646e+00,3.654804259915633846e+00,0.000000000000000000e+00
3.660530666666670374e+00,3.658166590847857780e+00,0.000000000000000000e+00
3.648748666666670193e+00,3.643437197310598119e+00,0.000000000000000000e+00
3.569072333333330072e+00,3.569072333333330072e+00,1.000000000000000000e+00
3.589340666666670288e+00,3.704017436163839161e+00,0.000000000000000000e+00
3.629113333333330083e+00,3.751462934273516403e+00,0.000000000000000000e+00
3.649963999999999764e+00,3.765487340873195254e+00,0.000000000000000000e+00
3.811729666666670013e+00,3.811729666666670013e+00,1.000000000000000000e+00
3.857629000000000197e+00,3.736954328502019251e+00,0.000000000000000000e+00
3.794041666666669865e+00,3.667970422854986534e+00,0.000000000000000000e+00
3.445484666666670304e+00,3.610621993426178289e+00,0.000000000000000000e+00
3.413239333333329739e+00,3.413239333333329739e+00,1.000000000000000000e+00
3.602418666666669989e+00,3.783098992772928160e+00,0.000000000000000000e+00
3.551893333333330016e+00,3.814623340380546512e+00,0.000000000000000000e+00
3.826232333333329905e+00,3.814815945708226241e+00,0.000000000000000000e+00
3.832867999999999942e+00,3.832867999999999942e+00,1.000000000000000000e+00
3.792464000000000279e+00,3.773704180404053421e+00,0.000000000000000000e+00
3.811793333333330036e+00,3.728216644806580771e+00,0.000000000000000000e+00
3.738937999999999651e+00,3.707991136461877613e+00,0.000000000000000000e+00
3.676389666666670220e+00,3.676389666666670220e+00,1.000000000000000000e+00
