0.000000000000000000e+00,5.915369000000000099e+00
4.000000000000000000e+00,4.983563666666669612e+00
8.000000000000000000e+00,5.093109666666669533e+00
1.200000000000000000e+01,6.370099999999998985e+00
1.600000000000000000e+01,4.991635000000000488e+00
2.000000000000000000e+01,5.805609666666670776e+00
2.400000000000000000e+01,5.538051999999999531e+00
2.800000000000000000e+01,4.417149999999999466e+00
3.200000000000000000e+01,5.800527999999999906e+00
3.600000000000000000e+01,5.432924666666670177e+00
4.000000000000000000e+01,4.639672000000000018e+00
4.400000000000000000e+01,4.196712999999999916e+00
4.800000000000000000e+01,4.380112333333330277e+00
5.200000000000000000e+01,4.583868999999999971e+00
5.600000000000000000e+01,4.218682666666670578e+00
6.000000000000000000e+01,3.978466666666669926e+00
6.400000000000000000e+01,4.077495000000000758e+00
6.800000000000000000e+01,3.479395333333329621e+00
7.200000000000000000e+01,3.998801999999999968e+00
7.600000000000000000e+01,3.765872333333330158e+00
8.000000000000000000e+01,4.507266666666669863e+00
8.400000000000000000e+01,4.007863000000000397e+00
8.800000000000000000e+01,4.529044666666670160e+00
9.200000000000000000e+01,4.316956666666669662e+00
9.600000000000000000e+01,4.375900999999999819e+00
1.000000000000000000e+02,4.154829666666670640e+00
1.040000000000000000e+02,4.144449333333330543e+00
1.080000000000000000e+02,3.662893666666670267e+00
1.120000000000000000e+02,3.923756666666670334e+00
1.160000000000000000e+02,3.467686000000000046e+00
1.200000000000000000e+02,3.591486333333330006e+00
1.240000000000000000e+02,3.300544666666670235e+00
1.280000000000000000e+02,4.027347999999999928e+00
1.320000000000000000e+02,3.352471333333329806e+00
1.360000000000000000e+02,3.230887999999999760e+00
1.400000000000000000e+02,3.745594000000000090e+00
1.440000000000000000e+02,3.281918666666670426e+00
1.480000000000000000e+02,3.363553666666669884e+00
1.520000000000000000e+02,2.924551000000000123e+00
1.560000000000000000e+02,2.795350666666669870e+00
1.600000000000000000e+02,2.678308666666670224e+00
1.640000000000000000e+02,3.610235333333330132e+00
1.680000000000000000e+02,3.213131666666670050e+00
1.720000000000000000e+02,3.201456999999999997e+00
1.760000000000000000e+02,2.650159666666669800e+00
1.800000000000000000e+02,2.920214666666670400e+00
1.840000000000000000e+02,3.958259000000000416e+00
1.880000000000000000e+02,4.188126000000000460e+00
1.920000000000000000e+02,3.023680666666670014e+00
1.960000000000000000e+02,3.306870333333330247e+00
2.000000000000000000e+02,2.952218666666670099e+00
2.040000000000000000e+02,3.104231333333329790e+00
2.080000000000000000e+02,3.495421333333330161e+00
2.120000000000000000e+02,3.417526333333329891e+00
2.160000000000000000e+02,3.673067333333329909e+00
2.200000000000000000e+02,3.759414999999999729e+00
2.240000000000000000e+02,4.161297000000000246e+00
2.280000000000000000e+02,4.326045999999999836e+00
2.320000000000000000e+02,3.929423333333330159e+00
2.360000000000000000e+02,4.745043666666670212e+00
2.400000000000000000e+02,4.654848666666670631e+00
2.440000000000000000e+02,4.554681999999999675e+00
2.480000000000000000e+02,5.648114333333329462e+00
2.520000000000000000e+02,5.078088333333329984e+00
2.560000000000000000e+02,4.823095333333330181e+00
2.600000000000000000e+02,4.616371000000000002e+00
2.640000000000000000e+02,5.630405333333330375e+00
2.680000000000000000e+02,5.097451333333330226e+00
2.720000000000000000e+02,5.243488333333329976e+00
2.760000000000000000e+02,6.276220666666669779e+00
2.800000000000000000e+02,5.685125333333330033e+00
2.840000000000000000e+02,5.838612333333329296e+00
