1.949254999999999960e+00,1.724068837103092777e+00,0.000000000000000000e+00
1.773559666666669976e+00,1.773559666666669976e+00,1.000000000000000000e+00
1.733154000000000083e+00,1.613935164953066215e+00,0.000000000000000000e+00
1.662040333333330011e+00,1.597261900179009597e+00,0.000000000000000000e+00
1.660564333333329978e+00,1.579226468284265827e+00,0.000000000000000000e+00
1.534601000000000104e+00,1.534601000000000104e+00,1.000000000000000000e+00
1.854280333333329978e+00,1.567129514967050552e+00,0.000000000000000000e+00
1.957121666666669757e+00,1.549257063732169648e+00,0.000000000000000000e+00
1.481500000000000039e+00,1.481500000000000039e+00,1.000000000000000000e+00
1.782711333333330206e+00,1.609187300991031799e+00,0.000000000000000000e+00
1.714016666666670075e+00,1.618284922233612644e+00,0.000000000000000000e+00
1.750328666666669974e+00,1.606437580470388760e+00,0.000000000000000000e+00
1.517247333333329840e+00,1.517247333333329840e+00,1.000000000000000000e+00
1.907112666666670009e+00,1.692479004289160649e+00,0.000000000000000000e+00
1.609023666666669961e+00,1.714569961630446837e+00,0.000000000000000000e+00
1.871909000000000045e+00,1.731956309560485963e+00,0.000000000000000000e+00
1.753174000000000010e+00,1.753174000000000010e+00,1.000000000000000000e+00
1.565559666666670013e+00,1.706629185817122307e+00,0.000000000000000000e+00
1.754464000000000024e+00,1.700454222434506946e+00,0.000000000000000000e+00
1.712779333333329879e+00,1.685716361029618193e+00,0.000000000000000000e+00
1.672898666666669865e+00,1.672898666666669865e+00,1.000000000000000000e+00
1.803640333333329959e+00,1.706364080135818195e+00,0.000000000000000000e+00
1.571881333333329911e+00,1.710680340100289021e+00,0.000000000000000000e+00
1.825205000000000188e+00,1.718137916181078584e+00,0.000000000000000000e+00
1.752116000000000007e+00,1.752116000000000007e+00,1.000000000000000000e+00
1.581211666666670013e+00,1.656895092760766408e+00,0.000000000000000000e+00
1.627661999999999942e+00,1.627122899056546057e+00,0.000000000000000000e+00
1.708754666666669975e+00,1.572294617147944829e+00,0.000000000000000000e+00
1.518018000000000089e+00,1.518018000000000089e+00,1.000000000000000000e+00
1.601744000000000057e+00,1.663126958543862832e+00,0.000000000000000000e+00
1.548209333333329996e+00,1.675243139341572540e+00,0.000000000000000000e+00
1.691711666666670055e+00,1.676742539379505903e+00,0.000000000000000000e+00
1.679176999999999920e+00,1.679176999999999920e+00,1.000000000000000000e+00
1.710105666666669855e+00,1.679321930793490791e+00,0.000000000000000000e+00
1.791490333333330076e+00,1.680421221884371485e+00,0.000000000000000000e+00
1.660638333333329886e+00,1.672439541311225408e+00,0.000000000000000000e+00
1.675545000000000062e+00,1.675545000000000062e+00,1.000000000000000000e+00
1.837087333333329964e+00,1.674898207169659425e+00,0.000000000000000000e+00
1.535322000000000076e+00,1.673504582744788305e+00,0.000000000000000000e+00
1.501261333333330006e+00,1.669351154299899997e+00,0.000000000000000000e+00
1.695617666666670020e+00,1.695617666666670020e+00,1.000000000000000000e+00
1.686222666666669978e+00,1.634478128805271213e+00,0.000000000000000000e+00
1.764122666666669836e+00,1.633568823732994613e+00,0.000000000000000000e+00
1.929030000000000022e+00,1.641136580238076625e+00,0.000000000000000000e+00
1.696657666666670172e+00,1.696657666666670172e+00,1.000000000000000000e+00
1.724908000000000108e+00,1.580744398396672690e+00,0.000000000000000000e+00
1.825301000000000062e+00,1.566989694571949254e+00,0.000000000000000000e+00
1.558111000000000024e+00,1.529936571940525791e+00,0.000000000000000000e+00
1.510221000000000036e+00,1.510221000000000036e+00,1.000000000000000000e+00
1.645888000000000018e+00,1.591751402586550235e+00,0.000000000000000000e+00
1.687593666666669989e+00,1.590270419737503271e+00,0.000000000000000000e+00
1.720526999999999918e+00,1.576931615197183945e+00,0.000000000000000000e+00
1.559638333333330129e+00,1.559638333333330129e+00,1.000000000000000000e+00
1.799980000000000135e+00,1.599047935701449541e+00,0.000000000000000000e+00
1.524343333333330053e+00,1.595019044169534439e+00,0.000000000000000000e+00
1.799676000000000053e+00,1.584435877359166467e+00,0.000000000000000000e+00
1.533358999999999916e+00,1.533358999999999916e+00,1.000000000000000000e+00
1.568483333333329899e+00,1.559784280468311524e+00,0.000000000000000000e+00
1.650382666666669884e+00,1.520295331838481978e+00,0.000000000000000000e+00
1.574791999999999970e+00,1.483406522554538531e+00,0.000000000000000000e+00
1.347886333333330189e+00,1.347886333333330189e+00,1.000000000000000000e+00
1.485275333333329950e+00,1.540868717718535841e+00,0.000000000000000000e+00
1.399660000000000126e+00,1.639409922642517614e+00,0.000000000000000000e+00
1.383644000000000096e+00,1.614616084761856918e+00,0.000000000000000000e+00
1.521559333333329933e+00,1.521559333333329933e+00,1.000000000000000000e+00
1.412109333333330108e+00,1.711702059620049621e+00,0.000000000000000000e+00
1.574781333333330036e+00,1.772600245012099895e+00,0.000000000000000000e+00
1.483886666666669907e+00,1.816740235230188460e+00,0.000000000000000000e+00
1.830719333333330034e+00,1.830719333333330034e+00,1.000000000000000000e+00
1.361351999999999896e+00,1.858074257374775273e+00,0.000000000000000000e+00
1.800427000000000000e+00,1.876187950983473129e+00,0.000000000000000000e+00
1.543559333333329953e+00,1.969999750658252724e+00,0.000000000000000000e+00
2.148329666666669802e+00,2.148329666666669802e+00,1.000000000000000000e+00
1.663015333333329959e+00,1.729010417047007753e+00,0.000000000000000000e+00
1.621718333333330042e+00,1.662240967725869600e+00,0.000000000000000000e+00
1.574900333333330016e+00,1.574900333333330016e+00,1.000000000000000000e+00
