1.457221633333329969e+01,1.501928405166982117e+01,0.000000000000000000e+00
1.464794166666669994e+01,1.464794166666669994e+01,1.000000000000000000e+00
1.527358900000000119e+01,1.554990461988078110e+01,0.000000000000000000e+00
1.556099966666669943e+01,1.517653295802193725e+01,0.000000000000000000e+00
1.497261566666669985e+01,1.549317033779185593e+01,0.000000000000000000e+00
1.534636433333329997e+01,1.534636433333329997e+01,1.000000000000000000e+00
1.505838066666670017e+01,1.505553424057109169e+01,0.000000000000000000e+00
1.342140900000000059e+01,1.472835427861696367e+01,0.000000000000000000e+00
1.402916833333330082e+01,1.427840058860734018e+01,0.000000000000000000e+00
1.359071266666670041e+01,1.359071266666670041e+01,1.000000000000000000e+00
1.290288133333329945e+01,1.523865992370994427e+01,0.000000000000000000e+00
1.388249466666669996e+01,1.606514279181654814e+01,0.000000000000000000e+00
1.496881233333330030e+01,1.608443668038501073e+01,0.000000000000000000e+00
1.570724366666670058e+01,1.570724366666670058e+01,1.000000000000000000e+00
1.617546333333330111e+01,1.720031251141678652e+01,0.000000000000000000e+00
1.654840833333329897e+01,1.727414429663321016e+01,0.000000000000000000e+00
1.720447499999999863e+01,1.672419248234328393e+01,0.000000000000000000e+00
1.667318666666670168e+01,1.667318666666670168e+01,1.000000000000000000e+00
1.501552966666670130e+01,1.777289810596687758e+01,0.000000000000000000e+00
1.473739633333330090e+01,1.733742623412979000e+01,0.000000000000000000e+00
1.617289900000000102e+01,1.770793455383507720e+01,0.000000000000000000e+00
1.759519699999999887e+01,1.759519699999999887e+01,1.000000000000000000e+00
1.787246233333329926e+01,1.760971050743380317e+01,0.000000000000000000e+00
1.899971466666669784e+01,1.723224016327734631e+01,0.000000000000000000e+00
1.858269066666670000e+01,1.781479120443693631e+01,0.000000000000000000e+00
1.805622299999999925e+01,1.805622299999999925e+01,1.000000000000000000e+00
1.689014066666669933e+01,1.704156028799221190e+01,0.000000000000000000e+00
1.628799866666669871e+01,1.644935512200946093e+01,0.000000000000000000e+00
