2.000000000000000000e+00,1.352999999999937586e-02
6.000000000000000000e+00,1.122299999999931686e-02
1.000000000000000000e+01,1.488066666666654214e-02
1.400000000000000000e+01,2.670266666666698541e-02
1.800000000000000000e+01,2.788566666666625338e-02
2.200000000000000000e+01,9.999999999999786837e-03
2.600000000000000000e+01,9.999999999999786837e-03
3.000000000000000000e+01,1.793966666666690912e-02
3.400000000000000000e+01,3.333333333333854398e-03
3.800000000000000000e+01,1.333333333333364124e-02
4.200000000000000000e+01,1.627666666666627293e-02
4.600000000000000000e+01,3.333333333333854398e-03
5.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,9.999999999999786837e-03
5.800000000000000000e+01,6.666666666665932439e-03
6.200000000000000000e+01,3.333333333333854398e-03
6.600000000000000000e+01,3.333333333333854398e-03
7.000000000000000000e+01,7.204266666666647723e-02
7.400000000000000000e+01,3.333333333333854398e-03
7.800000000000000000e+01,1.348566666666606295e-02
8.200000000000000000e+01,3.333333333333854398e-03
8.600000000000000000e+01,1.016666666666665719e-02
9.000000000000000000e+01,2.087866666666648996e-02
9.400000000000000000e+01,3.333333333333854398e-03
9.800000000000000000e+01,3.333333333333854398e-03
1.020000000000000000e+02,3.333333333333854398e-03
1.060000000000000000e+02,3.333333333333854398e-03
1.100000000000000000e+02,6.666666666665932439e-03
1.140000000000000000e+02,6.666666666665932439e-03
1.180000000000000000e+02,1.242033333333303347e-02
1.220000000000000000e+02,1.906166666666742060e-02
1.260000000000000000e+02,6.666666666665932439e-03
1.300000000000000000e+02,6.666666666665932439e-03
1.340000000000000000e+02,0.000000000000000000e+00
1.380000000000000000e+02,1.333333333333364124e-02
1.420000000000000000e+02,8.214333333333101450e-03
1.460000000000000000e+02,1.402799999999970737e-02
1.500000000000000000e+02,1.234466666666733659e-02
1.540000000000000000e+02,1.713066666666662741e-02
1.580000000000000000e+02,2.349599999999973932e-02
1.620000000000000000e+02,9.999999999999786837e-03
1.660000000000000000e+02,3.333333333333854398e-03
1.700000000000000000e+02,3.333333333333854398e-03
1.740000000000000000e+02,1.816700000000004422e-02
1.780000000000000000e+02,1.252033333333280041e-02
1.820000000000000000e+02,3.333333333333854398e-03
1.860000000000000000e+02,2.489933333333382848e-02
1.900000000000000000e+02,6.666666666665932439e-03
1.940000000000000000e+02,3.424666666666631443e-02
1.980000000000000000e+02,1.333333333333364124e-02
2.020000000000000000e+02,1.873066666666645119e-02
2.060000000000000000e+02,1.117999999999952365e-02
2.100000000000000000e+02,1.649066666666598735e-02
2.140000000000000000e+02,9.999999999999786837e-03
2.180000000000000000e+02,6.666666666665932439e-03
2.220000000000000000e+02,9.999999999999786837e-03
2.260000000000000000e+02,3.333333333333854398e-03
2.300000000000000000e+02,9.999999999999786837e-03
2.340000000000000000e+02,1.333333333333364124e-02
2.380000000000000000e+02,1.999999999999957367e-02
2.420000000000000000e+02,2.462233333333330165e-02
2.460000000000000000e+02,6.666666666665932439e-03
2.500000000000000000e+02,6.666666666665932439e-03
2.540000000000000000e+02,3.333333333333854398e-03
2.580000000000000000e+02,6.666666666665932439e-03
2.620000000000000000e+02,6.666666666665932439e-03
2.660000000000000000e+02,7.977999999999596525e-03
2.700000000000000000e+02,1.666666666666749563e-02
2.740000000000000000e+02,2.207533333333344672e-02
2.780000000000000000e+02,3.778433333333275357e-02
2.820000000000000000e+02,2.887699999999959743e-02
2.860000000000000000e+02,3.101033333333269582e-02
