0.000000000000000000e+00,9.835553333333329817e+00
4.000000000000000000e+00,8.975096333333329568e+00
8.000000000000000000e+00,8.540871333333329929e+00
1.200000000000000000e+01,7.879656999999999911e+00
1.600000000000000000e+01,9.980637333333330474e+00
2.000000000000000000e+01,1.107488500000000009e+01
2.400000000000000000e+01,1.251792266666669917e+01
2.800000000000000000e+01,9.679044333333330030e+00
3.200000000000000000e+01,1.228706799999999966e+01
3.600000000000000000e+01,1.188898733333330071e+01
4.000000000000000000e+01,9.204215666666669904e+00
4.400000000000000000e+01,1.201979733333330103e+01
4.800000000000000000e+01,9.862299999999999400e+00
5.200000000000000000e+01,1.003225800000000056e+01
5.600000000000000000e+01,1.021687233333330092e+01
6.000000000000000000e+01,1.043331866666670038e+01
6.400000000000000000e+01,7.378722999999999921e+00
6.800000000000000000e+01,9.809181999999999846e+00
7.200000000000000000e+01,9.119046000000000873e+00
7.600000000000000000e+01,9.003972000000000975e+00
8.000000000000000000e+01,1.100808933333330053e+01
8.400000000000000000e+01,9.541288999999999021e+00
8.800000000000000000e+01,9.066813666666670102e+00
9.200000000000000000e+01,1.050753833333330078e+01
9.600000000000000000e+01,1.050007733333329973e+01
1.000000000000000000e+02,1.021219066666670017e+01
1.040000000000000000e+02,1.175282066666670033e+01
1.080000000000000000e+02,9.880753999999999593e+00
1.120000000000000000e+02,1.049910066666670083e+01
1.160000000000000000e+02,1.020796266666670071e+01
1.200000000000000000e+02,1.091697366666669922e+01
1.240000000000000000e+02,9.100408000000001607e+00
1.280000000000000000e+02,8.683245666666671525e+00
1.320000000000000000e+02,6.531883333333330377e+00
1.350000000000000000e+02,7.871711666666669771e+00
1.380000000000000000e+02,6.973614333333330251e+00
1.410000000000000000e+02,7.132671333333330033e+00
1.450000000000000000e+02,8.680201333333329217e+00
1.490000000000000000e+02,8.106252333333328508e+00
1.530000000000000000e+02,7.043163999999999980e+00
1.570000000000000000e+02,8.130568333333329178e+00
1.610000000000000000e+02,7.693216000000000498e+00
1.650000000000000000e+02,7.561253999999999920e+00
1.690000000000000000e+02,8.205376000000001113e+00
1.730000000000000000e+02,8.374182666666671437e+00
1.770000000000000000e+02,7.694593666666670551e+00
1.810000000000000000e+02,7.123960333333330119e+00
1.850000000000000000e+02,6.725194666666670429e+00
1.890000000000000000e+02,1.051894533333330095e+01
1.930000000000000000e+02,7.934088000000000918e+00
1.970000000000000000e+02,9.307943333333330571e+00
2.010000000000000000e+02,1.049321266666669850e+01
2.050000000000000000e+02,9.979006000000000043e+00
2.090000000000000000e+02,7.973360000000000447e+00
2.130000000000000000e+02,9.699384333333329167e+00
2.170000000000000000e+02,1.174315766666670058e+01
2.210000000000000000e+02,1.219281466666670077e+01
2.250000000000000000e+02,1.074364600000000003e+01
2.290000000000000000e+02,1.117208499999999916e+01
2.330000000000000000e+02,1.220541866666670039e+01
2.370000000000000000e+02,1.201838766666669933e+01
2.410000000000000000e+02,1.182389299999999999e+01
2.450000000000000000e+02,1.137250400000000106e+01
2.490000000000000000e+02,1.373573933333330110e+01
2.530000000000000000e+02,1.109398366666669844e+01
2.570000000000000000e+02,9.768252333333329318e+00
2.610000000000000000e+02,1.174404400000000059e+01
2.650000000000000000e+02,1.170496600000000065e+01
2.690000000000000000e+02,1.240323300000000017e+01
2.730000000000000000e+02,1.167505833333330045e+01
2.770000000000000000e+02,9.535754000000000730e+00
2.810000000000000000e+02,1.129492933333330029e+01
2.850000000000000000e+02,1.362786700000000017e+01
