1.030521700000000074e+01,1.027212438471608102e+01,0.000000000000000000e+00
1.004507200000000111e+01,1.004507200000000111e+01,1.000000000000000000e+00
9.876488333333330871e+00,1.057302826283181929e+01,0.000000000000000000e+00
1.093036833333330016e+01,1.072477001963325094e+01,0.000000000000000000e+00
1.058541566666669986e+01,1.058541566666669986e+01,1.000000000000000000e+00
9.806864666666669450e+00,1.056450545561735943e+01,0.000000000000000000e+00
1.334636000000000067e+01,1.086553286153041853e+01,0.000000000000000000e+00
1.276445966666669918e+01,1.276445966666669918e+01,1.000000000000000000e+00
1.171462333333330008e+01,1.027970004360697409e+01,0.000000000000000000e+00
1.031839833333329892e+01,1.055183090683080138e+01,0.000000000000000000e+00
1.031110366666669975e+01,1.031110366666669975e+01,1.000000000000000000e+00
1.247802599999999984e+01,1.056958065175909312e+01,0.000000000000000000e+00
1.234430933333329961e+01,1.097964079729304210e+01,0.000000000000000000e+00
1.235433033333329966e+01,1.235433033333329966e+01,1.000000000000000000e+00
1.298878133333329998e+01,1.107413956827438284e+01,0.000000000000000000e+00
1.193697200000000080e+01,1.091641289508837076e+01,0.000000000000000000e+00
1.269337166666669958e+01,1.269337166666669958e+01,1.000000000000000000e+00
1.265058900000000008e+01,9.391898809524221292e+00,0.000000000000000000e+00
1.097943866666670054e+01,9.103052615296657990e+00,0.000000000000000000e+00
9.055238666666669545e+00,9.055238666666669545e+00,1.000000000000000000e+00
8.996028999999998277e+00,9.128052418203218110e+00,0.000000000000000000e+00
9.593171333333330608e+00,9.144256721189687909e+00,0.000000000000000000e+00
9.561080666666669003e+00,9.561080666666669003e+00,1.000000000000000000e+00
8.832457333333330496e+00,8.941743934604586386e+00,0.000000000000000000e+00
8.100360999999999478e+00,8.425195255018056884e+00,0.000000000000000000e+00
8.135932000000000386e+00,8.135932000000000386e+00,1.000000000000000000e+00
1.004730233333329892e+01,8.759768785815987613e+00,0.000000000000000000e+00
9.852846666666669861e+00,8.845379072447460800e+00,0.000000000000000000e+00
9.335757333333329910e+00,9.335757333333329910e+00,1.000000000000000000e+00
8.790745666666671454e+00,8.684457424675061432e+00,0.000000000000000000e+00
8.709125333333329166e+00,8.175127381400674409e+00,0.000000000000000000e+00
7.873653666666669437e+00,7.873653666666669437e+00,1.000000000000000000e+00
8.439453666666668852e+00,8.359833236271127177e+00,0.000000000000000000e+00
9.624444999999999695e+00,8.503745558325638498e+00,0.000000000000000000e+00
8.411426333333329453e+00,8.411426333333329453e+00,1.000000000000000000e+00
8.359092333333329350e+00,8.640817990904984924e+00,0.000000000000000000e+00
7.540638333333330223e+00,8.769109453927947939e+00,0.000000000000000000e+00
8.774033333333330020e+00,8.942839643522102477e+00,0.000000000000000000e+00
9.666434333333329576e+00,9.666434333333329576e+00,1.000000000000000000e+00
7.564268666666669638e+00,8.523507132500220962e+00,0.000000000000000000e+00
8.139209333333329965e+00,8.492080328417504376e+00,0.000000000000000000e+00
8.702826333333330666e+00,8.702826333333330666e+00,1.000000000000000000e+00
7.950820333333330936e+00,8.136037529177459149e+00,0.000000000000000000e+00
7.426392000000000770e+00,7.816584171305348328e+00,0.000000000000000000e+00
7.742157000000000622e+00,7.742988528508460533e+00,0.000000000000000000e+00
7.378408333333330127e+00,7.378408333333330127e+00,1.000000000000000000e+00
7.687345333333329478e+00,7.906717910479696521e+00,0.000000000000000000e+00
8.789636666666670095e+00,8.060567055951068482e+00,0.000000000000000000e+00
8.235208333333330799e+00,8.061126454599895297e+00,0.000000000000000000e+00
7.571519999999999584e+00,7.571519999999999584e+00,1.000000000000000000e+00
8.344679000000001068e+00,8.232407915983353419e+00,0.000000000000000000e+00
8.187088000000001031e+00,8.679067302116660443e+00,0.000000000000000000e+00
8.962726333333330686e+00,9.087466701237110200e+00,0.000000000000000000e+00
9.018786999999999665e+00,9.018786999999999665e+00,1.000000000000000000e+00
8.867104666666669743e+00,9.014943785935027876e+00,0.000000000000000000e+00
9.120678333333330556e+00,8.991678744855059691e+00,0.000000000000000000e+00
9.357393333333330787e+00,9.301149221519493082e+00,0.000000000000000000e+00
8.652496000000001075e+00,8.652496000000001075e+00,1.000000000000000000e+00
8.561610333333330658e+00,9.042755318212192250e+00,0.000000000000000000e+00
8.417808000000000845e+00,9.121218021656124719e+00,0.000000000000000000e+00
8.735622666666669645e+00,9.028674798038464289e+00,0.000000000000000000e+00
8.960523333333329177e+00,8.960523333333329177e+00,1.000000000000000000e+00
1.069117233333330041e+01,9.294884399904765004e+00,0.000000000000000000e+00
1.136171000000000042e+01,9.306259289904994958e+00,0.000000000000000000e+00
1.129541833333330025e+01,1.011835044698385211e+01,0.000000000000000000e+00
1.204556366666670009e+01,1.204556366666670009e+01,1.000000000000000000e+00
8.117223999999998441e+00,8.886090914938170826e+00,0.000000000000000000e+00
