0.000000000000000000e+00,3.333333333333299286e-03
4.000000000000000000e+00,7.708000000000048146e-03
8.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,3.333333333333299286e-03
1.600000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,3.333333333333299286e-03
3.200000000000000000e+01,3.333333333333299286e-03
3.600000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+01,3.333333333333299286e-03
4.400000000000000000e+01,0.000000000000000000e+00
4.800000000000000000e+01,3.333333333333299286e-03
5.200000000000000000e+01,0.000000000000000000e+00
5.600000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+01,6.666666666666709595e-03
6.400000000000000000e+01,0.000000000000000000e+00
6.800000000000000000e+01,0.000000000000000000e+00
7.200000000000000000e+01,0.000000000000000000e+00
7.600000000000000000e+01,0.000000000000000000e+00
8.000000000000000000e+01,6.666666666666709595e-03
8.400000000000000000e+01,3.333333333333299286e-03
8.800000000000000000e+01,3.333333333333299286e-03
9.200000000000000000e+01,3.333333333333299286e-03
9.600000000000000000e+01,3.333333333333299286e-03
1.000000000000000000e+02,6.666666666666709595e-03
1.040000000000000000e+02,3.333333333333299286e-03
1.080000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,0.000000000000000000e+00
1.360000000000000000e+02,0.000000000000000000e+00
1.400000000000000000e+02,7.967999999999975103e-03
1.440000000000000000e+02,3.333333333333299286e-03
1.480000000000000000e+02,0.000000000000000000e+00
1.520000000000000000e+02,3.333333333333299286e-03
1.560000000000000000e+02,3.810666666666628899e-03
1.600000000000000000e+02,3.333333333333299286e-03
1.640000000000000000e+02,6.666666666666709595e-03
1.680000000000000000e+02,3.333333333333299286e-03
1.720000000000000000e+02,3.333333333333299286e-03
1.760000000000000000e+02,3.333333333333299286e-03
1.800000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,0.000000000000000000e+00
1.880000000000000000e+02,0.000000000000000000e+00
1.920000000000000000e+02,0.000000000000000000e+00
1.960000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+02,3.333333333333299286e-03
2.040000000000000000e+02,6.666666666666709595e-03
2.080000000000000000e+02,3.333333333333299286e-03
2.120000000000000000e+02,3.333333333333299286e-03
2.160000000000000000e+02,3.333333333333299286e-03
2.200000000000000000e+02,0.000000000000000000e+00
2.240000000000000000e+02,3.333333333333299286e-03
2.280000000000000000e+02,0.000000000000000000e+00
2.320000000000000000e+02,0.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00
2.400000000000000000e+02,0.000000000000000000e+00
2.440000000000000000e+02,6.666666666666709595e-03
2.480000000000000000e+02,3.333333333333299286e-03
2.520000000000000000e+02,6.666666666666709595e-03
2.560000000000000000e+02,0.000000000000000000e+00
2.600000000000000000e+02,3.333333333333299286e-03
2.640000000000000000e+02,0.000000000000000000e+00
2.680000000000000000e+02,0.000000000000000000e+00
2.720000000000000000e+02,0.000000000000000000e+00
2.760000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+02,0.000000000000000000e+00
2.840000000000000000e+02,0.000000000000000000e+00
