5.489608333333329426e+00,5.489608333333329426e+00,1.000000000000000000e+00
5.907723333333329663e+00,5.524763757039660383e+00,0.000000000000000000e+00
6.974733333333330343e+00,5.634572371576918037e+00,0.000000000000000000e+00
6.248461000000000709e+00,6.248461000000000709e+00,1.000000000000000000e+00
6.620132333333329733e+00,5.769574102956836370e+00,0.000000000000000000e+00
7.116733333333329803e+00,5.742579200014770180e+00,0.000000000000000000e+00
6.565936333333330488e+00,6.565936333333330488e+00,1.000000000000000000e+00
7.265647333333329350e+00,5.199344134855927280e+00,0.000000000000000000e+00
5.675425666666670033e+00,5.048533817497633969e+00,0.000000000000000000e+00
5.275946666666669671e+00,5.275946666666669671e+00,1.000000000000000000e+00
5.397332333333330290e+00,4.788000084234462328e+00,0.000000000000000000e+00
4.775528333333330266e+00,4.814882573589228443e+00,0.000000000000000000e+00
4.995627999999999957e+00,4.995627999999999957e+00,1.000000000000000000e+00
4.920308666666669772e+00,4.371932396361418505e+00,0.000000000000000000e+00
4.498015000000000541e+00,4.190978030573907276e+00,0.000000000000000000e+00
4.406333999999999307e+00,4.042134766150121017e+00,0.000000000000000000e+00
3.541347666666669891e+00,3.541347666666669891e+00,1.000000000000000000e+00
3.970426333333329616e+00,4.155509627291626096e+00,0.000000000000000000e+00
5.073431333333330073e+00,4.470725972743235133e+00,0.000000000000000000e+00
4.401212333333329951e+00,4.401212333333329951e+00,1.000000000000000000e+00
4.440010000000000012e+00,4.710025180590543314e+00,0.000000000000000000e+00
5.545714333333330082e+00,4.684810075006396346e+00,0.000000000000000000e+00
4.649242666666670409e+00,4.649242666666670409e+00,1.000000000000000000e+00
6.119858999999999938e+00,4.807855443491813041e+00,0.000000000000000000e+00
5.508904999999999497e+00,4.881434372659049892e+00,0.000000000000000000e+00
4.964243999999999879e+00,4.964243999999999879e+00,1.000000000000000000e+00
6.146972333333330596e+00,4.691814727364064908e+00,0.000000000000000000e+00
6.747298333333330511e+00,4.699789390177116388e+00,0.000000000000000000e+00
5.801851666666670404e+00,4.756426487248804236e+00,0.000000000000000000e+00
5.239663666666670494e+00,5.239663666666670494e+00,1.000000000000000000e+00
5.416660666666669677e+00,4.416290875506252434e+00,0.000000000000000000e+00
4.752383666666669448e+00,4.258029261147682654e+00,0.000000000000000000e+00
4.866247999999999685e+00,4.262402055114327126e+00,0.000000000000000000e+00
4.358230666666670139e+00,4.358230666666670139e+00,1.000000000000000000e+00
4.646208666666669984e+00,4.052170735765028731e+00,0.000000000000000000e+00
4.343366333333330331e+00,3.965482353712326713e+00,0.000000000000000000e+00
4.430272333333330259e+00,3.957543107831587914e+00,0.000000000000000000e+00
3.880167999999999839e+00,3.880167999999999839e+00,1.000000000000000000e+00
4.160108000000000139e+00,4.109001456542060282e+00,0.000000000000000000e+00
5.225538000000000238e+00,4.177443291922300794e+00,0.000000000000000000e+00
3.808275333333329904e+00,4.266046877236639112e+00,0.000000000000000000e+00
4.277346666666669961e+00,4.277346666666669961e+00,1.000000000000000000e+00
4.807891333333329520e+00,4.035316868472414775e+00,0.000000000000000000e+00
4.543781666666670382e+00,3.976791602016746641e+00,0.000000000000000000e+00
4.661120333333330201e+00,3.961345369499204239e+00,0.000000000000000000e+00
3.849024666666670313e+00,3.849024666666670313e+00,1.000000000000000000e+00
3.683660999999999852e+00,3.979372989445916442e+00,0.000000000000000000e+00
3.577693666666669881e+00,3.910834277673878923e+00,0.000000000000000000e+00
3.454853666666670264e+00,3.781573698539428818e+00,0.000000000000000000e+00
3.436085666666670146e+00,3.436085666666670146e+00,1.000000000000000000e+00
3.356022333333329666e+00,4.323419234890692131e+00,0.000000000000000000e+00
3.889190666666670015e+00,4.560574129758059314e+00,0.000000000000000000e+00
4.495600666666670797e+00,4.494881017114112254e+00,0.000000000000000000e+00
4.279358666666670530e+00,4.279358666666670530e+00,1.000000000000000000e+00
5.255370333333329924e+00,4.814487573698222889e+00,0.000000000000000000e+00
5.258583666666669210e+00,4.803375914004694991e+00,0.000000000000000000e+00
5.565444333333330107e+00,5.070919672035395287e+00,0.000000000000000000e+00
5.304118333333329716e+00,5.304118333333329716e+00,1.000000000000000000e+00
5.190222333333330162e+00,5.024457833059991607e+00,0.000000000000000000e+00
6.550902333333329608e+00,4.882128858199139110e+00,0.000000000000000000e+00
6.621173999999999893e+00,5.210748773234966436e+00,0.000000000000000000e+00
5.869199000000000055e+00,5.869199000000000055e+00,1.000000000000000000e+00
5.547500333333330147e+00,4.778891090374984607e+00,0.000000000000000000e+00
4.938088333333330304e+00,4.696432350239344800e+00,0.000000000000000000e+00
5.132642666666670017e+00,5.045339133061806258e+00,0.000000000000000000e+00
5.824632666666670566e+00,5.824632666666670566e+00,1.000000000000000000e+00
5.760650666666669473e+00,4.329972560366250001e+00,0.000000000000000000e+00
4.495264999999999844e+00,4.136403828447221542e+00,0.000000000000000000e+00
3.618435000000000290e+00,4.082972882372715162e+00,0.000000000000000000e+00
4.133226666666669935e+00,4.133226666666669935e+00,1.000000000000000000e+00
3.999243000000000325e+00,3.740125259477669051e+00,0.000000000000000000e+00
4.134659333333329911e+00,3.384952744494849952e+00,0.000000000000000000e+00
3.575540333333329990e+00,3.219662952801792155e+00,0.000000000000000000e+00
2.904407666666670274e+00,2.904407666666670274e+00,1.000000000000000000e+00
4.025981333333330525e+00,3.586905013925025809e+00,0.000000000000000000e+00
3.143853000000000009e+00,3.462916903257505119e+00,0.000000000000000000e+00
2.972598333333329901e+00,2.972598333333329901e+00,1.000000000000000000e+00
3.070146666666670132e+00,3.821994691427300861e+00,0.000000000000000000e+00
4.264786666666670278e+00,4.233016952628685381e+00,0.000000000000000000e+00
5.157792333333330426e+00,5.157792333333330426e+00,1.000000000000000000e+00
4.785443666666670204e+00,4.604763815498872148e+00,0.000000000000000000e+00
3.666993999999999865e+00,4.195162604899461023e+00,0.000000000000000000e+00
3.513743333333329666e+00,3.513743333333329666e+00,1.000000000000000000e+00
3.787722000000000033e+00,3.923542877363545234e+00,0.000000000000000000e+00
4.552147333333330437e+00,4.530675654206165248e+00,0.000000000000000000e+00
4.819547000000000025e+00,4.819547000000000025e+00,1.000000000000000000e+00
4.264657333333330413e+00,4.282963712046131022e+00,0.000000000000000000e+00
3.995598333333330032e+00,4.152041050182268656e+00,0.000000000000000000e+00
4.050860666666669552e+00,4.050860666666669552e+00,1.000000000000000000e+00
3.962605999999999629e+00,3.367240523797004226e+00,0.000000000000000000e+00
4.337541333333329696e+00,4.224636009370994927e+00,0.000000000000000000e+00
3.734081333333330033e+00,3.734081333333330033e+00,1.000000000000000000e+00
4.102178333333330151e+00,5.515016417306570773e+00,0.000000000000000000e+00
5.252059666666669457e+00,6.279402702255024948e+00,0.000000000000000000e+00
8.579708666666670425e+00,8.579708666666670425e+00,1.000000000000000000e+00
1.350918400000000119e+01,5.921058744838282095e+00,0.000000000000000000e+00
1.318584533333330100e+01,1.318584533333330100e+01,1.000000000000000000e+00
1.333331166666669887e+01,1.333331166666669887e+01,1.000000000000000000e+00
7.798470666666669437e+00,7.798470666666669437e+00,1.000000000000000000e+00
3.270671333333329933e+00,3.270671333333329933e+00,1.000000000000000000e+00
3.486468666666670213e+00,3.486468666666670213e+00,1.000000000000000000e+00
3.188945666666670231e+00,3.188945666666670231e+00,1.000000000000000000e+00
3.262518333333329856e+00,3.262518333333329856e+00,1.000000000000000000e+00
3.481776666666669851e+00,3.481776666666669851e+00,1.000000000000000000e+00
3.242982666666669900e+00,3.242982666666669900e+00,1.000000000000000000e+00
2.993958666666669988e+00,2.993958666666669988e+00,1.000000000000000000e+00
2.777263000000000037e+00,2.777263000000000037e+00,1.000000000000000000e+00
3.357606666666669959e+00,3.357606666666669959e+00,1.000000000000000000e+00
3.714655333333329867e+00,3.714655333333329867e+00,1.000000000000000000e+00
3.382593666666669829e+00,3.382593666666669829e+00,1.000000000000000000e+00
2.964576666666669968e+00,2.964576666666669968e+00,1.000000000000000000e+00
2.540807999999999733e+00,2.540807999999999733e+00,1.000000000000000000e+00
2.457277999999999629e+00,2.457277999999999629e+00,1.000000000000000000e+00
2.748661333333330070e+00,2.748661333333330070e+00,1.000000000000000000e+00
3.444763333333330291e+00,3.444763333333330291e+00,1.000000000000000000e+00
2.992396333333330105e+00,2.992396333333330105e+00,1.000000000000000000e+00
2.678403000000000311e+00,2.678403000000000311e+00,1.000000000000000000e+00
2.676572666666670042e+00,2.676572666666670042e+00,1.000000000000000000e+00
2.773288333333330247e+00,2.773288333333330247e+00,1.000000000000000000e+00
2.576493333333329971e+00,2.576493333333329971e+00,1.000000000000000000e+00
2.680519000000000318e+00,2.680519000000000318e+00,1.000000000000000000e+00
2.791770666666669953e+00,2.791770666666669953e+00,1.000000000000000000e+00
3.194472333333330027e+00,3.194472333333330027e+00,1.000000000000000000e+00
2.819496000000000002e+00,2.819496000000000002e+00,1.000000000000000000e+00
