3.000000000000000000e+00,1.120509333333329804e+00
7.000000000000000000e+00,1.407795666666669998e+00
1.100000000000000000e+01,1.341178666666669850e+00
1.500000000000000000e+01,1.368670333333329880e+00
1.900000000000000000e+01,1.431073000000000039e+00
2.300000000000000000e+01,1.487533333333330043e+00
2.700000000000000000e+01,1.461780333333330129e+00
3.100000000000000000e+01,1.364442333333329982e+00
3.500000000000000000e+01,1.438631666666669862e+00
3.900000000000000000e+01,1.304936666666669964e+00
4.300000000000000000e+01,1.526565666666669818e+00
4.700000000000000000e+01,1.641322666666670038e+00
5.100000000000000000e+01,1.905490666666669997e+00
5.500000000000000000e+01,1.706457666666669981e+00
5.900000000000000000e+01,1.609326333333330084e+00
6.300000000000000000e+01,1.383591666666669884e+00
6.700000000000000000e+01,1.405435999999999908e+00
7.100000000000000000e+01,1.312854666666670056e+00
7.500000000000000000e+01,1.451639333333329951e+00
7.900000000000000000e+01,1.338044666666670102e+00
8.300000000000000000e+01,1.193637666666669928e+00
8.700000000000000000e+01,1.194493999999999945e+00
9.100000000000000000e+01,1.278444333333329963e+00
9.500000000000000000e+01,1.719637666666669951e+00
9.900000000000000000e+01,1.333420666666670140e+00
1.030000000000000000e+02,1.094805666666669897e+00
1.070000000000000000e+02,9.628796666666670223e-01
1.110000000000000000e+02,1.174333999999999989e+00
1.150000000000000000e+02,1.209652333333329999e+00
1.190000000000000000e+02,1.049570000000000114e+00
1.230000000000000000e+02,1.065299333333329823e+00
1.270000000000000000e+02,9.543463333333329635e-01
1.310000000000000000e+02,1.014378000000000002e+00
1.350000000000000000e+02,1.017558333333330012e+00
1.390000000000000000e+02,9.302006666666670087e-01
1.430000000000000000e+02,8.473566666666668690e-01
1.470000000000000000e+02,1.505231000000000208e+00
1.510000000000000000e+02,1.098913000000000029e+00
1.550000000000000000e+02,8.943503333333329142e-01
1.590000000000000000e+02,5.759436666666668536e-01
1.620000000000000000e+02,5.570253333333330392e-01
1.660000000000000000e+02,6.228496666666671899e-01
1.690000000000000000e+02,7.714553333333330487e-01
1.730000000000000000e+02,5.457096666666669815e-01
1.770000000000000000e+02,1.371782333333329884e+00
1.810000000000000000e+02,7.156376666666670605e-01
1.850000000000000000e+02,8.765983333333330352e-01
1.890000000000000000e+02,1.278907000000000016e+00
1.930000000000000000e+02,1.277716666666669942e+00
1.970000000000000000e+02,1.476493999999999973e+00
2.010000000000000000e+02,1.635753999999999930e+00
2.050000000000000000e+02,1.502402666666669884e+00
2.090000000000000000e+02,1.656211333333329927e+00
2.130000000000000000e+02,2.030276999999999887e+00
2.170000000000000000e+02,1.700038666666670029e+00
2.210000000000000000e+02,1.307000666666670030e+00
2.250000000000000000e+02,1.420941000000000010e+00
2.290000000000000000e+02,1.352616000000000041e+00
2.330000000000000000e+02,1.180431666666670099e+00
2.370000000000000000e+02,9.456543333333330414e-01
2.410000000000000000e+02,1.235126333333329995e+00
2.450000000000000000e+02,1.231994666666669902e+00
2.490000000000000000e+02,1.412877666666670029e+00
2.530000000000000000e+02,1.170752333333330064e+00
2.570000000000000000e+02,1.262827666666670012e+00
2.610000000000000000e+02,1.683854999999999880e+00
2.650000000000000000e+02,1.540897666666670052e+00
2.690000000000000000e+02,1.228577999999999948e+00
2.730000000000000000e+02,1.336198333333329824e+00
2.770000000000000000e+02,1.081544333333329888e+00
2.810000000000000000e+02,1.410416666666669983e+00
2.850000000000000000e+02,1.329566999999999943e+00
