1.000000000000000000e+00,1.773559666666669976e+00
5.000000000000000000e+00,1.534601000000000104e+00
8.000000000000000000e+00,1.481500000000000039e+00
1.200000000000000000e+01,1.517247333333329840e+00
1.600000000000000000e+01,1.753174000000000010e+00
2.000000000000000000e+01,1.672898666666669865e+00
2.400000000000000000e+01,1.752116000000000007e+00
2.800000000000000000e+01,1.518018000000000089e+00
3.200000000000000000e+01,1.679176999999999920e+00
3.600000000000000000e+01,1.675545000000000062e+00
4.000000000000000000e+01,1.695617666666670020e+00
4.400000000000000000e+01,1.696657666666670172e+00
4.800000000000000000e+01,1.510221000000000036e+00
5.200000000000000000e+01,1.559638333333330129e+00
5.600000000000000000e+01,1.533358999999999916e+00
6.000000000000000000e+01,1.347886333333330189e+00
6.400000000000000000e+01,1.521559333333329933e+00
6.800000000000000000e+01,1.830719333333330034e+00
7.200000000000000000e+01,2.148329666666669802e+00
7.500000000000000000e+01,1.574900333333330016e+00
7.800000000000000000e+01,1.805880333333329979e+00
8.100000000000000000e+01,1.422740000000000116e+00
8.400000000000000000e+01,1.419190333333330001e+00
8.700000000000000000e+01,1.573173333333330204e+00
9.000000000000000000e+01,1.750388999999999973e+00
9.300000000000000000e+01,1.180520999999999932e+00
9.600000000000000000e+01,1.550313666666669921e+00
1.000000000000000000e+02,1.310583333333330103e+00
1.030000000000000000e+02,1.385968333333329916e+00
1.060000000000000000e+02,1.509383666666670010e+00
1.090000000000000000e+02,1.192706000000000044e+00
1.120000000000000000e+02,1.436911666666669918e+00
1.150000000000000000e+02,1.479597999999999969e+00
1.180000000000000000e+02,1.682848333333329949e+00
1.220000000000000000e+02,1.435712000000000099e+00
1.250000000000000000e+02,1.332213333333329919e+00
1.280000000000000000e+02,1.348519999999999941e+00
1.310000000000000000e+02,1.634284999999999988e+00
1.340000000000000000e+02,1.758987333333329905e+00
1.370000000000000000e+02,1.656149000000000093e+00
1.400000000000000000e+02,1.591732666666670015e+00
1.430000000000000000e+02,1.441069666666669802e+00
1.460000000000000000e+02,1.449938999999999867e+00
1.490000000000000000e+02,1.739887999999999879e+00
1.520000000000000000e+02,1.915281333333329838e+00
1.550000000000000000e+02,1.569825333333330075e+00
1.580000000000000000e+02,1.675724666666669860e+00
1.610000000000000000e+02,1.536132666666669921e+00
1.640000000000000000e+02,1.901366000000000112e+00
1.670000000000000000e+02,1.741032666666670004e+00
1.710000000000000000e+02,1.686793666666670077e+00
1.750000000000000000e+02,1.683450666666669981e+00
1.790000000000000000e+02,1.822711333333330019e+00
1.830000000000000000e+02,1.655320666666669993e+00
1.870000000000000000e+02,1.485276666666669909e+00
1.910000000000000000e+02,1.441812333333329921e+00
1.950000000000000000e+02,1.665030000000000010e+00
1.990000000000000000e+02,1.556318333333329917e+00
2.030000000000000000e+02,1.864610000000000101e+00
2.070000000000000000e+02,1.417134000000000116e+00
2.110000000000000000e+02,1.458320333333330110e+00
2.150000000000000000e+02,1.640300666666669960e+00
2.190000000000000000e+02,2.030075000000000074e+00
2.220000000000000000e+02,1.759564333333329955e+00
2.250000000000000000e+02,1.483918333333329898e+00
2.280000000000000000e+02,1.400455333333330055e+00
2.310000000000000000e+02,1.518295666666670041e+00
2.340000000000000000e+02,1.198454333333329958e+00
2.370000000000000000e+02,1.422347000000000028e+00
2.400000000000000000e+02,1.670774666666670072e+00
2.440000000000000000e+02,1.621849666666670187e+00
2.480000000000000000e+02,1.302166333333329984e+00
2.520000000000000000e+02,1.530924333333330001e+00
2.560000000000000000e+02,1.797659333333329945e+00
2.600000000000000000e+02,1.588201666666670064e+00
2.640000000000000000e+02,1.542287333333330013e+00
2.680000000000000000e+02,1.803919333333330099e+00
2.720000000000000000e+02,1.745721666666669947e+00
2.760000000000000000e+02,1.607922666666669942e+00
2.800000000000000000e+02,1.644084666666670191e+00
2.840000000000000000e+02,1.730431333333330102e+00
