0.000000000000000000e+00,2.365420999999999996e+00
4.000000000000000000e+00,2.519215333333329809e+00
8.000000000000000000e+00,2.298559333333329846e+00
1.200000000000000000e+01,2.574936999999999809e+00
1.600000000000000000e+01,2.591211666666670244e+00
2.000000000000000000e+01,2.279406999999999961e+00
2.400000000000000000e+01,2.507390000000000008e+00
2.800000000000000000e+01,2.611537666666669644e+00
3.200000000000000000e+01,2.740462999999999649e+00
3.600000000000000000e+01,2.595793333333329844e+00
4.000000000000000000e+01,2.472212666666669723e+00
4.400000000000000000e+01,3.009482333333330040e+00
4.800000000000000000e+01,2.587762666666669986e+00
5.200000000000000000e+01,2.365890666666670139e+00
5.600000000000000000e+01,2.623561333333329859e+00
6.000000000000000000e+01,2.561460666666670161e+00
6.400000000000000000e+01,2.775765666666670128e+00
6.800000000000000000e+01,2.782626333333329871e+00
7.200000000000000000e+01,3.642416666666670189e+00
7.600000000000000000e+01,2.663389666666670319e+00
8.000000000000000000e+01,2.941999666666669899e+00
8.400000000000000000e+01,2.764084999999999681e+00
8.800000000000000000e+01,2.659282333333329973e+00
9.200000000000000000e+01,3.006094333333329871e+00
9.600000000000000000e+01,3.240001666666669777e+00
1.000000000000000000e+02,3.199355999999999867e+00
1.040000000000000000e+02,2.396321666666670680e+00
1.080000000000000000e+02,2.761275666666669792e+00
1.120000000000000000e+02,3.807274666666669916e+00
1.160000000000000000e+02,3.912694666666669985e+00
1.190000000000000000e+02,4.052537333333329883e+00
1.220000000000000000e+02,3.712986000000000342e+00
1.250000000000000000e+02,3.624507666666670236e+00
1.280000000000000000e+02,3.312580333333329907e+00
1.310000000000000000e+02,3.463851666666670326e+00
1.340000000000000000e+02,3.217086000000000112e+00
1.380000000000000000e+02,2.632786333333330120e+00
1.410000000000000000e+02,2.571257666666669994e+00
1.440000000000000000e+02,2.960990999999999929e+00
1.470000000000000000e+02,2.427722666666670026e+00
1.510000000000000000e+02,2.404504999999999892e+00
1.540000000000000000e+02,2.389331666666670628e+00
1.570000000000000000e+02,8.973460000000001990e-01
1.600000000000000000e+02,1.049342333333330046e+00
1.630000000000000000e+02,1.100058666666669627e+00
1.660000000000000000e+02,1.007790999999999659e+00
1.690000000000000000e+02,1.205612000000000350e+00
1.720000000000000000e+02,1.328847000000000556e+00
1.750000000000000000e+02,1.556513999999999953e+00
1.780000000000000000e+02,1.262982999999999745e+00
1.810000000000000000e+02,1.255210333333330208e+00
1.840000000000000000e+02,1.571081333333329777e+00
1.870000000000000000e+02,2.088582999999999856e+00
1.910000000000000000e+02,1.812445666666670174e+00
1.950000000000000000e+02,1.747894333333329886e+00
1.990000000000000000e+02,1.681768666666669798e+00
2.020000000000000000e+02,2.405721333333330048e+00
2.050000000000000000e+02,2.487619000000000025e+00
2.080000000000000000e+02,2.465014333333329866e+00
2.120000000000000000e+02,2.356383999999999812e+00
2.160000000000000000e+02,2.249612333333329772e+00
2.200000000000000000e+02,2.828887666666670242e+00
2.230000000000000000e+02,3.389139666666669992e+00
2.270000000000000000e+02,2.915682333333329712e+00
2.310000000000000000e+02,2.716434666666669884e+00
2.350000000000000000e+02,2.606313333333329929e+00
2.390000000000000000e+02,2.962376666666669767e+00
2.420000000000000000e+02,3.047305666666670021e+00
2.460000000000000000e+02,3.110287666666669892e+00
2.500000000000000000e+02,2.540512333333329931e+00
2.540000000000000000e+02,3.063309666666670150e+00
2.580000000000000000e+02,3.690224000000000171e+00
2.620000000000000000e+02,2.714628666666670131e+00
2.660000000000000000e+02,1.979719666666669875e+00
2.690000000000000000e+02,1.685517000000000376e+00
2.720000000000000000e+02,1.884349333333329657e+00
2.750000000000000000e+02,2.537855333333329799e+00
2.780000000000000000e+02,3.589597666666670239e+00
2.810000000000000000e+02,4.279478666666670428e+00
2.840000000000000000e+02,3.596790333333330203e+00
2.870000000000000000e+02,3.408678333333330368e+00
