1.000000000000000000e+00,7.073590000000000710e-01
5.000000000000000000e+00,8.365936666666670130e-01
9.000000000000000000e+00,9.143206666666670035e-01
1.300000000000000000e+01,9.834856666666670355e-01
1.700000000000000000e+01,6.933703333333329777e-01
2.100000000000000000e+01,8.979663333333329778e-01
2.500000000000000000e+01,1.034858333333329883e+00
2.900000000000000000e+01,9.752613333333329804e-01
3.300000000000000000e+01,7.223193333333329802e-01
3.700000000000000000e+01,7.650473333333329684e-01
4.100000000000000000e+01,1.050140000000000073e+00
4.500000000000000000e+01,8.086616666666669451e-01
4.900000000000000000e+01,7.659390000000000365e-01
5.300000000000000000e+01,9.330246666666670574e-01
5.700000000000000000e+01,7.429573333333330254e-01
6.100000000000000000e+01,1.053293666666670125e+00
6.500000000000000000e+01,5.793629999999999614e-01
6.900000000000000000e+01,9.942983333333329510e-01
7.300000000000000000e+01,8.434010000000000673e-01
7.700000000000000000e+01,7.431196666666669559e-01
8.100000000000000000e+01,7.236190000000000122e-01
8.500000000000000000e+01,1.010105000000000031e+00
8.900000000000000000e+01,5.871263333333330836e-01
9.300000000000000000e+01,6.856496666666668238e-01
9.700000000000000000e+01,6.408883333333329491e-01
1.010000000000000000e+02,7.562336666666670260e-01
1.050000000000000000e+02,6.100693333333330193e-01
1.090000000000000000e+02,6.353496666666669235e-01
1.130000000000000000e+02,6.527776666666669225e-01
1.170000000000000000e+02,6.432513333333329530e-01
1.210000000000000000e+02,9.606146666666670608e-01
1.250000000000000000e+02,8.854813333333330094e-01
1.290000000000000000e+02,7.690270000000000161e-01
1.330000000000000000e+02,5.248120000000000562e-01
1.370000000000000000e+02,4.286963333333330128e-01
1.410000000000000000e+02,4.996053333333330126e-01
1.450000000000000000e+02,5.899566666666669068e-01
1.490000000000000000e+02,4.752399999999999958e-01
1.530000000000000000e+02,5.418839999999999213e-01
1.570000000000000000e+02,4.714960000000000262e-01
1.610000000000000000e+02,5.202536666666669474e-01
1.650000000000000000e+02,5.444116666666670712e-01
1.690000000000000000e+02,5.644413333333330174e-01
1.730000000000000000e+02,5.434649999999999759e-01
1.770000000000000000e+02,5.553116666666669810e-01
1.810000000000000000e+02,5.149763333333330362e-01
1.850000000000000000e+02,7.335729999999999196e-01
1.890000000000000000e+02,6.320559999999998402e-01
1.930000000000000000e+02,6.026333333333331321e-01
1.970000000000000000e+02,5.731009999999999716e-01
2.010000000000000000e+02,5.429676666666670704e-01
2.050000000000000000e+02,5.414723333333330002e-01
2.090000000000000000e+02,5.985116666666669971e-01
2.130000000000000000e+02,8.835133333333329286e-01
2.170000000000000000e+02,5.960116666666669394e-01
2.210000000000000000e+02,5.738363333333330596e-01
2.250000000000000000e+02,5.618096666666668737e-01
2.290000000000000000e+02,7.033583333333329746e-01
2.330000000000000000e+02,5.832716666666669658e-01
2.370000000000000000e+02,7.573000000000000842e-01
2.410000000000000000e+02,6.912949999999999928e-01
2.450000000000000000e+02,6.586769999999999570e-01
2.490000000000000000e+02,8.015496666666670489e-01
2.530000000000000000e+02,5.870343333333328806e-01
2.570000000000000000e+02,1.099546666666670003e+00
2.610000000000000000e+02,1.010679666666669974e+00
2.650000000000000000e+02,1.093291333333330062e+00
2.690000000000000000e+02,1.156031333333330080e+00
2.730000000000000000e+02,9.594023333333330239e-01
2.770000000000000000e+02,9.590333333333330712e-01
2.810000000000000000e+02,8.540653333333330099e-01
2.850000000000000000e+02,1.272714000000000123e+00
