2.000000000000000000e+00,3.173540000000000028e+00
6.000000000000000000e+00,5.329363666666670163e+00
1.000000000000000000e+01,3.464736999999999956e+00
1.400000000000000000e+01,5.159416999999999831e+01
1.500000000000000000e+01,1.939511333333329901e+01
1.600000000000000000e+01,4.194971999999999923e+00
1.700000000000000000e+01,5.758376333333329988e+00
1.800000000000000000e+01,3.558439666666669776e+00
1.900000000000000000e+01,3.892065666666669976e+00
2.000000000000000000e+01,3.385613333333330388e+01
2.100000000000000000e+01,5.026254666666670090e+01
2.200000000000000000e+01,4.764729000000000525e+01
2.300000000000000000e+01,1.473360166666670068e+01
2.400000000000000000e+01,5.560645666666670373e+00
2.500000000000000000e+01,3.386066333333330292e+00
2.600000000000000000e+01,3.274642999999999748e+00
2.700000000000000000e+01,3.354729999999999990e+00
2.800000000000000000e+01,3.459560666666670059e+00
2.900000000000000000e+01,3.267892333333329624e+00
3.000000000000000000e+01,3.174287999999999776e+00
3.100000000000000000e+01,3.101237000000000243e+00
3.200000000000000000e+01,2.933240000000000069e+00
3.300000000000000000e+01,5.658549999999999969e+00
3.400000000000000000e+01,3.356172333333329760e+00
3.500000000000000000e+01,5.392563333333329822e+00
3.600000000000000000e+01,4.031207666666669631e+00
3.700000000000000000e+01,3.781155666666669912e+00
3.800000000000000000e+01,3.923146333333330293e+00
3.900000000000000000e+01,4.066835000000000200e+00
4.000000000000000000e+01,3.779679333333330060e+00
4.100000000000000000e+01,6.117132333333329619e+00
4.200000000000000000e+01,4.249204666666670072e+00
4.300000000000000000e+01,4.186473666666670645e+00
4.400000000000000000e+01,4.338396333333330190e+00
4.500000000000000000e+01,4.043164666666670293e+00
4.600000000000000000e+01,4.333147333333330131e+00
4.700000000000000000e+01,4.586081666666670387e+00
4.800000000000000000e+01,4.632074666666669671e+00
4.900000000000000000e+01,4.617310666666670116e+00
5.200000000000000000e+01,7.296274666666669795e+00
5.500000000000000000e+01,3.755794999999999995e+00
5.800000000000000000e+01,3.108509999999999884e+00
6.100000000000000000e+01,3.003756666666669961e+00
6.400000000000000000e+01,3.447473333333330281e+00
6.700000000000000000e+01,3.267273666666670184e+00
7.000000000000000000e+01,5.242969999999999686e+00
7.400000000000000000e+01,3.496419333333329771e+00
7.700000000000000000e+01,3.180940333333329928e+00
8.100000000000000000e+01,3.112646999999999942e+00
8.500000000000000000e+01,4.211445333333330154e+00
8.900000000000000000e+01,4.916453333333329567e+00
9.300000000000000000e+01,3.718898333333330086e+00
9.700000000000000000e+01,4.780749333333329965e+00
1.010000000000000000e+02,3.084952666666669785e+00
1.050000000000000000e+02,2.583899333333329995e+00
1.090000000000000000e+02,3.429737333333330085e+00
1.130000000000000000e+02,1.805052666666670191e+00
1.170000000000000000e+02,1.708144666666670197e+00
1.210000000000000000e+02,1.640028000000000041e+00
1.250000000000000000e+02,1.984467333333329586e+00
1.290000000000000000e+02,1.808012333333330002e+00
1.330000000000000000e+02,1.521341000000000054e+00
1.370000000000000000e+02,1.494132333333329843e+00
1.410000000000000000e+02,1.475553666666669983e+00
1.450000000000000000e+02,1.866706000000000421e+00
1.490000000000000000e+02,1.365774000000000044e+00
1.530000000000000000e+02,1.404076333333330151e+00
1.570000000000000000e+02,1.441357333333329827e+00
1.610000000000000000e+02,1.513383666666670013e+00
1.650000000000000000e+02,1.671568333333329992e+00
1.690000000000000000e+02,1.465918999999999972e+00
1.730000000000000000e+02,1.766184666666670289e+00
1.770000000000000000e+02,1.766709999999999781e+00
1.810000000000000000e+02,2.683989999999999654e+00
1.850000000000000000e+02,2.059467666666670027e+00
1.890000000000000000e+02,2.768247000000000124e+00
1.930000000000000000e+02,2.602087000000000039e+00
1.970000000000000000e+02,2.393468000000000373e+00
2.010000000000000000e+02,2.363635000000000375e+00
2.050000000000000000e+02,3.188126000000000015e+00
2.090000000000000000e+02,2.844499666666670201e+00
2.130000000000000000e+02,3.626074666666670332e+00
2.170000000000000000e+02,3.970928999999999931e+00
2.210000000000000000e+02,3.066683000000000270e+00
2.250000000000000000e+02,2.764463333333329942e+00
2.290000000000000000e+02,3.139976333333330150e+00
2.330000000000000000e+02,3.020900999999999836e+00
2.370000000000000000e+02,3.479675999999999991e+00
2.410000000000000000e+02,3.311631000000000213e+00
2.450000000000000000e+02,3.407068999999999903e+00
2.490000000000000000e+02,4.649085333333330183e+00
2.530000000000000000e+02,4.352903333333329350e+00
2.570000000000000000e+02,3.033601999999999688e+00
2.610000000000000000e+02,4.051961333333330195e+00
2.650000000000000000e+02,3.809995666666669667e+00
2.690000000000000000e+02,4.484978666666670222e+00
2.730000000000000000e+02,3.614217000000000013e+00
2.770000000000000000e+02,4.930177333333329415e+00
2.810000000000000000e+02,4.424895333333330072e+00
2.850000000000000000e+02,5.277524666666669972e+00
