0.000000000000000000e+00,8.523586666666664868e-01
4.000000000000000000e+00,6.804990000000001871e-01
8.000000000000000000e+00,7.531229999999995428e-01
1.200000000000000000e+01,7.053409999999997737e-01
1.600000000000000000e+01,7.707106666666669881e-01
2.000000000000000000e+01,1.358906666666670038e+00
2.400000000000000000e+01,1.481551666666669931e+00
2.800000000000000000e+01,1.458295000000000119e+00
3.200000000000000000e+01,1.295906333333330274e+00
3.600000000000000000e+01,1.586784333333330022e+00
4.000000000000000000e+01,8.752063333333328643e-01
4.400000000000000000e+01,1.211610666666670166e+00
4.800000000000000000e+01,1.325129666666669870e+00
5.200000000000000000e+01,1.054056333333329487e+00
5.600000000000000000e+01,1.210468666666669968e+00
6.000000000000000000e+01,1.341765666666669965e+00
6.400000000000000000e+01,6.622946666666669202e-01
6.800000000000000000e+01,1.193324333333330767e+00
7.200000000000000000e+01,1.157817000000000096e+00
7.600000000000000000e+01,1.402369333333330026e+00
8.000000000000000000e+01,1.399008333333330079e+00
8.400000000000000000e+01,1.272311666666669616e+00
8.800000000000000000e+01,1.031830999999999499e+00
9.200000000000000000e+01,1.316914666666670009e+00
9.600000000000000000e+01,1.391435666666669846e+00
1.000000000000000000e+02,1.592236333333330034e+00
1.040000000000000000e+02,2.031534000000000173e+00
1.080000000000000000e+02,1.475721666666669929e+00
1.120000000000000000e+02,1.097616666666670238e+00
1.160000000000000000e+02,1.360812333333329960e+00
1.200000000000000000e+02,1.386396999999999657e+00
1.240000000000000000e+02,1.326204666666670029e+00
1.280000000000000000e+02,2.884069333333330043e+00
1.320000000000000000e+02,1.159528333333330608e+00
1.360000000000000000e+02,1.114491333333329948e+00
1.400000000000000000e+02,2.470780666666669845e+00
1.440000000000000000e+02,1.096602333333330570e+00
1.480000000000000000e+02,7.921196666666672215e-01
1.520000000000000000e+02,1.088204666666670040e+00
1.560000000000000000e+02,6.172096666666666565e-01
1.600000000000000000e+02,8.795586666666670439e-01
1.640000000000000000e+02,1.369971000000000050e+00
1.680000000000000000e+02,1.569710666666670029e+00
1.720000000000000000e+02,1.275363000000000024e+00
1.760000000000000000e+02,1.066016333333330124e+00
1.800000000000000000e+02,1.716483666666670072e+00
1.840000000000000000e+02,8.918556666666672683e-01
1.880000000000000000e+02,1.343970666666669977e+00
1.920000000000000000e+02,1.216923666666669401e+00
1.960000000000000000e+02,1.105022333333330220e+00
2.000000000000000000e+02,1.319271333333329910e+00
2.040000000000000000e+02,1.334529999999999994e+00
2.080000000000000000e+02,6.994940000000005043e-01
2.120000000000000000e+02,1.511805666666670156e+00
2.160000000000000000e+02,1.552496666666669967e+00
2.200000000000000000e+02,1.279561333333329998e+00
2.240000000000000000e+02,1.722385000000000055e+00
2.280000000000000000e+02,1.485624666666669924e+00
2.320000000000000000e+02,1.247711333333329620e+00
2.360000000000000000e+02,1.818397000000000041e+00
2.400000000000000000e+02,1.378900999999999932e+00
2.440000000000000000e+02,1.263066333333330071e+00
2.480000000000000000e+02,1.461967333333329844e+00
2.520000000000000000e+02,1.223882333333329964e+00
2.560000000000000000e+02,9.660856666666672865e-01
2.600000000000000000e+02,1.499062333333330166e+00
2.640000000000000000e+02,1.324832999999999927e+00
2.680000000000000000e+02,1.375764666666670077e+00
2.720000000000000000e+02,1.205207666666670008e+00
2.760000000000000000e+02,9.020133333333326675e-01
2.800000000000000000e+02,9.564783333333330972e-01
2.840000000000000000e+02,1.434065666666669792e+00
