2.000000000000000000e+00,1.506813333333330007e-01
6.000000000000000000e+00,1.330613333333328097e-01
1.000000000000000000e+01,1.206039999999999335e-01
1.400000000000000000e+01,1.943879999999997832e-01
1.800000000000000000e+01,1.575436666666669705e-01
2.300000000000000000e+01,6.307200000000023898e-02
2.700000000000000000e+01,7.478800000000029868e-02
3.100000000000000000e+01,9.205700000000005545e-02
3.500000000000000000e+01,6.686099999999983723e-02
3.900000000000000000e+01,2.848533333333325146e-02
4.300000000000000000e+01,1.223526666666669982e-01
4.700000000000000000e+01,4.137833333333329477e-02
5.100000000000000000e+01,8.614800000000011337e-02
5.500000000000000000e+01,9.615633333333306609e-02
5.900000000000000000e+01,9.533999999999975827e-02
6.300000000000000000e+01,7.845300000000010598e-02
6.700000000000000000e+01,8.510866666666672131e-02
7.100000000000000000e+01,8.670800000000000729e-02
7.500000000000000000e+01,7.697366666666671797e-02
7.900000000000000000e+01,1.407660000000001688e-01
8.300000000000000000e+01,6.008266666666672862e-02
8.700000000000000000e+01,7.578933333333348621e-02
9.100000000000000000e+01,5.756566666666662613e-02
9.500000000000000000e+01,8.262266666666651105e-02
9.900000000000000000e+01,6.755666666666670928e-02
1.030000000000000000e+02,6.459299999999990050e-02
1.070000000000000000e+02,2.005396666666670047e-01
1.110000000000000000e+02,1.683060000000000667e-01
1.150000000000000000e+02,8.792733333333346835e-02
1.190000000000000000e+02,6.894166666666667886e-02
1.230000000000000000e+02,3.326643333333330066e-01
1.270000000000000000e+02,1.669136666666670710e-01
1.310000000000000000e+02,3.614390000000000658e-01
1.350000000000000000e+02,2.620013333333330863e-01
1.390000000000000000e+02,1.853013333333328738e-01
1.430000000000000000e+02,1.538533333333327313e-01
1.470000000000000000e+02,1.750650000000002482e-01
1.510000000000000000e+02,1.253809999999997427e-01
1.550000000000000000e+02,1.252619999999999845e-01
1.590000000000000000e+02,1.662410000000000831e-01
1.630000000000000000e+02,1.262313333333326959e-01
1.670000000000000000e+02,1.127896666666670100e-01
1.710000000000000000e+02,5.008580000000000254e-01
1.750000000000000000e+02,1.695569999999997357e-01
1.790000000000000000e+02,1.467003333333329884e-01
1.830000000000000000e+02,4.631356666666670563e-01
1.870000000000000000e+02,3.598029999999998729e-01
1.910000000000000000e+02,1.331273333333331532e-01
1.950000000000000000e+02,1.155846666666671130e-01
1.990000000000000000e+02,1.672053333333329839e-01
2.030000000000000000e+02,3.188636666666671005e-01
2.070000000000000000e+02,2.060699999999999754e-01
2.110000000000000000e+02,1.694796666666666951e-01
2.150000000000000000e+02,1.917983333333332929e-01
2.190000000000000000e+02,1.231166666666669851e-01
2.230000000000000000e+02,1.457420000000000382e-01
2.270000000000000000e+02,1.834759999999997504e-01
2.310000000000000000e+02,1.459223333333332651e-01
2.350000000000000000e+02,1.777633333333330512e-01
2.390000000000000000e+02,1.648369999999999003e-01
2.430000000000000000e+02,2.921473333333328704e-01
2.470000000000000000e+02,1.878910000000000302e-01
2.510000000000000000e+02,9.791333333333351874e-02
2.550000000000000000e+02,1.766270000000003115e-01
2.590000000000000000e+02,8.989766666666643147e-02
2.630000000000000000e+02,1.007039999999999047e-01
2.670000000000000000e+02,8.841333333333323274e-02
2.710000000000000000e+02,8.230800000000004779e-02
2.750000000000000000e+02,1.005489999999999995e-01
2.790000000000000000e+02,1.130073333333330154e-01
2.830000000000000000e+02,1.085553333333328929e-01
2.870000000000000000e+02,1.640110000000001289e-01
