1.000000000000000000e+00,1.819941333333329858e+00
3.000000000000000000e+00,1.925457666666670065e+00
6.000000000000000000e+00,1.850348333333330153e+00
8.000000000000000000e+00,1.942070666666670054e+00
1.000000000000000000e+01,1.932352666666669938e+00
1.300000000000000000e+01,1.707160999999999929e+00
1.500000000000000000e+01,1.986537333333330047e+00
1.900000000000000000e+01,1.966361666666670116e+00
2.300000000000000000e+01,2.334334999999999827e+00
2.700000000000000000e+01,1.802566333333329940e+00
3.100000000000000000e+01,1.651621666666670096e+00
3.500000000000000000e+01,1.921846666666670034e+00
3.900000000000000000e+01,1.919717333333329945e+00
4.300000000000000000e+01,2.321212333333330324e+00
4.700000000000000000e+01,2.111676666666669977e+00
5.100000000000000000e+01,2.335256333333330048e+00
5.500000000000000000e+01,2.997288666666670043e+00
5.900000000000000000e+01,1.968943666666670200e+00
6.200000000000000000e+01,1.991655333333329780e+00
6.500000000000000000e+01,3.674623000000000417e+00
6.800000000000000000e+01,4.237458000000000169e+00
7.100000000000000000e+01,2.363437666666670101e+00
7.400000000000000000e+01,2.328705333333330074e+00
7.700000000000000000e+01,2.175680000000000280e+00
7.900000000000000000e+01,2.620567333333330140e+00
8.100000000000000000e+01,3.792786000000000435e+00
8.300000000000000000e+01,3.705881666666670071e+00
8.500000000000000000e+01,3.447773666666670067e+00
8.700000000000000000e+01,3.637340666666670330e+00
8.900000000000000000e+01,2.755332666666669983e+00
9.100000000000000000e+01,2.617511999999999617e+00
9.300000000000000000e+01,2.643350666666669735e+00
9.600000000000000000e+01,2.455526333333330147e+00
9.900000000000000000e+01,2.196882333333329829e+00
1.020000000000000000e+02,2.750943666666669785e+00
1.050000000000000000e+02,1.998759666666669821e+00
1.090000000000000000e+02,2.173113666666670163e+00
1.130000000000000000e+02,2.010034333333329926e+00
1.170000000000000000e+02,1.758788666666670109e+00
1.210000000000000000e+02,1.685848333333329840e+00
1.240000000000000000e+02,1.908463000000000021e+00
1.270000000000000000e+02,1.847003999999999868e+00
1.310000000000000000e+02,1.841183000000000014e+00
1.350000000000000000e+02,2.069812333333330034e+00
1.390000000000000000e+02,1.948608333333329945e+00
1.430000000000000000e+02,2.234236333333329938e+00
1.470000000000000000e+02,1.832169999999999854e+00
1.510000000000000000e+02,1.257382666666670090e+00
1.550000000000000000e+02,1.463471333333330016e+00
1.590000000000000000e+02,1.148102333333330005e+00
1.620000000000000000e+02,1.177065666666669896e+00
1.650000000000000000e+02,1.204784666666669946e+00
1.690000000000000000e+02,1.864925666666669812e+00
1.730000000000000000e+02,1.257988666666669975e+00
1.770000000000000000e+02,1.185635666666670085e+00
1.810000000000000000e+02,1.193760666666670023e+00
1.850000000000000000e+02,1.151350666666669964e+00
1.890000000000000000e+02,1.290820333333329906e+00
1.930000000000000000e+02,1.289107333333330052e+00
1.970000000000000000e+02,1.194613666666670015e+00
2.010000000000000000e+02,1.321849666666669920e+00
2.050000000000000000e+02,1.539797000000000082e+00
2.090000000000000000e+02,1.400180333333329807e+00
2.130000000000000000e+02,1.376341999999999954e+00
2.170000000000000000e+02,1.492757333333330161e+00
2.210000000000000000e+02,1.419896333333330096e+00
2.250000000000000000e+02,1.319321333333330015e+00
2.290000000000000000e+02,1.366239333333329808e+00
2.330000000000000000e+02,2.089847666666670101e+00
2.370000000000000000e+02,1.556295666666670074e+00
2.410000000000000000e+02,1.748794666666669828e+00
2.450000000000000000e+02,1.813104999999999967e+00
2.490000000000000000e+02,1.807212666666670131e+00
2.530000000000000000e+02,2.563858999999999888e+00
2.570000000000000000e+02,2.196197666666670045e+00
2.610000000000000000e+02,2.434737000000000151e+00
2.650000000000000000e+02,2.121962333333329731e+00
2.690000000000000000e+02,1.992325000000000124e+00
2.730000000000000000e+02,1.788146666666670104e+00
2.770000000000000000e+02,1.780190666666670030e+00
2.810000000000000000e+02,2.097763666666669913e+00
2.850000000000000000e+02,2.406636333333330047e+00
