2.665800499999999928e+01,2.380789209465958578e+01,0.000000000000000000e+00
2.357583599999999890e+01,2.357583599999999890e+01,1.000000000000000000e+00
2.442495200000000111e+01,2.427872743063146999e+01,0.000000000000000000e+00
2.670038500000000070e+01,2.451379049023802636e+01,0.000000000000000000e+00
2.621466099999999955e+01,2.474102974768340601e+01,0.000000000000000000e+00
2.554203500000000204e+01,2.554203500000000204e+01,1.000000000000000000e+00
2.477802133333329948e+01,2.319963682840743147e+01,0.000000000000000000e+00
2.302404566666670149e+01,2.284798108216321566e+01,0.000000000000000000e+00
2.239559633333329813e+01,2.243275320100286763e+01,0.000000000000000000e+00
2.139949233333330270e+01,2.139949233333330270e+01,1.000000000000000000e+00
2.166999933333330119e+01,2.290572637871029116e+01,0.000000000000000000e+00
2.203162533333330231e+01,2.308323755459672100e+01,0.000000000000000000e+00
2.260231866666670086e+01,2.304393636777008325e+01,0.000000000000000000e+00
2.270757666666670005e+01,2.270757666666670005e+01,1.000000000000000000e+00
2.353968899999999920e+01,2.345208120525304096e+01,0.000000000000000000e+00
2.362880433333330288e+01,2.343995056353353590e+01,0.000000000000000000e+00
2.376431633333329785e+01,2.328711595581847149e+01,0.000000000000000000e+00
2.247237733333329857e+01,2.247237733333329857e+01,1.000000000000000000e+00
2.212889633333330153e+01,2.467274904083985021e+01,0.000000000000000000e+00
2.130402400000000185e+01,2.521308905201149742e+01,0.000000000000000000e+00
2.479085099999999997e+01,2.533593702291401328e+01,0.000000000000000000e+00
2.532845066666670064e+01,2.532845066666670064e+01,1.000000000000000000e+00
2.230363233333329731e+01,2.442347433846954985e+01,0.000000000000000000e+00
2.212916633333330196e+01,2.415013545834199249e+01,0.000000000000000000e+00
2.119072099999999992e+01,2.351964773672642295e+01,0.000000000000000000e+00
2.243030466666670009e+01,2.243030466666670009e+01,1.000000000000000000e+00
2.187490599999999930e+01,2.518236363213027929e+01,0.000000000000000000e+00
2.285829400000000078e+01,2.531663932282163643e+01,0.000000000000000000e+00
2.413550833333329848e+01,2.506071095216493205e+01,0.000000000000000000e+00
2.437940633333329998e+01,2.437940633333329998e+01,1.000000000000000000e+00
2.667631066666669781e+01,2.573085693757321124e+01,0.000000000000000000e+00
2.578682833333330038e+01,2.630566149061235492e+01,0.000000000000000000e+00
2.709034066666669816e+01,2.614009618756917774e+01,0.000000000000000000e+00
2.566781433333330043e+01,2.566781433333330043e+01,1.000000000000000000e+00
2.559064766666669755e+01,2.616079937148478507e+01,0.000000000000000000e+00
2.466254299999999944e+01,2.600940807802649957e+01,0.000000000000000000e+00
2.515568199999999877e+01,2.505983672891368386e+01,0.000000000000000000e+00
2.391035633333330068e+01,2.391035633333330068e+01,1.000000000000000000e+00
2.271486866666669968e+01,2.747021110719155246e+01,0.000000000000000000e+00
2.593892966666670219e+01,2.810567977375148274e+01,0.000000000000000000e+00
3.136069400000000229e+01,2.885344406773277015e+01,0.000000000000000000e+00
3.117402799999999985e+01,3.117402799999999985e+01,1.000000000000000000e+00
2.948932500000000090e+01,2.744459706446455272e+01,0.000000000000000000e+00
2.752823300000000017e+01,2.657307021557880589e+01,0.000000000000000000e+00
2.784566900000000089e+01,2.678371495434705807e+01,0.000000000000000000e+00
2.780192466666670015e+01,2.780192466666670015e+01,1.000000000000000000e+00
2.573144000000000275e+01,2.430876893611189260e+01,0.000000000000000000e+00
2.442034366666670309e+01,2.360814644363218306e+01,0.000000000000000000e+00
2.206770500000000013e+01,2.301162682643465729e+01,0.000000000000000000e+00
2.129803533333329923e+01,2.129803533333329923e+01,1.000000000000000000e+00
2.152963733333329799e+01,2.331529446155551355e+01,0.000000000000000000e+00
2.287763400000000047e+01,2.381582548696940194e+01,0.000000000000000000e+00
2.397676533333329729e+01,2.397676533333329729e+01,1.000000000000000000e+00
2.439570166666669948e+01,2.483091847631818183e+01,0.000000000000000000e+00
2.679396833333330008e+01,2.559891552800827341e+01,0.000000000000000000e+00
2.771626466666669941e+01,2.771626466666669941e+01,1.000000000000000000e+00
2.833499166666670277e+01,2.406033024945912047e+01,0.000000000000000000e+00
2.427236633333329863e+01,2.310354358060713764e+01,0.000000000000000000e+00
2.328910766666670185e+01,2.328910766666670185e+01,1.000000000000000000e+00
2.478076666666670036e+01,2.251198208769657327e+01,0.000000000000000000e+00
2.261561199999999872e+01,2.205604650333066985e+01,0.000000000000000000e+00
2.188435333333330135e+01,2.188435333333330135e+01,1.000000000000000000e+00
2.254240933333329977e+01,2.264669527690856654e+01,0.000000000000000000e+00
2.298693799999999854e+01,2.332164365512291226e+01,0.000000000000000000e+00
2.417356933333330105e+01,2.417356933333330105e+01,1.000000000000000000e+00
2.203032299999999921e+01,2.202721612067225365e+01,0.000000000000000000e+00
2.139504766666670221e+01,2.183322126906886496e+01,0.000000000000000000e+00
2.198234000000000066e+01,2.198234000000000066e+01,1.000000000000000000e+00
2.328137900000000116e+01,2.213636764024986903e+01,0.000000000000000000e+00
2.390913166666670264e+01,2.204827429644209502e+01,0.000000000000000000e+00
2.175314366666669841e+01,2.179327734724373400e+01,0.000000000000000000e+00
2.182279199999999975e+01,2.182279199999999975e+01,1.000000000000000000e+00
2.103935833333330052e+01,2.226761447350463996e+01,0.000000000000000000e+00
2.094632333333330010e+01,2.227525975890539911e+01,0.000000000000000000e+00
2.144200099999999765e+01,2.231774510152596491e+01,0.000000000000000000e+00
2.273624099999999970e+01,2.273624099999999970e+01,1.000000000000000000e+00
2.339274100000000089e+01,2.198066779320964059e+01,0.000000000000000000e+00
2.263445399999999808e+01,2.182130938811135579e+01,0.000000000000000000e+00
2.230891499999999894e+01,2.181035257122726989e+01,0.000000000000000000e+00
2.240788599999999775e+01,2.240788599999999775e+01,1.000000000000000000e+00
2.167196799999999968e+01,2.063447126387491437e+01,0.000000000000000000e+00
2.129083466666670077e+01,2.043643868898900706e+01,0.000000000000000000e+00
2.168185900000000288e+01,2.043787893116238052e+01,0.000000000000000000e+00
2.051285799999999782e+01,2.051285799999999782e+01,1.000000000000000000e+00
2.258358933333330043e+01,2.013784929925211742e+01,0.000000000000000000e+00
1.895665299999999931e+01,1.989732761174006725e+01,0.000000000000000000e+00
1.789324200000000076e+01,1.935004547121785379e+01,0.000000000000000000e+00
1.845169133333330080e+01,1.845169133333330080e+01,1.000000000000000000e+00
1.971314533333330132e+01,2.128818183712513701e+01,0.000000000000000000e+00
2.058194866666670109e+01,2.138618426324563160e+01,0.000000000000000000e+00
2.191300866666669833e+01,2.179968726964168724e+01,0.000000000000000000e+00
2.249469833333330016e+01,2.249469833333330016e+01,1.000000000000000000e+00
2.224204299999999890e+01,2.086764075938906515e+01,0.000000000000000000e+00
2.201262666666670142e+01,2.051628880145341327e+01,0.000000000000000000e+00
2.373567333333329898e+01,2.064718945938293615e+01,0.000000000000000000e+00
2.102557000000000187e+01,2.102557000000000187e+01,1.000000000000000000e+00
2.199482233333329972e+01,1.935795589196138877e+01,0.000000000000000000e+00
2.055256400000000028e+01,1.920763048104189608e+01,0.000000000000000000e+00
2.037288966666669765e+01,1.912638695959764945e+01,0.000000000000000000e+00
1.906667266666670102e+01,1.906667266666670102e+01,1.000000000000000000e+00
2.140625800000000112e+01,1.961685024113261022e+01,0.000000000000000000e+00
2.246111300000000099e+01,1.958835072898169827e+01,0.000000000000000000e+00
2.169988733333330089e+01,1.987828934869848396e+01,0.000000000000000000e+00
2.021170266666669946e+01,2.021170266666669946e+01,1.000000000000000000e+00
1.791259400000000213e+01,1.980544835569052253e+01,0.000000000000000000e+00
1.850462800000000030e+01,1.983088228802301956e+01,0.000000000000000000e+00
2.037486066666669871e+01,1.994747833460308328e+01,0.000000000000000000e+00
2.004954299999999989e+01,2.004954299999999989e+01,1.000000000000000000e+00
2.171078166666669773e+01,1.926366402992136173e+01,0.000000000000000000e+00
2.042078066666670111e+01,1.956991247901122222e+01,0.000000000000000000e+00
1.922637366666669934e+01,1.967393086556780446e+01,0.000000000000000000e+00
2.070855800000000002e+01,2.070855800000000002e+01,1.000000000000000000e+00
2.117869366666669961e+01,1.804872527691280837e+01,0.000000000000000000e+00
2.062054899999999691e+01,1.770996379084159145e+01,0.000000000000000000e+00
2.090171000000000134e+01,1.872155753715438564e+01,0.000000000000000000e+00
1.959592533333329811e+01,1.959592533333329811e+01,1.000000000000000000e+00
1.845141700000000284e+01,1.698785665279066848e+01,0.000000000000000000e+00
1.823397433333329687e+01,1.669144605669543324e+01,0.000000000000000000e+00
1.801086999999999705e+01,1.689583586593825615e+01,0.000000000000000000e+00
1.717612366666669743e+01,1.717612366666669743e+01,1.000000000000000000e+00
1.664712866666670266e+01,1.618050524813353874e+01,0.000000000000000000e+00
1.773206199999999910e+01,1.620865453056067196e+01,0.000000000000000000e+00
1.623570533333329990e+01,1.602680289058895369e+01,0.000000000000000000e+00
1.623711133333329926e+01,1.623711133333329926e+01,1.000000000000000000e+00
1.635667199999999966e+01,1.564455589297161531e+01,0.000000000000000000e+00
1.608199766666670172e+01,1.619946486462566071e+01,0.000000000000000000e+00
1.676970100000000130e+01,1.676970100000000130e+01,1.000000000000000000e+00
1.624407233333329970e+01,1.539028233009726776e+01,0.000000000000000000e+00
1.556047199999999897e+01,1.514185526410383176e+01,0.000000000000000000e+00
1.587374933333330063e+01,1.511592202827788967e+01,0.000000000000000000e+00
1.548699599999999954e+01,1.548699599999999954e+01,1.000000000000000000e+00
1.471554800000000185e+01,1.496993596084097966e+01,0.000000000000000000e+00
1.456989066666670141e+01,1.370587982040017749e+01,0.000000000000000000e+00
1.362539533333329800e+01,1.362539533333329800e+01,1.000000000000000000e+00
1.351143899999999931e+01,1.472094198587852532e+01,0.000000000000000000e+00
1.376235866666669949e+01,1.421194463549088738e+01,0.000000000000000000e+00
1.387448099999999940e+01,1.387448099999999940e+01,1.000000000000000000e+00
1.416502733333330077e+01,1.586232347918915941e+01,0.000000000000000000e+00
1.422670366666670105e+01,1.592548459166570396e+01,0.000000000000000000e+00
1.614055400000000162e+01,1.614055400000000162e+01,1.000000000000000000e+00
1.618964700000000079e+01,1.625066319034604589e+01,0.000000000000000000e+00
1.445427633333330064e+01,1.559345607679011003e+01,0.000000000000000000e+00
1.532658566666670197e+01,1.518407776851002211e+01,0.000000000000000000e+00
1.499664433333330216e+01,1.499664433333330216e+01,1.000000000000000000e+00
1.335687833333329877e+01,1.618388403217725013e+01,0.000000000000000000e+00
1.321588600000000113e+01,1.589311478468384564e+01,0.000000000000000000e+00
1.324105066666669828e+01,1.499797764255906429e+01,0.000000000000000000e+00
1.406510333333329932e+01,1.406510333333329932e+01,1.000000000000000000e+00
1.445296966666670180e+01,1.669088534191457995e+01,0.000000000000000000e+00
1.501521999999999935e+01,1.709376202633625752e+01,0.000000000000000000e+00
1.609607666666669701e+01,1.677171014513628933e+01,0.000000000000000000e+00
1.620672599999999974e+01,1.620672599999999974e+01,1.000000000000000000e+00
1.727846333333329909e+01,1.685034476554491079e+01,0.000000000000000000e+00
1.713686866666670028e+01,1.719861943818442640e+01,0.000000000000000000e+00
1.768811066666670229e+01,1.768811066666670229e+01,1.000000000000000000e+00
1.536059366666670023e+01,1.724104700129282008e+01,0.000000000000000000e+00
1.526889499999999877e+01,1.660476960837745963e+01,0.000000000000000000e+00
1.648490400000000022e+01,1.648490400000000022e+01,1.000000000000000000e+00
1.659232000000000085e+01,1.717259251689697663e+01,0.000000000000000000e+00
1.672414666666669802e+01,1.700176165911798165e+01,0.000000000000000000e+00
1.621569200000000066e+01,1.621569200000000066e+01,1.000000000000000000e+00
1.814181066666670006e+01,1.847591653152989011e+01,0.000000000000000000e+00
1.873089400000000282e+01,1.896486945260468815e+01,0.000000000000000000e+00
1.886797633333329927e+01,1.886797633333329927e+01,1.000000000000000000e+00
1.928101999999999805e+01,1.934246528255445341e+01,0.000000000000000000e+00
1.969492800000000088e+01,1.951510151473151211e+01,0.000000000000000000e+00
2.004047266666670168e+01,2.004047266666670168e+01,1.000000000000000000e+00
1.913405666666670157e+01,1.884465666548726404e+01,0.000000000000000000e+00
1.852307533333329914e+01,1.864715510319324210e+01,0.000000000000000000e+00
1.718386733333329985e+01,1.835645481298067594e+01,0.000000000000000000e+00
1.809883599999999859e+01,1.809883599999999859e+01,1.000000000000000000e+00
1.755379466666669686e+01,1.835103134769748578e+01,0.000000000000000000e+00
1.773435699999999926e+01,1.804580898891595808e+01,0.000000000000000000e+00
1.766675599999999946e+01,1.766675599999999946e+01,1.000000000000000000e+00
1.936228066666669889e+01,1.885470806497701446e+01,0.000000000000000000e+00
1.804221733333330135e+01,1.906080513194229553e+01,0.000000000000000000e+00
1.764397200000000154e+01,1.912658281419059136e+01,0.000000000000000000e+00
1.814930766666670081e+01,1.814930766666670081e+01,1.000000000000000000e+00
1.841742233333330248e+01,2.164151756393656711e+01,0.000000000000000000e+00
1.963855566666670072e+01,2.170093925105771149e+01,0.000000000000000000e+00
1.949709666666669960e+01,2.180176553662726491e+01,0.000000000000000000e+00
2.235138366666669896e+01,2.235138366666669896e+01,1.000000000000000000e+00
1.982098633333330184e+01,2.105466961057869213e+01,0.000000000000000000e+00
1.965615866666670186e+01,2.089633058063410687e+01,0.000000000000000000e+00
1.941115033333329976e+01,2.058774847328114888e+01,0.000000000000000000e+00
1.998808966666670273e+01,1.998808966666670273e+01,1.000000000000000000e+00
2.001734499999999883e+01,2.122678208267986832e+01,0.000000000000000000e+00
2.025258533333329680e+01,2.138320241835845081e+01,0.000000000000000000e+00
2.013750233333329831e+01,2.122729699621049093e+01,0.000000000000000000e+00
2.044548933333329899e+01,2.044548933333329899e+01,1.000000000000000000e+00
2.106416033333330162e+01,2.173707250645277611e+01,0.000000000000000000e+00
2.092846199999999968e+01,2.212756760547641832e+01,0.000000000000000000e+00
2.031460466666669973e+01,2.212950135489761649e+01,0.000000000000000000e+00
2.161075400000000002e+01,2.161075400000000002e+01,1.000000000000000000e+00
2.072863533333330111e+01,2.324582764645774091e+01,0.000000000000000000e+00
2.332587599999999739e+01,2.379114094298159188e+01,0.000000000000000000e+00
2.500670433333329967e+01,2.390995377534148147e+01,0.000000000000000000e+00
2.415308366666669926e+01,2.415308366666669926e+01,1.000000000000000000e+00
2.442549966666670258e+01,2.334996112347800334e+01,0.000000000000000000e+00
2.413304399999999816e+01,2.317767299988768315e+01,0.000000000000000000e+00
2.520052166666670246e+01,2.288219974966471426e+01,0.000000000000000000e+00
2.161593366666670235e+01,2.161593366666670235e+01,1.000000000000000000e+00
2.091263266666670262e+01,2.446850732284868712e+01,0.000000000000000000e+00
2.229160166666669696e+01,2.497071908886167790e+01,0.000000000000000000e+00
