0.000000000000000000e+00,5.004012666666669773e+00
4.000000000000000000e+00,5.822325333333330022e+00
8.000000000000000000e+00,6.026099000000000316e+00
1.200000000000000000e+01,5.266843999999999859e+00
1.600000000000000000e+01,5.110947999999999602e+00
2.000000000000000000e+01,6.005607333333330189e+00
2.400000000000000000e+01,6.097510333333330479e+00
2.800000000000000000e+01,4.837816333333329943e+00
3.200000000000000000e+01,4.668566000000000216e+00
3.600000000000000000e+01,6.360746666666670102e+00
4.000000000000000000e+01,5.930904666666669378e+00
4.400000000000000000e+01,6.023368000000000499e+00
4.800000000000000000e+01,5.539237333333330682e+00
5.200000000000000000e+01,4.886394333333329953e+00
5.600000000000000000e+01,5.090524000000000271e+00
6.000000000000000000e+01,4.658775000000000333e+00
6.400000000000000000e+01,4.949344666666670278e+00
6.800000000000000000e+01,4.602751333333330308e+00
7.200000000000000000e+01,4.372028666666669672e+00
7.600000000000000000e+01,5.383138999999999896e+00
8.000000000000000000e+01,4.887114666666670715e+00
8.400000000000000000e+01,4.838582999999999856e+00
8.800000000000000000e+01,5.988001333333330400e+00
9.200000000000000000e+01,4.807888000000000162e+00
9.600000000000000000e+01,4.574987000000000137e+00
1.000000000000000000e+02,3.817130000000000134e+00
1.040000000000000000e+02,3.764423333333330124e+00
1.080000000000000000e+02,3.571147666666670162e+00
1.120000000000000000e+02,3.766834999999999933e+00
1.160000000000000000e+02,4.756081333333329830e+00
1.200000000000000000e+02,3.438312999999999953e+00
1.240000000000000000e+02,3.814086666666669956e+00
1.280000000000000000e+02,3.692504999999999704e+00
1.320000000000000000e+02,3.712165999999999855e+00
1.360000000000000000e+02,3.949216333333329665e+00
1.400000000000000000e+02,4.410944999999999894e+00
1.440000000000000000e+02,4.346307333333330192e+00
1.480000000000000000e+02,4.595766999999999491e+00
1.520000000000000000e+02,4.671840000000000437e+00
1.560000000000000000e+02,4.961845000000000283e+00
1.600000000000000000e+02,5.032212000000000351e+00
1.640000000000000000e+02,6.354250333333330225e+00
1.680000000000000000e+02,6.844215666666669584e+00
1.720000000000000000e+02,6.519465000000000288e+00
1.760000000000000000e+02,6.431562333333329384e+00
1.800000000000000000e+02,5.535643333333330141e+00
1.840000000000000000e+02,5.477499333333329723e+00
1.880000000000000000e+02,6.609644333333330124e+00
1.920000000000000000e+02,5.704944666666669661e+00
1.960000000000000000e+02,6.146037666666670063e+00
2.000000000000000000e+02,5.472906000000000049e+00
2.040000000000000000e+02,5.911813666666669853e+00
2.080000000000000000e+02,7.092022333333329875e+00
2.120000000000000000e+02,6.501267333333330178e+00
2.160000000000000000e+02,6.197324333333329882e+00
2.200000000000000000e+02,7.916249999999999787e+00
2.240000000000000000e+02,7.804495666666669607e+00
2.280000000000000000e+02,6.604083333333329975e+00
2.320000000000000000e+02,7.353023666666669733e+00
2.360000000000000000e+02,6.779143666666670676e+00
2.400000000000000000e+02,6.443113000000000312e+00
2.440000000000000000e+02,6.186189999999999856e+00
2.480000000000000000e+02,6.867950333333330271e+00
2.520000000000000000e+02,6.943112333333330000e+00
2.560000000000000000e+02,6.665143999999999735e+00
2.600000000000000000e+02,7.049636666666670770e+00
2.640000000000000000e+02,7.016915666666670326e+00
2.680000000000000000e+02,7.145805666666669609e+00
2.720000000000000000e+02,8.611812000000000467e+00
2.760000000000000000e+02,6.720663000000000054e+00
2.800000000000000000e+02,6.935552333333330211e+00
2.840000000000000000e+02,6.628952666666670268e+00
