2.665800499999999928e+01,2.583965897274674006e+01,0.000000000000000000e+00
2.357583599999999890e+01,2.587649167690331709e+01,0.000000000000000000e+00
2.442495200000000111e+01,2.442495200000000111e+01,1.000000000000000000e+00
2.670038500000000070e+01,2.670038500000000070e+01,1.000000000000000000e+00
2.621466099999999955e+01,2.662070757595285286e+01,0.000000000000000000e+00
2.554203500000000204e+01,2.636924943976925206e+01,0.000000000000000000e+00
2.477802133333329948e+01,2.635605572324611856e+01,0.000000000000000000e+00
2.302404566666670149e+01,2.616125261442475747e+01,0.000000000000000000e+00
2.239559633333329813e+01,2.622277285020306792e+01,0.000000000000000000e+00
2.139949233333330270e+01,2.627761177344432753e+01,0.000000000000000000e+00
2.166999933333330119e+01,2.627977535618811444e+01,0.000000000000000000e+00
2.203162533333330231e+01,2.628580775057657704e+01,0.000000000000000000e+00
2.260231866666670086e+01,2.260231866666670086e+01,1.000000000000000000e+00
2.270757666666670005e+01,2.309053374154055049e+01,0.000000000000000000e+00
2.353968899999999920e+01,2.366361675295126332e+01,0.000000000000000000e+00
2.362880433333330288e+01,2.384914883672800201e+01,0.000000000000000000e+00
2.376431633333329785e+01,2.408308130171739947e+01,0.000000000000000000e+00
2.247237733333329857e+01,2.247237733333329857e+01,1.000000000000000000e+00
2.212889633333330153e+01,2.257197961298231448e+01,0.000000000000000000e+00
2.130402400000000185e+01,2.279470245197916967e+01,0.000000000000000000e+00
2.479085099999999997e+01,2.287358796406157069e+01,0.000000000000000000e+00
2.532845066666670064e+01,2.299451726288084075e+01,0.000000000000000000e+00
2.230363233333329731e+01,2.293154197691971419e+01,0.000000000000000000e+00
2.212916633333330196e+01,2.288686226182501926e+01,0.000000000000000000e+00
2.119072099999999992e+01,2.288377934973348360e+01,0.000000000000000000e+00
2.243030466666670009e+01,2.288452125873471488e+01,0.000000000000000000e+00
2.187490599999999930e+01,2.289623120450502114e+01,0.000000000000000000e+00
2.285829400000000078e+01,2.289973537634496381e+01,0.000000000000000000e+00
2.413550833333329848e+01,2.413550833333329848e+01,1.000000000000000000e+00
2.437940633333329998e+01,2.396182489425630990e+01,0.000000000000000000e+00
2.667631066666669781e+01,2.376903036681400749e+01,0.000000000000000000e+00
2.578682833333330038e+01,2.578682833333330038e+01,1.000000000000000000e+00
2.709034066666669816e+01,2.541961208368286762e+01,0.000000000000000000e+00
2.566781433333330043e+01,2.566781433333330043e+01,1.000000000000000000e+00
2.559064766666669755e+01,2.552843541918045389e+01,0.000000000000000000e+00
2.466254299999999944e+01,2.466254299999999944e+01,1.000000000000000000e+00
2.515568199999999877e+01,2.482471463342473328e+01,0.000000000000000000e+00
2.391035633333330068e+01,2.494023400699227011e+01,0.000000000000000000e+00
2.271486866666669968e+01,2.499262191735186178e+01,0.000000000000000000e+00
2.593892966666670219e+01,2.504599460949545886e+01,0.000000000000000000e+00
3.136069400000000229e+01,2.500019175922554382e+01,0.000000000000000000e+00
3.117402799999999985e+01,2.497938858297887066e+01,0.000000000000000000e+00
2.948932500000000090e+01,2.948932500000000090e+01,1.000000000000000000e+00
2.752823300000000017e+01,2.752823300000000017e+01,1.000000000000000000e+00
2.784566900000000089e+01,2.701540807937670863e+01,0.000000000000000000e+00
2.780192466666670015e+01,2.700762002258984396e+01,0.000000000000000000e+00
2.573144000000000275e+01,2.573144000000000275e+01,1.000000000000000000e+00
2.442034366666670309e+01,2.618658868543280960e+01,0.000000000000000000e+00
2.206770500000000013e+01,2.640699913596084869e+01,0.000000000000000000e+00
2.129803533333329923e+01,2.129803533333329923e+01,1.000000000000000000e+00
2.152963733333329799e+01,2.209402830806163465e+01,0.000000000000000000e+00
2.287763400000000047e+01,2.281968594341608281e+01,0.000000000000000000e+00
2.397676533333329729e+01,2.302462964664152167e+01,0.000000000000000000e+00
2.439570166666669948e+01,2.337159579582700886e+01,0.000000000000000000e+00
2.679396833333330008e+01,2.312643048159830883e+01,0.000000000000000000e+00
2.771626466666669941e+01,2.771626466666669941e+01,1.000000000000000000e+00
2.833499166666670277e+01,2.703706958955977768e+01,0.000000000000000000e+00
2.427236633333329863e+01,2.630240389123424904e+01,0.000000000000000000e+00
2.328910766666670185e+01,2.613388964181139684e+01,0.000000000000000000e+00
2.478076666666670036e+01,2.478076666666670036e+01,1.000000000000000000e+00
2.261561199999999872e+01,2.515418555668422940e+01,0.000000000000000000e+00
2.188435333333330135e+01,2.544062937169795546e+01,0.000000000000000000e+00
2.254240933333329977e+01,2.254240933333329977e+01,1.000000000000000000e+00
2.298693799999999854e+01,2.303674413290183054e+01,0.000000000000000000e+00
2.417356933333330105e+01,2.417356933333330105e+01,1.000000000000000000e+00
2.203032299999999921e+01,2.414900470094397278e+01,0.000000000000000000e+00
2.139504766666670221e+01,2.139504766666670221e+01,1.000000000000000000e+00
