4.673706666666670451e+00,5.617808322777730012e+00,0.000000000000000000e+00
5.549752999999999936e+00,5.667405763293144716e+00,0.000000000000000000e+00
5.225209999999999688e+00,5.656649851699360632e+00,0.000000000000000000e+00
6.724606000000000527e+00,5.658982799142041387e+00,0.000000000000000000e+00
5.297897666666670169e+00,5.658476791146721752e+00,0.000000000000000000e+00
4.235456333333329937e+00,5.658586516753268292e+00,0.000000000000000000e+00
5.898827999999999960e+00,5.658562836659138284e+00,0.000000000000000000e+00
3.942337999999999898e+00,5.658567954743193518e+00,0.000000000000000000e+00
4.604720999999999620e+00,4.604720999999999620e+00,1.000000000000000000e+00
4.198831666666669626e+00,4.832537394199277969e+00,0.000000000000000000e+00
4.459886666666670330e+00,4.783254359647914455e+00,0.000000000000000000e+00
4.728519333333330188e+00,4.793912369194877954e+00,0.000000000000000000e+00
2.176314999999999955e+01,2.176314999999999955e+01,1.000000000000000000e+00
5.120694333333330661e+01,5.120694333333330661e+01,1.000000000000000000e+00
5.437142333333329702e+01,4.887332089996782258e+01,0.000000000000000000e+00
2.132367833333330154e+01,2.132367833333330154e+01,1.000000000000000000e+00
6.010537000000000241e+00,6.010537000000000241e+00,1.000000000000000000e+00
6.720931333333330038e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.320290333333329791e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.855928666666669891e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.426122000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051836333333330487e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977809666666669841e+01,4.977809666666669841e+01,1.000000000000000000e+00
1.678542866666670008e+01,3.483044623944573459e+01,0.000000000000000000e+00
6.220836666666670567e+00,3.642032524567991914e+01,0.000000000000000000e+00
3.679943999999999882e+00,3.625134407183023910e+01,0.000000000000000000e+00
3.923672333333330098e+00,3.626930325803505895e+01,0.000000000000000000e+00
4.009633000000000003e+00,4.009633000000000003e+00,1.000000000000000000e+00
4.133059666666670573e+00,7.438852491113767229e+00,0.000000000000000000e+00
3.763146333333329707e+00,7.074328874954654900e+00,0.000000000000000000e+00
3.683918999999999944e+00,7.113064509376934907e+00,0.000000000000000000e+00
3.848021666666670004e+00,7.108949368950564285e+00,0.000000000000000000e+00
3.996076333333329789e+00,7.109386535187515399e+00,0.000000000000000000e+00
6.500449999999999839e+00,6.500449999999999839e+00,1.000000000000000000e+00
3.982197333333330480e+00,3.982197333333330480e+00,1.000000000000000000e+00
6.274898666666668845e+00,6.274898666666668845e+00,1.000000000000000000e+00
4.601274666666669511e+00,4.601274666666669511e+00,1.000000000000000000e+00
4.518926999999999694e+00,4.779520015957466228e+00,0.000000000000000000e+00
5.013354000000000532e+00,4.760536436622351708e+00,0.000000000000000000e+00
4.581377333333329638e+00,4.762558282357892026e+00,0.000000000000000000e+00
4.640370666666670196e+00,4.640370666666670196e+00,1.000000000000000000e+00
6.750825999999999993e+00,4.653387498791057730e+00,0.000000000000000000e+00
5.236761000000000443e+00,4.652003585456355950e+00,0.000000000000000000e+00
5.083774666666670328e+00,4.652150718987440925e+00,0.000000000000000000e+00
5.396246333333330369e+00,4.652135075378242668e+00,0.000000000000000000e+00
4.753803666666669869e+00,4.652136738593729781e+00,0.000000000000000000e+00
5.033719666666669923e+00,4.652136561763010825e+00,0.000000000000000000e+00
5.540996000000000699e+00,5.540996000000000699e+00,1.000000000000000000e+00
5.279212000000000238e+00,5.446497669191120217e+00,0.000000000000000000e+00
5.258397333333330259e+00,5.456543324588715826e+00,0.000000000000000000e+00
5.904077333333330735e+00,5.455475486783024408e+00,0.000000000000000000e+00
5.910779999999999923e+00,5.455589048917611095e+00,0.000000000000000000e+00
8.405062333333329860e+00,8.405062333333329860e+00,1.000000000000000000e+00
6.136718666666670430e+00,6.136718666666670430e+00,1.000000000000000000e+00
5.941688000000000081e+00,6.378317977464115884e+00,0.000000000000000000e+00
4.625178000000000011e+00,4.625178000000000011e+00,1.000000000000000000e+00
5.287016000000000382e+00,4.811929287546938383e+00,0.000000000000000000e+00
4.877475666666669873e+00,4.792034764604004238e+00,0.000000000000000000e+00
4.133370000000000211e+00,4.794154362532123237e+00,0.000000000000000000e+00
4.410880999999999830e+00,4.410880999999999830e+00,1.000000000000000000e+00
5.571389000000000813e+00,4.451717995152597140e+00,0.000000000000000000e+00
3.843321666666669856e+00,4.447367113694799201e+00,0.000000000000000000e+00
4.151702333333330053e+00,4.447830643578832621e+00,0.000000000000000000e+00
4.338322999999999929e+00,4.447781258269840166e+00,0.000000000000000000e+00
4.335672999999999888e+00,4.335672999999999888e+00,1.000000000000000000e+00
4.263936333333329998e+00,4.347617282575678921e+00,0.000000000000000000e+00
3.872930333333330033e+00,4.346344710285930724e+00,0.000000000000000000e+00
4.181600333333330255e+00,4.181600333333330255e+00,1.000000000000000000e+00
4.430131666666669688e+00,4.199152619976884715e+00,0.000000000000000000e+00
4.283246000000000109e+00,4.197281804848794096e+00,0.000000000000000000e+00
6.491059000000000800e+00,4.197481083805342905e+00,0.000000000000000000e+00
4.845371999999999346e+00,4.197459863990008699e+00,0.000000000000000000e+00
6.110767333333329887e+00,6.110767333333329887e+00,1.000000000000000000e+00
4.612603666666669433e+00,4.612603666666669433e+00,1.000000000000000000e+00
4.940881000000000078e+00,4.772176533467004766e+00,0.000000000000000000e+00
4.994262999999999231e+00,4.755179855559741320e+00,0.000000000000000000e+00
4.721228666666669405e+00,4.756990281880510096e+00,0.000000000000000000e+00
4.426080999999999932e+00,4.756797463341794874e+00,0.000000000000000000e+00
6.217901999999999596e+00,4.756817968534281071e+00,0.000000000000000000e+00
4.403871000000000535e+00,4.756815788096170117e+00,0.000000000000000000e+00
4.350829000000000057e+00,4.756816019952256447e+00,0.000000000000000000e+00
4.184069666666670351e+00,4.756815995295696098e+00,0.000000000000000000e+00
4.281482333333330281e+00,4.756815997917569483e+00,0.000000000000000000e+00
4.739801333333329758e+00,4.756815997638782711e+00,0.000000000000000000e+00
4.798053000000000345e+00,4.756815997668427443e+00,0.000000000000000000e+00
5.750914999999999999e+00,4.756815997665274409e+00,0.000000000000000000e+00
5.964933000000000263e+00,5.964933000000000263e+00,1.000000000000000000e+00
4.202259999999999884e+00,5.836469422020396536e+00,0.000000000000000000e+00
6.654829999999999579e+00,5.850097707783225687e+00,0.000000000000000000e+00
5.910740666666669973e+00,5.848656482562647696e+00,0.000000000000000000e+00
7.061678666666669990e+00,5.848808272737492153e+00,0.000000000000000000e+00
3.921106333333330252e+00,3.921106333333330252e+00,1.000000000000000000e+00
4.309386666666670251e+00,4.123564670905604856e+00,0.000000000000000000e+00
4.779462666666669968e+00,4.102298108051419590e+00,0.000000000000000000e+00
4.845064333333330531e+00,4.104531861793289771e+00,0.000000000000000000e+00
4.721829666666669922e+00,4.721829666666669922e+00,1.000000000000000000e+00
4.734974666666669663e+00,4.657038405303402406e+00,0.000000000000000000e+00
6.178926333333330412e+00,4.663834652581819284e+00,0.000000000000000000e+00
3.951628333333330190e+00,3.951628333333330190e+00,1.000000000000000000e+00
3.859930333333329688e+00,4.026257336977515422e+00,0.000000000000000000e+00
4.413127000000000244e+00,4.018442998435434177e+00,0.000000000000000000e+00
4.238667333333330234e+00,4.238667333333330234e+00,1.000000000000000000e+00
3.838700666666669647e+00,4.215607430874551476e+00,0.000000000000000000e+00
3.785438999999999776e+00,4.218020523430073609e+00,0.000000000000000000e+00
3.777428000000000008e+00,4.217767981946787259e+00,0.000000000000000000e+00
4.024467333333330288e+00,4.217794413645867380e+00,0.000000000000000000e+00
6.247161333333330901e+00,4.217791656594824801e+00,0.000000000000000000e+00
3.775877666666670240e+00,4.217791943474763272e+00,0.000000000000000000e+00
4.371467333333329819e+00,4.217791913675303483e+00,0.000000000000000000e+00
4.363111666666670274e+00,4.217791916769632721e+00,0.000000000000000000e+00
2.780877000000000265e+00,4.217791916448302203e+00,0.000000000000000000e+00
2.891901999999999973e+00,4.217791916481668402e+00,0.000000000000000000e+00
2.851555333333330111e+00,4.217791916478203618e+00,0.000000000000000000e+00
2.820672333333329895e+00,4.217791916478564218e+00,0.000000000000000000e+00
4.659603333333329545e+00,4.659603333333329545e+00,1.000000000000000000e+00
2.301057666666669999e+00,4.613806427351951456e+00,0.000000000000000000e+00
2.654307666666670062e+00,2.654307666666670062e+00,1.000000000000000000e+00
2.720610000000000195e+00,2.856883029553813902e+00,0.000000000000000000e+00
2.583818999999999644e+00,2.835938902276462059e+00,0.000000000000000000e+00
2.354808999999999930e+00,2.354808999999999930e+00,1.000000000000000000e+00
2.271445666666670249e+00,2.404548139416419428e+00,0.000000000000000000e+00
2.251849666666669858e+00,2.251849666666669858e+00,1.000000000000000000e+00
2.879927333333330175e+00,2.267591016604663778e+00,0.000000000000000000e+00
2.714507333333329608e+00,2.265974864270348110e+00,0.000000000000000000e+00
4.958596666666669428e+00,2.266140156425476171e+00,0.000000000000000000e+00
2.864106666666670353e+00,2.266123253151115069e+00,0.000000000000000000e+00
4.341441333333330377e+00,2.266124981715890829e+00,0.000000000000000000e+00
3.436099000000000014e+00,2.266124804971668460e+00,0.000000000000000000e+00
3.696869000000000405e+00,2.266124823037504399e+00,0.000000000000000000e+00
2.712502666666670059e+00,2.266124821190938832e+00,0.000000000000000000e+00
2.657324000000000019e+00,2.657324000000000019e+00,1.000000000000000000e+00
2.327145333333330068e+00,2.617336334208255177e+00,0.000000000000000000e+00
4.718145333333329638e+00,2.621418271626168917e+00,0.000000000000000000e+00
2.277034000000000002e+00,2.621001656667295787e+00,0.000000000000000000e+00
2.492213666666669880e+00,2.621044177732278602e+00,0.000000000000000000e+00
2.577890666666669883e+00,2.621039837890264401e+00,0.000000000000000000e+00
2.546517999999999837e+00,2.621040280825773561e+00,0.000000000000000000e+00
2.501819000000000237e+00,2.621040235622290826e+00,0.000000000000000000e+00
1.966287666666669987e+00,2.621040240235577023e+00,0.000000000000000000e+00
2.237467999999999790e+00,2.621040239764744761e+00,0.000000000000000000e+00
2.537658999999999665e+00,2.621040239812785444e+00,0.000000000000000000e+00
2.529576000000000047e+00,2.621040239807888028e+00,0.000000000000000000e+00
4.765443999999999569e+00,4.765443999999999569e+00,1.000000000000000000e+00
3.032922333333329945e+00,4.546945110749670782e+00,0.000000000000000000e+00
4.645354666666669630e+00,4.569210463731820937e+00,0.000000000000000000e+00
2.564305333333329884e+00,4.566941684777549249e+00,0.000000000000000000e+00
3.491247666666669858e+00,4.567172837296775256e+00,0.000000000000000000e+00
3.641645000000000021e+00,4.567149291382030185e+00,0.000000000000000000e+00
2.294797666666670288e+00,4.567151690098008032e+00,0.000000000000000000e+00
2.191210333333330151e+00,4.567151445590088343e+00,0.000000000000000000e+00
4.290627999999999886e+00,4.567151470464427376e+00,0.000000000000000000e+00
2.016415666666669715e+00,4.567151467935944176e+00,0.000000000000000000e+00
2.136337666666670021e+00,4.567151468192910180e+00,0.000000000000000000e+00
2.177378000000000036e+00,2.177378000000000036e+00,1.000000000000000000e+00
1.908655999999999908e+00,1.908655999999999908e+00,1.000000000000000000e+00
1.948848333333329963e+00,1.935954695099387557e+00,0.000000000000000000e+00
2.000847999999999960e+00,1.933181616565238237e+00,0.000000000000000000e+00
2.105488333333330075e+00,2.105488333333330075e+00,1.000000000000000000e+00
2.322896666666669940e+00,2.087984036872582827e+00,0.000000000000000000e+00
2.000979333333329890e+00,2.000979333333329890e+00,1.000000000000000000e+00
4.710945999999999856e+00,2.009820636102922276e+00,0.000000000000000000e+00
2.074803333333330002e+00,2.008922309375773985e+00,0.000000000000000000e+00
3.633001666666670015e+00,3.633001666666670015e+00,1.000000000000000000e+00
2.387997666666669794e+00,3.467973586676926345e+00,0.000000000000000000e+00
2.354820999999999831e+00,2.354820999999999831e+00,1.000000000000000000e+00
1.968364666666670093e+00,1.968364666666670093e+00,1.000000000000000000e+00
2.041714666666669675e+00,2.007619565950107265e+00,0.000000000000000000e+00
2.229441666666670319e+00,2.003629968392107941e+00,0.000000000000000000e+00
4.420068666666669976e+00,2.004034920070277614e+00,0.000000000000000000e+00
1.897252333333329988e+00,2.003993819599075188e+00,0.000000000000000000e+00
2.325391999999999904e+00,2.003997991036809090e+00,0.000000000000000000e+00
2.158090000000000064e+00,2.158090000000000064e+00,1.000000000000000000e+00
2.588588333333329938e+00,2.142451316241701154e+00,0.000000000000000000e+00
2.239635666666670133e+00,2.144038474944468753e+00,0.000000000000000000e+00
2.256445999999999952e+00,2.143877396554086268e+00,0.000000000000000000e+00
2.872140666666669784e+00,2.872140666666669784e+00,1.000000000000000000e+00
3.009345000000000159e+00,2.798169462202191315e+00,0.000000000000000000e+00
2.671066666666670031e+00,2.671066666666670031e+00,1.000000000000000000e+00
5.540863333333329699e+00,2.683938141373088282e+00,0.000000000000000000e+00
3.548154666666670121e+00,2.682634707100274074e+00,0.000000000000000000e+00
4.024911000000000350e+00,2.682766677392473209e+00,0.000000000000000000e+00
3.161914333333330163e+00,3.161914333333330163e+00,1.000000000000000000e+00
3.659289000000000236e+00,3.113409575303894172e+00,0.000000000000000000e+00
3.587720000000000020e+00,3.118319980277291847e+00,0.000000000000000000e+00
3.331312999999999747e+00,3.117822866358609613e+00,0.000000000000000000e+00
2.770553666666669912e+00,2.770553666666669912e+00,1.000000000000000000e+00
5.670472666666669603e+00,2.805679057200002990e+00,0.000000000000000000e+00
3.685386000000000273e+00,2.802126554419335225e+00,0.000000000000000000e+00
3.832472000000000101e+00,2.802485838069004309e+00,0.000000000000000000e+00
3.538045666666669753e+00,2.802449499898376661e+00,0.000000000000000000e+00
3.485755999999999855e+00,2.802453174881867959e+00,0.000000000000000000e+00
3.660035333333329977e+00,2.802452802990180736e+00,0.000000000000000000e+00
2.948259666666670054e+00,2.802452840676328272e+00,0.000000000000000000e+00
3.229160999999999948e+00,2.802452836860847452e+00,0.000000000000000000e+00
2.857093666666670195e+00,2.802452837247605633e+00,0.000000000000000000e+00
3.051654999999999784e+00,2.802452837208452952e+00,0.000000000000000000e+00
5.630484333333330760e+00,5.630484333333330760e+00,1.000000000000000000e+00
3.105908666666669760e+00,5.344619350359974597e+00,0.000000000000000000e+00
4.743260666666669678e+00,4.743260666666669678e+00,1.000000000000000000e+00
2.852642666666670213e+00,4.804043559926832074e+00,0.000000000000000000e+00
3.261420333333329591e+00,4.797899480859284971e+00,0.000000000000000000e+00
2.793595999999999968e+00,4.798520542560048341e+00,0.000000000000000000e+00
3.153892000000000362e+00,3.153892000000000362e+00,1.000000000000000000e+00
3.551467999999999847e+00,3.551467999999999847e+00,1.000000000000000000e+00
5.660718666666670451e+00,3.511260803303480671e+00,0.000000000000000000e+00
3.776031333333329965e+00,3.515321357373109024e+00,0.000000000000000000e+00
3.575930333333329880e+00,3.514911121722962051e+00,0.000000000000000000e+00
3.710522999999999794e+00,3.514952589214494161e+00,0.000000000000000000e+00
3.842225333333329829e+00,3.514948398653848116e+00,0.000000000000000000e+00
3.220351000000000408e+00,3.514948822127947459e+00,0.000000000000000000e+00
3.272458666666670180e+00,3.514948779334842399e+00,0.000000000000000000e+00
3.778937666666669859e+00,3.514948783659371578e+00,0.000000000000000000e+00
4.139774000000000065e+00,4.139774000000000065e+00,1.000000000000000000e+00
4.278945333333330048e+00,4.278945333333330048e+00,1.000000000000000000e+00
6.853145333333330314e+00,4.264879122861451322e+00,0.000000000000000000e+00
4.719372333333329728e+00,4.266301317935096371e+00,0.000000000000000000e+00
5.892722000000000016e+00,4.266157475602642357e+00,0.000000000000000000e+00
4.629000999999999699e+00,4.266172021712711704e+00,0.000000000000000000e+00
4.473900333333330259e+00,4.266170551123678933e+00,0.000000000000000000e+00
4.097274333333330354e+00,4.266170699802582789e+00,0.000000000000000000e+00
4.271340333333330186e+00,4.271340333333330186e+00,1.000000000000000000e+00
3.911795000000000133e+00,4.270817023953065394e+00,0.000000000000000000e+00
6.739346999999999532e+00,4.270869980876973671e+00,0.000000000000000000e+00
4.379302333333330743e+00,4.379302333333330743e+00,1.000000000000000000e+00
4.681093666666670039e+00,4.681093666666670039e+00,1.000000000000000000e+00
3.668542333333330241e+00,4.650530462925383191e+00,0.000000000000000000e+00
3.977053666666670040e+00,4.653625616279110311e+00,0.000000000000000000e+00
4.210581666666670664e+00,4.653312114965615365e+00,0.000000000000000000e+00
3.867157333333330005e+00,3.867157333333330005e+00,1.000000000000000000e+00
4.153777333333329658e+00,3.946762603291593674e+00,0.000000000000000000e+00
4.052556333333329874e+00,4.052556333333329874e+00,1.000000000000000000e+00
3.861697666666670248e+00,4.041861452519023956e+00,0.000000000000000000e+00
6.129962333333329738e+00,4.042941754256411002e+00,0.000000000000000000e+00
3.760907666666670313e+00,4.042832683587778142e+00,0.000000000000000000e+00
5.143714666666670432e+00,4.042843694885693395e+00,0.000000000000000000e+00
4.011336000000000013e+00,4.042842583104617304e+00,0.000000000000000000e+00
4.532022666666669863e+00,4.042842695402136144e+00,0.000000000000000000e+00
4.553283000000000413e+00,4.553283000000000413e+00,1.000000000000000000e+00
5.735686000000000284e+00,4.501748327028600727e+00,0.000000000000000000e+00
4.841869333333329806e+00,4.506952415384336774e+00,0.000000000000000000e+00
6.658693333333330244e+00,6.658693333333330244e+00,1.000000000000000000e+00
4.048002999999999574e+00,6.441457890574173284e+00,0.000000000000000000e+00
5.185741666666669580e+00,6.463391927707515805e+00,0.000000000000000000e+00
5.016193666666669770e+00,5.016193666666669770e+00,1.000000000000000000e+00
4.584612333333329737e+00,4.584612333333329737e+00,1.000000000000000000e+00
4.250901999999999958e+00,4.628168667262680280e+00,0.000000000000000000e+00
5.282085666666670676e+00,4.623772716553633089e+00,0.000000000000000000e+00
4.674127333333330192e+00,4.624216402159159856e+00,0.000000000000000000e+00
5.447813999999999268e+00,5.447813999999999268e+00,1.000000000000000000e+00
6.131560999999999595e+00,5.364681161030973477e+00,0.000000000000000000e+00
7.350552666666670731e+00,5.373071938272185655e+00,0.000000000000000000e+00
5.017082666666669688e+00,5.372224922974725203e+00,0.000000000000000000e+00
6.840300333333329874e+00,5.372310421504325362e+00,0.000000000000000000e+00
5.463850333333329701e+00,5.372301790725932946e+00,0.000000000000000000e+00
6.700694000000000372e+00,5.372302661819478686e+00,0.000000000000000000e+00
6.584933666666669794e+00,5.372302573900595846e+00,0.000000000000000000e+00
6.948180999999999941e+00,5.372302582774205248e+00,0.000000000000000000e+00
4.119415666666670361e+00,5.372302581878393823e+00,0.000000000000000000e+00
6.564617333333329974e+00,6.564617333333329974e+00,1.000000000000000000e+00
5.867502666666670308e+00,6.444441317619543419e+00,0.000000000000000000e+00
4.632479999999999265e+00,6.456549376138601914e+00,0.000000000000000000e+00
4.839076000000000377e+00,6.455329680909572154e+00,0.000000000000000000e+00
6.612952333333330657e+00,6.612952333333330657e+00,1.000000000000000000e+00
6.617977666666670089e+00,6.597071833010746289e+00,0.000000000000000000e+00
5.088198999999999472e+00,5.088198999999999472e+00,1.000000000000000000e+00
5.442954333333330119e+00,5.442954333333330119e+00,1.000000000000000000e+00
6.037715666666669811e+00,5.407210316695401531e+00,0.000000000000000000e+00
5.007253333333330225e+00,5.410813806246174806e+00,0.000000000000000000e+00
7.985532333333329902e+00,5.410451255539831195e+00,0.000000000000000000e+00
6.256092999999999904e+00,6.256092999999999904e+00,1.000000000000000000e+00
6.558486666666670573e+00,6.171224750212912724e+00,0.000000000000000000e+00
5.773268333333330560e+00,6.179753553283863887e+00,0.000000000000000000e+00
6.019957999999999920e+00,6.178896441343456836e+00,0.000000000000000000e+00
4.603847000000000023e+00,6.178982578242804280e+00,0.000000000000000000e+00
4.921675000000000466e+00,4.921675000000000466e+00,1.000000000000000000e+00
6.379605333333330464e+00,5.047791558460410499e+00,0.000000000000000000e+00
7.572928333333329931e+00,5.035168178204814105e+00,0.000000000000000000e+00
5.913744333333330161e+00,5.913744333333330161e+00,1.000000000000000000e+00
6.627926333333329367e+00,5.825778645656615851e+00,0.000000000000000000e+00
5.779971333333329575e+00,5.834582880047511466e+00,0.000000000000000000e+00
5.670072333333330050e+00,5.833701789747529176e+00,0.000000000000000000e+00
5.902818333333330614e+00,5.833789964409200834e+00,0.000000000000000000e+00
