0.000000000000000000e+00,1.967427401550203570e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.458359293384560829e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.697123328651798602e-12,0.000000000000000000e+00
0.000000000000000000e+00,1.026721763164317736e-11,0.000000000000000000e+00
0.000000000000000000e+00,6.494395299316835235e-12,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.084067723424510632e-12,0.000000000000000000e+00
0.000000000000000000e+00,3.239408741251281754e-12,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.872352521445577622e-13,0.000000000000000000e+00
0.000000000000000000e+00,1.470566723948962817e-12,0.000000000000000000e+00
0.000000000000000000e+00,1.563381368807625904e-12,0.000000000000000000e+00
0.000000000000000000e+00,1.080011080567544468e-12,0.000000000000000000e+00
0.000000000000000000e+00,1.027802842834546482e-12,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.684863608162004311e-13,0.000000000000000000e+00
3.333333333333327042e-03,6.913358774340849777e-13,0.000000000000000000e+00
3.333333333333327042e-03,6.372194438775125036e-13,0.000000000000000000e+00
0.000000000000000000e+00,4.861874791650677707e-13,0.000000000000000000e+00
0.000000000000000000e+00,5.161496230421391829e-13,0.000000000000000000e+00
0.000000000000000000e+00,5.711126016549883389e-13,0.000000000000000000e+00
0.000000000000000000e+00,5.696693117229756353e-13,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.872946242542639084e-13,0.000000000000000000e+00
0.000000000000000000e+00,3.306660500967950611e-13,0.000000000000000000e+00
0.000000000000000000e+00,3.202160758775107752e-13,0.000000000000000000e+00
0.000000000000000000e+00,2.361583151255786106e-13,0.000000000000000000e+00
0.000000000000000000e+00,2.420008637926684969e-13,0.000000000000000000e+00
0.000000000000000000e+00,2.726499581662267246e-13,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.208711488322251171e-14,0.000000000000000000e+00
0.000000000000000000e+00,1.475833344422028404e-13,0.000000000000000000e+00
0.000000000000000000e+00,1.464245391602503332e-13,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.437827374647583922e-04,0.000000000000000000e+00
0.000000000000000000e+00,4.324002273839167021e-04,0.000000000000000000e+00
0.000000000000000000e+00,2.504839625392385472e-04,0.000000000000000000e+00
0.000000000000000000e+00,2.682176941591479791e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
