8.362666666666684900e-03,1.328607172848550455e-04,0.000000000000000000e+00
4.134000000000026542e-03,1.001953055378423940e-04,0.000000000000000000e+00
3.333333333333354798e-03,1.082325219120550130e-04,0.000000000000000000e+00
3.664333333333325005e-03,1.062555893396877060e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.067384503382617922e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.611783741673923132e-05,0.000000000000000000e+00
0.000000000000000000e+00,1.972433416619345792e-05,0.000000000000000000e+00
0.000000000000000000e+00,2.128949937674207149e-05,0.000000000000000000e+00
0.000000000000000000e+00,2.090557254624814121e-05,0.000000000000000000e+00
3.333333333333354798e-03,2.099939709843123836e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.126232800523045086e-06,0.000000000000000000e+00
3.333333333333354798e-03,3.870500164648849051e-06,0.000000000000000000e+00
6.666666666666654084e-03,4.177924239512353921e-06,0.000000000000000000e+00
4.299666666666701609e-03,4.102602315259051835e-06,0.000000000000000000e+00
3.333333333333354798e-03,4.121046073668477305e-06,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
4.625666666666694571e-03,2.519004573086125465e-03,0.000000000000000000e+00
8.123333333333315753e-03,8.123333333333315753e-03,1.000000000000000000e+00
4.913333333333325115e-03,4.913333333333325115e-03,1.000000000000000000e+00
4.859999999999975451e-03,5.698971356998039361e-03,0.000000000000000000e+00
5.023333333333324102e-03,5.506754536756919283e-03,0.000000000000000000e+00
3.486666666666693448e-03,3.486666666666693448e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.981483352376358198e-03,0.000000000000000000e+00
5.187333333333321583e-03,5.187333333333321583e-03,1.000000000000000000e+00
3.333333333333354798e-03,4.891968973384119845e-03,0.000000000000000000e+00
7.068666666666667542e-03,7.068666666666667542e-03,1.000000000000000000e+00
3.956000000000015060e-03,6.535441784484341543e-03,0.000000000000000000e+00
3.333333333333354798e-03,6.666105826747703578e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,2.516460115092378214e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.716714237036510493e-03,0.000000000000000000e+00
4.514266666666671979e-02,4.514266666666671979e-02,1.000000000000000000e+00
1.485466666666668267e-02,1.485466666666668267e-02,1.000000000000000000e+00
1.376666666666670480e-02,2.248165775639437980e-02,0.000000000000000000e+00
3.333333333333354798e-03,2.056097540192231010e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.176087711724175477e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,8.398072236159292991e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.120123947184637814e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.584866835144804753e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.001190772584539701e-05,0.000000000000000000e+00
3.333333333333354798e-03,2.991048639594540148e-05,0.000000000000000000e+00
3.333333333333354798e-03,3.246080816382557188e-05,0.000000000000000000e+00
1.213666666666668448e-02,3.181709488742079373e-05,0.000000000000000000e+00
3.333333333333354798e-03,3.197960686590617385e-05,0.000000000000000000e+00
6.247999999999975795e-03,3.193858033345708947e-05,0.000000000000000000e+00
2.309166666666673251e-02,3.194892757657497029e-05,0.000000000000000000e+00
3.168399999999998995e-02,3.194632066760849654e-05,0.000000000000000000e+00
3.333333333333354798e-03,3.194697760083853311e-05,0.000000000000000000e+00
3.956333333333339475e-03,3.956333333333339475e-03,1.000000000000000000e+00
3.410333333333348538e-03,3.410333333333348538e-03,1.000000000000000000e+00
1.110333333333324290e-02,3.547967197213619528e-03,0.000000000000000000e+00
2.047833333333332062e-02,3.513246612631748533e-03,0.000000000000000000e+00
1.800266666666672233e-02,3.522005496891023046e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.519795912535872429e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.520353319847790985e-03,0.000000000000000000e+00
4.684999999999994724e-03,3.520212703962966039e-03,0.000000000000000000e+00
1.271400000000000308e-02,1.271400000000000308e-02,1.000000000000000000e+00
1.571733333333330540e-02,1.571733333333330540e-02,1.000000000000000000e+00
1.247366666666671620e-02,1.496057912403953027e-02,0.000000000000000000e+00
1.241133333333327426e-02,1.515106199702698220e-02,0.000000000000000000e+00
1.848300000000002719e-02,1.848300000000002719e-02,1.000000000000000000e+00
2.569633333333332104e-02,2.569633333333332104e-02,1.000000000000000000e+00
2.677333333333331566e-02,2.388221786543187619e-02,0.000000000000000000e+00
3.409833333333328609e-02,2.433845838790638094e-02,0.000000000000000000e+00
3.092566666666668462e-02,2.422371635569731119e-02,0.000000000000000000e+00
2.489500000000005597e-02,2.425257337434488791e-02,0.000000000000000000e+00
2.260800000000001697e-02,2.260800000000001697e-02,1.000000000000000000e+00
