2.682773200000000102e+01,3.111891696613846037e+01,0.000000000000000000e+00
2.561392866666669832e+01,2.561392866666669832e+01,1.000000000000000000e+00
2.790413699999999864e+01,2.761662817876780096e+01,0.000000000000000000e+00
3.268652466666669909e+01,3.268652466666669909e+01,1.000000000000000000e+00
2.527670966666669727e+01,3.216381660233697204e+01,0.000000000000000000e+00
2.751167133333330028e+01,3.142183184547453578e+01,0.000000000000000000e+00
2.309674133333329848e+01,2.988818970680403453e+01,0.000000000000000000e+00
2.251647600000000082e+01,2.957923718298258109e+01,0.000000000000000000e+00
2.229850000000000065e+01,3.048582045252533135e+01,0.000000000000000000e+00
2.486537633333330177e+01,3.091345265404879328e+01,0.000000000000000000e+00
4.045459333333329965e+01,3.094257030198851410e+01,0.000000000000000000e+00
2.382624399999999909e+01,2.382624399999999909e+01,1.000000000000000000e+00
2.412324066666670319e+01,2.412324066666670319e+01,1.000000000000000000e+00
2.480248066666669970e+01,2.611232780026138656e+01,0.000000000000000000e+00
2.660030500000000231e+01,2.741502316772919556e+01,0.000000000000000000e+00
2.912522133333330032e+01,2.800171149132218318e+01,0.000000000000000000e+00
2.336474166666669916e+01,2.336474166666669916e+01,1.000000000000000000e+00
3.660582666666670093e+01,2.376602808865938954e+01,0.000000000000000000e+00
3.415766333333330351e+01,2.458615221176331289e+01,0.000000000000000000e+00
2.551985900000000029e+01,2.551985900000000029e+01,1.000000000000000000e+00
2.418521466666670250e+01,2.418521466666670250e+01,1.000000000000000000e+00
2.359750999999999976e+01,2.398192101081743033e+01,0.000000000000000000e+00
2.160804366666670262e+01,2.160804366666670262e+01,1.000000000000000000e+00
2.228885299999999958e+01,2.228885299999999958e+01,1.000000000000000000e+00
2.619200133333330172e+01,2.318656696895944691e+01,0.000000000000000000e+00
2.710578133333330086e+01,2.710578133333330086e+01,1.000000000000000000e+00
2.653345066666670249e+01,2.599622212285977696e+01,0.000000000000000000e+00
3.302499533333330106e+01,3.302499533333330106e+01,1.000000000000000000e+00
2.981168666666670219e+01,2.981168666666670219e+01,1.000000000000000000e+00
3.265390833333329823e+01,3.265390833333329823e+01,1.000000000000000000e+00
4.623152999999999935e+01,3.102369919493806449e+01,0.000000000000000000e+00
2.922096933333330071e+01,2.991380414365546869e+01,0.000000000000000000e+00
2.773148300000000077e+01,3.070094047033172657e+01,0.000000000000000000e+00
2.768923399999999901e+01,3.058099417632517714e+01,0.000000000000000000e+00
3.038973333333330018e+01,3.108343777277238118e+01,0.000000000000000000e+00
3.081136000000000053e+01,3.100508971843360939e+01,0.000000000000000000e+00
2.995826199999999773e+01,3.072341421316680510e+01,0.000000000000000000e+00
2.929741366666669933e+01,3.071990777874050949e+01,0.000000000000000000e+00
2.921606933333329792e+01,3.070603583291443428e+01,0.000000000000000000e+00
3.599966666666669823e+01,3.081196847439313302e+01,0.000000000000000000e+00
3.073191766666669977e+01,3.085351604165887807e+01,0.000000000000000000e+00
3.199208399999999841e+01,3.199208399999999841e+01,1.000000000000000000e+00
3.417317999999999500e+01,3.160505124227990592e+01,0.000000000000000000e+00
3.497067666666669794e+01,3.134237176524147372e+01,0.000000000000000000e+00
3.093032066666670232e+01,3.120511349010086377e+01,0.000000000000000000e+00
2.952991300000000052e+01,3.114843432831365533e+01,0.000000000000000000e+00
2.952089099999999888e+01,3.138035865548942738e+01,0.000000000000000000e+00
2.874795100000000048e+01,3.143244291862018258e+01,0.000000000000000000e+00
2.995909133333329777e+01,3.139987055903304736e+01,0.000000000000000000e+00
3.114189800000000119e+01,3.114189800000000119e+01,1.000000000000000000e+00
3.299345699999999937e+01,3.115654436624166834e+01,0.000000000000000000e+00
3.852092333333330032e+01,3.122396214798111913e+01,0.000000000000000000e+00
4.082253333333329692e+01,4.082253333333329692e+01,1.000000000000000000e+00
4.284582666666669581e+01,3.797043739985314659e+01,0.000000000000000000e+00
3.978977999999999327e+01,3.978977999999999327e+01,1.000000000000000000e+00
4.427652666666669745e+01,4.427652666666669745e+01,1.000000000000000000e+00
3.840147999999999939e+01,4.080937763010941666e+01,0.000000000000000000e+00
2.993329966666670217e+01,4.074500610318764160e+01,0.000000000000000000e+00
2.793569933333330013e+01,4.006123932082471839e+01,0.000000000000000000e+00
2.830073799999999906e+01,4.012939293200344792e+01,0.000000000000000000e+00
2.833951433333330172e+01,4.118914296531157504e+01,0.000000000000000000e+00
2.778029733333330142e+01,4.107516981242190468e+01,0.000000000000000000e+00
2.641912966666670215e+01,2.641912966666670215e+01,1.000000000000000000e+00
3.077121666666670308e+01,3.032161073957315267e+01,0.000000000000000000e+00
2.638038333333329888e+01,2.638038333333329888e+01,1.000000000000000000e+00
2.804260866666670182e+01,2.804260866666670182e+01,1.000000000000000000e+00
2.754427900000000307e+01,2.754427900000000307e+01,1.000000000000000000e+00
2.644960199999999872e+01,2.644960199999999872e+01,1.000000000000000000e+00
4.358972666666670648e+01,4.358972666666670648e+01,1.000000000000000000e+00
3.635710999999999871e+01,3.877068046841237958e+01,0.000000000000000000e+00
2.537397700000000000e+01,3.579067037819367414e+01,0.000000000000000000e+00
2.376864066666670183e+01,3.342916794259944879e+01,0.000000000000000000e+00
2.477727533333330001e+01,2.477727533333330001e+01,1.000000000000000000e+00
2.364619433333330178e+01,2.989263720022742632e+01,0.000000000000000000e+00
2.513155900000000287e+01,3.227645087136593816e+01,0.000000000000000000e+00
3.171427100000000365e+01,3.171427100000000365e+01,1.000000000000000000e+00
2.402461966666670179e+01,2.402461966666670179e+01,1.000000000000000000e+00
2.742753066666669781e+01,2.742753066666669781e+01,1.000000000000000000e+00
2.389980800000000016e+01,2.389980800000000016e+01,1.000000000000000000e+00
2.373803166666669995e+01,2.625690069941636295e+01,0.000000000000000000e+00
2.499106633333330052e+01,2.499106633333330052e+01,1.000000000000000000e+00
2.274587600000000265e+01,2.487912941896842511e+01,0.000000000000000000e+00
2.260756166666670097e+01,2.543803371893288912e+01,0.000000000000000000e+00
2.255289766666669848e+01,2.255289766666669848e+01,1.000000000000000000e+00
2.529492666666670075e+01,2.354918153305750650e+01,0.000000000000000000e+00
2.604032300000000077e+01,2.604032300000000077e+01,1.000000000000000000e+00
2.812058433333329788e+01,2.574217704769447579e+01,0.000000000000000000e+00
3.260664700000000238e+01,3.260664700000000238e+01,1.000000000000000000e+00
2.789119966666670081e+01,2.979876007047444375e+01,0.000000000000000000e+00
3.151366266666670057e+01,2.814401753400710504e+01,0.000000000000000000e+00
3.920087999999999795e+01,3.920087999999999795e+01,1.000000000000000000e+00
3.025508333333329958e+01,3.564563053157445438e+01,0.000000000000000000e+00
2.511714333333330273e+01,3.470376926864578593e+01,0.000000000000000000e+00
2.429879733333329739e+01,2.429879733333329739e+01,1.000000000000000000e+00
2.423865800000000092e+01,2.582296685149174209e+01,0.000000000000000000e+00
2.645966166666670105e+01,2.942383597121784788e+01,0.000000000000000000e+00
2.600102199999999897e+01,2.600102199999999897e+01,1.000000000000000000e+00
2.616881033333329754e+01,2.616881033333329754e+01,1.000000000000000000e+00
4.286032333333329802e+01,4.286032333333329802e+01,1.000000000000000000e+00
3.982532666666670451e+01,3.982532666666670451e+01,1.000000000000000000e+00
2.835525900000000021e+01,2.835525900000000021e+01,1.000000000000000000e+00
2.870686433333330001e+01,2.774065209363307005e+01,0.000000000000000000e+00
2.633704366666669827e+01,2.633704366666669827e+01,1.000000000000000000e+00
2.661779466666670046e+01,3.082976168203227019e+01,0.000000000000000000e+00
2.578065399999999840e+01,2.578065399999999840e+01,1.000000000000000000e+00
2.360839666666669956e+01,2.645521097402870936e+01,0.000000000000000000e+00
2.370794000000000068e+01,2.678296446339290782e+01,0.000000000000000000e+00
2.385320633333330065e+01,2.385320633333330065e+01,1.000000000000000000e+00
2.252378799999999970e+01,2.252378799999999970e+01,1.000000000000000000e+00
2.161872600000000233e+01,2.347756740197589309e+01,0.000000000000000000e+00
2.350442433333330072e+01,2.432384705441812400e+01,0.000000000000000000e+00
2.867708033333330064e+01,2.867708033333330064e+01,1.000000000000000000e+00
2.614837066666670040e+01,2.726269274715514968e+01,0.000000000000000000e+00
2.839626133333329960e+01,2.839626133333329960e+01,1.000000000000000000e+00
2.620457233333329938e+01,2.705783853852439336e+01,0.000000000000000000e+00
2.729976699999999923e+01,2.646411227262352384e+01,0.000000000000000000e+00
2.732644933333330073e+01,2.702757371273290232e+01,0.000000000000000000e+00
2.574395666666669769e+01,2.713358068117480926e+01,0.000000000000000000e+00
2.663756499999999861e+01,2.743077852379179404e+01,0.000000000000000000e+00
4.211660333333330186e+01,2.730485891044169477e+01,0.000000000000000000e+00
3.579816000000000287e+01,2.709330568859025945e+01,0.000000000000000000e+00
