6.632033333333330061e-02,6.632033333333330061e-02,1.000000000000000000e+00
7.134433333333328742e-02,7.526764335828459163e-02,0.000000000000000000e+00
5.407566666666670241e-02,5.407566666666670241e-02,1.000000000000000000e+00
6.091233333333330446e-02,6.091233333333330446e-02,1.000000000000000000e+00
2.452600000000000613e-02,7.579484800908872777e-02,0.000000000000000000e+00
3.074400000000000743e-02,3.074400000000000743e-02,1.000000000000000000e+00
5.629899999999998794e-02,5.629899999999998794e-02,1.000000000000000000e+00
2.977166666666669625e-02,5.713400174294569478e-02,0.000000000000000000e+00
2.306733333333330083e-02,5.787749738187877163e-02,0.000000000000000000e+00
2.999999999999999889e-02,5.908666386899499162e-02,0.000000000000000000e+00
4.916399999999999937e-02,5.310208705598100376e-02,0.000000000000000000e+00
4.721500000000000696e-02,5.440570470221779698e-02,0.000000000000000000e+00
4.153433333333331201e-02,4.153433333333331201e-02,1.000000000000000000e+00
2.123833333333330353e-02,4.702899363188649262e-02,0.000000000000000000e+00
3.908833333333330828e-02,5.030613073903995869e-02,0.000000000000000000e+00
4.243199999999999750e-02,5.065738242431723493e-02,0.000000000000000000e+00
3.368966666666670107e-02,5.043033888877333781e-02,0.000000000000000000e+00
1.915299999999998948e-02,1.915299999999998948e-02,1.000000000000000000e+00
3.446466666666669898e-02,3.446466666666669898e-02,1.000000000000000000e+00
2.333333333333330317e-02,2.333333333333330317e-02,1.000000000000000000e+00
1.947533333333330285e-02,3.086520892012215023e-02,0.000000000000000000e+00
4.392199999999998883e-02,3.392651090168692651e-02,0.000000000000000000e+00
5.736666666666670467e-02,5.736666666666670467e-02,1.000000000000000000e+00
6.480100000000001137e-02,6.480100000000001137e-02,1.000000000000000000e+00
7.535866666666669877e-02,5.189008738153878808e-02,0.000000000000000000e+00
9.170966666666668932e-02,9.170966666666668932e-02,1.000000000000000000e+00
7.528866666666669816e-02,7.528866666666669816e-02,1.000000000000000000e+00
9.317299999999999194e-02,6.966026094879251840e-02,0.000000000000000000e+00
1.411063333333330005e-01,6.856527447829058319e-02,0.000000000000000000e+00
6.252066666666669659e-02,6.755758292900425344e-02,0.000000000000000000e+00
7.082899999999998919e-02,7.313286925617648593e-02,0.000000000000000000e+00
8.516866666666669805e-02,7.295518342952839186e-02,0.000000000000000000e+00
9.092100000000000182e-02,9.092100000000000182e-02,1.000000000000000000e+00
5.497433333333329175e-02,5.497433333333329175e-02,1.000000000000000000e+00
1.241143333333330073e-01,6.037145177169341709e-02,0.000000000000000000e+00
1.278696666666670201e-01,6.567763463181000572e-02,0.000000000000000000e+00
1.221980000000000149e-01,1.221980000000000149e-01,1.000000000000000000e+00
7.352633333333329080e-02,1.062728578059640022e-01,0.000000000000000000e+00
7.157800000000000273e-02,9.006311352224893874e-02,0.000000000000000000e+00
8.355633333333330193e-02,8.416193349023398662e-02,0.000000000000000000e+00
9.688933333333329956e-02,8.496893798829574518e-02,0.000000000000000000e+00
8.183766666666669742e-02,9.443310394801290863e-02,0.000000000000000000e+00
