4.925109000000000847e+00,4.552071604670414828e+00,0.000000000000000000e+00
4.875700333333329972e+00,4.875700333333329972e+00,1.000000000000000000e+00
4.650523666666670053e+00,4.650523666666670053e+00,1.000000000000000000e+00
4.492691333333329595e+00,4.492691333333329595e+00,1.000000000000000000e+00
4.491198333333329629e+00,4.542647631968996791e+00,0.000000000000000000e+00
4.569771666666669674e+00,4.569771666666669674e+00,1.000000000000000000e+00
2.388400000000000301e+00,4.566944875290909422e+00,0.000000000000000000e+00
2.389583666666669881e+00,2.389583666666669881e+00,1.000000000000000000e+00
2.320736333333329959e+00,2.746333469069142552e+00,0.000000000000000000e+00
2.443385333333329967e+00,3.173912068684652699e+00,0.000000000000000000e+00
2.055182333333330114e+00,3.202652249354148495e+00,0.000000000000000000e+00
2.135370333333329818e+00,3.072524983203787308e+00,0.000000000000000000e+00
2.097006333333329753e+00,3.053268186657672523e+00,0.000000000000000000e+00
2.405503333333329774e+00,3.083116051043679917e+00,0.000000000000000000e+00
4.406919666666670565e+00,4.406919666666670565e+00,1.000000000000000000e+00
2.920996666666670016e+00,4.183057443197261804e+00,0.000000000000000000e+00
2.487996000000000318e+00,3.922282784261767130e+00,0.000000000000000000e+00
2.480313000000000212e+00,3.912272033481361433e+00,0.000000000000000000e+00
2.232734000000000218e+00,3.989593959182576199e+00,0.000000000000000000e+00
1.913432000000000022e+00,4.000189044296721619e+00,0.000000000000000000e+00
2.362878333333329639e+00,2.362878333333329639e+00,1.000000000000000000e+00
2.473152000000000239e+00,2.619099759660046267e+00,0.000000000000000000e+00
2.556951000000000196e+00,2.937265596181244387e+00,0.000000000000000000e+00
3.591880000000000184e+00,2.958072636132993871e+00,0.000000000000000000e+00
3.236939333333329838e+00,2.864493216648834828e+00,0.000000000000000000e+00
3.304106666666669856e+00,3.304106666666669856e+00,1.000000000000000000e+00
3.457094666666669980e+00,3.250651286468014156e+00,0.000000000000000000e+00
3.486450999999999745e+00,3.486450999999999745e+00,1.000000000000000000e+00
3.307730333333330108e+00,3.423883418020300606e+00,0.000000000000000000e+00
3.197645666666669939e+00,3.197645666666669939e+00,1.000000000000000000e+00
3.519668666666669665e+00,3.229576831259690639e+00,0.000000000000000000e+00
3.530756333333330055e+00,3.530756333333330055e+00,1.000000000000000000e+00
3.547664333333329978e+00,3.492067862379073517e+00,0.000000000000000000e+00
3.807943999999999996e+00,3.429063200713010851e+00,0.000000000000000000e+00
3.232563999999999993e+00,3.423584922250385354e+00,0.000000000000000000e+00
3.291182000000000052e+00,3.441653091294777589e+00,0.000000000000000000e+00
3.323313000000000184e+00,3.444978662513703327e+00,0.000000000000000000e+00
3.138849999999999696e+00,3.440861072391296016e+00,0.000000000000000000e+00
3.053662666666669967e+00,3.439344821840744970e+00,0.000000000000000000e+00
3.192070666666670054e+00,3.440244076789409799e+00,0.000000000000000000e+00
3.029187333333330123e+00,3.029187333333330123e+00,1.000000000000000000e+00
2.876352666666670110e+00,3.097837731509222259e+00,0.000000000000000000e+00
3.023106333333330120e+00,3.023106333333330120e+00,1.000000000000000000e+00
3.047095333333329936e+00,3.053606599899672425e+00,0.000000000000000000e+00
2.795876000000000250e+00,3.059541489246282886e+00,0.000000000000000000e+00
3.069209333333330125e+00,3.057822753867139198e+00,0.000000000000000000e+00
