3.424973333333329872e-01,3.424973333333329872e-01,1.000000000000000000e+00
3.240866666666669671e-02,3.582164535879147627e-01,0.000000000000000000e+00
3.091333333333329270e-02,3.577414809423581921e-01,0.000000000000000000e+00
2.019733333333328940e-02,3.577558324654572797e-01,0.000000000000000000e+00
3.502899999999997682e-02,3.577553988272349494e-01,0.000000000000000000e+00
1.838666666666671778e-02,1.838666666666671778e-02,1.000000000000000000e+00
2.072433333333328909e-02,2.072433333333328909e-02,1.000000000000000000e+00
2.530233333333331558e-02,2.065391030387947469e-02,0.000000000000000000e+00
3.117833333333330792e-02,2.065603182123054715e-02,0.000000000000000000e+00
2.517466666666667852e-02,2.517466666666667852e-02,1.000000000000000000e+00
7.549333333333352325e-03,2.503853507695785741e-02,0.000000000000000000e+00
3.333333333333354798e-03,2.504263655639754615e-02,0.000000000000000000e+00
1.333333333333330817e-02,1.333333333333330817e-02,1.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
1.445866666666667522e-02,6.867495875671925099e-03,0.000000000000000000e+00
1.473233333333329176e-02,1.473233333333329176e-02,1.000000000000000000e+00
0.000000000000000000e+00,1.449541053626757225e-02,0.000000000000000000e+00
3.333333333333354798e-03,1.450254785107268907e-02,0.000000000000000000e+00
1.077333333333330145e-02,1.077333333333330145e-02,1.000000000000000000e+00
1.333333333333330817e-02,1.088566824838138603e-02,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
1.431399999999999340e-02,1.431399999999999340e-02,1.000000000000000000e+00
1.380399999999998295e-02,1.380399999999998295e-02,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
4.170999999999980279e-03,3.648735881247477941e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.639235158878040277e-03,0.000000000000000000e+00
1.333333333333330817e-02,3.639521326223804643e-03,0.000000000000000000e+00
1.231333333333328728e-02,3.639512707175995843e-03,0.000000000000000000e+00
4.363333333333330177e-03,3.639512966759683721e-03,0.000000000000000000e+00
7.273333333333353856e-03,3.639512958942103804e-03,0.000000000000000000e+00
1.333333333333330817e-02,3.639512959177582108e-03,0.000000000000000000e+00
8.833666666666684097e-03,3.639512959170476680e-03,0.000000000000000000e+00
6.623959999999999848e-01,6.623959999999999848e-01,1.000000000000000000e+00
9.875566666666670823e-01,6.425578591454059740e-01,0.000000000000000000e+00
9.190996666666669812e-01,6.431550982711122799e-01,0.000000000000000000e+00
9.697440000000000504e-01,6.431371320700141059e-01,0.000000000000000000e+00
8.895876666666669985e-01,6.431376725140303119e-01,0.000000000000000000e+00
9.564846666666669828e-01,6.431376562568689170e-01,0.000000000000000000e+00
9.638253333333329786e-01,9.638253333333329786e-01,1.000000000000000000e+00
9.846040000000000347e-01,9.846040000000000347e-01,1.000000000000000000e+00
9.998213333333331176e-01,9.839855672735867698e-01,0.000000000000000000e+00
8.745176666666669707e-01,9.840039735623110628e-01,0.000000000000000000e+00
9.421113333333329676e-01,9.840034257324488109e-01,0.000000000000000000e+00
9.327219999999999400e-01,9.840034420377488100e-01,0.000000000000000000e+00
9.969013333333330840e-01,9.840034415524459011e-01,0.000000000000000000e+00
8.776053333333330153e-01,9.840034415668901246e-01,0.000000000000000000e+00
8.537036666666669715e-01,9.840034415664601353e-01,0.000000000000000000e+00
8.507350000000000190e-01,9.840034415664730139e-01,0.000000000000000000e+00
8.263800000000000034e-01,8.263800000000000034e-01,1.000000000000000000e+00
1.006472666666669902e+00,8.310713382628220902e-01,0.000000000000000000e+00
9.324456666666670612e-01,9.324456666666670612e-01,1.000000000000000000e+00
9.248386666666669198e-01,9.248386666666669198e-01,1.000000000000000000e+00
9.474140000000000894e-01,9.474140000000000894e-01,1.000000000000000000e+00
1.043698333333329842e+00,9.467419534992946861e-01,0.000000000000000000e+00
9.012886666666669599e-01,9.467619590228024684e-01,0.000000000000000000e+00
9.789746666666669928e-01,9.467613635520418791e-01,0.000000000000000000e+00
8.902510000000000145e-01,9.467613812755513170e-01,0.000000000000000000e+00
8.746366666666669509e-01,8.746366666666669509e-01,1.000000000000000000e+00
9.575533333333330344e-01,8.767834490739290221e-01,0.000000000000000000e+00
8.316649999999999876e-01,8.767195487813165267e-01,0.000000000000000000e+00
8.355526666666670543e-01,8.355526666666670543e-01,1.000000000000000000e+00
9.587979999999999281e-01,8.367777153987727701e-01,0.000000000000000000e+00
9.746089999999999476e-01,9.746089999999999476e-01,1.000000000000000000e+00
9.666193333333329418e-01,9.666193333333329418e-01,1.000000000000000000e+00
8.780856666666669863e-01,9.668571849328717605e-01,0.000000000000000000e+00
8.885433333333330186e-01,8.885433333333330186e-01,1.000000000000000000e+00
8.618556666666670196e-01,8.908746028181993015e-01,0.000000000000000000e+00
9.108523333333330418e-01,8.908052140449075340e-01,0.000000000000000000e+00
8.606930000000000414e-01,8.908072794060946098e-01,0.000000000000000000e+00
9.253183333333330207e-01,8.908072179303158089e-01,0.000000000000000000e+00
9.098656666666670167e-01,8.908072197601155651e-01,0.000000000000000000e+00
8.653209999999998958e-01,8.908072197056701169e-01,0.000000000000000000e+00
7.806463333333329979e-01,8.908072197072903764e-01,0.000000000000000000e+00
7.978606666666669955e-01,7.978606666666669955e-01,1.000000000000000000e+00
8.773586666666670641e-01,8.006264953523332117e-01,0.000000000000000000e+00
9.827293333333330105e-01,8.005441917701827670e-01,0.000000000000000000e+00
8.472023333333329465e-01,8.005466408173873560e-01,0.000000000000000000e+00
9.115800000000000569e-01,8.005465679420252778e-01,0.000000000000000000e+00
8.458803333333330121e-01,8.005465701105753951e-01,0.000000000000000000e+00
9.416539999999999910e-01,9.416539999999999910e-01,1.000000000000000000e+00
8.262393333333329926e-01,9.374550465122516441e-01,0.000000000000000000e+00
8.766506666666670222e-01,8.766506666666670222e-01,1.000000000000000000e+00
9.480283333333330287e-01,8.784590982738714748e-01,0.000000000000000000e+00
9.640320000000000000e-01,8.784053123009193387e-01,0.000000000000000000e+00
7.400863333333329575e-01,8.784069119934087011e-01,0.000000000000000000e+00
4.383506666666669993e-01,8.784068644178559815e-01,0.000000000000000000e+00
9.074709999999999166e-01,8.784068658327407464e-01,0.000000000000000000e+00
8.906050000000000910e-01,8.784068657906625166e-01,0.000000000000000000e+00
8.723966666666669312e-01,8.784068657919139600e-01,0.000000000000000000e+00
9.830893333333330375e-01,9.830893333333330375e-01,1.000000000000000000e+00
8.354986666666670558e-01,9.799772148356062917e-01,0.000000000000000000e+00
8.019646666666669921e-01,9.800697405192482226e-01,0.000000000000000000e+00
1.016034666666669972e+00,9.800669897002738384e-01,0.000000000000000000e+00
9.920543333333329272e-01,9.800670714778512149e-01,0.000000000000000000e+00
9.413963333333329464e-01,9.800670690468690216e-01,0.000000000000000000e+00
9.532043333333329871e-01,9.800670691191849526e-01,0.000000000000000000e+00
8.792766666666669284e-01,8.792766666666669284e-01,1.000000000000000000e+00
9.988476666666669113e-01,9.988476666666669113e-01,1.000000000000000000e+00
9.015186666666670234e-01,9.015186666666670234e-01,1.000000000000000000e+00
1.060672333333330108e+00,9.044727193785825348e-01,0.000000000000000000e+00
9.312293333333330203e-01,9.043830731258907241e-01,0.000000000000000000e+00
9.860109999999999708e-01,9.043857922282276807e-01,0.000000000000000000e+00
9.562873333333330450e-01,9.043857098194737487e-01,0.000000000000000000e+00
1.001371999999999929e+00,9.043857123195420122e-01,0.000000000000000000e+00
9.520923333333329852e-01,9.043857122437080065e-01,0.000000000000000000e+00
1.030866333333329887e+00,9.043857122460083886e-01,0.000000000000000000e+00
8.220653333333329815e-01,9.043857122459385556e-01,0.000000000000000000e+00
8.855973333333329034e-01,8.855973333333329034e-01,1.000000000000000000e+00
9.150260000000000060e-01,9.150260000000000060e-01,1.000000000000000000e+00
1.268573333333329889e-01,9.141320196755430283e-01,0.000000000000000000e+00
3.333333333333354798e-03,9.141591656273563293e-01,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666654084e-03,3.098521642895235573e-02,0.000000000000000000e+00
2.561266666666672798e-02,3.014572893591055402e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.017121507178294193e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.017044133494051206e-02,0.000000000000000000e+00
1.666666666666671848e-02,1.666666666666671848e-02,1.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
7.666666666666654972e-03,1.020233640921708318e-02,0.000000000000000000e+00
8.680000000000021032e-03,1.019619543317573651e-02,0.000000000000000000e+00
3.333333333333354798e-03,1.019638181996207482e-02,0.000000000000000000e+00
2.494633333333329261e-02,1.019637616319118978e-02,0.000000000000000000e+00
3.936400000000001009e-02,1.019637633485293016e-02,0.000000000000000000e+00
5.390766666666668705e-02,1.019637632964343066e-02,0.000000000000000000e+00
7.982800000000001006e-02,1.019637632980152642e-02,0.000000000000000000e+00
6.862333333333331398e-02,1.019637632979675246e-02,0.000000000000000000e+00
7.826133333333329389e-02,1.019637632979691899e-02,0.000000000000000000e+00
7.665466666666670426e-02,7.665466666666670426e-02,1.000000000000000000e+00
9.624533333333329388e-02,7.463796498753466624e-02,0.000000000000000000e+00
1.137920000000000043e-01,7.469917203964651642e-02,0.000000000000000000e+00
1.338513333333330169e-01,1.338513333333330169e-01,1.000000000000000000e+00
9.836266666666670933e-02,9.836266666666670933e-02,1.000000000000000000e+00
1.204839999999999800e-01,1.204839999999999800e-01,1.000000000000000000e+00
1.241413333333329927e-01,1.241413333333329927e-01,1.000000000000000000e+00
1.165453333333330010e-01,1.240300292649333669e-01,0.000000000000000000e+00
1.040220000000000034e-01,1.240334164909465964e-01,0.000000000000000000e+00
1.110386666666670075e-01,1.240333134163662254e-01,0.000000000000000000e+00
1.118706666666670346e-01,1.240333165525323300e-01,0.000000000000000000e+00
1.099479999999999902e-01,1.099479999999999902e-01,1.000000000000000000e+00
1.284316666666669993e-01,1.103765800529821206e-01,0.000000000000000000e+00
1.175506666666670252e-01,1.175506666666670252e-01,1.000000000000000000e+00
1.147336666666670113e-01,1.173323995923880869e-01,0.000000000000000000e+00
1.189973333333330108e-01,1.189973333333330108e-01,1.000000000000000000e+00
1.106926666666669945e-01,1.189466782506697073e-01,0.000000000000000000e+00
1.196933333333329852e-01,1.189482194194127485e-01,0.000000000000000000e+00
1.121106666666670248e-01,1.189481725301273218e-01,0.000000000000000000e+00
1.139840000000000020e-01,1.189481739568992724e-01,0.000000000000000000e+00
1.065306666666669955e-01,1.189481739134850558e-01,0.000000000000000000e+00
1.340413333333329848e-01,1.189481739148072759e-01,0.000000000000000000e+00
1.223293333333330124e-01,1.189481739147668637e-01,0.000000000000000000e+00
1.246346666666670044e-01,1.189481739147681127e-01,0.000000000000000000e+00
1.211519999999999819e-01,1.189481739147680572e-01,0.000000000000000000e+00
1.194853333333329992e-01,1.189481739147680572e-01,0.000000000000000000e+00
1.102239999999999887e-01,1.189481739147680572e-01,0.000000000000000000e+00
1.361233333333330131e-01,1.361233333333330131e-01,1.000000000000000000e+00
1.016813333333329850e-01,1.355946249745709487e-01,0.000000000000000000e+00
1.295626666666669924e-01,1.356109011685137367e-01,0.000000000000000000e+00
9.968566666666670018e-02,9.968566666666670018e-02,1.000000000000000000e+00
9.697466666666668123e-02,9.697466666666668123e-02,1.000000000000000000e+00
8.926533333333330766e-02,8.926533333333330766e-02,1.000000000000000000e+00
9.176399999999998447e-02,8.950260967755319097e-02,0.000000000000000000e+00
8.113333333333330732e-02,8.949530856773757481e-02,0.000000000000000000e+00
9.388000000000001899e-02,8.949553321754355473e-02,0.000000000000000000e+00
8.270399999999999974e-02,8.949552630412282994e-02,0.000000000000000000e+00
9.021066666666671674e-02,8.949552651674613779e-02,0.000000000000000000e+00
8.889433333333332521e-02,8.949552651021269734e-02,0.000000000000000000e+00
6.405600000000000183e-02,8.949552651041337015e-02,0.000000000000000000e+00
7.154533333333329415e-02,7.154533333333329415e-02,1.000000000000000000e+00
8.283199999999998897e-02,8.283199999999998897e-02,1.000000000000000000e+00
7.452666666666674100e-02,8.248528064386428937e-02,0.000000000000000000e+00
5.853866666666671104e-02,8.249593063415941452e-02,0.000000000000000000e+00
5.901866666666669148e-02,8.249560349772216972e-02,0.000000000000000000e+00
5.839600000000000346e-02,8.249561354627532594e-02,0.000000000000000000e+00
6.191333333333329247e-02,8.249561323751949948e-02,0.000000000000000000e+00
6.334133333333330507e-02,8.249561324700765974e-02,0.000000000000000000e+00
5.619866666666667454e-02,8.249561324671611517e-02,0.000000000000000000e+00
7.370266666666669408e-02,7.370266666666669408e-02,1.000000000000000000e+00
5.742133333333329648e-02,5.742133333333329648e-02,1.000000000000000000e+00
7.404666666666670505e-02,5.792304988839278024e-02,0.000000000000000000e+00
6.590933333333331978e-02,6.590933333333331978e-02,1.000000000000000000e+00
6.466033333333331967e-02,6.566322339034921796e-02,0.000000000000000000e+00
5.654533333333333633e-02,6.567080816192877313e-02,0.000000000000000000e+00
5.135466666666671509e-02,6.567057441343654434e-02,0.000000000000000000e+00
4.512800000000000145e-02,4.512800000000000145e-02,1.000000000000000000e+00
4.792933333333329604e-02,4.576091679414473479e-02,0.000000000000000000e+00
5.219999999999999640e-02,4.574142700192485034e-02,0.000000000000000000e+00
5.435799999999998966e-02,5.435799999999998966e-02,1.000000000000000000e+00
