4.504751666666670040e+00,5.342984720504651008e+00,0.000000000000000000e+00
4.778705666666669849e+00,4.778705666666669849e+00,1.000000000000000000e+00
5.711606999999999879e+00,5.052643535078517267e+00,0.000000000000000000e+00
5.251469333333329992e+00,5.067303831839925721e+00,0.000000000000000000e+00
5.491563666666670507e+00,5.491563666666670507e+00,1.000000000000000000e+00
5.145485333333329692e+00,5.241939677061493441e+00,0.000000000000000000e+00
5.393728333333330127e+00,5.250030553514133835e+00,0.000000000000000000e+00
5.998588333333329636e+00,5.249759047576448623e+00,0.000000000000000000e+00
5.823216666666669816e+00,5.284038529510226567e+00,0.000000000000000000e+00
5.232621666666669391e+00,5.232621666666669391e+00,1.000000000000000000e+00
4.934797666666669969e+00,5.248650507752162575e+00,0.000000000000000000e+00
4.420936999999999450e+00,4.420936999999999450e+00,1.000000000000000000e+00
4.978818666666669834e+00,4.826091295505783307e+00,0.000000000000000000e+00
4.816166333333329774e+00,4.841914476816418400e+00,0.000000000000000000e+00
5.526779000000000330e+00,4.848782567760553164e+00,0.000000000000000000e+00
4.939420666666669568e+00,4.783584109531149764e+00,0.000000000000000000e+00
5.203991333333330083e+00,4.811140116535336908e+00,0.000000000000000000e+00
4.655706000000000344e+00,4.655706000000000344e+00,1.000000000000000000e+00
4.511790666666669836e+00,4.733205246919245823e+00,0.000000000000000000e+00
4.812659666666670333e+00,4.731785523871819166e+00,0.000000000000000000e+00
4.636812666666670246e+00,4.734651622414663308e+00,0.000000000000000000e+00
4.650263999999999953e+00,4.722560074980411748e+00,0.000000000000000000e+00
4.046433999999999642e+00,4.727872031094914718e+00,0.000000000000000000e+00
4.694650666666669636e+00,4.694650666666669636e+00,1.000000000000000000e+00
4.437278000000000056e+00,4.711087484138382742e+00,0.000000000000000000e+00
4.596424999999999983e+00,4.710925270221880012e+00,0.000000000000000000e+00
5.905827666666670694e+00,5.905827666666670694e+00,1.000000000000000000e+00
5.119298666666669995e+00,5.119298666666669995e+00,1.000000000000000000e+00
5.207344666666669397e+00,5.191902706722099303e+00,0.000000000000000000e+00
4.785793333333329791e+00,5.189901772851420958e+00,0.000000000000000000e+00
4.882858999999999838e+00,5.283500994045732035e+00,0.000000000000000000e+00
4.778883333333330263e+00,5.228540212900397499e+00,0.000000000000000000e+00
4.536825666666669754e+00,4.536825666666669754e+00,1.000000000000000000e+00
5.186773333333330349e+00,4.871589254132994817e+00,0.000000000000000000e+00
5.754726999999999926e+00,4.896508000037735009e+00,0.000000000000000000e+00
5.826845999999999748e+00,4.897562231768694652e+00,0.000000000000000000e+00
5.368812666666670452e+00,4.842187962318435623e+00,0.000000000000000000e+00
5.245607333333329514e+00,5.245607333333329514e+00,1.000000000000000000e+00
6.229682999999999637e+00,5.065811340538971308e+00,0.000000000000000000e+00
5.318119666666670575e+00,5.057040250238146406e+00,0.000000000000000000e+00
5.559600999999999793e+00,5.559600999999999793e+00,1.000000000000000000e+00
5.288182333333330654e+00,5.346403301599968572e+00,0.000000000000000000e+00
4.919698000000000349e+00,4.919698000000000349e+00,1.000000000000000000e+00
5.059365333333330383e+00,5.106912818550478406e+00,0.000000000000000000e+00
4.991508000000000500e+00,5.157225326412597788e+00,0.000000000000000000e+00
5.268280999999999992e+00,5.146785376707695647e+00,0.000000000000000000e+00
5.350785666666670437e+00,5.350785666666670437e+00,1.000000000000000000e+00
4.554691666666670358e+00,5.248032690683830381e+00,0.000000000000000000e+00
3.834247666666669829e+00,3.834247666666669829e+00,1.000000000000000000e+00
4.459765666666670292e+00,4.513527792402942218e+00,0.000000000000000000e+00
5.492404666666669932e+00,4.563292060020931018e+00,0.000000000000000000e+00
5.237734666666669980e+00,5.237734666666669980e+00,1.000000000000000000e+00
4.902097333333330198e+00,4.800496948245347895e+00,0.000000000000000000e+00
5.073723333333330032e+00,5.073723333333330032e+00,1.000000000000000000e+00
4.509962666666670117e+00,4.955473718383554882e+00,0.000000000000000000e+00
4.914743333333329467e+00,5.006393839570018933e+00,0.000000000000000000e+00
5.158311666666670625e+00,4.972160161982302817e+00,0.000000000000000000e+00
4.550754333333330237e+00,4.992874613716208110e+00,0.000000000000000000e+00
4.421645666666670138e+00,4.984231129528811088e+00,0.000000000000000000e+00
4.358052666666670127e+00,4.358052666666670127e+00,1.000000000000000000e+00
3.311620666666670321e+00,4.659190818132167955e+00,0.000000000000000000e+00
3.655507000000000062e+00,4.674514652965976680e+00,0.000000000000000000e+00
4.925056999999999796e+00,4.925056999999999796e+00,1.000000000000000000e+00
3.636007333333330038e+00,3.636007333333330038e+00,1.000000000000000000e+00
4.126755666666669597e+00,4.189913478348295861e+00,0.000000000000000000e+00
3.643517333333329944e+00,4.216453800692270271e+00,0.000000000000000000e+00
3.958806333333330763e+00,4.252074381462609409e+00,0.000000000000000000e+00
4.130559333333330585e+00,4.146315483693268078e+00,0.000000000000000000e+00
4.783399000000000179e+00,4.184220488447877528e+00,0.000000000000000000e+00
4.264093333333329738e+00,4.187804149929206687e+00,0.000000000000000000e+00
4.781026666666669200e+00,4.781026666666669200e+00,1.000000000000000000e+00
4.329143666666670498e+00,4.329143666666670498e+00,1.000000000000000000e+00
4.201563000000000159e+00,4.201563000000000159e+00,1.000000000000000000e+00
4.425027666666670356e+00,4.425027666666670356e+00,1.000000000000000000e+00
5.844542666666669994e+00,4.415926895189262069e+00,0.000000000000000000e+00
5.327187666666670651e+00,4.381844929924443299e+00,0.000000000000000000e+00
4.772687000000000346e+00,4.772687000000000346e+00,1.000000000000000000e+00
4.557160999999999795e+00,4.594111053266463074e+00,0.000000000000000000e+00
4.989557666666669888e+00,4.989557666666669888e+00,1.000000000000000000e+00
4.994299666666669246e+00,4.994299666666669246e+00,1.000000000000000000e+00
4.908711666666670581e+00,4.917155296577853996e+00,0.000000000000000000e+00
4.434063333333329915e+00,4.895556716072663406e+00,0.000000000000000000e+00
4.994638666666669558e+00,4.924971607780014082e+00,0.000000000000000000e+00
4.767460999999999949e+00,4.927606635329217610e+00,0.000000000000000000e+00
4.703674333333330182e+00,4.921905343742604799e+00,0.000000000000000000e+00
4.334018999999999622e+00,4.919734680191766962e+00,0.000000000000000000e+00
5.351688666666669647e+00,4.921854958736059160e+00,0.000000000000000000e+00
4.155021333333329459e+00,4.922215388783831358e+00,0.000000000000000000e+00
4.386459999999999582e+00,4.386459999999999582e+00,1.000000000000000000e+00
4.297625333333329856e+00,4.297625333333329856e+00,1.000000000000000000e+00
4.464056999999999498e+00,4.477325764302211297e+00,0.000000000000000000e+00
