2.611963333333329751e-01,1.890652961410220489e-01,0.000000000000000000e+00
2.716840000000000366e-01,1.852634491457695320e-01,0.000000000000000000e+00
2.280233333333329948e-02,1.963160298791320202e-01,0.000000000000000000e+00
3.306866666666669757e-02,1.901201248481747264e-01,0.000000000000000000e+00
2.054666666666669916e-02,2.054666666666669916e-02,1.000000000000000000e+00
1.666666666666670460e-02,8.533215860138326780e-02,0.000000000000000000e+00
1.333333333333330123e-02,1.333333333333330123e-02,1.000000000000000000e+00
3.333333333333327042e-03,6.628924615062828374e-02,0.000000000000000000e+00
7.781999999999997253e-03,4.045898548985306376e-02,0.000000000000000000e+00
3.333333333333327042e-03,5.691136703054203161e-02,0.000000000000000000e+00
3.523400000000000143e-02,3.523400000000000143e-02,1.000000000000000000e+00
1.167466666666670122e-02,4.904881865229408777e-02,0.000000000000000000e+00
1.690266666666670470e-02,1.690266666666670470e-02,1.000000000000000000e+00
3.446533333333330618e-02,3.195320581377600333e-02,0.000000000000000000e+00
7.070099999999999996e-02,7.070099999999999996e-02,1.000000000000000000e+00
4.900266666666670129e-02,6.029172676837834394e-02,0.000000000000000000e+00
2.096666666666670287e-02,4.402764508107048780e-02,0.000000000000000000e+00
1.264429999999999998e-01,4.418494361250932534e-02,0.000000000000000000e+00
1.333333333333330123e-02,5.567665962718603562e-02,0.000000000000000000e+00
6.666666666666667962e-03,5.498291947920160017e-02,0.000000000000000000e+00
3.333333333333327042e-03,4.994795262617299225e-02,0.000000000000000000e+00
4.005899999999999739e-02,4.891344657413118635e-02,0.000000000000000000e+00
5.787199999999999983e-02,5.787199999999999983e-02,1.000000000000000000e+00
4.790599999999999720e-02,4.790599999999999720e-02,1.000000000000000000e+00
1.173930000000000251e-01,4.854836821792464507e-02,0.000000000000000000e+00
7.573133333333330330e-02,4.921300720621717140e-02,0.000000000000000000e+00
3.698400000000000298e-02,5.221128648209459600e-02,0.000000000000000000e+00
4.922400000000000386e-02,4.988859470370286819e-02,0.000000000000000000e+00
1.027603333333329955e-01,4.959224400163013413e-02,0.000000000000000000e+00
1.367436666666670131e-01,4.973008506718527150e-02,0.000000000000000000e+00
9.322466666666669177e-02,9.322466666666669177e-02,1.000000000000000000e+00
1.509369999999999878e-01,7.608723313212906181e-02,0.000000000000000000e+00
5.251399999999999818e-02,5.251399999999999818e-02,1.000000000000000000e+00
1.110466666666670016e-02,1.110466666666670016e-02,1.000000000000000000e+00
3.122400000000000175e-02,3.122400000000000175e-02,1.000000000000000000e+00
1.333333333333330123e-02,4.346723696128090841e-02,0.000000000000000000e+00
2.896066666666670397e-02,4.156123158298413722e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
5.839633333333330012e-02,5.839633333333330012e-02,1.000000000000000000e+00
0.000000000000000000e+00,5.187743874454721349e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,6.159643664715976075e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
1.000000000000000194e-02,1.880040108176445762e-02,0.000000000000000000e+00
2.289166666666669903e-02,2.289166666666669903e-02,1.000000000000000000e+00
3.333333333333327042e-03,1.704025678636927887e-02,0.000000000000000000e+00
6.666666666666667962e-03,1.446284989649888886e-02,0.000000000000000000e+00
3.333333333333327042e-03,1.728058933359664234e-02,0.000000000000000000e+00
2.364766666666670569e-02,1.905764039535462473e-02,0.000000000000000000e+00
2.844966666666669947e-02,1.764254358870163963e-02,0.000000000000000000e+00
1.426266666666670124e-02,1.656839811566564874e-02,0.000000000000000000e+00
9.361333333333332618e-03,9.361333333333332618e-03,1.000000000000000000e+00
2.754533333333329670e-02,1.310129342289226284e-02,0.000000000000000000e+00
1.083233333333331189e-02,1.437314339274566727e-02,0.000000000000000000e+00
1.236566666666669145e-02,1.451565076897753243e-02,0.000000000000000000e+00
8.762299999999999256e-02,1.238395869379307207e-02,0.000000000000000000e+00
3.142133333333330114e-02,1.310092544664442915e-02,0.000000000000000000e+00
1.291283333333329841e-01,1.291283333333329841e-01,1.000000000000000000e+00
3.534146666666669878e-01,8.414727162337928834e-02,0.000000000000000000e+00
2.679030000000000022e-01,6.040995033529127090e-02,0.000000000000000000e+00
7.996000000000000330e-02,7.996000000000000330e-02,1.000000000000000000e+00
7.698266666666669922e-02,7.698266666666669922e-02,1.000000000000000000e+00
6.753733333333329647e-02,6.753733333333329647e-02,1.000000000000000000e+00
6.357066666666669197e-02,6.357066666666669197e-02,1.000000000000000000e+00
1.000000000000000194e-02,7.083673337539933557e-02,0.000000000000000000e+00
3.366266666666670182e-02,7.183645545645363228e-02,0.000000000000000000e+00
6.646833333333329596e-02,6.926282718490318902e-02,0.000000000000000000e+00
3.333333333333327042e-03,6.754555598393852112e-02,0.000000000000000000e+00
3.333333333333327042e-03,6.941316277030083748e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,2.877475646108207386e-02,0.000000000000000000e+00
1.147333333333330069e-02,4.147359803063653538e-02,0.000000000000000000e+00
3.333333333333327042e-03,4.641615717089514481e-02,0.000000000000000000e+00
8.913333333333335606e-03,2.758510534910053880e-02,0.000000000000000000e+00
7.559999999999997278e-03,3.160444931121345058e-02,0.000000000000000000e+00
3.219233333333330199e-02,3.627406274236965461e-02,0.000000000000000000e+00
7.815999999999996561e-03,3.875970877629121569e-02,0.000000000000000000e+00
1.442133333333329992e-02,3.351957644453970597e-02,0.000000000000000000e+00
6.666666666666667962e-03,3.368306415532704851e-02,0.000000000000000000e+00
1.865333333333329957e-02,3.512996701874269989e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.567000000000000726e-03,1.477546920601191527e-02,0.000000000000000000e+00
7.122666666666672974e-03,2.111580864946529384e-02,0.000000000000000000e+00
1.000000000000000194e-02,1.000000000000000194e-02,1.000000000000000000e+00
6.666666666666667962e-03,6.339417938427766019e-03,0.000000000000000000e+00
1.333333333333330123e-02,1.333333333333330123e-02,1.000000000000000000e+00
2.827866666666670192e-02,1.554595786902352589e-02,0.000000000000000000e+00
8.095333333333336323e-03,8.095333333333336323e-03,1.000000000000000000e+00
9.109333333333330396e-03,9.109333333333330396e-03,1.000000000000000000e+00
7.815999999999996561e-03,1.126439904635739842e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.235086114558330700e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.028979540412384985e-02,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
1.084933333333329419e-02,6.578736504936122387e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.345484589356132687e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.560026547979797007e-03,0.000000000000000000e+00
1.032766666666670025e-02,1.032766666666670025e-02,1.000000000000000000e+00
1.270666666666669248e-02,9.174342702358485868e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.834666666666670554e-02,1.834666666666670554e-02,1.000000000000000000e+00
2.745700000000000224e-02,1.503807569469634703e-02,0.000000000000000000e+00
6.666666666666667962e-03,1.238122629993814589e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,8.162933555503175398e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.608398118191538662e-03,0.000000000000000000e+00
3.333333333333327042e-03,1.776161148919985777e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.703366666666669693e-02,1.430341150087499624e-03,0.000000000000000000e+00
2.274999999999999939e-02,1.229057888532156251e-03,0.000000000000000000e+00
6.387999999999997847e-03,6.632418587056571058e-04,0.000000000000000000e+00
1.387633333333330304e-02,1.387633333333330304e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,3.128280716498871294e-03,0.000000000000000000e+00
7.974333333333333274e-03,7.014543712858499480e-03,0.000000000000000000e+00
1.333333333333330123e-02,3.521038295806452889e-03,0.000000000000000000e+00
3.462933333333329672e-02,3.838056179995580353e-03,0.000000000000000000e+00
9.338666666666661786e-03,9.338666666666661786e-03,1.000000000000000000e+00
3.333333333333327042e-03,8.365002777180767513e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,5.969889545817098908e-03,0.000000000000000000e+00
6.870666666666663813e-03,6.511038614795496005e-03,0.000000000000000000e+00
1.000000000000000194e-02,6.169512283849709622e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
0.000000000000000000e+00,6.652744090742492011e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.623423570057851428e-03,0.000000000000000000e+00
1.576133333333329944e-01,6.470615169318343074e-03,0.000000000000000000e+00
1.743866666666669257e-02,6.586110386764536251e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,4.620985410810046767e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.220442655452989245e-03,0.000000000000000000e+00
3.333333333333327042e-03,5.461299457769963617e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.520826588961496251e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
1.382699999999999901e-02,4.117698704873412607e-03,0.000000000000000000e+00
3.095633333333330101e-02,4.516247082640895139e-03,0.000000000000000000e+00
2.021166666666669720e-02,4.341816248455657168e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.949034241122681421e-03,0.000000000000000000e+00
2.151633333333330400e-02,4.116842016635369195e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.272227879078466239e-03,0.000000000000000000e+00
2.518766666666669846e-02,4.248846887221102708e-03,0.000000000000000000e+00
7.581333333333328817e-03,4.122996422336461242e-03,0.000000000000000000e+00
3.333333333333327042e-03,4.150466905790559102e-03,0.000000000000000000e+00
2.148300000000000209e-02,4.203646222744814032e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,3.641929632222165591e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.598877283804605143e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.444630568036219365e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.321794405226936475e-03,0.000000000000000000e+00
4.759866666666670576e-02,4.759866666666670576e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.836552817640268009e-03,0.000000000000000000e+00
3.333333333333327042e-03,1.965815197963859118e-02,0.000000000000000000e+00
0.000000000000000000e+00,8.152797134198884466e-03,0.000000000000000000e+00
3.333333333333327042e-03,5.991704667464417544e-03,0.000000000000000000e+00
4.922666666666672408e-03,6.738093424357445571e-03,0.000000000000000000e+00
6.666666666666667962e-03,1.177938106345623875e-02,0.000000000000000000e+00
2.000000000000000389e-02,9.200718769516488815e-03,0.000000000000000000e+00
1.000000000000000194e-02,8.039517286044822741e-03,0.000000000000000000e+00
6.666666666666667962e-03,8.038047183189289679e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,5.326394534921286006e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
5.709333333333329458e-02,5.709333333333329458e-02,1.000000000000000000e+00
3.333333333333327042e-03,3.516617049882199419e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.546557783106381118e-02,0.000000000000000000e+00
1.000000000000000194e-02,2.284688754247859999e-02,0.000000000000000000e+00
1.333333333333330123e-02,3.770131554855762901e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.372439391612463977e-02,0.000000000000000000e+00
1.000000000000000194e-02,1.000000000000000194e-02,1.000000000000000000e+00
1.179199999999998999e-02,1.656715672296635300e-02,0.000000000000000000e+00
7.434799999999999742e-02,2.484193712134490778e-02,0.000000000000000000e+00
3.840566666666669904e-02,2.569959616644581363e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
2.801866666666670558e-02,1.035447256263668375e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.612578918811690548e-02,0.000000000000000000e+00
3.333333333333327042e-03,1.778409004563587942e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
1.151533333333330800e-02,7.549004900451114497e-03,0.000000000000000000e+00
6.666666666666667962e-03,1.111583644317842845e-02,0.000000000000000000e+00
3.927666666666662643e-03,1.245521720176086949e-02,0.000000000000000000e+00
6.666666666666667962e-03,8.234838931003699014e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,6.818256116941187606e-03,0.000000000000000000e+00
4.240999999999994774e-03,4.240999999999994774e-03,1.000000000000000000e+00
3.333333333333327042e-03,5.139869583556611055e-03,0.000000000000000000e+00
6.758666666666669764e-03,6.758666666666669764e-03,1.000000000000000000e+00
6.666666666666667962e-03,6.787750566501972449e-03,0.000000000000000000e+00
3.333333333333327042e-03,5.708676148987734678e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.737144884855875648e-03,0.000000000000000000e+00
1.605420000000000180e-01,6.243019006442099283e-03,0.000000000000000000e+00
1.624223333333330022e-01,1.624223333333330022e-01,1.000000000000000000e+00
7.990400000000000280e-02,7.990400000000000280e-02,1.000000000000000000e+00
3.150799999999999434e-02,3.150799999999999434e-02,1.000000000000000000e+00
1.000000000000000194e-02,3.601934607211926959e-02,0.000000000000000000e+00
4.586300000000000099e-02,8.865168168108179814e-02,0.000000000000000000e+00
1.685559999999999836e-01,1.685559999999999836e-01,1.000000000000000000e+00
9.026666666666662009e-03,1.108245132371073194e-01,0.000000000000000000e+00
1.204129999999999923e-01,1.204129999999999923e-01,1.000000000000000000e+00
4.225333333333329555e-02,1.182276813387918152e-01,0.000000000000000000e+00
2.919033333333330427e-02,1.388468270650845549e-01,0.000000000000000000e+00
9.137399999999999689e-02,1.238292607834738102e-01,0.000000000000000000e+00
1.344533333333329528e-02,1.237913938967077632e-01,0.000000000000000000e+00
6.782999999999997365e-03,1.231004462323516679e-01,0.000000000000000000e+00
1.343323333333329983e-01,1.294348496246291447e-01,0.000000000000000000e+00
1.791100000000000331e-02,1.259229392211755894e-01,0.000000000000000000e+00
1.000000000000000194e-02,1.252312834862262247e-01,0.000000000000000000e+00
1.000000000000000194e-02,1.248898271610199423e-01,0.000000000000000000e+00
1.118056666666669974e-01,1.268160295296338336e-01,0.000000000000000000e+00
2.287476666666670155e-01,2.287476666666670155e-01,1.000000000000000000e+00
1.365273333333330008e-01,1.858324098822728976e-01,0.000000000000000000e+00
3.434600000000000153e-02,1.652114090291321724e-01,0.000000000000000000e+00
7.126633333333329268e-02,1.596146186954481294e-01,0.000000000000000000e+00
4.590566666666669876e-02,1.901419119335413244e-01,0.000000000000000000e+00
3.812933333333330677e-02,1.823793644536882419e-01,0.000000000000000000e+00
4.110266666666670399e-02,1.743466136630946461e-01,0.000000000000000000e+00
9.089699999999999169e-02,1.710657406312390827e-01,0.000000000000000000e+00
6.871333333333319582e-03,1.800655568581938648e-01,0.000000000000000000e+00
1.333333333333330123e-02,1.793355052847302455e-01,0.000000000000000000e+00
3.333333333333327042e-03,1.766508388510451000e-01,0.000000000000000000e+00
1.433199999999999752e-02,1.433199999999999752e-02,1.000000000000000000e+00
1.333333333333330123e-02,8.352826310838429302e-02,0.000000000000000000e+00
2.870666666666669975e-02,1.158082987584068968e-01,0.000000000000000000e+00
2.499463333333330206e-01,2.499463333333330206e-01,1.000000000000000000e+00
6.666666666666667962e-03,1.491950577324730187e-01,0.000000000000000000e+00
6.106133333333329388e-02,1.368467537711930415e-01,0.000000000000000000e+00
4.983333333333329895e-02,1.418260998219681435e-01,0.000000000000000000e+00
1.763766666666670424e-02,1.763766666666670424e-02,1.000000000000000000e+00
2.918733333333329849e-01,6.315973071852092058e-02,0.000000000000000000e+00
5.354133333333330191e-02,8.796899235551966512e-02,0.000000000000000000e+00
6.666666666666667962e-03,9.807839864035181043e-02,0.000000000000000000e+00
1.666666666666670460e-02,6.179223701922193640e-02,0.000000000000000000e+00
2.227300000000000113e-02,6.913541748555922239e-02,0.000000000000000000e+00
1.940466666666670198e-02,1.940466666666670198e-02,1.000000000000000000e+00
3.987033333333330626e-02,3.987033333333330626e-02,1.000000000000000000e+00
1.333333333333330123e-02,4.490927696181915008e-02,0.000000000000000000e+00
7.201200000000000656e-02,5.056028707068722927e-02,0.000000000000000000e+00
6.231466666666669874e-02,6.231466666666669874e-02,1.000000000000000000e+00
3.810566666666670432e-02,3.810566666666670432e-02,1.000000000000000000e+00
3.918166666666669795e-02,3.918166666666669795e-02,1.000000000000000000e+00
6.217499999999999416e-02,4.464595507961555826e-02,0.000000000000000000e+00
1.333333333333330123e-02,1.333333333333330123e-02,1.000000000000000000e+00
2.763866666666670024e-02,2.208793110692909567e-02,0.000000000000000000e+00
2.035733333333329675e-02,2.852834749362454653e-02,0.000000000000000000e+00
1.000000000000000194e-02,1.000000000000000194e-02,1.000000000000000000e+00
1.333333333333330123e-02,1.028492310543729221e-02,0.000000000000000000e+00
1.549566666666669923e-02,1.549566666666669923e-02,1.000000000000000000e+00
2.874000000000000166e-02,1.924054240689693912e-02,0.000000000000000000e+00
5.460199999999999776e-02,1.427679393652338258e-02,0.000000000000000000e+00
2.394633333333330560e-02,1.341125694254650252e-02,0.000000000000000000e+00
9.090466666666670303e-02,9.090466666666670303e-02,1.000000000000000000e+00
1.699066666666669556e-02,1.699066666666669556e-02,1.000000000000000000e+00
1.333333333333330123e-02,1.872840706224094404e-02,0.000000000000000000e+00
1.000000000000000194e-02,1.000000000000000194e-02,1.000000000000000000e+00
6.156633333333330627e-02,4.092312070939740920e-02,0.000000000000000000e+00
6.576400000000000301e-02,2.523157352946821252e-02,0.000000000000000000e+00
1.873433333333329731e-02,2.300732260257679768e-02,0.000000000000000000e+00
4.049766666666669568e-02,4.049766666666669568e-02,1.000000000000000000e+00
1.666666666666670460e-02,4.115433975228241503e-02,0.000000000000000000e+00
3.817633333333329826e-02,3.817633333333329826e-02,1.000000000000000000e+00
1.666666666666670460e-02,1.666666666666670460e-02,1.000000000000000000e+00
2.304333333333330458e-02,2.777777185087847156e-02,0.000000000000000000e+00
2.104166666666669461e-02,2.104166666666669461e-02,1.000000000000000000e+00
3.419333333333330477e-02,3.419333333333330477e-02,1.000000000000000000e+00
4.805433333333329615e-02,4.805433333333329615e-02,1.000000000000000000e+00
2.748833333333329521e-02,2.748833333333329521e-02,1.000000000000000000e+00
2.826099999999999446e-02,2.529862498561633033e-02,0.000000000000000000e+00
2.487193333333329870e-01,2.487193333333329870e-01,1.000000000000000000e+00
1.051693333333330038e-01,1.698057026147744009e-01,0.000000000000000000e+00
3.267866666666670306e-02,1.176339170841989579e-01,0.000000000000000000e+00
1.666666666666670460e-02,1.074544866179469732e-01,0.000000000000000000e+00
1.139769999999999950e-01,1.810944823639930035e-01,0.000000000000000000e+00
1.518933333333329916e-01,1.568624729999005818e-01,0.000000000000000000e+00
2.547399999999999665e-02,2.547399999999999665e-02,1.000000000000000000e+00
1.158799999999999414e-02,1.158799999999999414e-02,1.000000000000000000e+00
3.725599999999999745e-02,8.554366242341718274e-02,0.000000000000000000e+00
1.812133333333330182e-02,9.219989743982420771e-02,0.000000000000000000e+00
4.439466666666670031e-02,4.439466666666670031e-02,1.000000000000000000e+00
1.100006666666669963e-01,4.084488971167690718e-02,0.000000000000000000e+00
3.905199999999999644e-02,6.789153055588019459e-02,0.000000000000000000e+00
1.191533333333329864e-02,7.143366239492607295e-02,0.000000000000000000e+00
