3.603463333333329910e-01,2.882193706666951738e-01,0.000000000000000000e+00
3.482536666666670166e-01,2.890737485066897650e-01,0.000000000000000000e+00
3.670493333333330055e-01,3.670493333333330055e-01,1.000000000000000000e+00
4.019969999999999932e-01,3.545918314640404967e-01,0.000000000000000000e+00
3.732173333333330123e-01,3.495047778610995692e-01,0.000000000000000000e+00
3.798763333333330383e-01,3.798763333333330383e-01,1.000000000000000000e+00
3.651763333333329919e-01,3.670139007947128551e-01,0.000000000000000000e+00
3.510220000000000007e-01,3.679443435791135975e-01,0.000000000000000000e+00
3.573173333333329871e-01,3.670227714142653141e-01,0.000000000000000000e+00
3.146390000000000020e-01,3.644321985607167358e-01,0.000000000000000000e+00
3.412060000000000093e-01,3.412060000000000093e-01,1.000000000000000000e+00
2.721639999999999615e-01,3.451032071043898530e-01,0.000000000000000000e+00
2.902239999999999820e-01,3.472580187845898392e-01,0.000000000000000000e+00
2.621580000000000021e-01,2.621580000000000021e-01,1.000000000000000000e+00
2.538943333333329999e-01,2.778962073344014572e-01,0.000000000000000000e+00
2.941546666666670085e-01,2.836352350477304718e-01,0.000000000000000000e+00
1.311013333333329589e-01,2.884840112302053949e-01,0.000000000000000000e+00
2.228623333333329959e-01,2.228623333333329959e-01,1.000000000000000000e+00
1.938053333333329686e-01,2.302647169253802806e-01,0.000000000000000000e+00
1.094169999999999865e-01,1.094169999999999865e-01,1.000000000000000000e+00
3.053080000000000238e-01,1.330538661200316719e-01,0.000000000000000000e+00
1.953886666666670158e-01,1.490155002204162082e-01,0.000000000000000000e+00
1.043509999999999716e-01,1.540187162189739500e-01,0.000000000000000000e+00
1.757150000000000101e-01,1.643495744490294230e-01,0.000000000000000000e+00
1.471830000000000083e-01,1.578778767912045744e-01,0.000000000000000000e+00
1.538470000000000115e-01,1.554401116230527680e-01,0.000000000000000000e+00
9.873233333333331085e-02,9.873233333333331085e-02,1.000000000000000000e+00
1.176126666666670317e-01,1.072483203892375392e-01,0.000000000000000000e+00
9.961599999999998234e-02,1.126588154906738026e-01,0.000000000000000000e+00
9.631499999999998396e-02,1.164184265746400215e-01,0.000000000000000000e+00
1.800283333333330127e-01,1.214406882050401704e-01,0.000000000000000000e+00
2.562826666666669917e-01,1.187292011728984797e-01,0.000000000000000000e+00
8.848633333333333351e-02,1.176397683968551378e-01,0.000000000000000000e+00
1.140893333333329873e-01,1.171675171765587664e-01,0.000000000000000000e+00
1.067126666666670110e-01,1.169883243571012144e-01,0.000000000000000000e+00
9.945899999999996410e-02,1.174956879559019285e-01,0.000000000000000000e+00
1.116423333333330103e-01,1.176106052320292639e-01,0.000000000000000000e+00
8.631833333333327474e-02,8.631833333333327474e-02,1.000000000000000000e+00
1.380816666666669912e-01,9.120074575086545288e-02,0.000000000000000000e+00
8.303899999999997394e-02,8.303899999999997394e-02,1.000000000000000000e+00
8.126566666666668048e-02,8.126566666666668048e-02,1.000000000000000000e+00
1.159780000000000255e-01,8.573708172833038876e-02,0.000000000000000000e+00
1.247909999999999853e-01,8.538321498801554332e-02,0.000000000000000000e+00
1.243670000000000053e-01,1.243670000000000053e-01,1.000000000000000000e+00
1.387439999999999785e-01,1.387439999999999785e-01,1.000000000000000000e+00
1.224156666666670334e-01,1.224156666666670334e-01,1.000000000000000000e+00
1.134399999999999853e-01,1.199612701567177031e-01,0.000000000000000000e+00
1.184649999999999870e-01,1.157852300035480675e-01,0.000000000000000000e+00
1.313250000000000250e-01,1.164261621757992637e-01,0.000000000000000000e+00
1.575870000000000326e-01,1.189878600537450093e-01,0.000000000000000000e+00
1.517023333333329949e-01,1.517023333333329949e-01,1.000000000000000000e+00
8.954033333333327738e-02,1.467478326882792894e-01,0.000000000000000000e+00
1.069756666666670242e-01,1.439653180786683029e-01,0.000000000000000000e+00
1.296599999999999975e-01,1.415174364141819630e-01,0.000000000000000000e+00
8.810933333333331730e-02,1.385854103571218521e-01,0.000000000000000000e+00
7.984633333333329697e-02,7.984633333333329697e-02,1.000000000000000000e+00
9.683566666666670875e-02,8.999860281588967226e-02,0.000000000000000000e+00
7.862666666666667803e-02,9.481076766582208215e-02,0.000000000000000000e+00
9.093233333333328172e-02,9.893407670613635352e-02,0.000000000000000000e+00
1.303946666666669918e-01,1.041292585935609805e-01,0.000000000000000000e+00
1.378033333333330002e-01,1.011874876704130233e-01,0.000000000000000000e+00
9.942533333333331003e-02,9.942533333333331003e-02,1.000000000000000000e+00
1.091913333333329739e-01,9.899794125355038110e-02,0.000000000000000000e+00
1.463139999999999996e-01,9.887465377007498279e-02,0.000000000000000000e+00
1.475460000000000105e-01,9.946665365179163665e-02,0.000000000000000000e+00
1.356586666666670382e-01,1.356586666666670382e-01,1.000000000000000000e+00
1.517366666666669639e-01,1.299856294431570580e-01,0.000000000000000000e+00
1.483480000000000354e-01,1.271978150328319512e-01,0.000000000000000000e+00
1.408943333333330106e-01,1.247192309827575007e-01,0.000000000000000000e+00
1.331553333333330147e-01,1.331553333333330147e-01,1.000000000000000000e+00
1.413326666666669951e-01,1.330425981212308151e-01,0.000000000000000000e+00
1.934649999999999703e-01,1.328062892553483199e-01,0.000000000000000000e+00
1.363679999999999892e-01,1.323772342860174422e-01,0.000000000000000000e+00
1.558896666666670372e-01,1.558896666666670372e-01,1.000000000000000000e+00
1.332763333333329969e-01,1.332763333333329969e-01,1.000000000000000000e+00
1.091716666666669999e-01,1.345881877425048057e-01,0.000000000000000000e+00
1.123563333333330028e-01,1.123563333333330028e-01,1.000000000000000000e+00
