9.761900000000001132e-02,9.896666253777330891e-02,0.000000000000000000e+00
1.113726666666670084e-01,1.075016702349926856e-01,0.000000000000000000e+00
1.021090000000000053e-01,1.065690437984980754e-01,0.000000000000000000e+00
9.180166666666667030e-02,1.039866485075077174e-01,0.000000000000000000e+00
1.114776666666670302e-01,1.021263190469431370e-01,0.000000000000000000e+00
7.418833333333330060e-02,1.025883376264821178e-01,0.000000000000000000e+00
1.143513333333330273e-01,1.143513333333330273e-01,1.000000000000000000e+00
1.121409999999999352e-01,1.128893335968654821e-01,0.000000000000000000e+00
8.305533333333325885e-02,1.084616630634473999e-01,0.000000000000000000e+00
5.122766666666667135e-02,1.074640997290396971e-01,0.000000000000000000e+00
7.948033333333326400e-02,1.082269650969197583e-01,0.000000000000000000e+00
9.086366666666667591e-02,1.095511664318451484e-01,0.000000000000000000e+00
8.371266666666665746e-02,8.371266666666665746e-02,1.000000000000000000e+00
9.129666666666669261e-02,8.744613260640721197e-02,0.000000000000000000e+00
1.465106666666670110e-01,9.706871488297985628e-02,0.000000000000000000e+00
1.735066666666670310e-01,9.875674875483109183e-02,0.000000000000000000e+00
1.681593333333329943e-01,1.681593333333329943e-01,1.000000000000000000e+00
1.940383333333329796e-01,1.536056740534298415e-01,0.000000000000000000e+00
1.560890000000000333e-01,1.260172151080861669e-01,0.000000000000000000e+00
1.902770000000000294e-01,1.902770000000000294e-01,1.000000000000000000e+00
2.368056666666670251e-01,1.848477154804911704e-01,0.000000000000000000e+00
2.147550000000000292e-01,1.665650237206287576e-01,0.000000000000000000e+00
1.794326666666670178e-01,1.629937081754695427e-01,0.000000000000000000e+00
1.701393333333329760e-01,1.701393333333329760e-01,1.000000000000000000e+00
1.329179999999999806e-01,1.746369185069265306e-01,0.000000000000000000e+00
1.391616666666669611e-01,1.739895985953345825e-01,0.000000000000000000e+00
1.451763333333330186e-01,1.713334211246173577e-01,0.000000000000000000e+00
1.229400000000000492e-01,1.702551909874417957e-01,0.000000000000000000e+00
1.505530000000000479e-01,1.505530000000000479e-01,1.000000000000000000e+00
1.394313333333330185e-01,1.548543088881271235e-01,0.000000000000000000e+00
1.356066666666669862e-01,1.627761543898955665e-01,0.000000000000000000e+00
1.308749999999999636e-01,1.636427704390074345e-01,0.000000000000000000e+00
9.625499999999997947e-02,1.619458676079260639e-01,0.000000000000000000e+00
4.331833333333334757e-02,4.331833333333334757e-02,1.000000000000000000e+00
5.011100000000001664e-02,6.249016075709612483e-02,0.000000000000000000e+00
6.485466666666672708e-02,6.485466666666672708e-02,1.000000000000000000e+00
1.342106666666670334e-01,7.978506981004251930e-02,0.000000000000000000e+00
1.240970000000000129e-01,1.240970000000000129e-01,1.000000000000000000e+00
8.530499999999996419e-02,8.530499999999996419e-02,1.000000000000000000e+00
1.329630000000000534e-01,1.329630000000000534e-01,1.000000000000000000e+00
1.217949999999999866e-01,1.217949999999999866e-01,1.000000000000000000e+00
1.260299999999999754e-01,1.059117719070572505e-01,0.000000000000000000e+00
9.912166666666666348e-02,1.089044679513646585e-01,0.000000000000000000e+00
9.660233333333334560e-02,1.109363038751247643e-01,0.000000000000000000e+00
1.194469999999999699e-01,1.138889970580878597e-01,0.000000000000000000e+00
1.597410000000000219e-01,1.140365780628316283e-01,0.000000000000000000e+00
1.012450000000000294e-01,1.012450000000000294e-01,1.000000000000000000e+00
7.329933333333327194e-02,1.024692290269175743e-01,0.000000000000000000e+00
8.740666666666674356e-02,1.071030483790291754e-01,0.000000000000000000e+00
1.263419999999999543e-01,1.082847929623597105e-01,0.000000000000000000e+00
1.140623333333330436e-01,1.076065573770789152e-01,0.000000000000000000e+00
1.208540000000000170e-01,1.061743803162930044e-01,0.000000000000000000e+00
1.791736666666670086e-01,1.058568851198854466e-01,0.000000000000000000e+00
1.253096666666669856e-01,1.064754274128183464e-01,0.000000000000000000e+00
1.458596666666670538e-01,1.458596666666670538e-01,1.000000000000000000e+00
1.196873333333330347e-01,1.393450228890779075e-01,0.000000000000000000e+00
9.242399999999995064e-02,9.242399999999995064e-02,1.000000000000000000e+00
1.521019999999999595e-01,9.506082999252141175e-02,0.000000000000000000e+00
1.449759999999999938e-01,1.100423124498079996e-01,0.000000000000000000e+00
1.535400000000000098e-01,1.164896965850242827e-01,0.000000000000000000e+00
1.610736666666670036e-01,1.610736666666670036e-01,1.000000000000000000e+00
1.565520000000000245e-01,1.478417379630928563e-01,0.000000000000000000e+00
1.796856666666669655e-01,1.285363354584213580e-01,0.000000000000000000e+00
1.690660000000000496e-01,1.690660000000000496e-01,1.000000000000000000e+00
1.755579999999999918e-01,1.671263548641236385e-01,0.000000000000000000e+00
1.372306666666670560e-01,1.562923688534649802e-01,0.000000000000000000e+00
1.358989999999999920e-01,1.358989999999999920e-01,1.000000000000000000e+00
1.591716666666670443e-01,1.388209465317271629e-01,0.000000000000000000e+00
2.092140000000000111e-01,1.490687328913954390e-01,0.000000000000000000e+00
2.217173333333329888e-01,1.515723086768944183e-01,0.000000000000000000e+00
1.889006666666669387e-01,1.490295337829220523e-01,0.000000000000000000e+00
2.394290000000000029e-01,1.460386525636553356e-01,0.000000000000000000e+00
1.891916666666669800e-01,1.457552245472768515e-01,0.000000000000000000e+00
2.130236666666670553e-01,1.472019748088025937e-01,0.000000000000000000e+00
1.980106666666670012e-01,1.479938649014117535e-01,0.000000000000000000e+00
2.002183333333330539e-01,1.477125920997859332e-01,0.000000000000000000e+00
2.309946666666670145e-01,2.309946666666670145e-01,1.000000000000000000e+00
1.875483333333329838e-01,2.170173777860008313e-01,0.000000000000000000e+00
1.887863333333329452e-01,1.887863333333329452e-01,1.000000000000000000e+00
1.066833333333330192e-01,1.829619089843962376e-01,0.000000000000000000e+00
1.696313333333330231e-01,1.874406514583057959e-01,0.000000000000000000e+00
9.040633333333325528e-02,1.964239698836732773e-01,0.000000000000000000e+00
9.372999999999998000e-02,9.372999999999998000e-02,1.000000000000000000e+00
5.383533333333334614e-02,5.383533333333334614e-02,1.000000000000000000e+00
7.909599999999994413e-02,1.002947888018467237e-01,0.000000000000000000e+00
7.956466666666672793e-02,1.279374696040920245e-01,0.000000000000000000e+00
9.697266666666670698e-02,9.697266666666670698e-02,1.000000000000000000e+00
1.092126666666669577e-01,8.676021782141607464e-02,0.000000000000000000e+00
8.273966666666665581e-02,8.983972456716138311e-02,0.000000000000000000e+00
1.241023333333329814e-01,9.601236278431646287e-02,0.000000000000000000e+00
1.425226666666670194e-01,9.971973178576820640e-02,0.000000000000000000e+00
2.186069999999999958e-01,9.728608927684345709e-02,0.000000000000000000e+00
2.345749999999999780e-01,9.455973228056868685e-02,0.000000000000000000e+00
3.892333333333329315e-01,9.449006009724392197e-02,0.000000000000000000e+00
4.482733333333330239e-01,9.561957791562081255e-02,0.000000000000000000e+00
4.945766666666669975e-01,9.630827598551383595e-02,0.000000000000000000e+00
1.180363333333329656e-01,9.609557927558309842e-02,0.000000000000000000e+00
