6.919950000000000268e-01,6.919950000000000268e-01,1.000000000000000000e+00
7.153556666666669450e-01,7.153556666666669450e-01,1.000000000000000000e+00
6.606316666666670612e-01,7.428744876128735575e-01,0.000000000000000000e+00
5.851570000000000382e-01,5.851570000000000382e-01,1.000000000000000000e+00
6.027153333333330476e-01,6.027153333333330476e-01,1.000000000000000000e+00
5.955163333333329811e-01,6.490238749539680718e-01,0.000000000000000000e+00
6.237343333333329465e-01,6.237343333333329465e-01,1.000000000000000000e+00
5.690523333333329381e-01,5.690523333333329381e-01,1.000000000000000000e+00
9.092486666666670381e-01,5.257378112575905593e-01,0.000000000000000000e+00
5.143443333333329592e-01,5.204683635859053137e-01,0.000000000000000000e+00
5.334066666666670287e-01,5.334066666666670287e-01,1.000000000000000000e+00
5.032063333333329780e-01,5.142945890076915383e-01,0.000000000000000000e+00
4.656593333333329809e-01,4.788428023595003857e-01,0.000000000000000000e+00
4.803680000000000172e-01,4.565136238001960001e-01,0.000000000000000000e+00
4.745659999999999323e-01,4.486538500759715831e-01,0.000000000000000000e+00
4.339916666666669975e-01,4.339916666666669975e-01,1.000000000000000000e+00
3.628953333333330145e-01,3.628953333333330145e-01,1.000000000000000000e+00
4.327076666666670457e-01,4.327076666666670457e-01,1.000000000000000000e+00
4.622643333333329996e-01,4.784853439872974734e-01,0.000000000000000000e+00
5.847240000000000215e-01,4.638770044727030806e-01,0.000000000000000000e+00
6.059773333333330347e-01,4.466917666590757841e-01,0.000000000000000000e+00
4.536396666666669963e-01,4.506235000923063394e-01,0.000000000000000000e+00
4.428303333333329928e-01,4.770432376860516133e-01,0.000000000000000000e+00
1.245586333333330131e+00,4.935245628477941127e-01,0.000000000000000000e+00
1.317546666666669974e+00,4.910236956017408616e-01,0.000000000000000000e+00
1.235251333333330148e+00,1.235251333333330148e+00,1.000000000000000000e+00
1.321331666666670124e+00,1.663482488835610784e+00,0.000000000000000000e+00
1.367405999999999899e+00,1.734117705160195699e+00,0.000000000000000000e+00
1.243162666666669969e+00,1.243162666666669969e+00,1.000000000000000000e+00
1.260455666666669972e+00,1.260455666666669972e+00,1.000000000000000000e+00
6.054993333333329453e-01,1.651228081894781319e+00,0.000000000000000000e+00
6.383016666666671002e-01,1.842481321918411075e+00,0.000000000000000000e+00
5.726156666666670780e-01,1.781919102604141880e+00,0.000000000000000000e+00
5.980033333333329981e-01,1.702602438700260068e+00,0.000000000000000000e+00
5.200033333333330399e-01,1.802635869496456378e+00,0.000000000000000000e+00
4.657919999999999838e-01,4.657919999999999838e-01,1.000000000000000000e+00
4.870326666666670024e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.239499999999999935e-01,4.239499999999999935e-01,1.000000000000000000e+00
5.551213333333330224e-01,6.552021622294280645e-01,0.000000000000000000e+00
5.864439999999999653e-01,1.692691683776618161e-01,0.000000000000000000e+00
5.793660000000000476e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.351233333333330622e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.300870000000000859e-01,5.300870000000000859e-01,1.000000000000000000e+00
5.111056666666670134e-01,5.111056666666670134e-01,1.000000000000000000e+00
4.878759999999999764e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.046680000000000055e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.299933333333329832e-01,2.150003280856094268e-02,0.000000000000000000e+00
5.394986666666670150e-01,2.721599432837922272e-01,0.000000000000000000e+00
4.874126666666670493e-01,2.100638372570876600e-01,0.000000000000000000e+00
4.597216666666670282e-01,2.122005628429968205e-02,0.000000000000000000e+00
5.799606666666670129e-01,3.687880621652928070e-03,0.000000000000000000e+00
5.009173333333329925e-01,1.176852652654996056e-01,0.000000000000000000e+00
5.395219999999999461e-01,5.395219999999999461e-01,1.000000000000000000e+00
5.330396666666670225e-01,6.930902333286051986e-01,0.000000000000000000e+00
8.449363333333329562e-01,6.621992150910274155e-01,0.000000000000000000e+00
6.647223333333329709e-01,6.647223333333329709e-01,1.000000000000000000e+00
6.070719999999999450e-01,8.212235823004381263e-01,0.000000000000000000e+00
5.859363333333329482e-01,1.022700600465467513e+00,0.000000000000000000e+00
6.141290000000000360e-01,1.126193782678363675e+00,0.000000000000000000e+00
5.671199999999999575e-01,1.171095735209358502e+00,0.000000000000000000e+00
5.294123333333330406e-01,5.294123333333330406e-01,1.000000000000000000e+00
5.410523333333330243e-01,2.608444851187376456e-01,0.000000000000000000e+00
4.673176666666669643e-01,4.673176666666669643e-01,1.000000000000000000e+00
5.792030000000000234e-01,5.792030000000000234e-01,1.000000000000000000e+00
6.725809999999999844e-01,4.062109614870911267e-01,0.000000000000000000e+00
4.743683333333330032e-01,1.441442226044393760e-01,0.000000000000000000e+00
5.189449999999999896e-01,4.967608475937379531e-02,0.000000000000000000e+00
4.592126666666669355e-01,8.106090616782113401e-02,0.000000000000000000e+00
4.957286666666670394e-01,4.254152663937804668e-02,0.000000000000000000e+00
4.968810000000000171e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.232330000000000592e-01,5.232330000000000592e-01,1.000000000000000000e+00
4.715273333333330208e-01,4.715273333333330208e-01,1.000000000000000000e+00
5.302653333333329222e-01,2.521610643695867404e-01,0.000000000000000000e+00
4.742766666666670128e-01,2.749058101710002977e-01,0.000000000000000000e+00
4.850633333333329578e-01,4.144383292933032092e-01,0.000000000000000000e+00
5.232483333333329822e-01,5.562909873164927355e-01,0.000000000000000000e+00
6.004226666666671042e-01,5.544080735981029573e-01,0.000000000000000000e+00
5.696020000000000527e-01,5.122788748868173370e-01,0.000000000000000000e+00
5.371606666666670638e-01,5.593180104859303281e-01,0.000000000000000000e+00
6.683923333333330330e-01,6.534526537193072748e-01,0.000000000000000000e+00
4.982290000000000330e-01,7.143925044103590638e-01,0.000000000000000000e+00
5.131163333333330634e-01,7.298466080526849753e-01,0.000000000000000000e+00
5.889299999999999535e-01,7.487960960620584361e-01,0.000000000000000000e+00
5.038796666666670587e-01,5.038796666666670587e-01,1.000000000000000000e+00
5.350270000000000303e-01,3.991413672778080790e-01,0.000000000000000000e+00
6.194823333333330240e-01,4.216674338473193617e-01,0.000000000000000000e+00
6.130346666666670608e-01,6.130346666666670608e-01,1.000000000000000000e+00
5.963583333333329906e-01,6.435397206861247499e-01,0.000000000000000000e+00
5.864740000000000508e-01,5.457974032873458281e-01,0.000000000000000000e+00
6.229216666666670399e-01,5.165491948035443315e-01,0.000000000000000000e+00
5.331360000000000543e-01,5.738031661444639164e-01,0.000000000000000000e+00
4.698220000000000174e-01,6.348103502469869541e-01,0.000000000000000000e+00
