6.248396333333330332e+00,6.248396333333330332e+00,1.000000000000000000e+00
5.878809999999999647e+00,6.165620382251493226e+00,0.000000000000000000e+00
5.824673333333330483e+00,5.824673333333330483e+00,1.000000000000000000e+00
6.188696333333330024e+00,6.188696333333330024e+00,1.000000000000000000e+00
5.979398333333330484e+00,5.979398333333330484e+00,1.000000000000000000e+00
5.925468333333330229e+00,6.013047321935309775e+00,0.000000000000000000e+00
6.185864333333329412e+00,6.185864333333329412e+00,1.000000000000000000e+00
5.893317999999999834e+00,6.119444652845520416e+00,0.000000000000000000e+00
5.864141666666669472e+00,6.118882957018138669e+00,0.000000000000000000e+00
5.596048333333329516e+00,5.596048333333329516e+00,1.000000000000000000e+00
5.806423666666669980e+00,5.726973506122043922e+00,0.000000000000000000e+00
5.975630333333329602e+00,5.813239034982475850e+00,0.000000000000000000e+00
5.807895999999999503e+00,5.834258940278100880e+00,0.000000000000000000e+00
5.775891666666669977e+00,5.775891666666669977e+00,1.000000000000000000e+00
5.704057666666670023e+00,5.760030129404378307e+00,0.000000000000000000e+00
5.615871666666670592e+00,5.764133918487273078e+00,0.000000000000000000e+00
6.143377999999999339e+00,6.143377999999999339e+00,1.000000000000000000e+00
5.578114666666670551e+00,6.049069849841436586e+00,0.000000000000000000e+00
5.759581666666670152e+00,5.993522830229156106e+00,0.000000000000000000e+00
6.215492000000000239e+00,6.215492000000000239e+00,1.000000000000000000e+00
6.102132666666670424e+00,6.137325349811416864e+00,0.000000000000000000e+00
5.911493999999999360e+00,6.128697280994238383e+00,0.000000000000000000e+00
5.814253333333329721e+00,5.814253333333329721e+00,1.000000000000000000e+00
5.997589999999999755e+00,5.887136008006875088e+00,0.000000000000000000e+00
6.327474999999999739e+00,6.327474999999999739e+00,1.000000000000000000e+00
5.711757333333330244e+00,6.235428817895024345e+00,0.000000000000000000e+00
5.565711333333330124e+00,6.188599132351896515e+00,0.000000000000000000e+00
5.645197666666669889e+00,5.645197666666669889e+00,1.000000000000000000e+00
5.831716333333329949e+00,5.768102270176296287e+00,0.000000000000000000e+00
6.350669666666670210e+00,5.873828385782459804e+00,0.000000000000000000e+00
6.129171666666669793e+00,5.901880924159311093e+00,0.000000000000000000e+00
6.263915666666670212e+00,5.917476345772098689e+00,0.000000000000000000e+00
6.137091999999999992e+00,6.137091999999999992e+00,1.000000000000000000e+00
5.631859666666669817e+00,6.053398183462033622e+00,0.000000000000000000e+00
5.588026000000000160e+00,5.588026000000000160e+00,1.000000000000000000e+00
5.488578333333329340e+00,5.705924521359972523e+00,0.000000000000000000e+00
5.389133666666669598e+00,5.766463854618217866e+00,0.000000000000000000e+00
5.639070333333330076e+00,5.801781471895015585e+00,0.000000000000000000e+00
5.577732666666669559e+00,5.817786114804255782e+00,0.000000000000000000e+00
5.446749666666669931e+00,5.780913967818106514e+00,0.000000000000000000e+00
5.806456666666670152e+00,5.774549819975152154e+00,0.000000000000000000e+00
5.721816999999999709e+00,5.778240919356144367e+00,0.000000000000000000e+00
5.472730666666669741e+00,5.782439052168735216e+00,0.000000000000000000e+00
5.377886666666669591e+00,5.786016730993162938e+00,0.000000000000000000e+00
5.618863333333329990e+00,5.784185575553043357e+00,0.000000000000000000e+00
5.384844666666670499e+00,5.384844666666670499e+00,1.000000000000000000e+00
5.299647000000000219e+00,5.299647000000000219e+00,1.000000000000000000e+00
