4.852666666666671791e-03,4.852666666666671791e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.988147351453308342e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.073901109177158197e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.335976650475303895e-03,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.904375588097839467e-03,0.000000000000000000e+00
3.333333333333354798e-03,7.237341226729171462e-03,0.000000000000000000e+00
3.333333333333354798e-03,7.501240307360046433e-03,0.000000000000000000e+00
3.333333333333354798e-03,8.168282612529553788e-03,0.000000000000000000e+00
3.333333333333354798e-03,8.261826819560003088e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.081033333333331070e-02,2.914699375473284171e-03,0.000000000000000000e+00
6.666666666666681840e-03,4.633091411514717040e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.013769826233721583e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666681840e-03,3.021567590013207738e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.418462180192760602e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.753091847239098389e-03,0.000000000000000000e+00
5.350666666666667459e-02,3.782348788257727801e-03,0.000000000000000000e+00
5.645333333333329984e-02,3.592630516786321504e-03,0.000000000000000000e+00
5.509999999999998233e-02,3.517656744558117499e-03,0.000000000000000000e+00
5.301466666666673766e-02,3.562647999532708720e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.616558714777395878e-03,0.000000000000000000e+00
8.477333333333364473e-03,3.623886623045580180e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.600352907874970754e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
3.333333333333354798e-03,3.433811955801668869e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.666666666666681840e-03,1.333753899686929145e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666681840e-03,2.958919360233736029e-03,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
3.333333333333354798e-03,6.792062479953203669e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.344686510723339889e-03,0.000000000000000000e+00
1.051866666666667616e-02,1.051866666666667616e-02,1.000000000000000000e+00
8.923999999999959742e-03,8.923999999999959742e-03,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
4.465666666666701090e-03,4.891120265897969110e-03,0.000000000000000000e+00
1.000000000000000888e-02,6.011293466995665247e-03,0.000000000000000000e+00
6.666666666666681840e-03,6.666666666666681840e-03,1.000000000000000000e+00
6.666666666666681840e-03,6.666666666666681840e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,2.183414776628422871e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.642879798792020285e-03,0.000000000000000000e+00
7.345333333333370351e-03,3.998066589932458559e-03,0.000000000000000000e+00
3.333333333333354798e-03,3.639274339258813384e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.003305415175294701e-03,0.000000000000000000e+00
6.666666666666681840e-03,3.095923531096445025e-03,0.000000000000000000e+00
6.666666666666681840e-03,6.666666666666681840e-03,1.000000000000000000e+00
0.000000000000000000e+00,5.503169219362863407e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.735339826464235458e-03,0.000000000000000000e+00
