9.812654333333330925e+00,1.078523385113285293e+01,0.000000000000000000e+00
9.939156333333331261e+00,1.057134302526293546e+01,0.000000000000000000e+00
8.456352333333329696e+00,1.074181446865085476e+01,0.000000000000000000e+00
9.572502999999999318e+00,1.075204632519243653e+01,0.000000000000000000e+00
9.837116999999999223e+00,9.837116999999999223e+00,1.000000000000000000e+00
1.025082733333330154e+01,9.970271765982158030e+00,0.000000000000000000e+00
1.178983766666670085e+01,1.178983766666670085e+01,1.000000000000000000e+00
1.076007966666669979e+01,1.076007966666669979e+01,1.000000000000000000e+00
7.770456000000000252e+00,1.071040610871617638e+01,0.000000000000000000e+00
7.257602999999999582e+00,1.057229359686342463e+01,0.000000000000000000e+00
9.264613666666669189e+00,9.264613666666669189e+00,1.000000000000000000e+00
9.407637999999998613e+00,9.518313743386890735e+00,0.000000000000000000e+00
9.699058333333329784e+00,9.699058333333329784e+00,1.000000000000000000e+00
7.718411999999999829e+00,9.828057777020159591e+00,0.000000000000000000e+00
8.734673666666669334e+00,8.734673666666669334e+00,1.000000000000000000e+00
7.218628999999999962e+00,7.218628999999999962e+00,1.000000000000000000e+00
6.632607000000000141e+00,7.591832244987879008e+00,0.000000000000000000e+00
6.659267333333329653e+00,6.659267333333329653e+00,1.000000000000000000e+00
7.488669666666670111e+00,6.999748223123355650e+00,0.000000000000000000e+00
6.819161666666669674e+00,6.992228516798287608e+00,0.000000000000000000e+00
7.254308999999999230e+00,7.090439401887747906e+00,0.000000000000000000e+00
8.538245333333328801e+00,7.024634561561903467e+00,0.000000000000000000e+00
8.335326000000000235e+00,7.026092593977530498e+00,0.000000000000000000e+00
7.937311000000001115e+00,7.018967084497256259e+00,0.000000000000000000e+00
8.812256333333330360e+00,8.812256333333330360e+00,1.000000000000000000e+00
8.240522999999999598e+00,8.500118504255233631e+00,0.000000000000000000e+00
9.803619666666669730e+00,8.353543119587268251e+00,0.000000000000000000e+00
9.581165333333331091e+00,8.148541248542219506e+00,0.000000000000000000e+00
9.221113666666669317e+00,9.221113666666669317e+00,1.000000000000000000e+00
8.176624333333329275e+00,9.078264925719807366e+00,0.000000000000000000e+00
9.970489666666670914e+00,9.011804020141291005e+00,0.000000000000000000e+00
9.089771666666669248e+00,8.880251417041606032e+00,0.000000000000000000e+00
9.072136999999999674e+00,8.932236373075259195e+00,0.000000000000000000e+00
8.604054999999998898e+00,8.604054999999998898e+00,1.000000000000000000e+00
8.433006666666669204e+00,8.675494985499900835e+00,0.000000000000000000e+00
8.164209666666669918e+00,8.692634427313224776e+00,0.000000000000000000e+00
8.891835000000000377e+00,8.730498212278057224e+00,0.000000000000000000e+00
7.436856333333330404e+00,8.711226506331621877e+00,0.000000000000000000e+00
7.558368666666670066e+00,8.707735231963962264e+00,0.000000000000000000e+00
7.135522666666670233e+00,8.704876487575869959e+00,0.000000000000000000e+00
7.114942000000000100e+00,7.114942000000000100e+00,1.000000000000000000e+00
7.159656333333329847e+00,7.395148719478912724e+00,0.000000000000000000e+00
8.561424999999999841e+00,8.561424999999999841e+00,1.000000000000000000e+00
7.557081666666669584e+00,8.562884837880291755e+00,0.000000000000000000e+00
7.391831333333330534e+00,8.386267439794039547e+00,0.000000000000000000e+00
7.528109333333330433e+00,8.242120615540359907e+00,0.000000000000000000e+00
8.435169000000000139e+00,8.435169000000000139e+00,1.000000000000000000e+00
8.597403999999999158e+00,8.597403999999999158e+00,1.000000000000000000e+00
8.757417666666670542e+00,8.568263537768419980e+00,0.000000000000000000e+00
8.895653333333330082e+00,8.525700972696531821e+00,0.000000000000000000e+00
9.323339999999999961e+00,8.512158936305578294e+00,0.000000000000000000e+00
7.324621333333329432e+00,7.324621333333329432e+00,1.000000000000000000e+00
6.827100666666670037e+00,7.541204703310250501e+00,0.000000000000000000e+00
6.910967999999999556e+00,6.910967999999999556e+00,1.000000000000000000e+00
9.166903666666669892e+00,7.175028323735105573e+00,0.000000000000000000e+00
7.331360000000000099e+00,7.331360000000000099e+00,1.000000000000000000e+00
8.750552666666669310e+00,7.368375995925428690e+00,0.000000000000000000e+00
9.643523333333330783e+00,7.304166110413219393e+00,0.000000000000000000e+00
9.361580666666668549e+00,7.287683998258743578e+00,0.000000000000000000e+00
9.036225333333330667e+00,7.292403747849981244e+00,0.000000000000000000e+00
9.617528666666670389e+00,7.303115627155395195e+00,0.000000000000000000e+00
9.675393333333330403e+00,7.303178929502402994e+00,0.000000000000000000e+00
9.703461333333329719e+00,7.301226129470537174e+00,0.000000000000000000e+00
7.515288333333329795e+00,7.515288333333329795e+00,1.000000000000000000e+00
8.986907000000000423e+00,7.477882376802202913e+00,0.000000000000000000e+00
9.330569333333329496e+00,7.460181413534847650e+00,0.000000000000000000e+00
7.045018999999999920e+00,7.435334436456566110e+00,0.000000000000000000e+00
7.831034999999999968e+00,7.447369923848879303e+00,0.000000000000000000e+00
9.213093999999999895e+00,7.450773628517358027e+00,0.000000000000000000e+00
8.926777333333330233e+00,8.926777333333330233e+00,1.000000000000000000e+00
8.353899666666668722e+00,8.353899666666668722e+00,1.000000000000000000e+00
8.369934333333329590e+00,8.369934333333329590e+00,1.000000000000000000e+00
9.282261000000000095e+00,9.282261000000000095e+00,1.000000000000000000e+00
8.134504666666670047e+00,9.206078855500752667e+00,0.000000000000000000e+00
9.062000666666669701e+00,9.111896902872860693e+00,0.000000000000000000e+00
8.385305999999999926e+00,9.000614291896074093e+00,0.000000000000000000e+00
8.639087999999999212e+00,9.042300982503807205e+00,0.000000000000000000e+00
8.150880666666671104e+00,8.150880666666671104e+00,1.000000000000000000e+00
9.004837999999999454e+00,8.318235334764125355e+00,0.000000000000000000e+00
7.795122333333329934e+00,8.385484653397185184e+00,0.000000000000000000e+00
7.685031333333330217e+00,8.487702191674179275e+00,0.000000000000000000e+00
6.677251000000000047e+00,8.437114712390426874e+00,0.000000000000000000e+00
7.141115666666669526e+00,7.141115666666669526e+00,1.000000000000000000e+00
8.220458666666669245e+00,7.357953858905855959e+00,0.000000000000000000e+00
9.496780999999998585e+00,7.477950668412161050e+00,0.000000000000000000e+00
8.299288999999999916e+00,7.624614015326829808e+00,0.000000000000000000e+00
7.994476666666670006e+00,7.552892126912363224e+00,0.000000000000000000e+00
7.640635999999999761e+00,7.530548862116694053e+00,0.000000000000000000e+00
7.268593333333329909e+00,7.268593333333329909e+00,1.000000000000000000e+00
7.236323000000000505e+00,7.327341653921124021e+00,0.000000000000000000e+00
9.446578999999999837e+00,7.350628359973168102e+00,0.000000000000000000e+00
9.062870666666670516e+00,7.378564499123177356e+00,0.000000000000000000e+00
8.825038333333329987e+00,7.362265035966474080e+00,0.000000000000000000e+00
8.084180666666670234e+00,7.358359462929725758e+00,0.000000000000000000e+00
7.540397666666669885e+00,7.356738230608329765e+00,0.000000000000000000e+00
6.791675333333330400e+00,7.359921210763223698e+00,0.000000000000000000e+00
7.624371666666670322e+00,7.360144641232919227e+00,0.000000000000000000e+00
6.828648666666670586e+00,7.359979308471405801e+00,0.000000000000000000e+00
7.242582666666669944e+00,7.359503313589951468e+00,0.000000000000000000e+00
6.160961666666669778e+00,7.359571271324666597e+00,0.000000000000000000e+00
5.306483333333330776e+00,7.359639709815958497e+00,0.000000000000000000e+00
5.607019333333330025e+00,7.359691511253838136e+00,0.000000000000000000e+00
7.971213333333329487e+00,7.359664369412504570e+00,0.000000000000000000e+00
6.897366666666670199e+00,6.897366666666670199e+00,1.000000000000000000e+00
6.765389666666670188e+00,6.765389666666670188e+00,1.000000000000000000e+00
6.103511000000000131e+00,6.103511000000000131e+00,1.000000000000000000e+00
6.302131666666669574e+00,6.302252966241897347e+00,0.000000000000000000e+00
5.608800999999999704e+00,6.364534674791173074e+00,0.000000000000000000e+00
6.759078333333329525e+00,6.429749878275011987e+00,0.000000000000000000e+00
7.837082999999999799e+00,6.381527258718372231e+00,0.000000000000000000e+00
6.526297999999999710e+00,6.526297999999999710e+00,1.000000000000000000e+00
6.103862666666669767e+00,6.103862666666669767e+00,1.000000000000000000e+00
6.713184666666670353e+00,6.167224726337376062e+00,0.000000000000000000e+00
6.750785666666669904e+00,6.183639248076283401e+00,0.000000000000000000e+00
9.138683666666668870e+00,6.236645156331734441e+00,0.000000000000000000e+00
7.778735666666669601e+00,6.216102047951594933e+00,0.000000000000000000e+00
7.592550333333329959e+00,6.211049858201227458e+00,0.000000000000000000e+00
7.880506000000000455e+00,6.206386939138257119e+00,0.000000000000000000e+00
8.080001666666669635e+00,6.210861552081333947e+00,0.000000000000000000e+00
8.530642999999999532e+00,8.530642999999999532e+00,1.000000000000000000e+00
8.466336000000000084e+00,8.125625058222411212e+00,0.000000000000000000e+00
7.120814666666670512e+00,7.936263535522815715e+00,0.000000000000000000e+00
8.341929999999999623e+00,7.676424304343960614e+00,0.000000000000000000e+00
7.145081666666669662e+00,7.801174683030515311e+00,0.000000000000000000e+00
7.224241333333329962e+00,7.835337516097286681e+00,0.000000000000000000e+00
8.508562666666669827e+00,7.853047330981435259e+00,0.000000000000000000e+00
8.835376333333330834e+00,8.835376333333330834e+00,1.000000000000000000e+00
7.010130666666669619e+00,8.657140729516543232e+00,0.000000000000000000e+00
7.285589666666670183e+00,7.285589666666670183e+00,1.000000000000000000e+00
7.282131999999999827e+00,7.282131999999999827e+00,1.000000000000000000e+00
6.183957999999999622e+00,7.461816226292808274e+00,0.000000000000000000e+00
6.312790999999999819e+00,6.312790999999999819e+00,1.000000000000000000e+00
7.585791666666670707e+00,6.493705396834902110e+00,0.000000000000000000e+00
6.235926333333329907e+00,6.235926333333329907e+00,1.000000000000000000e+00
6.576160333333329611e+00,6.424889224373819374e+00,0.000000000000000000e+00
