2.183104933333330067e+01,2.201300222351541791e+01,0.000000000000000000e+00
2.106954566666669848e+01,2.176768307058599206e+01,0.000000000000000000e+00
2.149612266666670024e+01,2.149612266666670024e+01,1.000000000000000000e+00
2.291957733333329728e+01,2.163310056039563634e+01,0.000000000000000000e+00
2.207886366666670241e+01,2.172597334267089053e+01,0.000000000000000000e+00
2.169246099999999799e+01,2.174963951863201572e+01,0.000000000000000000e+00
2.138183566666669932e+01,2.138183566666669932e+01,1.000000000000000000e+00
2.259048466666669697e+01,2.144139729686637708e+01,0.000000000000000000e+00
2.219490400000000108e+01,2.149447374617151141e+01,0.000000000000000000e+00
2.042472500000000224e+01,2.154862306083507306e+01,0.000000000000000000e+00
2.235652466666670080e+01,2.153465288898736674e+01,0.000000000000000000e+00
1.966868233333329741e+01,2.151056053613133301e+01,0.000000000000000000e+00
1.975826033333330045e+01,1.975826033333330045e+01,1.000000000000000000e+00
1.959110500000000243e+01,2.021446591542031967e+01,0.000000000000000000e+00
2.051326099999999997e+01,2.048433917849112973e+01,0.000000000000000000e+00
2.004904399999999853e+01,2.004904399999999853e+01,1.000000000000000000e+00
2.028466666666670193e+01,2.011865261471973909e+01,0.000000000000000000e+00
2.047107300000000052e+01,2.047107300000000052e+01,1.000000000000000000e+00
1.995931299999999808e+01,2.044448702998057144e+01,0.000000000000000000e+00
2.017536733333330190e+01,2.038853656234537937e+01,0.000000000000000000e+00
2.123112900000000280e+01,2.032507475668639430e+01,0.000000000000000000e+00
2.082924566666670074e+01,2.082924566666670074e+01,1.000000000000000000e+00
2.067469866666669986e+01,2.072758808510738504e+01,0.000000000000000000e+00
2.087958733333330130e+01,2.066214478158441636e+01,0.000000000000000000e+00
2.197383733333330014e+01,2.059241736937003964e+01,0.000000000000000000e+00
2.164698033333330329e+01,2.061332710144537472e+01,0.000000000000000000e+00
2.288765466666670179e+01,2.064461960130777740e+01,0.000000000000000000e+00
2.279390133333329871e+01,2.065205757022594213e+01,0.000000000000000000e+00
2.305157433333329919e+01,2.064336363546575015e+01,0.000000000000000000e+00
2.116219166666670048e+01,2.063556409971268835e+01,0.000000000000000000e+00
1.941345833333329907e+01,2.063568296988142237e+01,0.000000000000000000e+00
2.074144133333330231e+01,2.063879313452660824e+01,0.000000000000000000e+00
2.051915466666669730e+01,2.064030071354837048e+01,0.000000000000000000e+00
2.087933533333330161e+01,2.063973642867837555e+01,0.000000000000000000e+00
1.954496500000000125e+01,1.954496500000000125e+01,1.000000000000000000e+00
1.875253033333329711e+01,1.982589961034700821e+01,0.000000000000000000e+00
1.937023500000000098e+01,1.937023500000000098e+01,1.000000000000000000e+00
2.066657299999999964e+01,2.066657299999999964e+01,1.000000000000000000e+00
1.963074966666670207e+01,2.044367431377836652e+01,0.000000000000000000e+00
1.912500333333330005e+01,2.030209890514466764e+01,0.000000000000000000e+00
2.080911166666669843e+01,2.080911166666669843e+01,1.000000000000000000e+00
2.122335200000000199e+01,2.122335200000000199e+01,1.000000000000000000e+00
2.035499033333329777e+01,2.105347914977531687e+01,0.000000000000000000e+00
1.942412766666669910e+01,2.090304612950243879e+01,0.000000000000000000e+00
1.959596766666669865e+01,1.959596766666669865e+01,1.000000000000000000e+00
1.779560966666670296e+01,1.779560966666670296e+01,1.000000000000000000e+00
2.190556933333330036e+01,1.858702203890644711e+01,0.000000000000000000e+00
2.024450799999999973e+01,1.907805740857493149e+01,0.000000000000000000e+00
2.084214366666670060e+01,1.927093294977386151e+01,0.000000000000000000e+00
2.158509966666670010e+01,1.905881161575339178e+01,0.000000000000000000e+00
