1.488736666666670150e-01,1.078730917467758399e-01,0.000000000000000000e+00
2.009653333333329961e-01,1.091299356709993784e-01,0.000000000000000000e+00
2.861110000000000042e-01,1.094965240730811917e-01,0.000000000000000000e+00
2.231286666666669749e-01,2.231286666666669749e-01,1.000000000000000000e+00
2.375383333333329627e-01,1.791257080182526717e-01,0.000000000000000000e+00
1.250119999999999010e-01,1.739089418496453376e-01,0.000000000000000000e+00
6.499966666666678883e-02,1.845381922094171401e-01,0.000000000000000000e+00
9.553266666666671014e-02,9.553266666666671014e-02,1.000000000000000000e+00
9.479266666666674723e-02,9.479266666666674723e-02,1.000000000000000000e+00
1.065356666666670282e-01,1.065356666666670282e-01,1.000000000000000000e+00
1.645576666666670462e-01,1.021461662412519456e-01,0.000000000000000000e+00
1.371116666666669648e-01,1.015406814118156031e-01,0.000000000000000000e+00
1.216323333333328982e-01,1.026333918306321369e-01,0.000000000000000000e+00
1.698203333333330178e-01,1.023299410291220735e-01,0.000000000000000000e+00
1.823596666666669197e-01,1.022331208175839556e-01,0.000000000000000000e+00
1.692316666666671132e-01,1.692316666666671132e-01,1.000000000000000000e+00
1.610176666666669476e-01,1.433672936786494212e-01,0.000000000000000000e+00
1.604330000000000478e-01,1.604330000000000478e-01,1.000000000000000000e+00
1.691756666666670572e-01,1.589032427079115628e-01,0.000000000000000000e+00
1.297473333333329926e-01,1.561511189939421840e-01,0.000000000000000000e+00
1.250979999999999315e-01,1.250979999999999315e-01,1.000000000000000000e+00
1.042829999999999036e-01,1.376290906689003890e-01,0.000000000000000000e+00
1.389963333333330553e-01,1.388856811620793330e-01,0.000000000000000000e+00
2.207573333333330279e-01,1.359386888237676949e-01,0.000000000000000000e+00
3.060166666666670476e-01,1.368308525426153999e-01,0.000000000000000000e+00
2.595056666666670786e-01,2.595056666666670786e-01,1.000000000000000000e+00
2.977396666666669578e-01,2.977396666666669578e-01,1.000000000000000000e+00
2.836069999999999425e-01,2.589880913491442449e-01,0.000000000000000000e+00
3.305320000000000480e-01,2.663710435753323669e-01,0.000000000000000000e+00
2.431013333333329474e-01,2.711631728013743636e-01,0.000000000000000000e+00
2.382379999999999498e-01,2.678759626819910977e-01,0.000000000000000000e+00
2.617656666666670073e-01,2.682015711316740880e-01,0.000000000000000000e+00
2.251123333333329146e-01,2.687202612998584872e-01,0.000000000000000000e+00
2.573326666666670981e-01,2.573326666666670981e-01,1.000000000000000000e+00
2.753896666666668658e-01,2.616055189023811511e-01,0.000000000000000000e+00
2.905756666666670096e-01,2.905756666666670096e-01,1.000000000000000000e+00
