1.413809000000000093e+00,1.531013518640757631e+00,0.000000000000000000e+00
1.254697333333330000e+00,1.499802843055634716e+00,0.000000000000000000e+00
1.257821999999999996e+00,1.505364492010407007e+00,0.000000000000000000e+00
1.120509333333329804e+00,1.509937320835651242e+00,0.000000000000000000e+00
1.302399000000000306e+00,1.507134458149885115e+00,0.000000000000000000e+00
1.398757333333329855e+00,1.507220942174056333e+00,0.000000000000000000e+00
1.441162666666669923e+00,1.441162666666669923e+00,1.000000000000000000e+00
1.407795666666669998e+00,1.463856848033834535e+00,0.000000000000000000e+00
1.467535999999999952e+00,1.468412503009779657e+00,0.000000000000000000e+00
1.458831999999999907e+00,1.462634014763533941e+00,0.000000000000000000e+00
1.430310333333330020e+00,1.430310333333330020e+00,1.000000000000000000e+00
1.341178666666669850e+00,1.341178666666669850e+00,1.000000000000000000e+00
1.307611999999999997e+00,1.377521580565558512e+00,0.000000000000000000e+00
1.387428666666669974e+00,1.381701051168563676e+00,0.000000000000000000e+00
1.407760666666669991e+00,1.407760666666669991e+00,1.000000000000000000e+00
1.368670333333329658e+00,1.368670333333329658e+00,1.000000000000000000e+00
1.282860000000000111e+00,1.282860000000000111e+00,1.000000000000000000e+00
1.339917333333330074e+00,1.319307379873951414e+00,0.000000000000000000e+00
1.563328333333330100e+00,1.322846399316585764e+00,0.000000000000000000e+00
1.431073000000000039e+00,1.431073000000000039e+00,1.000000000000000000e+00
1.512575333333330052e+00,1.393620482242674541e+00,0.000000000000000000e+00
1.618243333333329925e+00,1.386296981129407246e+00,0.000000000000000000e+00
1.470678333333329979e+00,1.470678333333329979e+00,1.000000000000000000e+00
1.487533333333330043e+00,1.487533333333330043e+00,1.000000000000000000e+00
1.463361000000000134e+00,1.466151422590478370e+00,0.000000000000000000e+00
1.369507666666670120e+00,1.470289826718685910e+00,0.000000000000000000e+00
1.434804666666670059e+00,1.434804666666670059e+00,1.000000000000000000e+00
1.461780333333330129e+00,1.446403679636483197e+00,0.000000000000000000e+00
1.535950333333329976e+00,1.448905083120309634e+00,0.000000000000000000e+00
1.486720000000000041e+00,1.486720000000000041e+00,1.000000000000000000e+00
1.439492333333330043e+00,1.439492333333330043e+00,1.000000000000000000e+00
1.364442333333329982e+00,1.448651599335805562e+00,0.000000000000000000e+00
1.435951333333330027e+00,1.454109180988372385e+00,0.000000000000000000e+00
1.841983333333329975e+00,1.841983333333329975e+00,1.000000000000000000e+00
1.495440000000000103e+00,1.709382935047772945e+00,0.000000000000000000e+00
1.438631666666669862e+00,1.683946879485268777e+00,0.000000000000000000e+00
1.534136666666670035e+00,1.534136666666670035e+00,1.000000000000000000e+00
1.474747666666669899e+00,1.602914872254736389e+00,0.000000000000000000e+00
1.359671666666669942e+00,1.611531396304480390e+00,0.000000000000000000e+00
1.304936666666669964e+00,1.304936666666669964e+00,1.000000000000000000e+00
1.266293666666669981e+00,1.406288041804497180e+00,0.000000000000000000e+00
1.279105999999999854e+00,1.426577997677915821e+00,0.000000000000000000e+00
1.364824666666669906e+00,1.401829429175577957e+00,0.000000000000000000e+00
1.526565666666669818e+00,1.526565666666669818e+00,1.000000000000000000e+00
1.437912666666669947e+00,1.489135896940441572e+00,0.000000000000000000e+00
1.545714333333330082e+00,1.545714333333330082e+00,1.000000000000000000e+00
1.665650333333329902e+00,1.665650333333329902e+00,1.000000000000000000e+00
1.641322666666670038e+00,1.615349702699850898e+00,0.000000000000000000e+00
1.817048333333330046e+00,1.611050645412325899e+00,0.000000000000000000e+00
1.901200999999999919e+00,1.901200999999999919e+00,1.000000000000000000e+00
1.996972333333330241e+00,1.808889517319077544e+00,0.000000000000000000e+00
1.905490666666669997e+00,1.788959096165730234e+00,0.000000000000000000e+00
1.855845999999999885e+00,1.855845999999999885e+00,1.000000000000000000e+00
1.781402000000000152e+00,1.837750558048433902e+00,0.000000000000000000e+00
1.943650666666669968e+00,1.943650666666669968e+00,1.000000000000000000e+00
1.706457666666669981e+00,1.706457666666669981e+00,1.000000000000000000e+00
1.741166666666669860e+00,1.741166666666669860e+00,1.000000000000000000e+00
1.859412666666669933e+00,1.859412666666669933e+00,1.000000000000000000e+00
1.820297666666669922e+00,1.815060020631052318e+00,0.000000000000000000e+00
1.609326333333330084e+00,1.609326333333330084e+00,1.000000000000000000e+00
1.566442666666669981e+00,1.683625262625871200e+00,0.000000000000000000e+00
1.403070000000000039e+00,1.695783523596300135e+00,0.000000000000000000e+00
1.386573999999999973e+00,1.678720377147269849e+00,0.000000000000000000e+00
1.383591666666669884e+00,1.682110754748643355e+00,0.000000000000000000e+00
1.442723333333330027e+00,1.684018576296742786e+00,0.000000000000000000e+00
1.427117333333330018e+00,1.427117333333330018e+00,1.000000000000000000e+00
1.740044000000000146e+00,1.510028735243793552e+00,0.000000000000000000e+00
1.405435999999999908e+00,1.528331268645999996e+00,0.000000000000000000e+00
1.414968000000000004e+00,1.507823997236117153e+00,0.000000000000000000e+00
1.347148333333330061e+00,1.347148333333330061e+00,1.000000000000000000e+00
1.237910333333329893e+00,1.237910333333329893e+00,1.000000000000000000e+00
1.312854666666670056e+00,1.312854666666670056e+00,1.000000000000000000e+00
1.455600666666670095e+00,1.307893358849749443e+00,0.000000000000000000e+00
1.318421666666669934e+00,1.296361413780945604e+00,0.000000000000000000e+00
1.380683333333330154e+00,1.300940221672234109e+00,0.000000000000000000e+00
1.451639333333329951e+00,1.451639333333329951e+00,1.000000000000000000e+00
1.662700999999999985e+00,1.662700999999999985e+00,1.000000000000000000e+00
1.336882333333330175e+00,1.569660207585427347e+00,0.000000000000000000e+00
1.317447333333329862e+00,1.562697135044957442e+00,0.000000000000000000e+00
1.338044666666670102e+00,1.338044666666670102e+00,1.000000000000000000e+00
1.199983000000000022e+00,1.199983000000000022e+00,1.000000000000000000e+00
1.141242666666669958e+00,1.281293356038072595e+00,0.000000000000000000e+00
1.163552333333329969e+00,1.279285612175098397e+00,0.000000000000000000e+00
1.193637666666669928e+00,1.266118348887844913e+00,0.000000000000000000e+00
1.056780000000000053e+00,1.270577431929877932e+00,0.000000000000000000e+00
1.093253333333330080e+00,1.093253333333330080e+00,1.000000000000000000e+00
1.152898333333330028e+00,1.152898333333330028e+00,1.000000000000000000e+00
1.194493999999999945e+00,1.164400923922989106e+00,0.000000000000000000e+00
1.163188333333329938e+00,1.163188333333329938e+00,1.000000000000000000e+00
1.126066333333329839e+00,1.126066333333329839e+00,1.000000000000000000e+00
1.180379333333329894e+00,1.137917346869306456e+00,0.000000000000000000e+00
1.278444333333329963e+00,1.140492955296572575e+00,0.000000000000000000e+00
1.433709000000000122e+00,1.137677931052453406e+00,0.000000000000000000e+00
1.702224333333330009e+00,1.138124057509745768e+00,0.000000000000000000e+00
1.709153666666670013e+00,1.709153666666670013e+00,1.000000000000000000e+00
1.719637666666669951e+00,1.530228057481433313e+00,0.000000000000000000e+00
1.863630999999999815e+00,1.863630999999999815e+00,1.000000000000000000e+00
1.553952000000000000e+00,1.553952000000000000e+00,1.000000000000000000e+00
1.504948000000000174e+00,1.504948000000000174e+00,1.000000000000000000e+00
1.333420666666670140e+00,1.567705949169989621e+00,0.000000000000000000e+00
1.340555666666670032e+00,1.555211161852080082e+00,0.000000000000000000e+00
1.286845666666670329e+00,1.549625542749696328e+00,0.000000000000000000e+00
1.213022666666669913e+00,1.553305721775059656e+00,0.000000000000000000e+00
1.094805666666669897e+00,1.552986142731604957e+00,0.000000000000000000e+00
1.000259000000000009e+00,1.552527242926517559e+00,0.000000000000000000e+00
1.035915333333329968e+00,1.552721861154557459e+00,0.000000000000000000e+00
1.012779333333329923e+00,1.552729862641889724e+00,0.000000000000000000e+00
9.628796666666670223e-01,1.552697675203311034e+00,0.000000000000000000e+00
1.317209999999999992e+00,1.552706692971423941e+00,0.000000000000000000e+00
1.034322999999999881e+00,1.552708727569435787e+00,0.000000000000000000e+00
1.070009666666670078e+00,1.552706702626448498e+00,0.000000000000000000e+00
1.174333999999999989e+00,1.552707037677514279e+00,0.000000000000000000e+00
1.140099666666670064e+00,1.552707240736225680e+00,0.000000000000000000e+00
1.211372666666669984e+00,1.211372666666669984e+00,1.000000000000000000e+00
1.238883333333329784e+00,1.238883333333329784e+00,1.000000000000000000e+00
1.209652333333329999e+00,1.282158337821693195e+00,0.000000000000000000e+00
1.230158666666670175e+00,1.264346036978568399e+00,0.000000000000000000e+00
1.206636999999999960e+00,1.263362721344619022e+00,0.000000000000000000e+00
1.074087000000000014e+00,1.074087000000000014e+00,1.000000000000000000e+00
1.049570000000000114e+00,1.133804990486831477e+00,0.000000000000000000e+00
1.270654666666670041e+00,1.143766097187800312e+00,0.000000000000000000e+00
1.069018666666669892e+00,1.131557053911320443e+00,0.000000000000000000e+00
1.080964666666670126e+00,1.080964666666670126e+00,1.000000000000000000e+00
1.065299333333329823e+00,1.098742098767924613e+00,0.000000000000000000e+00
1.077669333333330037e+00,1.100837341228642963e+00,0.000000000000000000e+00
1.035812333333330004e+00,1.097476316604153901e+00,0.000000000000000000e+00
9.733439999999999870e-01,1.098215549715186423e+00,0.000000000000000000e+00
9.543463333333330745e-01,9.543463333333330745e-01,1.000000000000000000e+00
8.876960000000000406e-01,8.876960000000000406e-01,1.000000000000000000e+00
9.834993333333330590e-01,9.834993333333330590e-01,1.000000000000000000e+00
9.905833333333329271e-01,9.635892435047752613e-01,0.000000000000000000e+00
1.014378000000000002e+00,9.552457913288256997e-01,0.000000000000000000e+00
1.136110333333330003e+00,9.608965929232273773e-01,0.000000000000000000e+00
9.384926666666670858e-01,9.384926666666670858e-01,1.000000000000000000e+00
9.386303333333330112e-01,9.446614419357721726e-01,0.000000000000000000e+00
1.017558333333330012e+00,9.461545040954071339e-01,0.000000000000000000e+00
9.554223333333329293e-01,9.554223333333329293e-01,1.000000000000000000e+00
9.253223333333329137e-01,9.522852345539483121e-01,0.000000000000000000e+00
1.001462999999999992e+00,9.518645430063823465e-01,0.000000000000000000e+00
9.302006666666668977e-01,9.524774260789994340e-01,0.000000000000000000e+00
1.000788999999999929e+00,1.000788999999999929e+00,1.000000000000000000e+00
9.827063333333330153e-01,9.827063333333330153e-01,1.000000000000000000e+00
8.992003333333331572e-01,9.803742178194525536e-01,0.000000000000000000e+00
8.473566666666669800e-01,9.842560406830833664e-01,0.000000000000000000e+00
1.514336999999999822e+00,1.514336999999999822e+00,1.000000000000000000e+00
1.626882000000000161e+00,1.336780716462229623e+00,0.000000000000000000e+00
1.577903333333329883e+00,1.304737447786412652e+00,0.000000000000000000e+00
1.505231000000000208e+00,1.505231000000000208e+00,1.000000000000000000e+00
1.644646666666670143e+00,1.443157047307512819e+00,0.000000000000000000e+00
1.656733666666670102e+00,1.429326678071923151e+00,0.000000000000000000e+00
1.537954333333329870e+00,1.444765418620222786e+00,0.000000000000000000e+00
1.098913000000000029e+00,1.441964599197374852e+00,0.000000000000000000e+00
9.014966666666670569e-01,1.440204495295926090e+00,0.000000000000000000e+00
