3.720029999999999726e-01,3.720029999999999726e-01,1.000000000000000000e+00
4.716310000000000224e-01,4.716310000000000224e-01,1.000000000000000000e+00
5.198099999999998833e-01,5.198099999999998833e-01,1.000000000000000000e+00
5.207116666666669058e-01,4.554442885509094596e-01,0.000000000000000000e+00
4.127103333333329571e-01,4.519979403474769786e-01,0.000000000000000000e+00
3.802753333333330765e-01,3.802753333333330765e-01,1.000000000000000000e+00
3.832746666666669855e-01,3.832746666666669855e-01,1.000000000000000000e+00
4.019703333333330963e-01,3.969443538240657876e-01,0.000000000000000000e+00
4.942006666666670656e-01,3.699849826594391322e-01,0.000000000000000000e+00
4.806779999999999387e-01,3.504246908489011547e-01,0.000000000000000000e+00
4.545930000000000248e-01,3.488217810977568556e-01,0.000000000000000000e+00
4.269510000000000804e-01,3.379029218604363560e-01,0.000000000000000000e+00
4.121653333333329394e-01,3.209404831914834944e-01,0.000000000000000000e+00
4.146903333333329389e-01,4.146903333333329389e-01,1.000000000000000000e+00
6.218486666666670493e-01,4.767844105388449050e-01,0.000000000000000000e+00
4.932636666666669889e-01,4.935447125885941144e-01,0.000000000000000000e+00
4.247966666666669333e-01,5.402999832996138174e-01,0.000000000000000000e+00
4.813073333333329762e-01,6.002848312250551599e-01,0.000000000000000000e+00
3.838876666666669601e-01,6.411584971518011766e-01,0.000000000000000000e+00
4.051176666666669313e-01,6.814159156892368729e-01,0.000000000000000000e+00
3.264670000000001737e-01,7.314027806665993614e-01,0.000000000000000000e+00
3.466953333333330223e-01,7.786499664712415170e-01,0.000000000000000000e+00
3.131203333333330008e-01,8.219002133504078600e-01,0.000000000000000000e+00
5.312403333333330924e-01,8.677693783645852310e-01,0.000000000000000000e+00
4.430233333333328805e-01,9.148128166428264318e-01,0.000000000000000000e+00
4.156769999999998522e-01,4.156769999999998522e-01,1.000000000000000000e+00
4.881516666666669835e-01,8.701369415524262685e-02,0.000000000000000000e+00
1.072567666666669917e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.364883333333329896e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.915203333333330260e-01,3.915203333333330260e-01,1.000000000000000000e+00
4.777689999999999992e-01,4.777689999999999992e-01,1.000000000000000000e+00
5.590499999999999359e-01,2.798217966475529117e-01,0.000000000000000000e+00
5.112043333333329276e-01,5.112043333333329276e-01,1.000000000000000000e+00
4.084460000000001978e-01,7.499385675441767596e-01,0.000000000000000000e+00
4.065360000000000085e-01,7.721291330679599385e-01,0.000000000000000000e+00
3.690370000000000594e-01,8.584726523679162558e-01,0.000000000000000000e+00
4.767173333333329932e-01,4.767173333333329932e-01,1.000000000000000000e+00
4.258346666666670277e-01,2.095579352069751877e-01,0.000000000000000000e+00
4.125436666666670860e-01,4.125436666666670860e-01,1.000000000000000000e+00
3.100383333333329716e-01,3.100383333333329716e-01,1.000000000000000000e+00
3.912756666666669103e-01,6.860507828290463017e-02,0.000000000000000000e+00
4.475246666666670148e-01,2.312798956681993978e-02,0.000000000000000000e+00
4.388279999999999959e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.702903333333330327e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.010213333333330743e-01,6.010213333333330743e-01,1.000000000000000000e+00
5.907170000000000476e-01,1.125209355471399109e+00,0.000000000000000000e+00
5.347433333333330152e-01,1.276501324242168112e+00,0.000000000000000000e+00
5.169673333333328902e-01,1.658873076137879821e+00,0.000000000000000000e+00
4.850629999999999109e-01,2.154950064904865847e+00,0.000000000000000000e+00
4.917783333333329843e-01,2.500102745035059026e+00,0.000000000000000000e+00
5.043423333333330039e-01,2.835784792307521229e+00,0.000000000000000000e+00
5.435426666666669515e-01,3.249746162460212417e+00,0.000000000000000000e+00
5.528633333333329292e-01,3.643916307599246451e+00,0.000000000000000000e+00
4.612760000000000193e-01,4.005222740012351679e+00,0.000000000000000000e+00
6.104663333333331110e-01,4.386698198010090088e+00,0.000000000000000000e+00
6.111016666666669872e-01,6.111016666666669872e-01,1.000000000000000000e+00
6.332563333333330879e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.356716666666670790e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.444223333333330084e-01,5.444223333333330084e-01,1.000000000000000000e+00
6.475266666666670279e-01,1.675346720058861871e+00,0.000000000000000000e+00
6.759953333333330594e-01,1.445640991989132429e+00,0.000000000000000000e+00
5.373646666666670457e-01,2.689897713236939047e+00,0.000000000000000000e+00
4.975213333333329269e-01,4.151485755427481550e+00,0.000000000000000000e+00
5.344809999999999839e-01,5.344809999999999839e-01,1.000000000000000000e+00
4.948949999999999738e-01,4.948949999999999738e-01,1.000000000000000000e+00
7.279569999999999652e-01,1.869107661174942425e+00,0.000000000000000000e+00
9.897633333333329952e-01,1.015336133239102878e+00,0.000000000000000000e+00
7.284076666666670086e-01,1.538855222426114278e-01,0.000000000000000000e+00
7.187813333333329391e-01,7.187813333333329391e-01,1.000000000000000000e+00
7.599960000000000049e-01,8.407656077482195123e-01,0.000000000000000000e+00
6.674516666666669984e-01,3.897085131981070649e-01,0.000000000000000000e+00
4.675703333333329770e-01,3.391510970179981710e-01,0.000000000000000000e+00
5.788133333333329578e-01,5.788133333333329578e-01,1.000000000000000000e+00
6.009183333333329990e-01,5.277219350279950261e-01,0.000000000000000000e+00
6.073393333333330091e-01,6.073393333333330091e-01,1.000000000000000000e+00
5.708609999999999518e-01,5.708609999999999518e-01,1.000000000000000000e+00
5.378563333333330476e-01,5.055194827796859469e-01,0.000000000000000000e+00
5.395873333333330857e-01,5.395873333333330857e-01,1.000000000000000000e+00
5.426696666666671609e-01,5.569224458257139299e-01,0.000000000000000000e+00
5.017829999999999790e-01,5.017829999999999790e-01,1.000000000000000000e+00
5.967740000000000267e-01,5.967740000000000267e-01,1.000000000000000000e+00
6.432566666666670319e-01,6.432566666666670319e-01,1.000000000000000000e+00
6.589316666666670264e-01,6.300155051852796007e-01,0.000000000000000000e+00
5.762449999999998962e-01,5.762449999999998962e-01,1.000000000000000000e+00
5.735219999999999763e-01,5.649715492768424552e-01,0.000000000000000000e+00
6.868453333333329747e-01,5.606123482928703217e-01,0.000000000000000000e+00
6.623573333333330204e-01,6.623573333333330204e-01,1.000000000000000000e+00
6.367716666666670688e-01,7.274193741709273908e-01,0.000000000000000000e+00
5.489966666666670214e-01,7.510234471280109458e-01,0.000000000000000000e+00
5.670586666666670439e-01,5.670586666666670439e-01,1.000000000000000000e+00
7.888860000000000872e-01,4.687941037874314709e-01,0.000000000000000000e+00
6.569803333333329443e-01,4.472670712387943892e-01,0.000000000000000000e+00
7.120853333333330148e-01,3.589397608949703722e-01,0.000000000000000000e+00
6.080733333333330215e-01,6.080733333333330215e-01,1.000000000000000000e+00
1.166018999999999917e+00,7.848457488165975215e-01,0.000000000000000000e+00
5.575666666666669880e-01,5.575666666666669880e-01,1.000000000000000000e+00
5.939546666666670749e-01,4.929487882678246224e-01,0.000000000000000000e+00
6.371426666666669680e-01,5.790110538515403915e-01,0.000000000000000000e+00
5.785356666666670034e-01,5.367090959372670111e-01,0.000000000000000000e+00
6.892706666666670312e-01,4.594204696164391200e-01,0.000000000000000000e+00
6.246859999999999635e-01,4.571453353810103204e-01,0.000000000000000000e+00
5.284739999999999993e-01,4.488342013744157644e-01,0.000000000000000000e+00
5.043416666666671322e-01,4.049808745404134269e-01,0.000000000000000000e+00
6.407436666666670444e-01,3.752716813384443517e-01,0.000000000000000000e+00
6.106253333333330202e-01,3.588684535499279127e-01,0.000000000000000000e+00
5.418053333333329169e-01,3.312395875967729664e-01,0.000000000000000000e+00
5.805533333333330326e-01,5.805533333333330326e-01,1.000000000000000000e+00
7.151636666666669750e-01,7.487282468118484635e-01,0.000000000000000000e+00
5.888329999999999398e-01,8.041185229924004974e-01,0.000000000000000000e+00
5.035633333333330297e-01,5.035633333333330297e-01,1.000000000000000000e+00
4.964729999999999421e-01,4.964729999999999421e-01,1.000000000000000000e+00
4.572640000000000038e-01,4.572640000000000038e-01,1.000000000000000000e+00
4.348769999999999580e-01,2.816720543978290525e-01,0.000000000000000000e+00
4.527736666666669629e-01,1.648239236690705045e-01,0.000000000000000000e+00
4.531450000000000200e-01,9.763361785688395855e-02,0.000000000000000000e+00
5.360626666666670204e-01,5.360626666666670204e-01,1.000000000000000000e+00
6.644356666666669797e-01,6.644356666666669797e-01,1.000000000000000000e+00
6.438859999999999584e-01,6.438859999999999584e-01,1.000000000000000000e+00
5.092883333333330098e-01,8.247020942120374398e-01,0.000000000000000000e+00
4.923603333333331777e-01,4.923603333333331777e-01,1.000000000000000000e+00
4.991386666666670635e-01,4.991386666666670635e-01,1.000000000000000000e+00
4.892763333333329800e-01,6.557741718223640826e-01,0.000000000000000000e+00
4.244126666666669934e-01,5.962478655825331764e-01,0.000000000000000000e+00
3.859606666666670627e-01,5.296445764957278257e-01,0.000000000000000000e+00
4.710916666666669084e-01,5.731253634057492663e-01,0.000000000000000000e+00
5.835173333333329992e-01,5.835173333333329992e-01,1.000000000000000000e+00
4.696733333333330540e-01,4.696733333333330540e-01,1.000000000000000000e+00
3.517946666666670330e-01,4.112528105237402976e-01,0.000000000000000000e+00
3.810013333333330809e-01,3.974685278275915667e-01,0.000000000000000000e+00
3.964276666666670668e-01,3.420467759749868941e-01,0.000000000000000000e+00
4.764986666666671811e-01,2.773921654950064486e-01,0.000000000000000000e+00
4.175203333333330491e-01,2.364069983623087179e-01,0.000000000000000000e+00
4.367259999999999476e-01,1.926156825277012263e-01,0.000000000000000000e+00
3.475040000000000351e-01,1.378919124209665448e-01,0.000000000000000000e+00
4.452793333333330272e-01,8.799258426422884583e-02,0.000000000000000000e+00
4.322736666666670002e-01,4.203764100570750450e-02,0.000000000000000000e+00
3.696423333333329619e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.119723333333330739e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.431089999999999973e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.088446666666671003e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.745156666666670020e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.661973333333330416e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.139186666666671233e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.056496666666670414e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.282979999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.988726666666670084e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.243540000000000090e-01,4.243540000000000090e-01,1.000000000000000000e+00
4.391913333333330449e-01,4.391913333333330449e-01,1.000000000000000000e+00
3.849796666666669420e-01,2.625369225898332992e-01,0.000000000000000000e+00
3.383533333333330617e-01,3.383533333333330617e-01,1.000000000000000000e+00
4.082670000000001576e-01,4.082670000000001576e-01,1.000000000000000000e+00
4.535116666666669794e-01,3.540422095941723191e-01,0.000000000000000000e+00
4.732636666666669711e-01,3.416437808912685670e-01,0.000000000000000000e+00
3.927040000000000530e-01,3.927040000000000530e-01,1.000000000000000000e+00
3.586199999999999388e-01,3.586199999999999388e-01,1.000000000000000000e+00
3.657706666666669104e-01,3.195360329204464112e-01,0.000000000000000000e+00
3.791193333333329196e-01,3.245076914950844049e-01,0.000000000000000000e+00
3.318690000000000806e-01,3.181758003840780002e-01,0.000000000000000000e+00
3.616846666666669874e-01,2.933999931491406699e-01,0.000000000000000000e+00
4.029406666666670578e-01,2.800414308975744948e-01,0.000000000000000000e+00
3.719116666666670845e-01,2.723108577179402801e-01,0.000000000000000000e+00
3.358959999999999724e-01,2.571202404506396366e-01,0.000000000000000000e+00
3.336663333333329540e-01,3.336663333333329540e-01,1.000000000000000000e+00
3.616989999999999927e-01,3.852036612915969993e-01,0.000000000000000000e+00
3.991843333333330301e-01,3.987955089565604627e-01,0.000000000000000000e+00
3.535809999999999231e-01,3.535809999999999231e-01,1.000000000000000000e+00
3.602943333333330500e-01,3.602943333333330500e-01,1.000000000000000000e+00
4.988669999999999494e-01,3.800895683264218228e-01,0.000000000000000000e+00
4.139803333333329505e-01,4.139803333333329505e-01,1.000000000000000000e+00
5.482110000000001149e-01,4.369283474487780650e-01,0.000000000000000000e+00
4.744253333333330325e-01,4.562696739876367369e-01,0.000000000000000000e+00
4.923269999999999591e-01,4.923269999999999591e-01,1.000000000000000000e+00
5.193370000000000486e-01,5.249487628225142366e-01,0.000000000000000000e+00
4.156313333333330196e-01,5.503037517338676965e-01,0.000000000000000000e+00
5.055756666666670895e-01,5.796492969271340723e-01,0.000000000000000000e+00
4.913903333333330403e-01,6.113709794537010023e-01,0.000000000000000000e+00
5.643659999999999233e-01,6.403574289900507699e-01,0.000000000000000000e+00
4.855696666666670103e-01,6.690151796139152118e-01,0.000000000000000000e+00
4.417466666666668429e-01,6.991405333781316456e-01,0.000000000000000000e+00
3.493556666666670640e-01,3.493556666666670640e-01,1.000000000000000000e+00
4.763136666666669683e-01,1.178960219360096762e-01,0.000000000000000000e+00
3.967703333333330029e-01,3.891183225541161583e-02,0.000000000000000000e+00
1.286058666666670014e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.138342000000000187e+00,2.138342000000000187e+00,1.000000000000000000e+00
2.401088666666669980e+00,2.401088666666669980e+00,1.000000000000000000e+00
2.179234333333329943e+00,2.064500819827946643e+00,0.000000000000000000e+00
2.559114000000000111e+00,2.924549735530404426e+00,0.000000000000000000e+00
2.630914666666670065e+00,3.708457224192565960e+00,0.000000000000000000e+00
2.522422666666670032e+00,3.919474886373916611e+00,0.000000000000000000e+00
1.561701000000000006e+00,4.347997778485829912e+00,0.000000000000000000e+00
1.298538666666669839e+00,4.994254603014799621e+00,0.000000000000000000e+00
1.831643999999999828e+00,5.463877253127675360e+00,0.000000000000000000e+00
2.059863000000000000e+00,5.880082022941373943e+00,0.000000000000000000e+00
2.302544999999999842e+00,6.401130786970274933e+00,0.000000000000000000e+00
2.607857000000000092e+00,2.607857000000000092e+00,1.000000000000000000e+00
2.367076666666669826e+00,2.367076666666669826e+00,1.000000000000000000e+00
2.424605666666669990e+00,3.168289628148557746e+00,0.000000000000000000e+00
2.533186333333329987e+00,2.533186333333329987e+00,1.000000000000000000e+00
2.384372333333330207e+00,1.827141323105565984e+00,0.000000000000000000e+00
2.283336666666670123e+00,1.860166315935874337e+00,0.000000000000000000e+00
1.835376666666669987e+00,1.835376666666669987e+00,1.000000000000000000e+00
1.785027333333329969e+00,1.459042284624908037e+00,0.000000000000000000e+00
1.787184666666669974e+00,1.221580387425884151e+00,0.000000000000000000e+00
1.717542000000000124e+00,1.116445694333382033e+00,0.000000000000000000e+00
1.764939000000000036e+00,9.005672723051114659e-01,0.000000000000000000e+00
1.616402000000000116e+00,6.531564843146120403e-01,0.000000000000000000e+00
1.581930000000000058e+00,4.711204160345614511e-01,0.000000000000000000e+00
1.588727666666670091e+00,2.844015902785745897e-01,0.000000000000000000e+00
1.442673000000000094e+00,1.442673000000000094e+00,1.000000000000000000e+00
2.087266000000000066e+00,2.087266000000000066e+00,1.000000000000000000e+00
2.199766666666669757e+00,2.212976147336990884e+00,0.000000000000000000e+00
2.205187666666670321e+00,2.759999788419412070e+00,0.000000000000000000e+00
2.109535999999999856e+00,2.109535999999999856e+00,1.000000000000000000e+00
2.148762666666669929e+00,1.616730066973594226e+00,0.000000000000000000e+00
1.398049333333330146e+00,1.683677712827612138e+00,0.000000000000000000e+00
1.733033666666669914e+00,1.496923892347786778e+00,0.000000000000000000e+00
1.885236666666670002e+00,1.885236666666670002e+00,1.000000000000000000e+00
1.905984000000000123e+00,2.224778094984428023e+00,0.000000000000000000e+00
2.238865000000000105e+00,2.288049257712333695e+00,0.000000000000000000e+00
2.010075333333330327e+00,2.461167526639846947e+00,0.000000000000000000e+00
1.997548000000000101e+00,2.740378891177937426e+00,0.000000000000000000e+00
2.191916999999999671e+00,2.191916999999999671e+00,1.000000000000000000e+00
2.046956999999999915e+00,2.046956999999999915e+00,1.000000000000000000e+00
2.076323666666669787e+00,2.196906942517261374e+00,0.000000000000000000e+00
2.140175666666670029e+00,2.140175666666670029e+00,1.000000000000000000e+00
2.067675000000000374e+00,2.067675000000000374e+00,1.000000000000000000e+00
2.003385333333330021e+00,2.003385333333330021e+00,1.000000000000000000e+00
1.963626999999999789e+00,1.944891481558921775e+00,0.000000000000000000e+00
1.806309333333329992e+00,1.880386480572757923e+00,0.000000000000000000e+00
1.919913999999999898e+00,1.814982307851270127e+00,0.000000000000000000e+00
1.894501999999999908e+00,1.752749488330269667e+00,0.000000000000000000e+00
1.806119666666669898e+00,1.689940263700086431e+00,0.000000000000000000e+00
1.894214666666669933e+00,1.625775440807071481e+00,0.000000000000000000e+00
2.140430333333330104e+00,1.562314562812113117e+00,0.000000000000000000e+00
2.182994000000000323e+00,2.182994000000000323e+00,1.000000000000000000e+00
2.053056333333330041e+00,2.556822535570344002e+00,0.000000000000000000e+00
2.138764333333329937e+00,2.138764333333329937e+00,1.000000000000000000e+00
2.118411333333329871e+00,2.118411333333329871e+00,1.000000000000000000e+00
2.124878999999999962e+00,2.323336753341917138e+00,0.000000000000000000e+00
1.999157999999999991e+00,2.256282100864730467e+00,0.000000000000000000e+00
2.006971000000000060e+00,2.181808298060812668e+00,0.000000000000000000e+00
2.588003666666669922e+00,2.242501547769116144e+00,0.000000000000000000e+00
2.360052333333330310e+00,2.269180110461157085e+00,0.000000000000000000e+00
2.387097333333330074e+00,2.307721249223277482e+00,0.000000000000000000e+00
1.658792999999999962e+00,1.658792999999999962e+00,1.000000000000000000e+00
5.614406666666670320e-01,5.614406666666670320e-01,1.000000000000000000e+00
3.939823333333329902e-01,3.939823333333329902e-01,1.000000000000000000e+00
4.473003333333329667e-01,4.473003333333329667e-01,1.000000000000000000e+00
4.118359999999999799e-01,4.461934029179396299e-01,0.000000000000000000e+00
3.473006666666669240e-01,4.462042968683628263e-01,0.000000000000000000e+00
3.371873333333330613e-01,4.462040711076483701e-01,0.000000000000000000e+00
8.781616666666669513e-01,4.462040747494432358e-01,0.000000000000000000e+00
3.167420000000000790e-01,4.462040746883076947e-01,0.000000000000000000e+00
2.923446666666669191e-01,4.462040746893340959e-01,0.000000000000000000e+00
4.237573333333330972e-01,4.237573333333330972e-01,1.000000000000000000e+00
3.842689999999999717e-01,4.241639428702899117e-01,0.000000000000000000e+00
4.341340000000000199e-01,4.241562890194346958e-01,0.000000000000000000e+00
4.353613333333330448e-01,4.353613333333330448e-01,1.000000000000000000e+00
3.441833333333330636e-01,4.351635222899121747e-01,0.000000000000000000e+00
3.939276666666670090e-01,3.939276666666670090e-01,1.000000000000000000e+00
3.582849999999999646e-01,3.952502779309143843e-01,0.000000000000000000e+00
4.081633333333329894e-01,3.952065776241890926e-01,0.000000000000000000e+00
3.756696666666670126e-01,3.952081446397848197e-01,0.000000000000000000e+00
4.333483333333330023e-01,3.952080787423239983e-01,0.000000000000000000e+00
4.347156666666669445e-01,4.347156666666669445e-01,1.000000000000000000e+00
5.236860000000000959e-01,5.236860000000000959e-01,1.000000000000000000e+00
4.179216666666669688e-01,5.190685029186146160e-01,0.000000000000000000e+00
4.850853333333328132e-01,5.193297758378374596e-01,0.000000000000000000e+00
4.848469999999999169e-01,5.193139959664498928e-01,0.000000000000000000e+00
4.627760000000000762e-01,5.193146652755532555e-01,0.000000000000000000e+00
5.088943333333330044e-01,5.193146369766764581e-01,0.000000000000000000e+00
4.650069999999999482e-01,5.193146381731739147e-01,0.000000000000000000e+00
4.219340000000000312e-01,5.193146381116973131e-01,0.000000000000000000e+00
3.423169999999999824e-01,3.423169999999999824e-01,1.000000000000000000e+00
4.033430000000000071e-01,3.578272196749965328e-01,0.000000000000000000e+00
4.409176666666669853e-01,3.571346347584651859e-01,0.000000000000000000e+00
4.386313333333328179e-01,3.571598658573461593e-01,0.000000000000000000e+00
3.688490000000000935e-01,3.571305597287475209e-01,0.000000000000000000e+00
4.055180000000001561e-01,2.982888288865070958e-01,0.000000000000000000e+00
4.202313333333329570e-01,2.662475148406273640e-01,0.000000000000000000e+00
3.316763333333330177e-01,3.316763333333330177e-01,1.000000000000000000e+00
4.035713333333330599e-01,3.497798098393084532e-01,0.000000000000000000e+00
3.437726666666669484e-01,3.132287206434367643e-01,0.000000000000000000e+00
3.561833333333330742e-01,3.130000930026237693e-01,0.000000000000000000e+00
4.359133333333329308e-01,3.216904895470125147e-01,0.000000000000000000e+00
4.201799999999999979e-01,3.197442669916876756e-01,0.000000000000000000e+00
3.759349999999997971e-01,3.759349999999997971e-01,1.000000000000000000e+00
6.978756666666670050e-01,4.083874365120664374e-01,0.000000000000000000e+00
