0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.171017298339022794e-05,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.404300791600480380e-11,0.000000000000000000e+00
0.000000000000000000e+00,1.080846766254861535e-10,0.000000000000000000e+00
0.000000000000000000e+00,1.621276828067674813e-10,0.000000000000000000e+00
0.000000000000000000e+00,2.161704773517847400e-10,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
0.000000000000000000e+00,4.355255565913207505e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
0.000000000000000000e+00,4.355255565913207505e-11,0.000000000000000000e+00
0.000000000000000000e+00,5.807007479041725873e-11,0.000000000000000000e+00
0.000000000000000000e+00,7.258759392170244240e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.451751913128518368e-11,0.000000000000000000e+00
0.000000000000000000e+00,2.903503826257036735e-11,0.000000000000000000e+00
