1.921543199999999985e+01,2.027157224193902607e+01,0.000000000000000000e+00
2.232176666666670073e+01,2.232176666666670073e+01,1.000000000000000000e+00
1.529858066666669991e+01,2.090041778066765232e+01,0.000000000000000000e+00
1.716714833333329793e+01,1.716714833333329793e+01,1.000000000000000000e+00
1.085341966666670110e+01,1.902086203904994477e+01,0.000000000000000000e+00
2.177081199999999939e+01,1.921276374813860244e+01,0.000000000000000000e+00
2.196308033333330201e+01,1.867129455778714231e+01,0.000000000000000000e+00
1.891661433333329967e+01,1.891661433333329967e+01,1.000000000000000000e+00
1.532052799999999948e+01,1.895388240853571205e+01,0.000000000000000000e+00
1.551606699999999961e+01,1.887746248327368193e+01,0.000000000000000000e+00
1.694720466666669978e+01,1.694720466666669978e+01,1.000000000000000000e+00
1.786594799999999950e+01,1.774446576881106097e+01,0.000000000000000000e+00
1.714925533333330065e+01,1.791028140275625802e+01,0.000000000000000000e+00
1.297876700000000127e+01,1.297876700000000127e+01,1.000000000000000000e+00
9.806385333333331289e+00,9.806385333333331289e+00,1.000000000000000000e+00
1.351890366666670040e+01,1.222688588635646312e+01,0.000000000000000000e+00
1.279352899999999948e+01,1.207434037310058272e+01,0.000000000000000000e+00
1.415155300000000160e+01,1.415155300000000160e+01,1.000000000000000000e+00
1.472179700000000047e+01,1.472179700000000047e+01,1.000000000000000000e+00
1.514789366666670034e+01,1.400528351775610858e+01,0.000000000000000000e+00
1.075288699999999942e+01,1.414115083529719996e+01,0.000000000000000000e+00
1.755742199999999897e+01,1.426179397206189314e+01,0.000000000000000000e+00
1.878909933333329718e+01,1.418311962838821216e+01,0.000000000000000000e+00
1.723523533333329993e+01,1.418380048036334529e+01,0.000000000000000000e+00
1.673590800000000200e+01,1.420267292797468173e+01,0.000000000000000000e+00
1.710680433333330086e+01,1.419532548114855253e+01,0.000000000000000000e+00
1.172920133333330028e+01,1.419354969889235818e+01,0.000000000000000000e+00
1.166456499999999963e+01,1.419600639949045018e+01,0.000000000000000000e+00
1.533043533333330011e+01,1.419550177390565615e+01,0.000000000000000000e+00
1.564439233333329859e+01,1.419509793429411282e+01,0.000000000000000000e+00
1.466819299999999870e+01,1.419537399752092277e+01,0.000000000000000000e+00
1.170365766666670027e+01,1.419536665216199012e+01,0.000000000000000000e+00
1.057599833333329897e+01,1.057599833333329897e+01,1.000000000000000000e+00
1.533012433333330016e+01,1.195495850203193555e+01,0.000000000000000000e+00
1.394067733333329961e+01,1.230628402646079422e+01,0.000000000000000000e+00
1.165329133333329992e+01,1.165329133333329992e+01,1.000000000000000000e+00
1.072862100000000041e+01,1.072862100000000041e+01,1.000000000000000000e+00
