1.582461333333329989e+01,1.545022282453681761e+01,0.000000000000000000e+00
1.591819866666669903e+01,1.591819866666669903e+01,1.000000000000000000e+00
1.612201366666669955e+01,1.578611399436124252e+01,0.000000000000000000e+00
1.606793800000000161e+01,1.582339446200916377e+01,0.000000000000000000e+00
1.569514466666669783e+01,1.581287217202904394e+01,0.000000000000000000e+00
1.612499100000000141e+01,1.581584205446480418e+01,0.000000000000000000e+00
1.684018466666669767e+01,1.581500381476350725e+01,0.000000000000000000e+00
1.684209399999999945e+01,1.581524040518740470e+01,0.000000000000000000e+00
1.643287899999999979e+01,1.581517335950302616e+01,0.000000000000000000e+00
1.525084966666669928e+01,1.581519230279537602e+01,0.000000000000000000e+00
1.572608466666669891e+01,1.572608466666669891e+01,1.000000000000000000e+00
1.609376200000000168e+01,1.575125746440574126e+01,0.000000000000000000e+00
1.676896166666670140e+01,1.676896166666670140e+01,1.000000000000000000e+00
1.646177066666670186e+01,1.648797765408279759e+01,0.000000000000000000e+00
1.637426433333330067e+01,1.656371843488541984e+01,0.000000000000000000e+00
1.796070100000000025e+01,1.654339958359433638e+01,0.000000000000000000e+00
1.835979633333329986e+01,1.835979633333329986e+01,1.000000000000000000e+00
1.768370000000000175e+01,1.768370000000000175e+01,1.000000000000000000e+00
1.688798699999999897e+01,1.688798699999999897e+01,1.000000000000000000e+00
1.725500566666670110e+01,1.725500566666670110e+01,1.000000000000000000e+00
1.654562166666670109e+01,1.715796546317070437e+01,0.000000000000000000e+00
1.729800000000000182e+01,1.718362885529155548e+01,0.000000000000000000e+00
1.929990499999999898e+01,1.717686410275620901e+01,0.000000000000000000e+00
1.745339966666669795e+01,1.717865295108253321e+01,0.000000000000000000e+00
1.587775699999999901e+01,1.717818137872704298e+01,0.000000000000000000e+00
1.632063766666669835e+01,1.717830458110477565e+01,0.000000000000000000e+00
1.540490199999999987e+01,1.717827240997912241e+01,0.000000000000000000e+00
1.510698733333330068e+01,1.510698733333330068e+01,1.000000000000000000e+00
1.514030666666669944e+01,1.514030666666669944e+01,1.000000000000000000e+00
1.545610666666670063e+01,1.513165966559340525e+01,0.000000000000000000e+00
1.591537766666669818e+01,1.513392553449980760e+01,0.000000000000000000e+00
1.656900433333330014e+01,1.513333342333764797e+01,0.000000000000000000e+00
1.758376700000000170e+01,1.513348799188069904e+01,0.000000000000000000e+00
1.639724466666670111e+01,1.513344764506518203e+01,0.000000000000000000e+00
