1.160133333333490668e-02,1.160133333333490668e-02,1.000000000000000000e+00
1.022966666666746960e-02,1.157067622532537143e-02,0.000000000000000000e+00
6.666666666667708796e-03,1.157127338631624980e-02,0.000000000000000000e+00
3.556800000000137629e-02,3.556800000000137629e-02,1.000000000000000000e+00
2.322099999999949205e-02,3.510007012184601649e-02,0.000000000000000000e+00
1.450033333333422547e-02,3.510917404043212287e-02,0.000000000000000000e+00
1.096299999999672536e-02,3.510899613896256710e-02,0.000000000000000000e+00
7.576000000000249202e-03,3.510899960678415255e-02,0.000000000000000000e+00
1.333333333333186488e-02,3.510899953924351280e-02,0.000000000000000000e+00
3.333333333337407112e-03,3.333333333337407112e-03,1.000000000000000000e+00
1.206533333332870939e-02,3.952150825412559243e-03,0.000000000000000000e+00
2.618866666666264109e-02,3.940099070611324805e-03,0.000000000000000000e+00
1.813066666666784954e-02,1.813066666666784954e-02,1.000000000000000000e+00
6.666666666667708796e-03,6.666666666667708796e-03,1.000000000000000000e+00
3.333333333337407112e-03,3.333333333337407112e-03,1.000000000000000000e+00
3.333333333337407112e-03,3.398280382029383873e-03,0.000000000000000000e+00
6.666666666667708796e-03,3.397014949914733961e-03,0.000000000000000000e+00
9.789333333333871678e-03,3.397039596645612392e-03,0.000000000000000000e+00
3.333333333337407112e-03,3.333333333337407112e-03,1.000000000000000000e+00
3.221100000000021168e-02,3.334574139657320302e-03,0.000000000000000000e+00
1.894233333333517066e-02,3.334549971896194620e-03,0.000000000000000000e+00
2.129933333333156042e-02,3.334550442627204347e-03,0.000000000000000000e+00
1.666666666666216656e-02,3.334550433454097629e-03,0.000000000000000000e+00
1.042999999999949523e-02,3.334550433635286026e-03,0.000000000000000000e+00
8.246666666668289736e-03,3.334550433628180599e-03,0.000000000000000000e+00
1.090966666666659535e-02,3.334550433628180599e-03,0.000000000000000000e+00
1.598966666666612468e-02,3.334550433628180599e-03,0.000000000000000000e+00
1.757333333333477299e-02,3.334550433628180599e-03,0.000000000000000000e+00
2.410966666666780611e-02,3.334550433628180599e-03,0.000000000000000000e+00
1.350466666666250148e-02,3.334550433628180599e-03,0.000000000000000000e+00
1.586133333333350492e-02,1.586133333333350492e-02,1.000000000000000000e+00
9.025666666666154470e-03,1.561725397093383094e-02,0.000000000000000000e+00
1.000000000000156319e-02,1.000000000000156319e-02,1.000000000000000000e+00
6.666666666667708796e-03,1.010948300445235759e-02,0.000000000000000000e+00
3.333333333337407112e-03,1.010734903458399003e-02,0.000000000000000000e+00
3.552713678800500929e-15,1.010739062712673331e-02,0.000000000000000000e+00
1.417966666666359288e-02,1.010738981609904386e-02,0.000000000000000000e+00
1.226133333333478959e-02,1.010738983192638329e-02,0.000000000000000000e+00
1.106533333333814539e-02,1.010738983161729720e-02,0.000000000000000000e+00
3.333333333337407112e-03,3.333333333337407112e-03,1.000000000000000000e+00
4.151000000000237833e-03,3.465440452831813900e-03,0.000000000000000000e+00
1.432966666666501965e-02,3.462864122560915803e-03,0.000000000000000000e+00
1.621566666666751644e-02,1.621566666666751644e-02,1.000000000000000000e+00
1.701466666666817673e-02,1.596691951274920029e-02,0.000000000000000000e+00
9.696666666666686751e-03,1.597177166759777833e-02,0.000000000000000000e+00
6.666666666667708796e-03,1.597167701109469817e-02,0.000000000000000000e+00
6.666666666667708796e-03,1.597167885726236136e-02,0.000000000000000000e+00
