6.712613333333330434e-01,5.013142509909713773e-01,0.000000000000000000e+00
1.210427666666670010e+00,5.027447583736299741e-01,0.000000000000000000e+00
5.414056666666673401e-01,5.025013529494597453e-01,0.000000000000000000e+00
7.715639999999999166e-01,5.025384281437117462e-01,0.000000000000000000e+00
4.988703333333328604e-01,5.024141565270703325e-01,0.000000000000000000e+00
5.996803333333329267e-01,5.024599819007871115e-01,0.000000000000000000e+00
4.212566666666670567e-01,5.024620555166741109e-01,0.000000000000000000e+00
3.927819999999999645e-01,5.024616853839480868e-01,0.000000000000000000e+00
6.031456666666670241e-01,5.024559625707198940e-01,0.000000000000000000e+00
1.026206333333330001e+00,5.024568747685516090e-01,0.000000000000000000e+00
6.278766666666670826e-01,5.024574716859342427e-01,0.000000000000000000e+00
4.633183333333332765e-01,5.024579394417478806e-01,0.000000000000000000e+00
3.738686666666666270e-01,5.024576595043404037e-01,0.000000000000000000e+00
1.005131666666670087e+00,1.005131666666670087e+00,1.000000000000000000e+00
1.738443333333330010e+00,9.064192205974939132e-01,0.000000000000000000e+00
1.206240666666669847e+00,1.206240666666669847e+00,1.000000000000000000e+00
1.093745333333330017e+00,1.093745333333330017e+00,1.000000000000000000e+00
1.075191333333330057e+00,1.075191333333330057e+00,1.000000000000000000e+00
1.435465333333330040e+00,1.435465333333330040e+00,1.000000000000000000e+00
1.350953999999999988e+00,1.350953999999999988e+00,1.000000000000000000e+00
1.766173999999999911e+00,1.324173973841161533e+00,0.000000000000000000e+00
1.783101000000000047e+00,1.298502602974728415e+00,0.000000000000000000e+00
1.377247333333329937e+00,1.316806252073424055e+00,0.000000000000000000e+00
1.762265666666670061e+00,1.762265666666670061e+00,1.000000000000000000e+00
1.475539333333329983e+00,1.674225674961830279e+00,0.000000000000000000e+00
1.178717333333330064e+00,1.632307325548872923e+00,0.000000000000000000e+00
1.526929999999999898e+00,1.599699412507417318e+00,0.000000000000000000e+00
1.519002333333330013e+00,1.519002333333330013e+00,1.000000000000000000e+00
1.666557999999999984e+00,1.666557999999999984e+00,1.000000000000000000e+00
1.462023333333329900e+00,1.462023333333329900e+00,1.000000000000000000e+00
1.533048333333330016e+00,1.493537360750925913e+00,0.000000000000000000e+00
1.624073666666669968e+00,1.496178376571385416e+00,0.000000000000000000e+00
