2.993945666666669947e+00,2.993945666666669947e+00,1.000000000000000000e+00
3.099148666666670326e+00,3.013222045586998910e+00,0.000000000000000000e+00
3.263171999999999962e+00,3.027161668187352550e+00,0.000000000000000000e+00
3.137882333333330109e+00,2.999205287669492126e+00,0.000000000000000000e+00
3.278572000000000042e+00,3.278572000000000042e+00,1.000000000000000000e+00
3.178477666666669865e+00,3.243637397606946582e+00,0.000000000000000000e+00
3.221655999999999853e+00,3.282874664858436820e+00,0.000000000000000000e+00
3.099294333333329821e+00,3.203250790193435726e+00,0.000000000000000000e+00
3.035629666666670001e+00,3.224409667657345047e+00,0.000000000000000000e+00
3.230531333333330313e+00,3.230531333333330313e+00,1.000000000000000000e+00
3.598816999999999933e+00,3.252652645311285617e+00,0.000000000000000000e+00
3.653987666666669742e+00,3.653987666666669742e+00,1.000000000000000000e+00
3.774137333333329902e+00,3.774137333333329902e+00,1.000000000000000000e+00
3.839402333333330031e+00,3.796961225336583201e+00,0.000000000000000000e+00
3.726173999999999875e+00,3.702614790955277790e+00,0.000000000000000000e+00
3.865805999999999631e+00,3.683418185606019080e+00,0.000000000000000000e+00
3.941276999999999919e+00,3.669971722995220453e+00,0.000000000000000000e+00
3.931341999999999892e+00,3.931341999999999892e+00,1.000000000000000000e+00
3.651259333333330304e+00,3.907809405756607291e+00,0.000000000000000000e+00
3.663628666666669975e+00,3.939744734862375530e+00,0.000000000000000000e+00
3.707059999999999800e+00,3.864372161759161539e+00,0.000000000000000000e+00
3.500124000000000013e+00,3.881738890693622324e+00,0.000000000000000000e+00
3.679969333333330095e+00,3.863490591926591389e+00,0.000000000000000000e+00
3.658245666666669837e+00,3.886730089543031674e+00,0.000000000000000000e+00
3.910461333333330014e+00,3.877925223959959755e+00,0.000000000000000000e+00
3.842800999999999689e+00,3.885861230388960585e+00,0.000000000000000000e+00
3.607297666666669844e+00,3.878120614393980148e+00,0.000000000000000000e+00
3.592925333333329974e+00,3.592925333333329974e+00,1.000000000000000000e+00
3.652096333333330058e+00,3.652096333333330058e+00,1.000000000000000000e+00
3.546238666666670092e+00,3.620643100938425452e+00,0.000000000000000000e+00
3.419934333333329857e+00,3.419934333333329857e+00,1.000000000000000000e+00
3.610457333333330077e+00,3.423489415871552310e+00,0.000000000000000000e+00
3.840179999999999705e+00,3.412677420900804837e+00,0.000000000000000000e+00
3.621262000000000203e+00,3.466938424838512667e+00,0.000000000000000000e+00
3.765536333333329821e+00,3.459053204210494226e+00,0.000000000000000000e+00
3.736371333333330380e+00,3.467883478700562350e+00,0.000000000000000000e+00
3.745996000000000326e+00,3.745996000000000326e+00,1.000000000000000000e+00
3.991951666666670118e+00,3.698108958331961293e+00,0.000000000000000000e+00
4.447728999999999822e+00,4.447728999999999822e+00,1.000000000000000000e+00
4.080537000000000525e+00,4.217482637388881628e+00,0.000000000000000000e+00
3.611041333333329995e+00,3.611041333333329995e+00,1.000000000000000000e+00
3.688956333333329951e+00,3.485290838339758057e+00,0.000000000000000000e+00
3.760938333333329719e+00,3.469993809048890654e+00,0.000000000000000000e+00
3.633106999999999864e+00,3.633106999999999864e+00,1.000000000000000000e+00
3.521684666666669905e+00,3.521684666666669905e+00,1.000000000000000000e+00
3.599112333333330138e+00,3.599112333333330138e+00,1.000000000000000000e+00
3.646727999999999970e+00,3.577761175603826782e+00,0.000000000000000000e+00
3.387829666666669848e+00,3.387829666666669848e+00,1.000000000000000000e+00
3.464510666666670069e+00,3.464510666666670069e+00,1.000000000000000000e+00
3.366684666666670100e+00,3.366684666666670100e+00,1.000000000000000000e+00
3.725159666666669978e+00,3.387557214940422501e+00,0.000000000000000000e+00
4.277673333333329886e+00,3.383104308766725854e+00,0.000000000000000000e+00
3.860343333333330129e+00,3.384054282416696147e+00,0.000000000000000000e+00
3.134442666666670263e+00,3.383851588424448220e+00,0.000000000000000000e+00
2.994136333333329958e+00,2.994136333333329958e+00,1.000000000000000000e+00
3.164133333333329912e+00,3.077287721449860847e+00,0.000000000000000000e+00
3.332053000000000154e+00,3.059543567346923787e+00,0.000000000000000000e+00
3.029595999999999734e+00,3.029595999999999734e+00,1.000000000000000000e+00
2.687348000000000070e+00,3.035992632940785807e+00,0.000000000000000000e+00
2.688446000000000335e+00,3.034623111316842703e+00,0.000000000000000000e+00
2.749409333333330263e+00,3.034916313013559908e+00,0.000000000000000000e+00
2.799408000000000118e+00,3.034853541296494761e+00,0.000000000000000000e+00
2.797016333333329996e+00,2.797016333333329996e+00,1.000000000000000000e+00
3.262730666666669777e+00,2.848076228772512763e+00,0.000000000000000000e+00
3.159723333333329887e+00,2.837114476551177766e+00,0.000000000000000000e+00
3.044477666666669968e+00,2.839467791635825744e+00,0.000000000000000000e+00
2.979724999999999735e+00,2.838962572110839133e+00,0.000000000000000000e+00
2.842836000000000141e+00,2.842836000000000141e+00,1.000000000000000000e+00
2.835228333333330131e+00,2.835228333333330131e+00,1.000000000000000000e+00
2.763571666666670090e+00,2.836861580900535973e+00,0.000000000000000000e+00
2.726988333333330239e+00,2.726988333333330239e+00,1.000000000000000000e+00
2.538167000000000062e+00,2.750576561436637313e+00,0.000000000000000000e+00
