1.011932999999999971e+00,1.011932999999999971e+00,1.000000000000000000e+00
1.141148666666670142e+00,1.011913774054544746e+00,0.000000000000000000e+00
1.191051666666669950e+00,1.011913896882056019e+00,0.000000000000000000e+00
9.857390000000001429e-01,1.011913896097355048e+00,0.000000000000000000e+00
1.228496000000000032e+00,1.011913896102368149e+00,0.000000000000000000e+00
2.290645000000000042e+00,1.011913896102336174e+00,0.000000000000000000e+00
1.900956333333329917e+00,1.011913896102336397e+00,0.000000000000000000e+00
2.668094000000000410e+00,2.668094000000000410e+00,1.000000000000000000e+00
2.252757333333329726e+00,2.657523600644059236e+00,0.000000000000000000e+00
1.781400333333329922e+00,1.781400333333329922e+00,1.000000000000000000e+00
1.593446000000000140e+00,1.786985641507922162e+00,0.000000000000000000e+00
1.950447333333330091e+00,1.786950035759579336e+00,0.000000000000000000e+00
1.432863333333330047e+00,1.786950262740822026e+00,0.000000000000000000e+00
1.285294333333330208e+00,1.786950261296656128e+00,0.000000000000000000e+00
1.208789000000000113e+00,1.786950261305843890e+00,0.000000000000000000e+00
1.247546666666669912e+00,1.786950261305785492e+00,0.000000000000000000e+00
1.497722666666669866e+00,1.497722666666669866e+00,1.000000000000000000e+00
1.328346000000000027e+00,1.499562854141675228e+00,0.000000000000000000e+00
1.451988000000000056e+00,1.451988000000000056e+00,1.000000000000000000e+00
1.308104666666670024e+00,1.452290691166944647e+00,0.000000000000000000e+00
1.388738000000000028e+00,1.388738000000000028e+00,1.000000000000000000e+00
1.096473000000000031e+00,1.389142360932901887e+00,0.000000000000000000e+00
9.968726666666669622e-01,1.389139804469983419e+00,0.000000000000000000e+00
7.809523333333330264e-01,7.809523333333330264e-01,1.000000000000000000e+00
1.155667000000000000e+00,1.155667000000000000e+00,1.000000000000000000e+00
9.771053333333328261e-01,1.153227391142119584e+00,0.000000000000000000e+00
1.218158000000000074e+00,1.153243183269792249e+00,0.000000000000000000e+00
1.045303333333329920e+00,1.153243081236161149e+00,0.000000000000000000e+00
1.213629999999999987e+00,1.153243081895405364e+00,0.000000000000000000e+00
1.404932666666669938e+00,1.153243081891146105e+00,0.000000000000000000e+00
1.403860333333329935e+00,1.403860333333329935e+00,1.000000000000000000e+00
1.277046666666669994e+00,1.402241090153484304e+00,0.000000000000000000e+00
1.404581333333330129e+00,1.404581333333330129e+00,1.000000000000000000e+00
1.570722000000000174e+00,1.404566205781276444e+00,0.000000000000000000e+00
1.595158999999999994e+00,1.595158999999999994e+00,1.000000000000000000e+00
1.290354666666670092e+00,1.593927345761368741e+00,0.000000000000000000e+00
1.805540999999999840e+00,1.593935304390309504e+00,0.000000000000000000e+00
1.540945666666669878e+00,1.540945666666669878e+00,1.000000000000000000e+00
1.601766333333330072e+00,1.541288041819556476e+00,0.000000000000000000e+00
1.660654333333330124e+00,1.541285829646076078e+00,0.000000000000000000e+00
1.595336333333330137e+00,1.595336333333330137e+00,1.000000000000000000e+00
1.420660333333329861e+00,1.594987098649670365e+00,0.000000000000000000e+00
1.400513666666669987e+00,1.594989355133251241e+00,0.000000000000000000e+00
1.274189000000000016e+00,1.594989340553461865e+00,0.000000000000000000e+00
1.674605666666669990e+00,1.594989340647735787e+00,0.000000000000000000e+00
1.552093666666670035e+00,1.594989340647126719e+00,0.000000000000000000e+00
1.695872333333330095e+00,1.594989340647130716e+00,0.000000000000000000e+00
1.798730333333329989e+00,1.594989340647130716e+00,0.000000000000000000e+00
1.649049333333330036e+00,1.649049333333330036e+00,1.000000000000000000e+00
1.543793333333330020e+00,1.543793333333330020e+00,1.000000000000000000e+00
1.655156999999999989e+00,1.655156999999999989e+00,1.000000000000000000e+00
1.597207000000000043e+00,1.654436026559966688e+00,0.000000000000000000e+00
1.411011666666670106e+00,1.654440699672781179e+00,0.000000000000000000e+00
1.363169666666669944e+00,1.654440669428594468e+00,0.000000000000000000e+00
1.560476666666670065e+00,1.654440669624333227e+00,0.000000000000000000e+00
1.766151000000000026e+00,1.654440669623066462e+00,0.000000000000000000e+00
2.374070666666669993e+00,1.654440669623074456e+00,0.000000000000000000e+00
2.539805666666669737e+00,2.539805666666669737e+00,1.000000000000000000e+00
1.899215666666670188e+00,1.899215666666670188e+00,1.000000000000000000e+00
1.973116666666669738e+00,1.903658029614778480e+00,0.000000000000000000e+00
1.677799999999999958e+00,1.677799999999999958e+00,1.000000000000000000e+00
1.426315666666670090e+00,1.426315666666670090e+00,1.000000000000000000e+00
1.528049666666670081e+00,1.428048230597295465e+00,0.000000000000000000e+00
1.543932000000000082e+00,1.428036292944381280e+00,0.000000000000000000e+00
1.362446999999999964e+00,1.428036375184258189e+00,0.000000000000000000e+00
1.413233666666670274e+00,1.428036374617700943e+00,0.000000000000000000e+00
1.719008333333330141e+00,1.719008333333330141e+00,1.000000000000000000e+00
1.447658666666670202e+00,1.717003805532715699e+00,0.000000000000000000e+00
1.400821000000000094e+00,1.717017615019407639e+00,0.000000000000000000e+00
1.501940666666669921e+00,1.717017519885033705e+00,0.000000000000000000e+00
1.781277333333330049e+00,1.717017520540423225e+00,0.000000000000000000e+00
1.276110000000000078e+00,1.276110000000000078e+00,1.000000000000000000e+00
1.755903333333330041e+00,1.755903333333330041e+00,1.000000000000000000e+00
1.490142333333329905e+00,1.490142333333329905e+00,1.000000000000000000e+00
2.527025999999999772e+00,1.492045377612170931e+00,0.000000000000000000e+00
1.789992333333329855e+00,1.492031750449894556e+00,0.000000000000000000e+00
2.010165333333330029e+00,1.492031848030064278e+00,0.000000000000000000e+00
1.810350000000000126e+00,1.492031847331322325e+00,0.000000000000000000e+00
2.004796000000000245e+00,1.492031847336325878e+00,0.000000000000000000e+00
1.981878666666670119e+00,1.492031847336290129e+00,0.000000000000000000e+00
1.904442666666669837e+00,1.492031847336290351e+00,0.000000000000000000e+00
2.005619333333329646e+00,1.492031847336290351e+00,0.000000000000000000e+00
1.791835333333329894e+00,1.492031847336290351e+00,0.000000000000000000e+00
1.364241000000000037e+00,1.364241000000000037e+00,1.000000000000000000e+00
1.341568333333329921e+00,1.365155992184106992e+00,0.000000000000000000e+00
1.119492666666670022e+00,1.119492666666670022e+00,1.000000000000000000e+00
1.341684000000000099e+00,1.341684000000000099e+00,1.000000000000000000e+00
8.858306666666670992e-01,8.858306666666670992e-01,1.000000000000000000e+00
1.295224333333330202e+00,8.887831098528713447e-01,0.000000000000000000e+00
1.351787999999999990e+00,8.887640162631837981e-01,0.000000000000000000e+00
1.262640666666670075e+00,8.887641400376469214e-01,0.000000000000000000e+00
1.419240666666669926e+00,8.887641392367149340e-01,0.000000000000000000e+00
1.346956000000000042e+00,1.346956000000000042e+00,1.000000000000000000e+00
1.163227333333330060e+00,1.343991077869591155e+00,0.000000000000000000e+00
1.263396666666670054e+00,1.344010263613435896e+00,0.000000000000000000e+00
9.514083333333329673e-01,1.344010139336678122e+00,0.000000000000000000e+00
1.090157666666669911e+00,1.344010140140198706e+00,0.000000000000000000e+00
9.499270000000001879e-01,1.344010140135003528e+00,0.000000000000000000e+00
1.357713333333329997e+00,1.344010140135037057e+00,0.000000000000000000e+00
1.227465333333330078e+00,1.227465333333330078e+00,1.000000000000000000e+00
1.598013333333329955e+00,1.598013333333329955e+00,1.000000000000000000e+00
2.194913333333329941e+00,1.595608350307981205e+00,0.000000000000000000e+00
2.375342333333330114e+00,2.375342333333330114e+00,1.000000000000000000e+00
1.225443333333330109e+00,2.370280411734614567e+00,0.000000000000000000e+00
1.374004333333330052e+00,2.370313272935169913e+00,0.000000000000000000e+00
1.134303333333330110e+00,2.370313059604048256e+00,0.000000000000000000e+00
1.148487999999999953e+00,2.370313060988966658e+00,0.000000000000000000e+00
1.160432666666669999e+00,2.370313060979974740e+00,0.000000000000000000e+00
9.732706666666670614e-01,9.732706666666670614e-01,1.000000000000000000e+00
1.023613000000000106e+00,1.023613000000000106e+00,1.000000000000000000e+00
1.017547333333330029e+00,1.023282252147014404e+00,0.000000000000000000e+00
8.580896666666668615e-01,1.023284425100450035e+00,0.000000000000000000e+00
1.222642333333330056e+00,1.023284410824633950e+00,0.000000000000000000e+00
1.022866666666670143e+00,1.023284410918424037e+00,0.000000000000000000e+00
1.048149666666669866e+00,1.048149666666669866e+00,1.000000000000000000e+00
2.130862333333329861e+00,1.047986333706807160e+00,0.000000000000000000e+00
