9.835553333333329817e+00,9.961909345170377961e+00,0.000000000000000000e+00
9.731332000000000093e+00,9.731332000000000093e+00,1.000000000000000000e+00
8.394507000000000829e+00,9.784431728470032397e+00,0.000000000000000000e+00
9.418238666666670866e+00,9.418238666666670866e+00,1.000000000000000000e+00
8.975096333333329568e+00,8.975096333333329568e+00,1.000000000000000000e+00
7.871219000000000854e+00,7.871219000000000854e+00,1.000000000000000000e+00
9.328848333333329634e+00,8.181373057475404664e+00,0.000000000000000000e+00
7.533121999999998764e+00,7.533121999999998764e+00,1.000000000000000000e+00
8.540871333333329929e+00,7.623253469717389486e+00,0.000000000000000000e+00
8.398904333333330641e+00,7.707919343054824957e+00,0.000000000000000000e+00
7.388511999999999524e+00,7.675184423266514955e+00,0.000000000000000000e+00
7.727635000000000254e+00,7.668657467929205218e+00,0.000000000000000000e+00
7.879656999999999911e+00,7.675320613188878482e+00,0.000000000000000000e+00
7.816704000000000541e+00,7.816704000000000541e+00,1.000000000000000000e+00
8.735051999999999595e+00,7.785128422589095543e+00,0.000000000000000000e+00
1.186418866666670091e+01,7.769245357481016967e+00,0.000000000000000000e+00
9.980637333333330474e+00,7.777741189308255088e+00,0.000000000000000000e+00
9.821514666666669058e+00,9.821514666666669058e+00,1.000000000000000000e+00
1.068370333333330002e+01,1.068370333333330002e+01,1.000000000000000000e+00
8.666579000000000477e+00,1.017243373487526803e+01,0.000000000000000000e+00
1.107488500000000009e+01,1.014594120316181858e+01,0.000000000000000000e+00
1.013745299999999894e+01,1.023340355198882001e+01,0.000000000000000000e+00
9.934038666666671347e+00,1.021867481350952467e+01,0.000000000000000000e+00
1.016563833333330003e+01,1.020789556429820699e+01,0.000000000000000000e+00
1.251792266666669917e+01,1.021258347646996967e+01,0.000000000000000000e+00
1.165268900000000052e+01,1.165268900000000052e+01,1.000000000000000000e+00
1.125035066666669969e+01,1.125035066666669969e+01,1.000000000000000000e+00
1.230264266666669926e+01,1.110739356222310015e+01,0.000000000000000000e+00
9.679044333333330030e+00,9.679044333333330030e+00,1.000000000000000000e+00
1.030085900000000088e+01,1.030085900000000088e+01,1.000000000000000000e+00
1.220767866666670010e+01,1.220767866666670010e+01,1.000000000000000000e+00
1.172014066666669940e+01,1.172014066666669940e+01,1.000000000000000000e+00
1.228706799999999966e+01,1.228706799999999966e+01,1.000000000000000000e+00
1.083913466666670011e+01,1.224322522669913660e+01,0.000000000000000000e+00
1.043187900000000035e+01,1.216155414583302452e+01,0.000000000000000000e+00
9.835060666666668894e+00,1.218620558823843147e+01,0.000000000000000000e+00
1.188898733333330071e+01,1.188898733333330071e+01,1.000000000000000000e+00
1.195319800000000043e+01,1.195319800000000043e+01,1.000000000000000000e+00
1.053586233333330036e+01,1.198711187131649858e+01,0.000000000000000000e+00
1.315622099999999861e+01,1.196946481811964169e+01,0.000000000000000000e+00
9.204215666666669904e+00,1.196776070649719337e+01,0.000000000000000000e+00
9.369939666666670774e+00,1.197099882446041619e+01,0.000000000000000000e+00
1.092986233333330048e+01,1.092986233333330048e+01,1.000000000000000000e+00
9.842051666666669973e+00,1.115658183252892144e+01,0.000000000000000000e+00
1.201979733333330103e+01,1.127133272699799349e+01,0.000000000000000000e+00
1.037034966666669966e+01,1.037034966666669966e+01,1.000000000000000000e+00
9.553005333333329574e+00,1.054525722010618338e+01,0.000000000000000000e+00
1.013250366666670033e+01,1.064981012680906325e+01,0.000000000000000000e+00
9.862299999999999400e+00,1.059984136659727127e+01,0.000000000000000000e+00
9.883022000000000418e+00,9.883022000000000418e+00,1.000000000000000000e+00
9.636510333333330180e+00,1.004252947640702587e+01,0.000000000000000000e+00
1.028911700000000096e+01,1.012057621600359170e+01,0.000000000000000000e+00
1.003225800000000056e+01,1.003225800000000056e+01,1.000000000000000000e+00
9.669218000000000757e+00,9.669218000000000757e+00,1.000000000000000000e+00
9.889207000000000747e+00,9.889207000000000747e+00,1.000000000000000000e+00
9.156312999999999036e+00,9.899202619360849553e+00,0.000000000000000000e+00
1.021687233333330092e+01,1.021687233333330092e+01,1.000000000000000000e+00
9.428701000000000221e+00,1.014806984654839184e+01,0.000000000000000000e+00
8.250809333333329221e+00,1.011318992742554101e+01,0.000000000000000000e+00
8.183427999999999258e+00,1.013140448279210659e+01,0.000000000000000000e+00
1.043331866666670038e+01,1.013300495832165815e+01,0.000000000000000000e+00
9.911305999999999727e+00,1.012982609583445992e+01,0.000000000000000000e+00
6.979131333333330467e+00,1.013024692934784099e+01,0.000000000000000000e+00
1.030684633333330069e+01,1.013065357308517633e+01,0.000000000000000000e+00
7.378722999999999921e+00,1.013050229083198950e+01,0.000000000000000000e+00
8.954508999999999830e+00,1.013047076243245215e+01,0.000000000000000000e+00
1.109541533333329966e+01,1.109541533333329966e+01,1.000000000000000000e+00
9.151989333333331089e+00,1.089189385773336838e+01,0.000000000000000000e+00
9.809181999999999846e+00,1.078312451478269196e+01,0.000000000000000000e+00
9.518853666666670321e+00,1.083794814359703018e+01,0.000000000000000000e+00
9.008161333333330134e+00,9.008161333333330134e+00,1.000000000000000000e+00
9.104703333333329596e+00,9.384920569831674442e+00,0.000000000000000000e+00
9.119046000000000873e+00,9.591839017789046906e+00,0.000000000000000000e+00
9.625245333333330322e+00,9.489049194158299727e+00,0.000000000000000000e+00
9.467204666666669155e+00,9.478288689298436154e+00,0.000000000000000000e+00
1.163902133333330013e+01,9.496347342803035829e+00,0.000000000000000000e+00
9.003972000000000975e+00,9.003972000000000975e+00,1.000000000000000000e+00
9.482487333333329715e+00,9.104204686358652765e+00,0.000000000000000000e+00
1.038721066666670012e+01,9.159989762703428795e+00,0.000000000000000000e+00
9.572758999999999574e+00,9.132613513549410200e+00,0.000000000000000000e+00
1.100808933333330053e+01,1.100808933333330053e+01,1.000000000000000000e+00
8.759740000000000748e+00,8.759740000000000748e+00,1.000000000000000000e+00
9.342223333333329549e+00,8.957178757675963610e+00,0.000000000000000000e+00
1.074251399999999990e+01,9.271542644427075430e+00,0.000000000000000000e+00
9.541288999999999021e+00,9.171701686622368399e+00,0.000000000000000000e+00
7.299211333333329499e+00,9.143576412569771605e+00,0.000000000000000000e+00
7.532383999999999524e+00,9.165542536410164587e+00,0.000000000000000000e+00
9.438585666666670093e+00,9.165220749648664622e+00,0.000000000000000000e+00
9.066813666666670102e+00,9.066813666666670102e+00,1.000000000000000000e+00
9.753360666666671008e+00,9.753360666666671008e+00,1.000000000000000000e+00
1.150315466666670083e+01,1.150315466666670083e+01,1.000000000000000000e+00
1.006311666666669957e+01,1.101834802972535599e+01,0.000000000000000000e+00
1.050753833333330078e+01,1.050753833333330078e+01,1.000000000000000000e+00
1.049329433333330108e+01,1.069473917630887883e+01,0.000000000000000000e+00
1.195608733333330065e+01,1.073630958542464953e+01,0.000000000000000000e+00
1.094888166666670060e+01,1.069740918663299212e+01,0.000000000000000000e+00
1.050007733333329973e+01,1.069911149557963803e+01,0.000000000000000000e+00
1.073085066666669896e+01,1.070496447388334893e+01,0.000000000000000000e+00
1.049015233333329888e+01,1.070343607137026076e+01,0.000000000000000000e+00
1.123779033333329913e+01,1.070282852509506810e+01,0.000000000000000000e+00
1.021219066666670017e+01,1.021219066666670017e+01,1.000000000000000000e+00
1.050243633333329996e+01,1.031769568682814509e+01,0.000000000000000000e+00
1.244031200000000048e+01,1.244031200000000048e+01,1.000000000000000000e+00
1.135614599999999896e+01,1.135614599999999896e+01,1.000000000000000000e+00
1.175282066666670033e+01,1.124608339780909816e+01,0.000000000000000000e+00
1.130412700000000115e+01,1.130412700000000115e+01,1.000000000000000000e+00
9.242813333333330661e+00,9.242813333333330661e+00,1.000000000000000000e+00
