1.810038400000000181e+01,1.810038400000000181e+01,1.000000000000000000e+00
1.760261200000000059e+01,1.807748530280588639e+01,0.000000000000000000e+00
1.699901700000000204e+01,1.699901700000000204e+01,1.000000000000000000e+00
1.713702933333329881e+01,1.713702933333329881e+01,1.000000000000000000e+00
1.657524566666669941e+01,1.713406596206011301e+01,0.000000000000000000e+00
1.615549000000000035e+01,1.713412864705978933e+01,0.000000000000000000e+00
1.549366966666670109e+01,1.549366966666670109e+01,1.000000000000000000e+00
1.489190333333329974e+01,1.489190333333329974e+01,1.000000000000000000e+00
1.612450466666669868e+01,1.612450466666669868e+01,1.000000000000000000e+00
1.542168166666670004e+01,1.542168166666670004e+01,1.000000000000000000e+00
1.504879200000000061e+01,1.543753815863407652e+01,0.000000000000000000e+00
1.638449466666670062e+01,1.543717624349537410e+01,0.000000000000000000e+00
1.612438799999999972e+01,1.612438799999999972e+01,1.000000000000000000e+00
1.709449100000000143e+01,1.709449100000000143e+01,1.000000000000000000e+00
1.675207600000000241e+01,1.707165603938395648e+01,0.000000000000000000e+00
1.651116633333329986e+01,1.707214621262587073e+01,0.000000000000000000e+00
1.648896066666670279e+01,1.648896066666670279e+01,1.000000000000000000e+00
1.609356866666670172e+01,1.651442668849601958e+01,0.000000000000000000e+00
2.018105599999999811e+01,1.651323706640136280e+01,0.000000000000000000e+00
2.406781533333330003e+01,2.406781533333330003e+01,1.000000000000000000e+00
2.380676799999999815e+01,2.364644969847991973e+01,0.000000000000000000e+00
1.597725100000000076e+01,2.367168045229138684e+01,0.000000000000000000e+00
1.717542299999999855e+01,1.717542299999999855e+01,1.000000000000000000e+00
1.800593699999999941e+01,1.800593699999999941e+01,1.000000000000000000e+00
1.837924566666670145e+01,1.796568182591698104e+01,0.000000000000000000e+00
1.855678366666669987e+01,1.796865814221920132e+01,0.000000000000000000e+00
1.817443300000000050e+01,1.796838954141919231e+01,0.000000000000000000e+00
1.897945766666670053e+01,1.796841983974502810e+01,0.000000000000000000e+00
1.874108199999999869e+01,1.874108199999999869e+01,1.000000000000000000e+00
1.752329166666670091e+01,1.870878722991151477e+01,0.000000000000000000e+00
1.927896000000000143e+01,1.871013704238315256e+01,0.000000000000000000e+00
1.885644500000000079e+01,1.885644500000000079e+01,1.000000000000000000e+00
1.828857266666669901e+01,1.885032972413259245e+01,0.000000000000000000e+00
1.878718333333329937e+01,1.885058532619526872e+01,0.000000000000000000e+00
1.690081999999999951e+01,1.885057464272761507e+01,0.000000000000000000e+00
1.562280133333330134e+01,1.885057508937686066e+01,0.000000000000000000e+00
1.483399200000000029e+01,1.885057507070366967e+01,0.000000000000000000e+00
1.451796900000000079e+01,1.885057507148443179e+01,0.000000000000000000e+00
1.495477666666670125e+01,1.885057507145178590e+01,0.000000000000000000e+00
1.458390733333330047e+01,1.885057507145315014e+01,0.000000000000000000e+00
1.435453333333329873e+01,1.885057507145309330e+01,0.000000000000000000e+00
1.554142933333329957e+01,1.885057507145309685e+01,0.000000000000000000e+00
1.483646799999999999e+01,1.885057507145309685e+01,0.000000000000000000e+00
1.606591200000000086e+01,1.885057507145309685e+01,0.000000000000000000e+00
1.804930833333329687e+01,1.885057507145309685e+01,0.000000000000000000e+00
1.808640800000000226e+01,1.808640800000000226e+01,1.000000000000000000e+00
1.664230333333329881e+01,1.811835925146810311e+01,0.000000000000000000e+00
1.651608733333329937e+01,1.651608733333329937e+01,1.000000000000000000e+00
1.774909666666669850e+01,1.658310236693153072e+01,0.000000000000000000e+00
1.921710066666669903e+01,1.921710066666669903e+01,1.000000000000000000e+00
1.748489333333330009e+01,1.748489333333330009e+01,1.000000000000000000e+00
1.755185533333330028e+01,1.755837492342767803e+01,0.000000000000000000e+00
1.693216266666670222e+01,1.755525779845796208e+01,0.000000000000000000e+00
1.656750800000000012e+01,1.755539002828601269e+01,0.000000000000000000e+00
1.560444733333330092e+01,1.755538441903960489e+01,0.000000000000000000e+00
1.484295233333329911e+01,1.755538465706739615e+01,0.000000000000000000e+00
1.515587633333329975e+01,1.755538464695439416e+01,0.000000000000000000e+00
1.548169299999999993e+01,1.755538464738368631e+01,0.000000000000000000e+00
1.538624833333330066e+01,1.755538464736546445e+01,0.000000000000000000e+00
1.443671533333330004e+01,1.755538464736623894e+01,0.000000000000000000e+00
1.371648366666670071e+01,1.371648366666670071e+01,1.000000000000000000e+00
1.360507166666670109e+01,1.387944094665879824e+01,0.000000000000000000e+00
1.434921199999999963e+01,1.387252358621430659e+01,0.000000000000000000e+00
1.489244733333329940e+01,1.387281722087830893e+01,0.000000000000000000e+00
1.695897099999999824e+01,1.387280475640105060e+01,0.000000000000000000e+00
1.815790733333329854e+01,1.387280528573272065e+01,0.000000000000000000e+00
1.354814999999999969e+01,1.387280526325351993e+01,0.000000000000000000e+00
1.163069100000000056e+01,1.387280526420829219e+01,0.000000000000000000e+00
1.331285400000000152e+01,1.387280526416773796e+01,0.000000000000000000e+00
1.390705066666670042e+01,1.390705066666670042e+01,1.000000000000000000e+00
1.341441700000000026e+01,1.390559606894471045e+01,0.000000000000000000e+00
1.356610633333330007e+01,1.356610633333330007e+01,1.000000000000000000e+00
1.331938366666670071e+01,1.358052635275925013e+01,0.000000000000000000e+00
1.356203799999999937e+01,1.356203799999999937e+01,1.000000000000000000e+00
1.392628500000000003e+01,1.356282330513828072e+01,0.000000000000000000e+00
1.455024400000000107e+01,1.356278987466119013e+01,0.000000000000000000e+00
1.557740100000000005e+01,1.356279129771436587e+01,0.000000000000000000e+00
1.457314866666670028e+01,1.457314866666670028e+01,1.000000000000000000e+00
1.425034566666669988e+01,1.425034566666669988e+01,1.000000000000000000e+00
1.343173033333329869e+01,1.426411679816350642e+01,0.000000000000000000e+00
1.288140766666669990e+01,1.288140766666669990e+01,1.000000000000000000e+00
1.287474233333329998e+01,1.287474233333329998e+01,1.000000000000000000e+00
1.193675666666670132e+01,1.287502656046619620e+01,0.000000000000000000e+00
1.176005600000000051e+01,1.287501444029432562e+01,0.000000000000000000e+00
1.281727566666670093e+01,1.287501495713005539e+01,0.000000000000000000e+00
1.244560233333329968e+01,1.244560233333329968e+01,1.000000000000000000e+00
1.323441166666670021e+01,1.246344672718482727e+01,0.000000000000000000e+00
1.496275099999999902e+01,1.496275099999999902e+01,1.000000000000000000e+00
1.563251433333329921e+01,1.485891842976775656e+01,0.000000000000000000e+00
1.517387566666669940e+01,1.486323210016435326e+01,0.000000000000000000e+00
1.330282599999999960e+01,1.330282599999999960e+01,1.000000000000000000e+00
1.272498166666670016e+01,1.272498166666670016e+01,1.000000000000000000e+00
1.134248833333329998e+01,1.134248833333329998e+01,1.000000000000000000e+00
1.212875733333330075e+01,1.139877336983360578e+01,0.000000000000000000e+00
1.154085200000000100e+01,1.139648139023616125e+01,0.000000000000000000e+00
1.074237533333329964e+01,1.139657472082908463e+01,0.000000000000000000e+00
9.805393999999999721e+00,1.139657092035902508e+01,0.000000000000000000e+00
9.513498666666670545e+00,1.139657107511612111e+01,0.000000000000000000e+00
1.050597733333329842e+01,1.050597733333329842e+01,1.000000000000000000e+00
1.091907266666669862e+01,1.054224274186826094e+01,0.000000000000000000e+00
1.088159500000000079e+01,1.088159500000000079e+01,1.000000000000000000e+00
9.780304666666669533e+00,1.086777749550608441e+01,0.000000000000000000e+00
1.019715633333330018e+01,1.019715633333330018e+01,1.000000000000000000e+00
1.256890833333330093e+01,1.022447869533322162e+01,0.000000000000000000e+00
1.030150266666669978e+01,1.022336553131526315e+01,0.000000000000000000e+00
1.069466066666669946e+01,1.022341088369158157e+01,0.000000000000000000e+00
1.005215999999999887e+01,1.022340903594982109e+01,0.000000000000000000e+00
1.017060766666669913e+01,1.022340911123027496e+01,0.000000000000000000e+00
1.073694900000000096e+01,1.073694900000000096e+01,1.000000000000000000e+00
1.055342199999999941e+01,1.071602644313128039e+01,0.000000000000000000e+00
8.847250999999999976e+00,1.071687984628839807e+01,0.000000000000000000e+00
8.293527333333329921e+00,1.071684503910953445e+01,0.000000000000000000e+00
9.222977666666670515e+00,9.222977666666670515e+00,1.000000000000000000e+00
9.038225999999999871e+00,9.283906969658687558e+00,0.000000000000000000e+00
9.329048333333329168e+00,9.281421890924976381e+00,0.000000000000000000e+00
9.594763999999999626e+00,9.281523247968602064e+00,0.000000000000000000e+00
9.410204000000000235e+00,9.410204000000000235e+00,1.000000000000000000e+00
1.570843466666670096e+01,9.404955594677375075e+00,0.000000000000000000e+00
1.643377866666670073e+01,1.643377866666670073e+01,1.000000000000000000e+00
1.289776066666670040e+01,1.289776066666670040e+01,1.000000000000000000e+00
8.325562999999998937e+00,1.306262700833122281e+01,0.000000000000000000e+00
8.076343666666669918e+00,1.305493850564812064e+01,0.000000000000000000e+00
9.866598666666670070e+00,1.305529705658596562e+01,0.000000000000000000e+00
8.442944000000000671e+00,1.305528033564218582e+01,0.000000000000000000e+00
8.643546999999999869e+00,1.305528111541887526e+01,0.000000000000000000e+00
7.911894666666670517e+00,1.305528107905419688e+01,0.000000000000000000e+00
1.082963399999999865e+01,1.305528108075006699e+01,0.000000000000000000e+00
1.482076499999999974e+01,1.305528108067097648e+01,0.000000000000000000e+00
1.439474966666669964e+01,1.439474966666669964e+01,1.000000000000000000e+00
